"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	2856	6	1	2.03363374831091	NA	NA
6	"LevelIndex_1"	2857	6	1	1.3430355242819	NA	NA
6	"LevelIndex_1"	2858	6	1	1.04951360845649	NA	NA
6	"LevelIndex_1"	2859	6	1	1.97217585821565	NA	NA
6	"LevelIndex_1"	2860	6	1	2.05602772995863	NA	NA
6	"LevelIndex_1"	2861	6	1	1.96246997071225	NA	NA
6	"LevelIndex_1"	2862	6	1	2.26791622232163	NA	NA
6	"LevelIndex_1"	2863	6	1	2.35266714601637	NA	NA
6	"LevelIndex_1"	2864	6	1	1.36502037710712	NA	NA
6	"LevelIndex_1"	2865	6	1	2.25751258771096	NA	NA
6	"LevelIndex_1"	2866	6	1	2.33115229188737	NA	NA
6	"LevelIndex_1"	2867	6	1	2.12488535284938	NA	NA
6	"LevelIndex_1"	2868	6	1	1.82047395012328	NA	NA
6	"LevelIndex_1"	2869	6	1	1.87068861161146	NA	NA
6	"LevelIndex_1"	2870	6	1	2.99624933796667	NA	NA
6	"LevelIndex_1"	2871	6	1	2.06524964259637	NA	NA
6	"LevelIndex_1"	2872	6	1	2.97589489705709	NA	NA
6	"LevelIndex_1"	2873	6	1	3.23977965207568	NA	NA
6	"LevelIndex_1"	2874	6	1	2.15556089488338	NA	NA
6	"LevelIndex_1"	2875	6	1	2.32651327763117	NA	NA
6	"LevelIndex_1"	2876	6	1	2.76528074607552	NA	NA
6	"LevelIndex_1"	2877	6	1	2.18845333338035	NA	NA
6	"LevelIndex_1"	2878	6	1	2.11459594769964	NA	NA
6	"LevelIndex_1"	2879	6	1	2.69779167340082	NA	NA
6	"LevelIndex_1"	2880	6	1	2.22988944863469	NA	NA
6	"LevelIndex_1"	2881	6	1	2.52378088112424	NA	NA
6	"LevelIndex_1"	2882	6	1	3.91140577309052	NA	NA
6	"LevelIndex_1"	2883	6	1	1.67935929709752	NA	NA
6	"LevelIndex_1"	2884	6	1	1.9730109962037	NA	NA
6	"LevelIndex_1"	2885	6	1	2.24424566254866	NA	NA
6	"LevelIndex_1"	2886	6	1	1.70530623721254	NA	NA
6	"LevelIndex_1"	2887	6	1	1.43050466963971	NA	NA
6	"LevelIndex_1"	2888	6	1	1.54633452633369	NA	NA
6	"LevelIndex_1"	2889	6	1	1.71012370146531	NA	NA
6	"LevelIndex_1"	2890	6	1	1.71923954021889	NA	NA
6	"LevelIndex_1"	2891	6	1	2.09205674047582	NA	NA
6	"LevelIndex_1"	2892	6	1	1.91402105815448	NA	NA
6	"LevelIndex_1"	2893	6	1	1.68425102191466	NA	NA
6	"LevelIndex_1"	2894	6	1	2.40872709637687	NA	NA
6	"LevelIndex_1"	2895	6	1	2.23024220087299	NA	NA
6	"LevelIndex_1"	2896	6	1	1.91404957683307	NA	NA
6	"LevelIndex_1"	2897	6	1	1.84459949744704	NA	NA
6	"LevelIndex_1"	2898	6	1	1.9075727791513	NA	NA
6	"LevelIndex_1"	2899	6	1	1.83385596475897	NA	NA
6	"LevelIndex_1"	2900	6	1	1.85218097265924	NA	NA
6	"LevelIndex_1"	2901	6	1	1.91069920794828	NA	NA
6	"LevelIndex_1"	2902	6	1	1.76573103618068	NA	NA
6	"LevelIndex_1"	2903	6	1	1.32691727343286	NA	NA
6	"LevelIndex_1"	2904	6	1	2.15775413970899	NA	NA
6	"LevelIndex_1"	2905	6	1	2.28733961643031	NA	NA
6	"LevelIndex_1"	2906	6	1	2.19028244750509	NA	NA
6	"LevelIndex_1"	2907	6	1	1.2086356173355	NA	NA
6	"LevelIndex_1"	2908	6	1	2.45966312138824	NA	NA
6	"LevelIndex_1"	2909	6	1	2.83986610188937	NA	NA
6	"LevelIndex_1"	2910	6	1	2.18305960561709	NA	NA
6	"LevelIndex_1"	2911	6	1	1.95693018107144	NA	NA
6	"LevelIndex_1"	2912	6	1	1.95775462436902	NA	NA
6	"LevelIndex_1"	2913	6	1	1.587183745068	NA	NA
6	"LevelIndex_1"	2914	6	1	2.19960896890184	NA	NA
6	"LevelIndex_1"	2915	6	1	2.51358403683721	NA	NA
6	"LevelIndex_1"	2916	6	1	2.09263978521906	NA	NA
6	"LevelIndex_1"	2917	6	1	2.34079355635442	NA	NA
6	"LevelIndex_1"	2918	6	1	1.74692589374647	NA	NA
6	"LevelIndex_1"	2919	6	1	2.32555685861225	NA	NA
6	"LevelIndex_1"	2920	6	1	2.50525174488925	NA	NA
6	"LevelIndex_1"	2921	6	1	2.15775466557339	NA	NA
6	"LevelIndex_1"	2922	6	1	1.91539502963376	NA	NA
6	"LevelIndex_1"	2923	6	1	2.75110927565374	NA	NA
6	"LevelIndex_1"	2924	6	1	2.47647525383259	NA	NA
6	"LevelIndex_1"	2925	6	1	2.26578606284255	NA	NA
6	"LevelIndex_1"	2926	6	1	1.84453975928114	NA	NA
6	"LevelIndex_1"	2927	6	1	1.8123149336961	NA	NA
6	"LevelIndex_1"	2928	6	1	1.63005791166068	NA	NA
6	"LevelIndex_1"	2929	6	1	2.14731903771259	NA	NA
6	"LevelIndex_1"	2930	6	1	2.64510477766181	NA	NA
6	"LevelIndex_1"	2931	6	1	1.65421328074134	NA	NA
6	"LevelIndex_1"	2932	6	1	2.12195133825669	NA	NA
6	"LevelIndex_1"	2933	6	1	2.25050252897616	NA	NA
6	"LevelIndex_1"	2934	6	1	2.31552093485042	NA	NA
6	"LevelIndex_1"	2935	6	1	2.45725798261534	NA	NA
6	"LevelIndex_1"	2936	6	1	2.44241579407318	NA	NA
6	"LevelIndex_1"	2937	6	1	2.16844251124809	NA	NA
6	"LevelIndex_1"	2938	6	1	2.10001192013428	NA	NA
6	"LevelIndex_1"	2939	6	1	2.50193927543349	NA	NA
6	"LevelIndex_1"	2940	6	1	2.86551269489784	NA	NA
6	"LevelIndex_1"	2941	6	1	2.25115170623773	NA	NA
6	"LevelIndex_1"	2942	6	1	2.15272742369397	NA	NA
6	"LevelIndex_1"	2943	6	1	2.22423484645629	NA	NA
6	"LevelIndex_1"	2944	6	1	1.82077111255012	NA	NA
6	"LevelIndex_1"	2945	6	1	2.29689016355223	NA	NA
6	"LevelIndex_1"	2946	6	1	2.34967779624373	NA	NA
6	"LevelIndex_1"	2947	6	1	2.36520420203544	NA	NA
6	"LevelIndex_1"	2948	6	1	2.19123955567537	NA	NA
6	"LevelIndex_1"	2949	6	1	2.16472357689077	NA	NA
6	"LevelIndex_1"	2950	6	1	2.12730355664165	NA	NA
6	"LevelIndex_1"	2951	6	1	2.32540719618211	NA	NA
6	"LevelIndex_1"	2952	6	1	2.2084939288794	NA	NA
6	"LevelIndex_1"	2953	6	1	2.24109257851527	NA	NA
6	"LevelIndex_1"	2954	6	1	1.78399763626298	NA	NA
6	"LevelIndex_1"	2955	6	1	1.9061358093021	NA	NA
6	"LevelIndex_1"	2956	6	1	3.1919041435825	NA	NA
6	"LevelIndex_1"	2957	6	1	3.34411800884705	NA	NA
6	"LevelIndex_1"	2958	6	1	2.58361345400191	NA	NA
6	"LevelIndex_1"	2959	6	1	0.875146283445695	NA	NA
6	"LevelIndex_1"	2960	6	1	1.90027844997169	NA	NA
6	"LevelIndex_1"	2961	6	1	1.77955870730072	NA	NA
6	"LevelIndex_1"	2962	6	1	2.10850383958831	NA	NA
6	"LevelIndex_1"	2963	6	1	2.08242852148107	NA	NA
6	"LevelIndex_1"	2964	6	1	1.73659645726272	NA	NA
6	"LevelIndex_1"	2965	6	1	1.58098527118576	NA	NA
6	"LevelIndex_1"	2966	6	1	2.11330303855245	NA	NA
6	"LevelIndex_1"	2967	6	1	1.82216695716326	NA	NA
6	"LevelIndex_1"	2968	6	1	1.90349686073377	NA	NA
6	"LevelIndex_1"	2969	6	1	2.17534144624284	NA	NA
6	"LevelIndex_1"	2970	6	1	1.76461396466098	NA	NA
6	"LevelIndex_1"	2971	6	1	1.75022252668278	NA	NA
6	"LevelIndex_1"	2972	6	1	1.99033837286768	NA	NA
6	"LevelIndex_1"	2973	6	1	1.86488205712958	NA	NA
6	"LevelIndex_1"	2974	6	1	1.72441283328272	NA	NA
6	"LevelIndex_1"	2975	6	1	1.99081248910807	NA	NA
6	"LevelIndex_1"	2976	6	1	2.49061895263232	NA	NA
6	"LevelIndex_1"	2977	6	1	2.22305800267856	NA	NA
6	"LevelIndex_1"	2978	6	1	1.48995323457743	NA	NA
6	"LevelIndex_1"	2979	6	1	1.96714219579725	NA	NA
6	"LevelIndex_1"	2980	6	1	1.93342255496569	NA	NA
6	"LevelIndex_1"	2981	6	1	1.62476307185647	NA	NA
6	"LevelIndex_1"	2982	6	1	2.37111077032169	NA	NA
6	"LevelIndex_1"	2983	6	1	2.31944619132605	NA	NA
6	"LevelIndex_1"	2984	6	1	2.00527523357451	NA	NA
6	"LevelIndex_1"	2985	6	1	1.45504320132082	NA	NA
6	"LevelIndex_1"	2986	6	1	2.03217505244142	NA	NA
6	"LevelIndex_1"	2987	6	1	1.87004361779427	NA	NA
6	"LevelIndex_1"	2988	6	1	1.72335944162862	NA	NA
6	"LevelIndex_1"	2989	6	1	1.91149806220518	NA	NA
6	"LevelIndex_1"	2990	6	1	1.54201805300014	NA	NA
6	"LevelIndex_1"	2991	6	1	2.14470227333704	NA	NA
6	"LevelIndex_1"	2992	6	1	1.95771671672498	NA	NA
6	"LevelIndex_1"	2993	6	1	1.11365045714355	NA	NA
6	"LevelIndex_1"	2994	6	1	1.62304059306638	NA	NA
6	"LevelIndex_1"	2995	6	1	1.95885299769796	NA	NA
6	"LevelIndex_1"	2996	6	1	2.13457619913547	NA	NA
6	"LevelIndex_1"	2997	6	1	1.70075519130442	NA	NA
6	"LevelIndex_1"	2998	6	1	1.91725317787807	NA	NA
6	"LevelIndex_1"	2999	6	1	1.42388033437453	NA	NA
6	"LevelIndex_1"	3000	6	1	1.54601121089995	NA	NA
6	"LevelIndex_1"	3001	6	1	1.88712927021766	NA	NA
6	"LevelIndex_1"	3002	6	1	1.88402946467296	NA	NA
6	"LevelIndex_1"	3003	6	1	2.12820644658881	NA	NA
6	"LevelIndex_1"	3004	6	1	1.87098377370074	NA	NA
6	"LevelIndex_1"	3005	6	1	1.91060158336931	NA	NA
6	"LevelIndex_1"	3006	6	1	1.77511817052902	NA	NA
6	"LevelIndex_1"	3007	6	1	1.9729302850298	NA	NA
6	"LevelIndex_1"	3008	6	1	1.8734756543618	NA	NA
6	"LevelIndex_1"	3009	6	1	1.71288555004772	NA	NA
6	"LevelIndex_1"	3010	6	1	1.66311730587439	NA	NA
6	"LevelIndex_1"	3011	6	1	1.61891817528798	NA	NA
6	"LevelIndex_1"	3012	6	1	2.00072041521789	NA	NA
6	"LevelIndex_1"	3013	6	1	2.07216405857731	NA	NA
6	"LevelIndex_1"	3014	6	1	2.21136157816739	NA	NA
6	"LevelIndex_1"	3015	6	1	1.5650555239553	NA	NA
6	"LevelIndex_1"	3016	6	1	1.41794553416402	NA	NA
6	"LevelIndex_1"	3017	6	1	2.10881287334328	NA	NA
6	"LevelIndex_1"	3018	6	1	1.78523528499441	NA	NA
6	"LevelIndex_1"	3019	6	1	1.60913141197517	NA	NA
6	"LevelIndex_1"	3020	6	1	1.76880561800086	NA	NA
6	"LevelIndex_1"	3021	6	1	1.54695906117268	NA	NA
6	"LevelIndex_1"	3022	6	1	1.90874357533507	NA	NA
6	"LevelIndex_1"	3023	6	1	1.02575219534952	NA	NA
6	"LevelIndex_1"	3024	6	1	1.68533089890182	NA	NA
6	"LevelIndex_1"	3025	6	1	1.4046745037921	NA	NA
6	"LevelIndex_1"	3026	6	1	1.38699232652303	NA	NA
6	"LevelIndex_1"	3027	6	1	1.40153746979055	NA	NA
6	"LevelIndex_1"	3028	6	1	1.41142174682361	NA	NA
6	"LevelIndex_1"	3029	6	1	1.38473625073093	NA	NA
6	"LevelIndex_1"	3030	6	1	1.39472707653874	NA	NA
6	"LevelIndex_1"	3031	6	1	1.54034190742073	NA	NA
6	"LevelIndex_1"	3032	6	1	1.51413472183283	NA	NA
6	"LevelIndex_1"	3033	6	1	1.18647421702077	NA	NA
6	"LevelIndex_1"	3034	6	1	1.88924703173687	NA	NA
6	"LevelIndex_1"	3035	6	1	1.87795869816808	NA	NA
6	"LevelIndex_1"	3036	6	1	2.04379136202951	NA	NA
6	"LevelIndex_1"	3037	6	1	2.45097661908904	NA	NA
6	"LevelIndex_1"	3038	6	1	1.90190235415974	NA	NA
6	"LevelIndex_1"	3039	6	1	1.81529680090285	NA	NA
6	"LevelIndex_1"	3040	6	1	1.56597430190926	NA	NA
6	"LevelIndex_1"	3041	6	1	1.26377429063993	NA	NA
6	"LevelIndex_1"	3042	6	1	1.67770528745175	NA	NA
6	"LevelIndex_1"	3043	6	1	1.81445034636643	NA	NA
6	"LevelIndex_1"	3044	6	1	1.04396630211769	NA	NA
6	"LevelIndex_1"	3045	6	1	1.15239217043116	NA	NA
6	"LevelIndex_1"	3046	6	1	1.73788783983411	NA	NA
6	"LevelIndex_1"	3047	6	1	2.90632325749341	NA	NA
6	"LevelIndex_1"	3048	6	1	2.56433158734716	NA	NA
6	"LevelIndex_1"	3049	6	1	1.95254768821277	NA	NA
6	"LevelIndex_1"	3050	6	1	1.67900641756593	NA	NA
6	"LevelIndex_1"	3051	6	1	2.21294758969625	NA	NA
6	"LevelIndex_1"	3052	6	1	1.50736093695394	NA	NA
6	"LevelIndex_1"	3053	6	1	1.67411116183017	NA	NA
6	"LevelIndex_1"	3054	6	1	2.34865756901169	NA	NA
6	"LevelIndex_1"	3055	6	1	2.44248166005924	NA	NA
6	"LevelIndex_1"	3056	6	1	1.60866297097459	NA	NA
6	"LevelIndex_1"	3057	6	1	2.20992019497034	NA	NA
6	"LevelIndex_1"	3058	6	1	1.97150276045618	NA	NA
6	"LevelIndex_1"	3059	6	1	1.96283460144608	NA	NA
6	"LevelIndex_1"	3060	6	1	2.26414017275436	NA	NA
6	"LevelIndex_1"	3061	6	1	2.39786143291154	NA	NA
6	"LevelIndex_1"	3062	6	1	2.15247118066708	NA	NA
6	"LevelIndex_1"	3063	6	1	1.57664599326391	NA	NA
6	"LevelIndex_1"	3064	6	1	2.0780506394372	NA	NA
6	"LevelIndex_1"	3065	6	1	1.79140971955597	NA	NA
6	"LevelIndex_1"	3066	6	1	1.92170534465625	NA	NA
6	"LevelIndex_1"	3067	6	1	2.05474685122251	NA	NA
6	"LevelIndex_1"	3068	6	1	2.07195712416693	NA	NA
6	"LevelIndex_1"	3069	6	1	1.2230901354559	NA	NA
6	"LevelIndex_1"	3070	6	1	1.71896046547465	NA	NA
6	"LevelIndex_1"	3071	6	1	1.4388133712692	NA	NA
6	"LevelIndex_1"	3072	6	1	2.48425499921064	NA	NA
6	"LevelIndex_1"	3073	6	1	1.33459033869203	NA	NA
6	"LevelIndex_1"	3074	6	1	1.86996702114111	NA	NA
6	"LevelIndex_1"	3075	6	1	2.47908597221803	NA	NA
6	"LevelIndex_1"	3076	6	1	1.91059088228039	NA	NA
6	"LevelIndex_1"	3077	6	1	1.76091423520325	NA	NA
6	"LevelIndex_1"	3078	6	1	1.87257429552784	NA	NA
6	"LevelIndex_1"	3079	6	1	1.71438946469805	NA	NA
6	"LevelIndex_1"	3080	6	1	1.77426596162676	NA	NA
6	"LevelIndex_1"	3081	6	1	2.31103356720628	NA	NA
6	"LevelIndex_1"	3082	6	1	1.98958436278349	NA	NA
6	"LevelIndex_1"	3083	6	1	2.11284401409765	NA	NA
6	"LevelIndex_1"	3084	6	1	1.7992702276304	NA	NA
6	"LevelIndex_1"	3085	6	1	1.90158917005161	NA	NA
6	"LevelIndex_1"	3086	6	1	1.5553772982514	NA	NA
6	"LevelIndex_1"	3087	6	1	1.59103741215771	NA	NA
6	"LevelIndex_1"	3088	6	1	1.61501068942846	NA	NA
6	"LevelIndex_1"	3089	6	1	1.46012178267571	NA	NA
6	"LevelIndex_1"	3090	6	1	2.25396799944642	NA	NA
6	"LevelIndex_1"	3091	6	1	2.02214604623467	NA	NA
6	"LevelIndex_1"	3092	6	1	1.27780212652451	NA	NA
6	"LevelIndex_1"	3093	6	1	1.80261907513705	NA	NA
6	"LevelIndex_1"	3094	6	1	1.77485272342652	NA	NA
6	"LevelIndex_1"	3095	6	1	2.12200810649199	NA	NA
6	"LevelIndex_1"	3096	6	1	1.73120958596965	NA	NA
6	"LevelIndex_1"	3097	6	1	1.60753127400426	NA	NA
6	"LevelIndex_1"	3098	6	1	2.48007196840414	NA	NA
6	"LevelIndex_1"	3099	6	1	1.14899041690693	NA	NA
6	"LevelIndex_1"	3100	6	1	1.56052647297463	NA	NA
6	"LevelIndex_1"	3101	6	1	2.11301570507012	NA	NA
6	"LevelIndex_1"	3102	6	1	2.13379787855844	NA	NA
6	"LevelIndex_1"	3103	6	1	1.33792069739638	NA	NA
6	"LevelIndex_1"	3104	6	1	1.80676689827398	NA	NA
6	"LevelIndex_1"	3105	6	1	2.5428760565563	NA	NA
6	"LevelIndex_1"	3106	6	1	1.94803898791129	NA	NA
6	"LevelIndex_1"	3107	6	1	1.82113209451383	NA	NA
6	"LevelIndex_1"	3108	6	1	0.973663082209445	NA	NA
6	"LevelIndex_1"	3109	6	1	2.14414050865624	NA	NA
6	"LevelIndex_1"	3110	6	1	1.22395338176946	NA	NA
6	"LevelIndex_1"	3111	6	1	1.25427048258879	NA	NA
6	"LevelIndex_1"	3112	6	1	1.83608325679644	NA	NA
6	"LevelIndex_1"	3113	6	1	1.83626017130007	NA	NA
6	"LevelIndex_1"	3114	6	1	1.14532586844518	NA	NA
6	"LevelIndex_1"	3115	6	1	1.76940703052785	NA	NA
6	"LevelIndex_1"	3116	6	1	1.61252189436253	NA	NA
6	"LevelIndex_1"	3117	6	1	1.08291874612754	NA	NA
6	"LevelIndex_1"	3118	6	1	1.99812274219917	NA	NA
6	"LevelIndex_1"	3119	6	1	1.7865925125166	NA	NA
6	"LevelIndex_1"	3120	6	1	1.64697615357533	NA	NA
6	"LevelIndex_1"	3121	6	1	1.88667953987252	NA	NA
6	"LevelIndex_1"	3122	6	1	1.4646560047081	NA	NA
6	"LevelIndex_1"	3123	6	1	1.92697829878529	NA	NA
6	"LevelIndex_1"	3124	6	1	1.6755457973595	NA	NA
6	"LevelIndex_1"	3125	6	1	2.10437077276444	NA	NA
6	"LevelIndex_1"	3126	6	1	2.34500099033932	NA	NA
6	"LevelIndex_1"	3127	6	1	1.5858027801645	NA	NA
6	"LevelIndex_1"	3128	6	1	1.93680743604776	NA	NA
6	"LevelIndex_1"	3129	6	1	1.80016112625479	NA	NA
6	"LevelIndex_1"	3130	6	1	1.86908208606901	NA	NA
6	"LevelIndex_1"	3131	6	1	1.87187164348226	NA	NA
6	"LevelIndex_1"	3132	6	1	2.22111284507116	NA	NA
6	"LevelIndex_1"	3133	6	1	1.97122548220994	NA	NA
6	"LevelIndex_1"	3134	6	1	2.46732501323251	NA	NA
6	"LevelIndex_1"	3135	6	1	1.82197307292256	NA	NA
6	"LevelIndex_1"	3136	6	1	2.32253723655391	NA	NA
6	"LevelIndex_1"	3137	6	1	1.77495222132685	NA	NA
6	"LevelIndex_1"	3138	6	1	2.17314233163961	NA	NA
6	"LevelIndex_1"	3139	6	1	2.22422413641863	NA	NA
6	"LevelIndex_1"	3140	6	1	2.20002143625248	NA	NA
6	"LevelIndex_1"	3141	6	1	1.98373920589745	NA	NA
6	"LevelIndex_1"	3142	6	1	1.85530233508359	NA	NA
6	"LevelIndex_1"	3143	6	1	1.07527106231578	NA	NA
6	"LevelIndex_1"	3144	6	1	1.80471320297226	NA	NA
6	"LevelIndex_1"	3145	6	1	1.91289831887363	NA	NA
6	"LevelIndex_1"	3146	6	1	1.78013582164731	NA	NA
6	"LevelIndex_1"	3147	6	1	1.72966574704112	NA	NA
6	"LevelIndex_1"	3148	6	1	1.53398771410381	NA	NA
6	"LevelIndex_1"	3149	6	1	1.2960370459049	NA	NA
6	"LevelIndex_1"	3150	6	1	1.67131176036378	NA	NA
6	"LevelIndex_1"	3151	6	1	2.22742668963083	NA	NA
6	"LevelIndex_1"	3152	6	1	1.75926997335842	NA	NA
6	"LevelIndex_1"	3153	6	1	2.36782337713404	NA	NA
6	"LevelIndex_1"	3154	6	1	1.82121993151912	NA	NA
6	"LevelIndex_1"	3155	6	1	1.78814944130291	NA	NA
6	"LevelIndex_1"	3156	6	1	1.30512106231905	NA	NA
6	"LevelIndex_1"	3157	6	1	1.00948786726599	NA	NA
6	"LevelIndex_1"	3158	6	1	2.02434224120675	NA	NA
6	"LevelIndex_1"	3159	6	1	1.61777014167883	NA	NA
6	"LevelIndex_1"	3160	6	1	0.729914764800945	NA	NA
6	"LevelIndex_1"	3161	6	1	1.02498986552784	NA	NA
6	"LevelIndex_1"	3162	6	1	1.36786417591463	NA	NA
6	"LevelIndex_1"	3163	6	1	1.7114449398155	NA	NA
6	"LevelIndex_1"	3164	6	1	1.73996818551317	NA	NA
6	"LevelIndex_1"	3165	6	1	1.56925877286557	NA	NA
6	"LevelIndex_1"	3166	6	1	1.31321957918138	NA	NA
6	"LevelIndex_1"	3167	6	1	1.54482462089137	NA	NA
6	"LevelIndex_1"	3168	6	1	1.37769474711383	NA	NA
6	"LevelIndex_1"	3169	6	1	1.26913585996792	NA	NA
6	"LevelIndex_1"	3170	6	1	1.40339062962467	NA	NA
6	"LevelIndex_1"	3171	6	1	1.43400576184039	NA	NA
6	"LevelIndex_1"	3172	6	1	1.11573808317727	NA	NA
6	"LevelIndex_1"	3173	6	1	1.09572460437111	NA	NA
6	"LevelIndex_1"	3174	6	1	1.57495898181429	NA	NA
6	"LevelIndex_1"	3175	6	1	1.37176062336124	NA	NA
6	"LevelIndex_1"	3176	6	1	2.29462920817768	NA	NA
6	"LevelIndex_1"	3177	6	1	1.31599073246083	NA	NA
6	"LevelIndex_1"	3178	6	1	1.29454983515698	NA	NA
6	"LevelIndex_1"	3179	6	1	1.37658472546302	NA	NA
6	"LevelIndex_1"	3180	6	1	1.42585561416794	NA	NA
6	"LevelIndex_1"	3181	6	1	1.50075603112678	NA	NA
6	"LevelIndex_1"	3182	6	1	0.879910676703108	NA	NA
6	"LevelIndex_1"	3183	6	1	2.03603792914799	NA	NA
6	"LevelIndex_1"	3184	6	1	1.17207363221252	NA	NA
6	"LevelIndex_1"	3185	6	1	1.78240137362954	NA	NA
6	"LevelIndex_1"	3186	6	1	1.54142906481778	NA	NA
6	"LevelIndex_1"	3187	6	1	0.913880679795384	NA	NA
6	"LevelIndex_1"	3188	6	1	2.48585675287388	NA	NA
6	"LevelIndex_1"	3189	6	1	1.06156834751623	NA	NA
6	"LevelIndex_1"	3190	6	1	0.553522950026664	NA	NA
6	"LevelIndex_1"	3191	6	1	1.74592856824532	NA	NA
6	"LevelIndex_1"	3192	6	1	1.33374588868495	NA	NA
6	"LevelIndex_1"	3193	6	1	1.40373289887481	NA	NA
6	"LevelIndex_1"	3194	6	1	1.36658200576186	NA	NA
6	"LevelIndex_1"	3195	6	1	0.731735552549545	NA	NA
6	"LevelIndex_1"	3196	6	1	1.41316581149437	NA	NA
6	"LevelIndex_1"	3197	6	1	1.62696026882037	NA	NA
6	"LevelIndex_1"	3198	6	1	1.1936584724741	NA	NA
6	"LevelIndex_1"	3199	6	1	2.30669164165198	NA	NA
6	"LevelIndex_1"	3200	6	1	1.65862866241797	NA	NA
6	"LevelIndex_1"	3201	6	1	1.78953623201835	NA	NA
6	"LevelIndex_1"	3202	6	1	1.29787440860721	NA	NA
6	"LevelIndex_1"	3203	6	1	1.49800723590832	NA	NA
6	"LevelIndex_1"	3204	6	1	1.26170236556576	NA	NA
6	"LevelIndex_1"	3205	6	1	1.4903085699649	NA	NA
6	"LevelIndex_1"	3206	6	1	1.32630630015078	NA	NA
6	"LevelIndex_1"	3207	6	1	1.5318123225451	NA	NA
6	"LevelIndex_1"	3208	6	1	1.24938995311536	NA	NA
6	"LevelIndex_1"	3209	6	1	1.20458514090981	NA	NA
6	"LevelIndex_1"	3210	6	1	1.4141356229739	NA	NA
6	"LevelIndex_1"	3211	6	1	1.10190224734361	NA	NA
6	"LevelIndex_1"	3212	6	1	2.21337357518688	NA	NA
6	"LevelIndex_1"	3213	6	1	1.7554010310841	NA	NA
6	"LevelIndex_1"	3214	6	1	0.541070987698936	NA	NA
6	"LevelIndex_1"	3215	6	1	1.5776437272791	NA	NA
6	"LevelIndex_1"	3216	6	1	1.78365868258579	NA	NA
6	"LevelIndex_1"	3217	6	1	1.12448343581526	NA	NA
6	"LevelIndex_1"	3218	6	1	2.02133322277831	NA	NA
6	"LevelIndex_1"	3219	6	1	2.43516236702253	NA	NA
6	"LevelIndex_1"	3220	6	1	2.48338829731301	NA	NA
6	"LevelIndex_1"	3221	6	1	2.478879014943	NA	NA
6	"LevelIndex_1"	3222	6	1	1.82636074296926	NA	NA
6	"LevelIndex_1"	3223	6	1	1.57080945316354	NA	NA
6	"LevelIndex_1"	3224	6	1	2.33951393645398	NA	NA
6	"LevelIndex_1"	3225	6	1	1.88707088353725	NA	NA
6	"LevelIndex_1"	3226	6	1	2.20655827497823	NA	NA
6	"LevelIndex_1"	3227	6	1	1.76179283118466	NA	NA
6	"LevelIndex_1"	3228	6	1	2.04000323761505	NA	NA
6	"LevelIndex_1"	3229	6	1	1.84704488359948	NA	NA
6	"LevelIndex_1"	3230	6	1	1.27335021688471	NA	NA
6	"LevelIndex_1"	3231	6	1	1.5665503395579	NA	NA
6	"LevelIndex_1"	3232	6	1	1.48029963166909	NA	NA
6	"LevelIndex_1"	3233	6	1	1.64383424064709	NA	NA
6	"LevelIndex_1"	3234	6	1	1.32023764681302	NA	NA
6	"LevelIndex_1"	3235	6	1	1.44794895041872	NA	NA
6	"LevelIndex_1"	3236	6	1	1.65920221227241	NA	NA
6	"LevelIndex_1"	3237	6	1	1.6577152101603	NA	NA
6	"LevelIndex_1"	3238	6	1	1.87760432808389	NA	NA
6	"LevelIndex_1"	3239	6	1	1.58585413213833	NA	NA
6	"LevelIndex_1"	3240	6	1	1.32107338558106	NA	NA
6	"LevelIndex_1"	3241	6	1	0.913197842452129	NA	NA
6	"LevelIndex_1"	3242	6	1	0.958284267609307	NA	NA
6	"LevelIndex_1"	3243	6	1	2.39913301058357	NA	NA
6	"LevelIndex_1"	3244	6	1	1.76285985949593	NA	NA
6	"LevelIndex_1"	3245	6	1	1.88825690915385	NA	NA
6	"LevelIndex_1"	3246	6	1	1.46791756216916	NA	NA
6	"LevelIndex_1"	3247	6	1	1.46143041272876	NA	NA
6	"LevelIndex_1"	3248	6	1	1.0404688715764	NA	NA
6	"LevelIndex_1"	3249	6	1	1.51367828615702	NA	NA
6	"LevelIndex_1"	3250	6	1	1.13664282237868	NA	NA
6	"LevelIndex_1"	3251	6	1	1.92585290836787	NA	NA
6	"LevelIndex_1"	3252	6	1	1.19543243283763	NA	NA
6	"LevelIndex_1"	3253	6	1	1.16899666164265	NA	NA
6	"LevelIndex_1"	3254	6	1	0.63502751155421	NA	NA
6	"LevelIndex_1"	3255	6	1	1.55259717736895	NA	NA
6	"LevelIndex_1"	3256	6	1	1.57667793543454	NA	NA
6	"LevelIndex_1"	3257	6	1	1.9932579323131	NA	NA
6	"LevelIndex_1"	3258	6	1	1.14616161523419	NA	NA
6	"LevelIndex_1"	3259	6	1	1.03613939156191	NA	NA
6	"LevelIndex_1"	3260	6	1	1.51182211412735	NA	NA
6	"LevelIndex_1"	3261	6	1	1.1886831866473	NA	NA
6	"LevelIndex_1"	3262	6	1	1.43103313834325	NA	NA
6	"LevelIndex_1"	3263	6	1	1.63945932466171	NA	NA
6	"LevelIndex_1"	3264	6	1	1.73354820556917	NA	NA
6	"LevelIndex_1"	3265	6	1	0.770025974221992	NA	NA
