"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	3699	6	1	0.174008929419406	NA	NA
6	"LevelIndex_1"	3700	6	1	0.451318872756146	NA	NA
6	"LevelIndex_1"	3701	6	1	0.431921341351846	NA	NA
6	"LevelIndex_1"	3702	6	1	-0.0267411011081437	NA	NA
6	"LevelIndex_1"	3703	6	1	0.407058363833497	NA	NA
6	"LevelIndex_1"	3704	6	1	0.301965968269496	NA	NA
6	"LevelIndex_1"	3705	6	1	0.251042822906906	NA	NA
6	"LevelIndex_1"	3706	6	1	0.137235534893414	NA	NA
6	"LevelIndex_1"	3707	6	1	0.0540905268778367	NA	NA
6	"LevelIndex_1"	3708	6	1	0.163564249944798	NA	NA
6	"LevelIndex_1"	3709	6	1	0.305770058934346	NA	NA
6	"LevelIndex_1"	3710	6	1	0.149405151475674	NA	NA
6	"LevelIndex_1"	3711	6	1	0.414063690891549	NA	NA
6	"LevelIndex_1"	3712	6	1	0.24644940786398	NA	NA
6	"LevelIndex_1"	3713	6	1	0.283639701201303	NA	NA
6	"LevelIndex_1"	3714	6	1	0.222364498149325	NA	NA
6	"LevelIndex_1"	3715	6	1	0.16269607873975	NA	NA
6	"LevelIndex_1"	3716	6	1	0.384801349577379	NA	NA
6	"LevelIndex_1"	3717	6	1	0.197698923690378	NA	NA
6	"LevelIndex_1"	3718	6	1	0.230809365393214	NA	NA
6	"LevelIndex_1"	3719	6	1	0.262030981258281	NA	NA
6	"LevelIndex_1"	3720	6	1	-0.00511543111815185	NA	NA
6	"LevelIndex_1"	3721	6	1	0.1443912229058	NA	NA
6	"LevelIndex_1"	3722	6	1	0.276675866518579	NA	NA
6	"LevelIndex_1"	3723	6	1	0.151979795298816	NA	NA
6	"LevelIndex_1"	3724	6	1	0.289934394664183	NA	NA
6	"LevelIndex_1"	3725	6	1	0.0375393026645196	NA	NA
6	"LevelIndex_1"	3726	6	1	0.0545486768535159	NA	NA
6	"LevelIndex_1"	3727	6	1	0.181055301984743	NA	NA
6	"LevelIndex_1"	3728	6	1	0.109712181718606	NA	NA
6	"LevelIndex_1"	3729	6	1	0.398666157476534	NA	NA
6	"LevelIndex_1"	3730	6	1	-0.061556254180469	NA	NA
6	"LevelIndex_1"	3731	6	1	0.225835275743009	NA	NA
6	"LevelIndex_1"	3732	6	1	0.0875404047871282	NA	NA
6	"LevelIndex_1"	3733	6	1	-0.089834614956411	NA	NA
6	"LevelIndex_1"	3734	6	1	-0.390711499797262	NA	NA
6	"LevelIndex_1"	3735	6	1	-0.00281291260076896	NA	NA
6	"LevelIndex_1"	3736	6	1	-0.017956341756643	NA	NA
6	"LevelIndex_1"	3737	6	1	0.0931051140062233	NA	NA
6	"LevelIndex_1"	3738	6	1	0.0809351507369998	NA	NA
6	"LevelIndex_1"	3739	6	1	0.133783449055198	NA	NA
6	"LevelIndex_1"	3740	6	1	0.307277900618532	NA	NA
6	"LevelIndex_1"	3741	6	1	0.180557046286075	NA	NA
6	"LevelIndex_1"	3742	6	1	0.141061893444343	NA	NA
6	"LevelIndex_1"	3743	6	1	0.203802182525206	NA	NA
6	"LevelIndex_1"	3744	6	1	0.0182650843451544	NA	NA
6	"LevelIndex_1"	3745	6	1	0.0972969716832248	NA	NA
6	"LevelIndex_1"	3746	6	1	0.294580085495884	NA	NA
6	"LevelIndex_1"	3747	6	1	0.107863084208624	NA	NA
6	"LevelIndex_1"	3748	6	1	0.143507239241483	NA	NA
6	"LevelIndex_1"	3749	6	1	0.315854963196437	NA	NA
6	"LevelIndex_1"	3750	6	1	0.340738223788767	NA	NA
6	"LevelIndex_1"	3751	6	1	0.247720898346306	NA	NA
6	"LevelIndex_1"	3752	6	1	0.219035907790877	NA	NA
6	"LevelIndex_1"	3753	6	1	0.104158455000534	NA	NA
6	"LevelIndex_1"	3754	6	1	0.224493292093164	NA	NA
6	"LevelIndex_1"	3755	6	1	0.262533370550367	NA	NA
6	"LevelIndex_1"	3756	6	1	0.17587991027635	NA	NA
6	"LevelIndex_1"	3757	6	1	0.257492672083416	NA	NA
6	"LevelIndex_1"	3758	6	1	0.191861877726347	NA	NA
6	"LevelIndex_1"	3759	6	1	0.200158826357679	NA	NA
6	"LevelIndex_1"	3760	6	1	0.112123485401723	NA	NA
6	"LevelIndex_1"	3761	6	1	0.228381766255113	NA	NA
6	"LevelIndex_1"	3762	6	1	0.0311147615150623	NA	NA
6	"LevelIndex_1"	3763	6	1	-0.0439318752803572	NA	NA
6	"LevelIndex_1"	3764	6	1	0.293034191324247	NA	NA
6	"LevelIndex_1"	3765	6	1	0.0408817660043625	NA	NA
6	"LevelIndex_1"	3766	6	1	0.165547910218121	NA	NA
6	"LevelIndex_1"	3767	6	1	-0.104178747899415	NA	NA
6	"LevelIndex_1"	3768	6	1	0.270746118905337	NA	NA
6	"LevelIndex_1"	3769	6	1	0.283714749564675	NA	NA
6	"LevelIndex_1"	3770	6	1	0.13493193046506	NA	NA
6	"LevelIndex_1"	3771	6	1	0.186807081814546	NA	NA
6	"LevelIndex_1"	3772	6	1	0.304270241012977	NA	NA
6	"LevelIndex_1"	3773	6	1	0.328273225115993	NA	NA
6	"LevelIndex_1"	3774	6	1	0.153171896489744	NA	NA
6	"LevelIndex_1"	3775	6	1	0.15123885712308	NA	NA
6	"LevelIndex_1"	3776	6	1	0.119454164987012	NA	NA
6	"LevelIndex_1"	3777	6	1	-0.0641424091564928	NA	NA
6	"LevelIndex_1"	3778	6	1	0.311696809516358	NA	NA
6	"LevelIndex_1"	3779	6	1	-0.00117395795755936	NA	NA
6	"LevelIndex_1"	3780	6	1	0.242115717983051	NA	NA
6	"LevelIndex_1"	3781	6	1	0.125067074500436	NA	NA
6	"LevelIndex_1"	3782	6	1	0.256779726226024	NA	NA
6	"LevelIndex_1"	3783	6	1	0.171866975880049	NA	NA
6	"LevelIndex_1"	3784	6	1	0.230011958484145	NA	NA
6	"LevelIndex_1"	3785	6	1	0.0200040329099823	NA	NA
6	"LevelIndex_1"	3786	6	1	0.104033692050495	NA	NA
6	"LevelIndex_1"	3787	6	1	0.00988676218540097	NA	NA
6	"LevelIndex_1"	3788	6	1	0.0247869854262085	NA	NA
6	"LevelIndex_1"	3789	6	1	-0.311838211399644	NA	NA
6	"LevelIndex_1"	3790	6	1	0.194931936892942	NA	NA
6	"LevelIndex_1"	3791	6	1	0.371745502408579	NA	NA
6	"LevelIndex_1"	3792	6	1	0.392755702538591	NA	NA
6	"LevelIndex_1"	3793	6	1	0.0540162260739087	NA	NA
6	"LevelIndex_1"	3794	6	1	0.103348410436249	NA	NA
6	"LevelIndex_1"	3795	6	1	0.13915500012953	NA	NA
6	"LevelIndex_1"	3796	6	1	0.146120288924895	NA	NA
6	"LevelIndex_1"	3797	6	1	0.115159737068162	NA	NA
6	"LevelIndex_1"	3798	6	1	0.33416452187335	NA	NA
6	"LevelIndex_1"	3799	6	1	0.176280955160172	NA	NA
6	"LevelIndex_1"	3800	6	1	0.249976466510467	NA	NA
6	"LevelIndex_1"	3801	6	1	0.375740458136254	NA	NA
6	"LevelIndex_1"	3802	6	1	0.299739659700656	NA	NA
6	"LevelIndex_1"	3803	6	1	0.303200558778299	NA	NA
6	"LevelIndex_1"	3804	6	1	0.316372506291734	NA	NA
6	"LevelIndex_1"	3805	6	1	0.0498523360367348	NA	NA
6	"LevelIndex_1"	3806	6	1	0.124159859629777	NA	NA
6	"LevelIndex_1"	3807	6	1	0.227860149803659	NA	NA
6	"LevelIndex_1"	3808	6	1	0.381599326487415	NA	NA
6	"LevelIndex_1"	3809	6	1	0.641660548622332	NA	NA
6	"LevelIndex_1"	3810	6	1	0.336565834578791	NA	NA
6	"LevelIndex_1"	3811	6	1	0.238908597361935	NA	NA
6	"LevelIndex_1"	3812	6	1	0.406754424498598	NA	NA
6	"LevelIndex_1"	3813	6	1	0.402176011216048	NA	NA
6	"LevelIndex_1"	3814	6	1	0.175201962903321	NA	NA
6	"LevelIndex_1"	3815	6	1	0.321114042754745	NA	NA
6	"LevelIndex_1"	3816	6	1	0.351856121831847	NA	NA
6	"LevelIndex_1"	3817	6	1	0.384636968666289	NA	NA
6	"LevelIndex_1"	3818	6	1	0.44678598079542	NA	NA
6	"LevelIndex_1"	3819	6	1	0.560333328976565	NA	NA
6	"LevelIndex_1"	3820	6	1	0.190984145614958	NA	NA
6	"LevelIndex_1"	3821	6	1	0.429487182630495	NA	NA
6	"LevelIndex_1"	3822	6	1	0.246676119794642	NA	NA
6	"LevelIndex_1"	3823	6	1	0.392039406367197	NA	NA
6	"LevelIndex_1"	3824	6	1	0.513395072969807	NA	NA
6	"LevelIndex_1"	3825	6	1	0.240434702115211	NA	NA
6	"LevelIndex_1"	3826	6	1	0.464263336858656	NA	NA
6	"LevelIndex_1"	3827	6	1	0.533428167248541	NA	NA
6	"LevelIndex_1"	3828	6	1	0.327502778489975	NA	NA
6	"LevelIndex_1"	3829	6	1	0.000413263973312782	NA	NA
6	"LevelIndex_1"	3830	6	1	0.206442978518853	NA	NA
6	"LevelIndex_1"	3831	6	1	0.137380019981343	NA	NA
6	"LevelIndex_1"	3832	6	1	0.409710259437873	NA	NA
6	"LevelIndex_1"	3833	6	1	0.241599693971195	NA	NA
6	"LevelIndex_1"	3834	6	1	0.451462656734057	NA	NA
6	"LevelIndex_1"	3835	6	1	0.337722891343836	NA	NA
6	"LevelIndex_1"	3836	6	1	0.240978647087441	NA	NA
6	"LevelIndex_1"	3837	6	1	0.497355894979131	NA	NA
6	"LevelIndex_1"	3838	6	1	0.207179074586083	NA	NA
6	"LevelIndex_1"	3839	6	1	0.476802215714589	NA	NA
6	"LevelIndex_1"	3840	6	1	0.223330272997947	NA	NA
6	"LevelIndex_1"	3841	6	1	0.372404714449333	NA	NA
6	"LevelIndex_1"	3842	6	1	0.341946001682159	NA	NA
6	"LevelIndex_1"	3843	6	1	0.233602252067056	NA	NA
6	"LevelIndex_1"	3844	6	1	0.0187490780122389	NA	NA
6	"LevelIndex_1"	3845	6	1	0.133199896750845	NA	NA
6	"LevelIndex_1"	3846	6	1	0.0977996574960045	NA	NA
6	"LevelIndex_1"	3847	6	1	0.415640518221595	NA	NA
6	"LevelIndex_1"	3848	6	1	0.0618421628131377	NA	NA
6	"LevelIndex_1"	3849	6	1	0.267865990540535	NA	NA
6	"LevelIndex_1"	3850	6	1	0.378663914450784	NA	NA
6	"LevelIndex_1"	3851	6	1	0.252108549972876	NA	NA
6	"LevelIndex_1"	3852	6	1	0.0716142312594574	NA	NA
6	"LevelIndex_1"	3853	6	1	0.306498778145663	NA	NA
6	"LevelIndex_1"	3854	6	1	0.141098123654099	NA	NA
6	"LevelIndex_1"	3855	6	1	-0.00190606485568062	NA	NA
6	"LevelIndex_1"	3856	6	1	0.368566721862468	NA	NA
6	"LevelIndex_1"	3857	6	1	0.19055717839886	NA	NA
6	"LevelIndex_1"	3858	6	1	0.258666911755513	NA	NA
6	"LevelIndex_1"	3859	6	1	0.148128771204925	NA	NA
6	"LevelIndex_1"	3860	6	1	-0.0440178638424729	NA	NA
6	"LevelIndex_1"	3861	6	1	0.0422661147098887	NA	NA
6	"LevelIndex_1"	3862	6	1	0.186827897418067	NA	NA
6	"LevelIndex_1"	3863	6	1	0.206673778708258	NA	NA
6	"LevelIndex_1"	3864	6	1	0.264828181243029	NA	NA
6	"LevelIndex_1"	3865	6	1	0.126675800608794	NA	NA
6	"LevelIndex_1"	3866	6	1	-0.0255144700024928	NA	NA
6	"LevelIndex_1"	3867	6	1	0.205693230158467	NA	NA
6	"LevelIndex_1"	3868	6	1	0.126180210053693	NA	NA
6	"LevelIndex_1"	3869	6	1	0.314907554438138	NA	NA
6	"LevelIndex_1"	3870	6	1	0.182901459165766	NA	NA
6	"LevelIndex_1"	3871	6	1	0.181666761779479	NA	NA
6	"LevelIndex_1"	3872	6	1	0.345175091190849	NA	NA
6	"LevelIndex_1"	3873	6	1	0.493273076935923	NA	NA
6	"LevelIndex_1"	3874	6	1	0.545318576865056	NA	NA
6	"LevelIndex_1"	3875	6	1	0.355540148964078	NA	NA
6	"LevelIndex_1"	3876	6	1	0.171131915129868	NA	NA
6	"LevelIndex_1"	3877	6	1	0.332310277247056	NA	NA
6	"LevelIndex_1"	3878	6	1	0.29732374773787	NA	NA
6	"LevelIndex_1"	3879	6	1	0.312919925118377	NA	NA
6	"LevelIndex_1"	3880	6	1	0.192950373539945	NA	NA
6	"LevelIndex_1"	3881	6	1	0.362575112491198	NA	NA
6	"LevelIndex_1"	3882	6	1	0.22079459047961	NA	NA
6	"LevelIndex_1"	3883	6	1	0.150062727006269	NA	NA
6	"LevelIndex_1"	3884	6	1	0.171873606283739	NA	NA
6	"LevelIndex_1"	3885	6	1	0.488989023055774	NA	NA
6	"LevelIndex_1"	3886	6	1	0.452682113843054	NA	NA
6	"LevelIndex_1"	3887	6	1	0.20477992407027	NA	NA
6	"LevelIndex_1"	3888	6	1	0.234551253454596	NA	NA
6	"LevelIndex_1"	3889	6	1	0.104909374753903	NA	NA
6	"LevelIndex_1"	3890	6	1	0.177567931175354	NA	NA
6	"LevelIndex_1"	3891	6	1	0.393411137316779	NA	NA
6	"LevelIndex_1"	3892	6	1	0.360950385784556	NA	NA
6	"LevelIndex_1"	3893	6	1	0.181676332511804	NA	NA
6	"LevelIndex_1"	3894	6	1	0.142439184123491	NA	NA
6	"LevelIndex_1"	3895	6	1	0.308281048285616	NA	NA
6	"LevelIndex_1"	3896	6	1	0.242161669240095	NA	NA
6	"LevelIndex_1"	3897	6	1	0.342062831327326	NA	NA
6	"LevelIndex_1"	3898	6	1	0.378653464165989	NA	NA
6	"LevelIndex_1"	3899	6	1	0.258164567125892	NA	NA
6	"LevelIndex_1"	3900	6	1	0.162760757456926	NA	NA
6	"LevelIndex_1"	3901	6	1	0.025717400881185	NA	NA
6	"LevelIndex_1"	3902	6	1	0.181649284112296	NA	NA
6	"LevelIndex_1"	3903	6	1	0.0249130304448494	NA	NA
6	"LevelIndex_1"	3904	6	1	0.412014113660872	NA	NA
6	"LevelIndex_1"	3905	6	1	0.252087488558043	NA	NA
6	"LevelIndex_1"	3906	6	1	0.38884741193009	NA	NA
6	"LevelIndex_1"	3907	6	1	0.223377875862959	NA	NA
6	"LevelIndex_1"	3908	6	1	0.368390647013069	NA	NA
6	"LevelIndex_1"	3909	6	1	0.288094304244507	NA	NA
6	"LevelIndex_1"	3910	6	1	0.0573004216473314	NA	NA
6	"LevelIndex_1"	3911	6	1	0.0738683907889286	NA	NA
6	"LevelIndex_1"	3912	6	1	0.340634554412726	NA	NA
6	"LevelIndex_1"	3913	6	1	0.34320973892722	NA	NA
6	"LevelIndex_1"	3914	6	1	0.353221469070732	NA	NA
6	"LevelIndex_1"	3915	6	1	0.0756919891072886	NA	NA
6	"LevelIndex_1"	3916	6	1	0.289780898753411	NA	NA
6	"LevelIndex_1"	3917	6	1	0.157857612323768	NA	NA
6	"LevelIndex_1"	3918	6	1	-0.0608944193324034	NA	NA
6	"LevelIndex_1"	3919	6	1	0.290104600585049	NA	NA
6	"LevelIndex_1"	3920	6	1	-0.0254563795850929	NA	NA
6	"LevelIndex_1"	3921	6	1	0.0717844831154551	NA	NA
6	"LevelIndex_1"	3922	6	1	0.243740103053123	NA	NA
6	"LevelIndex_1"	3923	6	1	0.0520234293552222	NA	NA
6	"LevelIndex_1"	3924	6	1	0.100876144984464	NA	NA
6	"LevelIndex_1"	3925	6	1	0.254087528780936	NA	NA
6	"LevelIndex_1"	3926	6	1	0.200713166108422	NA	NA
6	"LevelIndex_1"	3927	6	1	0.322540463872495	NA	NA
6	"LevelIndex_1"	3928	6	1	0.432313562130795	NA	NA
6	"LevelIndex_1"	3929	6	1	0.471119547293855	NA	NA
6	"LevelIndex_1"	3930	6	1	0.0987782838686463	NA	NA
6	"LevelIndex_1"	3931	6	1	0.321992516410369	NA	NA
6	"LevelIndex_1"	3932	6	1	0.471751100186576	NA	NA
6	"LevelIndex_1"	3933	6	1	0.319116100141412	NA	NA
6	"LevelIndex_1"	3934	6	1	0.288681253495313	NA	NA
6	"LevelIndex_1"	3935	6	1	0.26533310941542	NA	NA
6	"LevelIndex_1"	3936	6	1	0.222637939810038	NA	NA
6	"LevelIndex_1"	3937	6	1	-0.170633706004089	NA	NA
6	"LevelIndex_1"	3938	6	1	0.257886589908047	NA	NA
6	"LevelIndex_1"	3939	6	1	0.0666004874111393	NA	NA
6	"LevelIndex_1"	3940	6	1	0.467576187277675	NA	NA
6	"LevelIndex_1"	3941	6	1	0.208198646159918	NA	NA
6	"LevelIndex_1"	3942	6	1	0.281455648902373	NA	NA
6	"LevelIndex_1"	3943	6	1	0.104005011337514	NA	NA
6	"LevelIndex_1"	3944	6	1	0.430682270284177	NA	NA
6	"LevelIndex_1"	3945	6	1	0.230732285814022	NA	NA
6	"LevelIndex_1"	3946	6	1	0.253118610067758	NA	NA
6	"LevelIndex_1"	3947	6	1	0.239344888564292	NA	NA
6	"LevelIndex_1"	3948	6	1	0.127346381032775	NA	NA
6	"LevelIndex_1"	3949	6	1	0.362258745603761	NA	NA
6	"LevelIndex_1"	3950	6	1	0.449825192109504	NA	NA
6	"LevelIndex_1"	3951	6	1	0.121228368435445	NA	NA
6	"LevelIndex_1"	3952	6	1	0.00752254904262527	NA	NA
6	"LevelIndex_1"	3953	6	1	0.0434443253963103	NA	NA
6	"LevelIndex_1"	3954	6	1	0.46987725788718	NA	NA
6	"LevelIndex_1"	3955	6	1	0.290688345256424	NA	NA
6	"LevelIndex_1"	3956	6	1	0.0922253703809614	NA	NA
6	"LevelIndex_1"	3957	6	1	0.124403815749581	NA	NA
6	"LevelIndex_1"	3958	6	1	0.151064878579703	NA	NA
6	"LevelIndex_1"	3959	6	1	0.123781134585502	NA	NA
6	"LevelIndex_1"	3960	6	1	0.247247400249238	NA	NA
6	"LevelIndex_1"	3961	6	1	0.33264356464951	NA	NA
6	"LevelIndex_1"	3962	6	1	0.265641313447326	NA	NA
6	"LevelIndex_1"	3963	6	1	0.0657263474301629	NA	NA
6	"LevelIndex_1"	3964	6	1	0.208657850559313	NA	NA
6	"LevelIndex_1"	3965	6	1	0.193140246921205	NA	NA
6	"LevelIndex_1"	3966	6	1	0.0812200575585258	NA	NA
6	"LevelIndex_1"	3967	6	1	0.290197226904018	NA	NA
6	"LevelIndex_1"	3968	6	1	0.0967227813768669	NA	NA
6	"LevelIndex_1"	3969	6	1	0.211403564247163	NA	NA
6	"LevelIndex_1"	3970	6	1	0.0881406139336938	NA	NA
6	"LevelIndex_1"	3971	6	1	-0.0202786074880565	NA	NA
6	"LevelIndex_1"	3972	6	1	0.152949634083895	NA	NA
6	"LevelIndex_1"	3973	6	1	0.0407036449705954	NA	NA
6	"LevelIndex_1"	3974	6	1	0.00775184024820814	NA	NA
6	"LevelIndex_1"	3975	6	1	0.141539710854795	NA	NA
6	"LevelIndex_1"	3976	6	1	0.0864595683713242	NA	NA
6	"LevelIndex_1"	3977	6	1	0.0646643320112068	NA	NA
6	"LevelIndex_1"	3978	6	1	0.00736362218069953	NA	NA
6	"LevelIndex_1"	3979	6	1	0.302833811675521	NA	NA
6	"LevelIndex_1"	3980	6	1	0.288707043223926	NA	NA
6	"LevelIndex_1"	3981	6	1	0.0460176076439872	NA	NA
6	"LevelIndex_1"	3982	6	1	0.257886066126224	NA	NA
6	"LevelIndex_1"	3983	6	1	-0.103066368680664	NA	NA
6	"LevelIndex_1"	3984	6	1	0.0312023213389035	NA	NA
6	"LevelIndex_1"	3985	6	1	0.258398292726818	NA	NA
6	"LevelIndex_1"	3986	6	1	0.307413044789878	NA	NA
6	"LevelIndex_1"	3987	6	1	0.14727760958807	NA	NA
6	"LevelIndex_1"	3988	6	1	-0.00870204065211934	NA	NA
6	"LevelIndex_1"	3989	6	1	0.0384698793181857	NA	NA
6	"LevelIndex_1"	3990	6	1	0.0835451895048375	NA	NA
6	"LevelIndex_1"	3991	6	1	0.327566633933406	NA	NA
6	"LevelIndex_1"	3992	6	1	0.286854729455948	NA	NA
6	"LevelIndex_1"	3993	6	1	0.335770246629009	NA	NA
6	"LevelIndex_1"	3994	6	1	0.262987186725645	NA	NA
6	"LevelIndex_1"	3995	6	1	0.276858061191674	NA	NA
6	"LevelIndex_1"	3996	6	1	0.295515333505306	NA	NA
6	"LevelIndex_1"	3997	6	1	0.120546266218766	NA	NA
6	"LevelIndex_1"	3998	6	1	0.187456867428451	NA	NA
6	"LevelIndex_1"	3999	6	1	0.322861676326245	NA	NA
6	"LevelIndex_1"	4000	6	1	0.208128871366155	NA	NA
7	"LevelIndex_1"	1	7	1	0.317036627716613	NA	NA
7	"LevelIndex_1"	2	7	1	0.385778134038173	NA	NA
7	"LevelIndex_1"	3	7	1	0.454008161407208	NA	NA
7	"LevelIndex_1"	4	7	1	0.476528710060052	NA	NA
7	"LevelIndex_1"	5	7	1	0.448779855329795	NA	NA
7	"LevelIndex_1"	6	7	1	0.540895796134743	NA	NA
7	"LevelIndex_1"	7	7	1	0.726016360291846	NA	NA
7	"LevelIndex_1"	8	7	1	0.501003254495758	NA	NA
7	"LevelIndex_1"	9	7	1	0.504234032641296	NA	NA
7	"LevelIndex_1"	10	7	1	0.642235837966304	NA	NA
7	"LevelIndex_1"	11	7	1	0.339317001109349	NA	NA
7	"LevelIndex_1"	12	7	1	0.368683886706598	NA	NA
7	"LevelIndex_1"	13	7	1	0.532522229506308	NA	NA
7	"LevelIndex_1"	14	7	1	0.580101018173123	NA	NA
7	"LevelIndex_1"	15	7	1	0.363255397052352	NA	NA
7	"LevelIndex_1"	16	7	1	0.331301228984206	NA	NA
7	"LevelIndex_1"	17	7	1	0.467737028747816	NA	NA
7	"LevelIndex_1"	18	7	1	0.349510307729176	NA	NA
7	"LevelIndex_1"	19	7	1	0.0975062213263051	NA	NA
7	"LevelIndex_1"	20	7	1	0.188130734272422	NA	NA
7	"LevelIndex_1"	21	7	1	0.466697680383879	NA	NA
7	"LevelIndex_1"	22	7	1	0.360518701239918	NA	NA
7	"LevelIndex_1"	23	7	1	0.650975845974244	NA	NA
7	"LevelIndex_1"	24	7	1	0.23553684402485	NA	NA
7	"LevelIndex_1"	25	7	1	0.685365563732127	NA	NA
7	"LevelIndex_1"	26	7	1	0.370488637141524	NA	NA
7	"LevelIndex_1"	27	7	1	0.350692198301686	NA	NA
7	"LevelIndex_1"	28	7	1	0.496032441350229	NA	NA
7	"LevelIndex_1"	29	7	1	0.364260802879608	NA	NA
7	"LevelIndex_1"	30	7	1	0.644629604167527	NA	NA
7	"LevelIndex_1"	31	7	1	0.525590738827377	NA	NA
7	"LevelIndex_1"	32	7	1	0.583507274416817	NA	NA
7	"LevelIndex_1"	33	7	1	0.349994491702931	NA	NA
7	"LevelIndex_1"	34	7	1	0.478081942285601	NA	NA
7	"LevelIndex_1"	35	7	1	0.445985243031378	NA	NA
7	"LevelIndex_1"	36	7	1	0.597893262621746	NA	NA
7	"LevelIndex_1"	37	7	1	0.571439271501054	NA	NA
7	"LevelIndex_1"	38	7	1	0.610160336282632	NA	NA
7	"LevelIndex_1"	39	7	1	0.56785134606281	NA	NA
7	"LevelIndex_1"	40	7	1	0.595510705421963	NA	NA
7	"LevelIndex_1"	41	7	1	0.472894266173513	NA	NA
7	"LevelIndex_1"	42	7	1	0.588648193452396	NA	NA
7	"LevelIndex_1"	43	7	1	0.619745593779511	NA	NA
7	"LevelIndex_1"	44	7	1	0.497160413165244	NA	NA
7	"LevelIndex_1"	45	7	1	0.413100818440394	NA	NA
7	"LevelIndex_1"	46	7	1	0.543503619287429	NA	NA
7	"LevelIndex_1"	47	7	1	0.613295903385572	NA	NA
7	"LevelIndex_1"	48	7	1	0.619193477093488	NA	NA
7	"LevelIndex_1"	49	7	1	0.326318909483829	NA	NA
7	"LevelIndex_1"	50	7	1	0.572359089680112	NA	NA
7	"LevelIndex_1"	51	7	1	0.432781539885579	NA	NA
7	"LevelIndex_1"	52	7	1	0.247804915773171	NA	NA
7	"LevelIndex_1"	53	7	1	0.32670193805342	NA	NA
7	"LevelIndex_1"	54	7	1	0.487878180719307	NA	NA
7	"LevelIndex_1"	55	7	1	0.768180027019012	NA	NA
7	"LevelIndex_1"	56	7	1	0.483755235371623	NA	NA
7	"LevelIndex_1"	57	7	1	0.525700094209753	NA	NA
7	"LevelIndex_1"	58	7	1	0.539270437300489	NA	NA
7	"LevelIndex_1"	59	7	1	0.47322547758135	NA	NA
7	"LevelIndex_1"	60	7	1	0.562779979991724	NA	NA
7	"LevelIndex_1"	61	7	1	0.553536915631034	NA	NA
7	"LevelIndex_1"	62	7	1	0.599973991565308	NA	NA
7	"LevelIndex_1"	63	7	1	0.21992620329818	NA	NA
7	"LevelIndex_1"	64	7	1	0.306097968594731	NA	NA
7	"LevelIndex_1"	65	7	1	0.282030845643676	NA	NA
7	"LevelIndex_1"	66	7	1	0.220508530326421	NA	NA
7	"LevelIndex_1"	67	7	1	0.290451748027784	NA	NA
7	"LevelIndex_1"	68	7	1	0.453593722373298	NA	NA
7	"LevelIndex_1"	69	7	1	0.691172032914168	NA	NA
7	"LevelIndex_1"	70	7	1	0.52593651235033	NA	NA
7	"LevelIndex_1"	71	7	1	0.726967449205924	NA	NA
7	"LevelIndex_1"	72	7	1	0.354819519639145	NA	NA
7	"LevelIndex_1"	73	7	1	0.442407165467072	NA	NA
7	"LevelIndex_1"	74	7	1	0.630506175465682	NA	NA
7	"LevelIndex_1"	75	7	1	0.46446090554502	NA	NA
7	"LevelIndex_1"	76	7	1	0.729705639933667	NA	NA
7	"LevelIndex_1"	77	7	1	0.749947393397277	NA	NA
7	"LevelIndex_1"	78	7	1	0.5798117240182	NA	NA
7	"LevelIndex_1"	79	7	1	0.463181021268052	NA	NA
7	"LevelIndex_1"	80	7	1	0.522128045627937	NA	NA
7	"LevelIndex_1"	81	7	1	0.300148156279916	NA	NA
7	"LevelIndex_1"	82	7	1	0.387266230016992	NA	NA
7	"LevelIndex_1"	83	7	1	0.33389963507799	NA	NA
7	"LevelIndex_1"	84	7	1	0.481254125203213	NA	NA
7	"LevelIndex_1"	85	7	1	0.409249145647575	NA	NA
7	"LevelIndex_1"	86	7	1	0.350341608408824	NA	NA
7	"LevelIndex_1"	87	7	1	0.519519955897553	NA	NA
7	"LevelIndex_1"	88	7	1	0.604216604988416	NA	NA
7	"LevelIndex_1"	89	7	1	0.225925924604731	NA	NA
7	"LevelIndex_1"	90	7	1	0.609904209181555	NA	NA
7	"LevelIndex_1"	91	7	1	0.654845821294179	NA	NA
7	"LevelIndex_1"	92	7	1	0.727172595296715	NA	NA
7	"LevelIndex_1"	93	7	1	0.496960203755839	NA	NA
7	"LevelIndex_1"	94	7	1	0.411160524524358	NA	NA
7	"LevelIndex_1"	95	7	1	0.69885773559552	NA	NA
7	"LevelIndex_1"	96	7	1	0.286789777811865	NA	NA
7	"LevelIndex_1"	97	7	1	0.554735242176871	NA	NA
7	"LevelIndex_1"	98	7	1	0.680819168763756	NA	NA
7	"LevelIndex_1"	99	7	1	0.561881720478339	NA	NA
7	"LevelIndex_1"	100	7	1	0.574683596544345	NA	NA
7	"LevelIndex_1"	101	7	1	0.582079735364256	NA	NA
7	"LevelIndex_1"	102	7	1	0.849490907073044	NA	NA
7	"LevelIndex_1"	103	7	1	0.6324142386903	NA	NA
7	"LevelIndex_1"	104	7	1	0.314967318465748	NA	NA
7	"LevelIndex_1"	105	7	1	0.347215095218417	NA	NA
7	"LevelIndex_1"	106	7	1	0.705802418763352	NA	NA
7	"LevelIndex_1"	107	7	1	0.457071776255204	NA	NA
7	"LevelIndex_1"	108	7	1	0.726995850847549	NA	NA
