"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
6	"LevelIndex_1"	1954	6	1	2.06149848526512	NA	NA
6	"LevelIndex_1"	1955	6	1	1.64324283217966	NA	NA
6	"LevelIndex_1"	1956	6	1	2.18843293283024	NA	NA
6	"LevelIndex_1"	1957	6	1	1.91613018067612	NA	NA
6	"LevelIndex_1"	1958	6	1	2.14196308400718	NA	NA
6	"LevelIndex_1"	1959	6	1	2.03625299743771	NA	NA
6	"LevelIndex_1"	1960	6	1	2.03261675353101	NA	NA
6	"LevelIndex_1"	1961	6	1	2.01206474579635	NA	NA
6	"LevelIndex_1"	1962	6	1	2.04621907334588	NA	NA
6	"LevelIndex_1"	1963	6	1	1.9887946524739	NA	NA
6	"LevelIndex_1"	1964	6	1	2.18511658383054	NA	NA
6	"LevelIndex_1"	1965	6	1	2.45293167158374	NA	NA
6	"LevelIndex_1"	1966	6	1	2.01181217306328	NA	NA
6	"LevelIndex_1"	1967	6	1	2.01812066228036	NA	NA
6	"LevelIndex_1"	1968	6	1	2.38319027229557	NA	NA
6	"LevelIndex_1"	1969	6	1	2.50307158842075	NA	NA
6	"LevelIndex_1"	1970	6	1	2.2216308972301	NA	NA
6	"LevelIndex_1"	1971	6	1	2.18466575432696	NA	NA
6	"LevelIndex_1"	1972	6	1	2.00813616892918	NA	NA
6	"LevelIndex_1"	1973	6	1	2.15429956775596	NA	NA
6	"LevelIndex_1"	1974	6	1	2.30792174590082	NA	NA
6	"LevelIndex_1"	1975	6	1	2.21469933177805	NA	NA
6	"LevelIndex_1"	1976	6	1	2.5152341799782	NA	NA
6	"LevelIndex_1"	1977	6	1	2.61610519494178	NA	NA
6	"LevelIndex_1"	1978	6	1	2.63693224672735	NA	NA
6	"LevelIndex_1"	1979	6	1	2.58781579265321	NA	NA
6	"LevelIndex_1"	1980	6	1	2.42365007305632	NA	NA
6	"LevelIndex_1"	1981	6	1	2.33888074023158	NA	NA
6	"LevelIndex_1"	1982	6	1	2.3495332029172	NA	NA
6	"LevelIndex_1"	1983	6	1	2.33137037690851	NA	NA
6	"LevelIndex_1"	1984	6	1	2.7212469078627	NA	NA
6	"LevelIndex_1"	1985	6	1	2.31563920201868	NA	NA
6	"LevelIndex_1"	1986	6	1	2.63557087792609	NA	NA
6	"LevelIndex_1"	1987	6	1	2.46747955476504	NA	NA
6	"LevelIndex_1"	1988	6	1	2.5889158753201	NA	NA
6	"LevelIndex_1"	1989	6	1	2.50088647824466	NA	NA
6	"LevelIndex_1"	1990	6	1	2.29724020577253	NA	NA
6	"LevelIndex_1"	1991	6	1	2.38117137040368	NA	NA
6	"LevelIndex_1"	1992	6	1	2.83969826343179	NA	NA
6	"LevelIndex_1"	1993	6	1	2.63154213027607	NA	NA
6	"LevelIndex_1"	1994	6	1	2.63872848086928	NA	NA
6	"LevelIndex_1"	1995	6	1	2.51659983948476	NA	NA
6	"LevelIndex_1"	1996	6	1	2.75954961645178	NA	NA
6	"LevelIndex_1"	1997	6	1	2.51730547387922	NA	NA
6	"LevelIndex_1"	1998	6	1	2.46418785957134	NA	NA
6	"LevelIndex_1"	1999	6	1	2.62340884465193	NA	NA
6	"LevelIndex_1"	2000	6	1	2.62238851859967	NA	NA
6	"LevelIndex_1"	2001	6	1	2.78269202907971	NA	NA
6	"LevelIndex_1"	2002	6	1	2.59162865641799	NA	NA
6	"LevelIndex_1"	2003	6	1	2.32036419661195	NA	NA
6	"LevelIndex_1"	2004	6	1	2.57734554245162	NA	NA
6	"LevelIndex_1"	2005	6	1	2.44579006904351	NA	NA
6	"LevelIndex_1"	2006	6	1	2.58377010279468	NA	NA
6	"LevelIndex_1"	2007	6	1	2.78421593416017	NA	NA
6	"LevelIndex_1"	2008	6	1	2.55743731115115	NA	NA
6	"LevelIndex_1"	2009	6	1	2.39319314769074	NA	NA
6	"LevelIndex_1"	2010	6	1	2.72537594694324	NA	NA
6	"LevelIndex_1"	2011	6	1	2.71464815238725	NA	NA
6	"LevelIndex_1"	2012	6	1	2.22661055456693	NA	NA
6	"LevelIndex_1"	2013	6	1	2.38569613079106	NA	NA
6	"LevelIndex_1"	2014	6	1	2.77619446791231	NA	NA
6	"LevelIndex_1"	2015	6	1	2.90130185953353	NA	NA
6	"LevelIndex_1"	2016	6	1	2.58363633258266	NA	NA
6	"LevelIndex_1"	2017	6	1	2.67517236652545	NA	NA
6	"LevelIndex_1"	2018	6	1	2.61243948558963	NA	NA
6	"LevelIndex_1"	2019	6	1	2.50445147643416	NA	NA
6	"LevelIndex_1"	2020	6	1	2.4713921623264	NA	NA
6	"LevelIndex_1"	2021	6	1	2.42300488912542	NA	NA
6	"LevelIndex_1"	2022	6	1	2.48989187418129	NA	NA
6	"LevelIndex_1"	2023	6	1	2.46522153573184	NA	NA
6	"LevelIndex_1"	2024	6	1	2.26242177588868	NA	NA
6	"LevelIndex_1"	2025	6	1	2.68756170676531	NA	NA
6	"LevelIndex_1"	2026	6	1	2.6805514932281	NA	NA
6	"LevelIndex_1"	2027	6	1	2.76173306247114	NA	NA
6	"LevelIndex_1"	2028	6	1	2.73844333592278	NA	NA
6	"LevelIndex_1"	2029	6	1	2.41273096637612	NA	NA
6	"LevelIndex_1"	2030	6	1	2.40913052980432	NA	NA
6	"LevelIndex_1"	2031	6	1	2.40088308126256	NA	NA
6	"LevelIndex_1"	2032	6	1	2.29688869799214	NA	NA
6	"LevelIndex_1"	2033	6	1	2.34157523466549	NA	NA
6	"LevelIndex_1"	2034	6	1	2.7156638662754	NA	NA
6	"LevelIndex_1"	2035	6	1	2.71911122495439	NA	NA
6	"LevelIndex_1"	2036	6	1	2.44850585097434	NA	NA
6	"LevelIndex_1"	2037	6	1	2.73777938515635	NA	NA
6	"LevelIndex_1"	2038	6	1	2.52749250215687	NA	NA
6	"LevelIndex_1"	2039	6	1	2.41941595367372	NA	NA
6	"LevelIndex_1"	2040	6	1	2.71453924115898	NA	NA
6	"LevelIndex_1"	2041	6	1	2.84459319944892	NA	NA
6	"LevelIndex_1"	2042	6	1	2.55857428023401	NA	NA
6	"LevelIndex_1"	2043	6	1	2.68211982238792	NA	NA
6	"LevelIndex_1"	2044	6	1	2.7337486302897	NA	NA
6	"LevelIndex_1"	2045	6	1	2.59732339903333	NA	NA
6	"LevelIndex_1"	2046	6	1	2.38148386314937	NA	NA
6	"LevelIndex_1"	2047	6	1	2.21432046844557	NA	NA
6	"LevelIndex_1"	2048	6	1	2.56539716474589	NA	NA
6	"LevelIndex_1"	2049	6	1	2.29827621733923	NA	NA
6	"LevelIndex_1"	2050	6	1	2.41454086881125	NA	NA
6	"LevelIndex_1"	2051	6	1	2.43965892963707	NA	NA
6	"LevelIndex_1"	2052	6	1	2.45845910373604	NA	NA
6	"LevelIndex_1"	2053	6	1	2.40995303805095	NA	NA
6	"LevelIndex_1"	2054	6	1	2.34413030555353	NA	NA
6	"LevelIndex_1"	2055	6	1	2.47078991350449	NA	NA
6	"LevelIndex_1"	2056	6	1	2.26909709197853	NA	NA
6	"LevelIndex_1"	2057	6	1	2.41068919371346	NA	NA
6	"LevelIndex_1"	2058	6	1	2.59819122809222	NA	NA
6	"LevelIndex_1"	2059	6	1	2.16990909880878	NA	NA
6	"LevelIndex_1"	2060	6	1	2.16209206117429	NA	NA
6	"LevelIndex_1"	2061	6	1	2.39791744715389	NA	NA
6	"LevelIndex_1"	2062	6	1	2.35842853299949	NA	NA
6	"LevelIndex_1"	2063	6	1	2.45543552662209	NA	NA
6	"LevelIndex_1"	2064	6	1	2.36087617233748	NA	NA
6	"LevelIndex_1"	2065	6	1	2.51660087185576	NA	NA
6	"LevelIndex_1"	2066	6	1	2.57399105874915	NA	NA
6	"LevelIndex_1"	2067	6	1	2.11362016095154	NA	NA
6	"LevelIndex_1"	2068	6	1	2.37500512987239	NA	NA
6	"LevelIndex_1"	2069	6	1	2.26926832729188	NA	NA
6	"LevelIndex_1"	2070	6	1	2.24164283122214	NA	NA
6	"LevelIndex_1"	2071	6	1	2.41560251126276	NA	NA
6	"LevelIndex_1"	2072	6	1	2.45006000281032	NA	NA
6	"LevelIndex_1"	2073	6	1	2.31253844516238	NA	NA
6	"LevelIndex_1"	2074	6	1	2.37678675191928	NA	NA
6	"LevelIndex_1"	2075	6	1	2.27153486510111	NA	NA
6	"LevelIndex_1"	2076	6	1	2.42922823525495	NA	NA
6	"LevelIndex_1"	2077	6	1	2.27389349946023	NA	NA
6	"LevelIndex_1"	2078	6	1	1.92793295183246	NA	NA
6	"LevelIndex_1"	2079	6	1	2.12244117904904	NA	NA
6	"LevelIndex_1"	2080	6	1	2.05717944306682	NA	NA
6	"LevelIndex_1"	2081	6	1	2.09734920662661	NA	NA
6	"LevelIndex_1"	2082	6	1	2.15487664147059	NA	NA
6	"LevelIndex_1"	2083	6	1	2.40427955202355	NA	NA
6	"LevelIndex_1"	2084	6	1	2.27798648822603	NA	NA
6	"LevelIndex_1"	2085	6	1	2.40922839845259	NA	NA
6	"LevelIndex_1"	2086	6	1	2.16431501054721	NA	NA
6	"LevelIndex_1"	2087	6	1	2.03641117708052	NA	NA
6	"LevelIndex_1"	2088	6	1	2.26901075496247	NA	NA
6	"LevelIndex_1"	2089	6	1	2.56007967881633	NA	NA
6	"LevelIndex_1"	2090	6	1	2.50291977060843	NA	NA
6	"LevelIndex_1"	2091	6	1	2.461694579969	NA	NA
6	"LevelIndex_1"	2092	6	1	2.25947961591516	NA	NA
6	"LevelIndex_1"	2093	6	1	2.40507250570478	NA	NA
6	"LevelIndex_1"	2094	6	1	2.62907958457853	NA	NA
6	"LevelIndex_1"	2095	6	1	2.61032243423953	NA	NA
6	"LevelIndex_1"	2096	6	1	2.26082442976939	NA	NA
6	"LevelIndex_1"	2097	6	1	2.49162074609653	NA	NA
6	"LevelIndex_1"	2098	6	1	2.43733715753337	NA	NA
6	"LevelIndex_1"	2099	6	1	2.65091535739792	NA	NA
6	"LevelIndex_1"	2100	6	1	2.78174619756828	NA	NA
6	"LevelIndex_1"	2101	6	1	2.35009883200101	NA	NA
6	"LevelIndex_1"	2102	6	1	2.65175202992973	NA	NA
6	"LevelIndex_1"	2103	6	1	2.50364798611883	NA	NA
6	"LevelIndex_1"	2104	6	1	2.90271533049024	NA	NA
6	"LevelIndex_1"	2105	6	1	2.38898762857779	NA	NA
6	"LevelIndex_1"	2106	6	1	2.84215832695595	NA	NA
6	"LevelIndex_1"	2107	6	1	2.538856510538	NA	NA
6	"LevelIndex_1"	2108	6	1	2.21506381217518	NA	NA
6	"LevelIndex_1"	2109	6	1	2.45556728848081	NA	NA
6	"LevelIndex_1"	2110	6	1	2.37828360408493	NA	NA
6	"LevelIndex_1"	2111	6	1	2.49319153778727	NA	NA
6	"LevelIndex_1"	2112	6	1	2.7746465996733	NA	NA
6	"LevelIndex_1"	2113	6	1	2.39075144439097	NA	NA
6	"LevelIndex_1"	2114	6	1	2.54551262464881	NA	NA
6	"LevelIndex_1"	2115	6	1	2.83424218129302	NA	NA
6	"LevelIndex_1"	2116	6	1	2.33409136573193	NA	NA
6	"LevelIndex_1"	2117	6	1	2.57893654802306	NA	NA
6	"LevelIndex_1"	2118	6	1	2.60156063498535	NA	NA
6	"LevelIndex_1"	2119	6	1	2.49160741428523	NA	NA
6	"LevelIndex_1"	2120	6	1	2.70076917238953	NA	NA
6	"LevelIndex_1"	2121	6	1	2.38284031349474	NA	NA
6	"LevelIndex_1"	2122	6	1	2.66759363054016	NA	NA
6	"LevelIndex_1"	2123	6	1	2.82972461030709	NA	NA
6	"LevelIndex_1"	2124	6	1	2.73599559111597	NA	NA
6	"LevelIndex_1"	2125	6	1	2.67794200671134	NA	NA
6	"LevelIndex_1"	2126	6	1	2.32716743999628	NA	NA
6	"LevelIndex_1"	2127	6	1	2.53445620027123	NA	NA
6	"LevelIndex_1"	2128	6	1	2.76245735424572	NA	NA
6	"LevelIndex_1"	2129	6	1	2.69251451680718	NA	NA
6	"LevelIndex_1"	2130	6	1	2.45536767033862	NA	NA
6	"LevelIndex_1"	2131	6	1	2.45436043440859	NA	NA
6	"LevelIndex_1"	2132	6	1	2.66924366844582	NA	NA
6	"LevelIndex_1"	2133	6	1	2.70865812619235	NA	NA
6	"LevelIndex_1"	2134	6	1	2.56232084989659	NA	NA
6	"LevelIndex_1"	2135	6	1	2.4339932703544	NA	NA
6	"LevelIndex_1"	2136	6	1	2.6463273957251	NA	NA
6	"LevelIndex_1"	2137	6	1	2.49491539954834	NA	NA
6	"LevelIndex_1"	2138	6	1	2.57980054223557	NA	NA
6	"LevelIndex_1"	2139	6	1	2.78883129728562	NA	NA
6	"LevelIndex_1"	2140	6	1	2.86601817322435	NA	NA
6	"LevelIndex_1"	2141	6	1	2.60161163669173	NA	NA
6	"LevelIndex_1"	2142	6	1	2.73347892177944	NA	NA
6	"LevelIndex_1"	2143	6	1	2.80547936384248	NA	NA
6	"LevelIndex_1"	2144	6	1	2.69697272700596	NA	NA
6	"LevelIndex_1"	2145	6	1	2.48275367792424	NA	NA
6	"LevelIndex_1"	2146	6	1	2.34564503804788	NA	NA
6	"LevelIndex_1"	2147	6	1	2.41871079637904	NA	NA
6	"LevelIndex_1"	2148	6	1	2.49070901629315	NA	NA
6	"LevelIndex_1"	2149	6	1	2.37942757928828	NA	NA
6	"LevelIndex_1"	2150	6	1	2.41610842631811	NA	NA
6	"LevelIndex_1"	2151	6	1	2.33959421588237	NA	NA
6	"LevelIndex_1"	2152	6	1	2.58490752246692	NA	NA
6	"LevelIndex_1"	2153	6	1	2.49117236668617	NA	NA
6	"LevelIndex_1"	2154	6	1	2.29559235453805	NA	NA
6	"LevelIndex_1"	2155	6	1	2.26693972343359	NA	NA
6	"LevelIndex_1"	2156	6	1	2.50332114256405	NA	NA
6	"LevelIndex_1"	2157	6	1	2.15596368962344	NA	NA
6	"LevelIndex_1"	2158	6	1	2.47207572581514	NA	NA
6	"LevelIndex_1"	2159	6	1	2.15052400310071	NA	NA
6	"LevelIndex_1"	2160	6	1	2.10169809152537	NA	NA
6	"LevelIndex_1"	2161	6	1	2.45294927496886	NA	NA
6	"LevelIndex_1"	2162	6	1	2.26591011162717	NA	NA
6	"LevelIndex_1"	2163	6	1	2.11972390873009	NA	NA
6	"LevelIndex_1"	2164	6	1	1.83194505382946	NA	NA
6	"LevelIndex_1"	2165	6	1	2.30311590826792	NA	NA
6	"LevelIndex_1"	2166	6	1	2.20613729700402	NA	NA
6	"LevelIndex_1"	2167	6	1	2.12056748142025	NA	NA
6	"LevelIndex_1"	2168	6	1	2.44757094854002	NA	NA
6	"LevelIndex_1"	2169	6	1	2.44402623540015	NA	NA
6	"LevelIndex_1"	2170	6	1	2.37184727271708	NA	NA
6	"LevelIndex_1"	2171	6	1	2.31394831009611	NA	NA
6	"LevelIndex_1"	2172	6	1	2.29407749289642	NA	NA
6	"LevelIndex_1"	2173	6	1	2.67564017700479	NA	NA
6	"LevelIndex_1"	2174	6	1	2.73325958606338	NA	NA
6	"LevelIndex_1"	2175	6	1	1.80533589718209	NA	NA
6	"LevelIndex_1"	2176	6	1	2.28072870979921	NA	NA
6	"LevelIndex_1"	2177	6	1	2.2873904091931	NA	NA
6	"LevelIndex_1"	2178	6	1	2.42723970816052	NA	NA
6	"LevelIndex_1"	2179	6	1	2.22809921774331	NA	NA
6	"LevelIndex_1"	2180	6	1	2.29873474047082	NA	NA
6	"LevelIndex_1"	2181	6	1	2.12955656011409	NA	NA
6	"LevelIndex_1"	2182	6	1	2.17303893298717	NA	NA
6	"LevelIndex_1"	2183	6	1	2.34496825009945	NA	NA
6	"LevelIndex_1"	2184	6	1	2.3388569128986	NA	NA
6	"LevelIndex_1"	2185	6	1	1.89641232359667	NA	NA
6	"LevelIndex_1"	2186	6	1	2.11309025298938	NA	NA
6	"LevelIndex_1"	2187	6	1	1.95718535064317	NA	NA
6	"LevelIndex_1"	2188	6	1	1.6405412095974	NA	NA
6	"LevelIndex_1"	2189	6	1	1.96431746226244	NA	NA
6	"LevelIndex_1"	2190	6	1	1.86266958122057	NA	NA
6	"LevelIndex_1"	2191	6	1	2.13359969345238	NA	NA
6	"LevelIndex_1"	2192	6	1	2.26325821886814	NA	NA
6	"LevelIndex_1"	2193	6	1	2.21443016463296	NA	NA
6	"LevelIndex_1"	2194	6	1	2.5318990394539	NA	NA
6	"LevelIndex_1"	2195	6	1	2.14039185797898	NA	NA
6	"LevelIndex_1"	2196	6	1	2.01112646278791	NA	NA
6	"LevelIndex_1"	2197	6	1	1.87552159021658	NA	NA
6	"LevelIndex_1"	2198	6	1	1.78625674666907	NA	NA
6	"LevelIndex_1"	2199	6	1	1.71350055712536	NA	NA
6	"LevelIndex_1"	2200	6	1	1.94306937609008	NA	NA
6	"LevelIndex_1"	2201	6	1	1.9679992512961	NA	NA
6	"LevelIndex_1"	2202	6	1	1.66185889016427	NA	NA
6	"LevelIndex_1"	2203	6	1	1.9707348976498	NA	NA
6	"LevelIndex_1"	2204	6	1	1.84444692294114	NA	NA
6	"LevelIndex_1"	2205	6	1	2.20846357816294	NA	NA
6	"LevelIndex_1"	2206	6	1	2.26490240024658	NA	NA
6	"LevelIndex_1"	2207	6	1	2.08289554004136	NA	NA
6	"LevelIndex_1"	2208	6	1	2.51382763822604	NA	NA
6	"LevelIndex_1"	2209	6	1	2.39758309260805	NA	NA
6	"LevelIndex_1"	2210	6	1	2.4884217170198	NA	NA
6	"LevelIndex_1"	2211	6	1	2.55233206834557	NA	NA
6	"LevelIndex_1"	2212	6	1	2.30142418241479	NA	NA
6	"LevelIndex_1"	2213	6	1	2.12008238366586	NA	NA
6	"LevelIndex_1"	2214	6	1	2.33916902504558	NA	NA
6	"LevelIndex_1"	2215	6	1	2.27020152532092	NA	NA
6	"LevelIndex_1"	2216	6	1	2.35257260937186	NA	NA
6	"LevelIndex_1"	2217	6	1	2.18729507579852	NA	NA
6	"LevelIndex_1"	2218	6	1	2.49779476955689	NA	NA
6	"LevelIndex_1"	2219	6	1	2.28514612745487	NA	NA
6	"LevelIndex_1"	2220	6	1	2.29320664562851	NA	NA
6	"LevelIndex_1"	2221	6	1	2.23983471156807	NA	NA
6	"LevelIndex_1"	2222	6	1	2.28838837213269	NA	NA
6	"LevelIndex_1"	2223	6	1	2.281418172649	NA	NA
6	"LevelIndex_1"	2224	6	1	2.42283412785364	NA	NA
6	"LevelIndex_1"	2225	6	1	2.21963136330532	NA	NA
6	"LevelIndex_1"	2226	6	1	2.14725359206498	NA	NA
6	"LevelIndex_1"	2227	6	1	2.08410440139097	NA	NA
6	"LevelIndex_1"	2228	6	1	2.00389727914069	NA	NA
6	"LevelIndex_1"	2229	6	1	2.28132991771276	NA	NA
6	"LevelIndex_1"	2230	6	1	2.22465656962937	NA	NA
6	"LevelIndex_1"	2231	6	1	2.29234236437146	NA	NA
6	"LevelIndex_1"	2232	6	1	2.05498173769576	NA	NA
6	"LevelIndex_1"	2233	6	1	2.02269851312788	NA	NA
6	"LevelIndex_1"	2234	6	1	2.1886134542765	NA	NA
6	"LevelIndex_1"	2235	6	1	1.75567682969479	NA	NA
6	"LevelIndex_1"	2236	6	1	2.11905117674957	NA	NA
6	"LevelIndex_1"	2237	6	1	2.13418581878411	NA	NA
6	"LevelIndex_1"	2238	6	1	2.12652793505697	NA	NA
6	"LevelIndex_1"	2239	6	1	2.05927400263903	NA	NA
6	"LevelIndex_1"	2240	6	1	2.20448953672679	NA	NA
6	"LevelIndex_1"	2241	6	1	1.94801689011239	NA	NA
6	"LevelIndex_1"	2242	6	1	2.08583146279613	NA	NA
6	"LevelIndex_1"	2243	6	1	1.84892614401826	NA	NA
6	"LevelIndex_1"	2244	6	1	1.93701410378473	NA	NA
6	"LevelIndex_1"	2245	6	1	1.82368743306973	NA	NA
6	"LevelIndex_1"	2246	6	1	2.06354095459345	NA	NA
6	"LevelIndex_1"	2247	6	1	1.78104355692067	NA	NA
6	"LevelIndex_1"	2248	6	1	1.78738063829631	NA	NA
6	"LevelIndex_1"	2249	6	1	1.76246244391882	NA	NA
6	"LevelIndex_1"	2250	6	1	1.75061644375005	NA	NA
6	"LevelIndex_1"	2251	6	1	1.44012734829861	NA	NA
6	"LevelIndex_1"	2252	6	1	1.86168571226472	NA	NA
6	"LevelIndex_1"	2253	6	1	1.59515239350313	NA	NA
6	"LevelIndex_1"	2254	6	1	1.93868311775161	NA	NA
6	"LevelIndex_1"	2255	6	1	1.85391421741292	NA	NA
6	"LevelIndex_1"	2256	6	1	2.03786853684229	NA	NA
6	"LevelIndex_1"	2257	6	1	2.00746727140339	NA	NA
6	"LevelIndex_1"	2258	6	1	1.99394206097176	NA	NA
6	"LevelIndex_1"	2259	6	1	1.48123926532419	NA	NA
6	"LevelIndex_1"	2260	6	1	1.37552998706099	NA	NA
6	"LevelIndex_1"	2261	6	1	1.5926622522904	NA	NA
6	"LevelIndex_1"	2262	6	1	1.49113182041324	NA	NA
6	"LevelIndex_1"	2263	6	1	1.8078110322543	NA	NA
6	"LevelIndex_1"	2264	6	1	1.65960911445913	NA	NA
6	"LevelIndex_1"	2265	6	1	1.77660569187292	NA	NA
6	"LevelIndex_1"	2266	6	1	1.55191628990745	NA	NA
6	"LevelIndex_1"	2267	6	1	1.65183606031562	NA	NA
6	"LevelIndex_1"	2268	6	1	1.97326820936662	NA	NA
6	"LevelIndex_1"	2269	6	1	1.9236204867623	NA	NA
6	"LevelIndex_1"	2270	6	1	2.10932780523508	NA	NA
6	"LevelIndex_1"	2271	6	1	2.2205452632031	NA	NA
6	"LevelIndex_1"	2272	6	1	2.12327411389836	NA	NA
6	"LevelIndex_1"	2273	6	1	2.07432431075536	NA	NA
6	"LevelIndex_1"	2274	6	1	1.86089550471697	NA	NA
6	"LevelIndex_1"	2275	6	1	1.98383843689131	NA	NA
6	"LevelIndex_1"	2276	6	1	2.13950635336228	NA	NA
6	"LevelIndex_1"	2277	6	1	2.10577544545484	NA	NA
6	"LevelIndex_1"	2278	6	1	2.0479640152898	NA	NA
6	"LevelIndex_1"	2279	6	1	1.91587600282394	NA	NA
6	"LevelIndex_1"	2280	6	1	2.02155796350813	NA	NA
6	"LevelIndex_1"	2281	6	1	2.04911287377766	NA	NA
6	"LevelIndex_1"	2282	6	1	1.56146458654045	NA	NA
6	"LevelIndex_1"	2283	6	1	1.85984646263865	NA	NA
6	"LevelIndex_1"	2284	6	1	2.05025249150451	NA	NA
6	"LevelIndex_1"	2285	6	1	2.07856312038431	NA	NA
6	"LevelIndex_1"	2286	6	1	1.92114114880329	NA	NA
6	"LevelIndex_1"	2287	6	1	1.65216227935345	NA	NA
6	"LevelIndex_1"	2288	6	1	1.9671553818067	NA	NA
6	"LevelIndex_1"	2289	6	1	1.57183519041418	NA	NA
6	"LevelIndex_1"	2290	6	1	1.85780176296314	NA	NA
6	"LevelIndex_1"	2291	6	1	1.99362310549661	NA	NA
6	"LevelIndex_1"	2292	6	1	1.79866978014716	NA	NA
6	"LevelIndex_1"	2293	6	1	2.05399204147261	NA	NA
6	"LevelIndex_1"	2294	6	1	2.09694817986749	NA	NA
6	"LevelIndex_1"	2295	6	1	2.20994911697	NA	NA
6	"LevelIndex_1"	2296	6	1	2.10870970259176	NA	NA
6	"LevelIndex_1"	2297	6	1	1.44238887501595	NA	NA
6	"LevelIndex_1"	2298	6	1	1.67464456951391	NA	NA
6	"LevelIndex_1"	2299	6	1	2.04603295632007	NA	NA
6	"LevelIndex_1"	2300	6	1	1.96508496702376	NA	NA
6	"LevelIndex_1"	2301	6	1	2.08397206578737	NA	NA
6	"LevelIndex_1"	2302	6	1	1.71107732833326	NA	NA
6	"LevelIndex_1"	2303	6	1	2.13226314001167	NA	NA
6	"LevelIndex_1"	2304	6	1	1.880882115808	NA	NA
6	"LevelIndex_1"	2305	6	1	2.10029545538085	NA	NA
6	"LevelIndex_1"	2306	6	1	2.11753310610657	NA	NA
6	"LevelIndex_1"	2307	6	1	2.12663105560014	NA	NA
6	"LevelIndex_1"	2308	6	1	2.09721174187416	NA	NA
6	"LevelIndex_1"	2309	6	1	1.97334425214727	NA	NA
6	"LevelIndex_1"	2310	6	1	2.20603994904626	NA	NA
6	"LevelIndex_1"	2311	6	1	2.09996568787898	NA	NA
6	"LevelIndex_1"	2312	6	1	1.94493659486092	NA	NA
6	"LevelIndex_1"	2313	6	1	1.75352817250344	NA	NA
6	"LevelIndex_1"	2314	6	1	1.97146908665308	NA	NA
6	"LevelIndex_1"	2315	6	1	2.03702154097744	NA	NA
6	"LevelIndex_1"	2316	6	1	1.7697240733945	NA	NA
6	"LevelIndex_1"	2317	6	1	1.6783265953945	NA	NA
6	"LevelIndex_1"	2318	6	1	2.00523520950957	NA	NA
6	"LevelIndex_1"	2319	6	1	1.78673051308536	NA	NA
6	"LevelIndex_1"	2320	6	1	1.79272243960338	NA	NA
6	"LevelIndex_1"	2321	6	1	1.76929903767543	NA	NA
6	"LevelIndex_1"	2322	6	1	1.5669060866303	NA	NA
6	"LevelIndex_1"	2323	6	1	1.29416962533535	NA	NA
6	"LevelIndex_1"	2324	6	1	1.67216564472147	NA	NA
6	"LevelIndex_1"	2325	6	1	1.56036497309297	NA	NA
6	"LevelIndex_1"	2326	6	1	1.59296772133415	NA	NA
6	"LevelIndex_1"	2327	6	1	1.71218315253226	NA	NA
6	"LevelIndex_1"	2328	6	1	1.61323089206284	NA	NA
6	"LevelIndex_1"	2329	6	1	1.62377038438765	NA	NA
6	"LevelIndex_1"	2330	6	1	1.65448683074842	NA	NA
6	"LevelIndex_1"	2331	6	1	1.4581619198655	NA	NA
6	"LevelIndex_1"	2332	6	1	1.39307525166749	NA	NA
6	"LevelIndex_1"	2333	6	1	2.11144213510547	NA	NA
6	"LevelIndex_1"	2334	6	1	1.92615201512523	NA	NA
6	"LevelIndex_1"	2335	6	1	2.19213545180536	NA	NA
6	"LevelIndex_1"	2336	6	1	1.97220927867845	NA	NA
6	"LevelIndex_1"	2337	6	1	1.76768909043901	NA	NA
6	"LevelIndex_1"	2338	6	1	1.95139500838304	NA	NA
6	"LevelIndex_1"	2339	6	1	1.81460735734173	NA	NA
6	"LevelIndex_1"	2340	6	1	1.82554035756826	NA	NA
6	"LevelIndex_1"	2341	6	1	1.7358526206098	NA	NA
6	"LevelIndex_1"	2342	6	1	2.0090826035684	NA	NA
6	"LevelIndex_1"	2343	6	1	1.73416677865685	NA	NA
6	"LevelIndex_1"	2344	6	1	1.702977845694	NA	NA
6	"LevelIndex_1"	2345	6	1	1.99222546661929	NA	NA
6	"LevelIndex_1"	2346	6	1	1.9123767217269	NA	NA
6	"LevelIndex_1"	2347	6	1	1.86493337131909	NA	NA
6	"LevelIndex_1"	2348	6	1	1.59349349806884	NA	NA
6	"LevelIndex_1"	2349	6	1	1.58834821801986	NA	NA
6	"LevelIndex_1"	2350	6	1	2.09188503429359	NA	NA
6	"LevelIndex_1"	2351	6	1	1.78824187938064	NA	NA
6	"LevelIndex_1"	2352	6	1	2.04513340203248	NA	NA
6	"LevelIndex_1"	2353	6	1	2.14674382680844	NA	NA
6	"LevelIndex_1"	2354	6	1	1.6335520311355	NA	NA
6	"LevelIndex_1"	2355	6	1	2.24962667351192	NA	NA
6	"LevelIndex_1"	2356	6	1	1.78708305663431	NA	NA
6	"LevelIndex_1"	2357	6	1	1.8774532741584	NA	NA
6	"LevelIndex_1"	2358	6	1	2.17470002313967	NA	NA
6	"LevelIndex_1"	2359	6	1	2.23427918979264	NA	NA
6	"LevelIndex_1"	2360	6	1	2.25972028088127	NA	NA
6	"LevelIndex_1"	2361	6	1	2.43507253113421	NA	NA
6	"LevelIndex_1"	2362	6	1	1.90888568332034	NA	NA
6	"LevelIndex_1"	2363	6	1	1.91030738113001	NA	NA
