"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
8	107	46544.0946524764	340	"Transfer.area"	"Q3"
8	108	83985.0763197413	340	"Transfer.area"	"Q3"
8	109	105071.516163266	340	"Transfer.area"	"Q3"
8	110	222355.242122199	340	"Transfer.area"	"Q3"
8	111	199253.756658789	340	"Transfer.area"	"Q3"
8	112	14575.2194392598	340	"Transfer.area"	"Q3"
8	113	1535.62432270335	340	"Transfer.area"	"Q3"
8	114	10817.9913985448	340	"Transfer.area"	"Q3"
8	115	17319.0731323401	340	"Transfer.area"	"Q3"
8	116	62379.8649338134	340	"Transfer.area"	"Q3"
8	117	49295.6928339236	340	"Transfer.area"	"Q3"
8	118	50512.0834402804	340	"Transfer.area"	"Q3"
8	119	56604.965889814	340	"Transfer.area"	"Q3"
8	120	36995.3051159945	340	"Transfer.area"	"Q3"
8	121	21007.7875262332	340	"Transfer.area"	"Q3"
8	122	1526.16850156918	340	"Transfer.area"	"Q3"
8	123	304.472271434386	340	"Transfer.area"	"Q3"
8	124	53602.7972767176	340	"Transfer.area"	"Q3"
8	125	155032.576330211	340	"Transfer.area"	"Q3"
8	126	203510.875072971	340	"Transfer.area"	"Q3"
8	127	270380.764439213	340	"Transfer.area"	"Q3"
8	128	205751.134591086	340	"Transfer.area"	"Q3"
8	129	134304.119921145	340	"Transfer.area"	"Q3"
8	130	2608.78992193535	340	"Transfer.area"	"Q3"
8	131	20417.4806253468	340	"Transfer.area"	"Q3"
8	132	72885.5379420726	340	"Transfer.area"	"Q3"
8	133	37069.4858408365	340	"Transfer.area"	"Q3"
8	134	39815.2785516237	340	"Transfer.area"	"Q3"
8	135	23909.6714565957	340	"Transfer.area"	"Q3"
8	136	64577.7622710832	340	"Transfer.area"	"Q3"
8	137	74780.3784064043	340	"Transfer.area"	"Q3"
8	138	19074.4452573942	340	"Transfer.area"	"Q3"
8	139	51091.9934984406	340	"Transfer.area"	"Q3"
8	140	66817.6238304856	340	"Transfer.area"	"Q3"
8	141	158978.387141639	340	"Transfer.area"	"Q3"
8	142	22705.4869558475	340	"Transfer.area"	"Q3"
8	143	27022.1618978724	340	"Transfer.area"	"Q3"
8	144	132276.78580511	340	"Transfer.area"	"Q3"
8	145	97534.0803710271	340	"Transfer.area"	"Q3"
8	146	1450.69572318358	340	"Transfer.area"	"Q3"
8	147	9900.53997697938	340	"Transfer.area"	"Q3"
8	148	46600.7298393435	340	"Transfer.area"	"Q3"
8	149	31252.4857405452	340	"Transfer.area"	"Q3"
8	150	51664.5763039731	340	"Transfer.area"	"Q3"
8	151	117469.15702644	340	"Transfer.area"	"Q3"
8	152	97096.4960245498	340	"Transfer.area"	"Q3"
8	153	10356.5418919631	340	"Transfer.area"	"Q3"
8	154	182308.514312611	340	"Transfer.area"	"Q3"
8	155	167442.922430356	340	"Transfer.area"	"Q3"
8	156	63948.5625885147	340	"Transfer.area"	"Q3"
8	157	9365.94091493731	340	"Transfer.area"	"Q3"
8	158	4133.63830314784	340	"Transfer.area"	"Q3"
8	159	6670.90734332933	340	"Transfer.area"	"Q3"
8	160	189816.699562228	340	"Transfer.area"	"Q3"
8	161	22444.0458982131	340	"Transfer.area"	"Q3"
8	162	50377.6494132318	340	"Transfer.area"	"Q3"
8	163	71124.8650915647	340	"Transfer.area"	"Q3"
8	164	5995.69599827937	340	"Transfer.area"	"Q3"
8	165	12.484604580894	340	"Transfer.area"	"Q3"
8	166	0	340	"Transfer.area"	"Q3"
8	167	0	340	"Transfer.area"	"Q3"
8	168	8041.82955611362	340	"Transfer.area"	"Q3"
8	169	112010.317701327	340	"Transfer.area"	"Q3"
8	170	22257.4740196706	340	"Transfer.area"	"Q3"
8	171	17335.245169888	340	"Transfer.area"	"Q3"
8	172	65330.1327174654	340	"Transfer.area"	"Q3"
8	173	317600.587991998	340	"Transfer.area"	"Q3"
8	174	105492.520406996	340	"Transfer.area"	"Q3"
8	175	16552.7749635744	340	"Transfer.area"	"Q3"
8	176	6557.24591287437	340	"Transfer.area"	"Q3"
8	177	14101.5790175224	340	"Transfer.area"	"Q3"
8	178	39848.1499316045	340	"Transfer.area"	"Q3"
8	179	78622.7687328589	340	"Transfer.area"	"Q3"
8	180	3500.44665066565	340	"Transfer.area"	"Q3"
8	181	44832.6962047676	340	"Transfer.area"	"Q3"
8	182	178486.82363195	340	"Transfer.area"	"Q3"
8	183	25678.941468199	340	"Transfer.area"	"Q3"
8	184	46747.6197765722	340	"Transfer.area"	"Q3"
8	185	83426.7651348933	340	"Transfer.area"	"Q3"
8	186	20189.6741846933	340	"Transfer.area"	"Q3"
8	187	863197.672952304	340	"Transfer.area"	"Q3"
8	188	44819.7049625762	340	"Transfer.area"	"Q3"
8	189	58329.026895246	340	"Transfer.area"	"Q3"
8	190	117789.184158233	340	"Transfer.area"	"Q3"
8	191	53946.318464304	340	"Transfer.area"	"Q3"
8	192	30429.7392955734	340	"Transfer.area"	"Q3"
8	193	106988.538660895	340	"Transfer.area"	"Q3"
8	194	149384.808017787	340	"Transfer.area"	"Q3"
8	195	98536.5638637598	340	"Transfer.area"	"Q3"
8	196	230537.405872126	340	"Transfer.area"	"Q3"
8	197	191929.21673263	340	"Transfer.area"	"Q3"
8	198	30021.7318758446	340	"Transfer.area"	"Q3"
8	199	213974.071422788	340	"Transfer.area"	"Q3"
8	200	1566.62163443972	340	"Transfer.area"	"Q3"
8	201	33597.293819895	340	"Transfer.area"	"Q3"
8	202	264787.173771483	340	"Transfer.area"	"Q3"
8	203	25546.1899586338	340	"Transfer.area"	"Q3"
8	204	27894.6357714395	340	"Transfer.area"	"Q3"
8	205	228453.81392382	340	"Transfer.area"	"Q3"
8	206	41225.3964498391	340	"Transfer.area"	"Q3"
8	207	44664.389715732	340	"Transfer.area"	"Q3"
8	208	69031.5437901286	340	"Transfer.area"	"Q3"
8	209	310133.786986896	340	"Transfer.area"	"Q3"
8	210	40708.9065953109	340	"Transfer.area"	"Q3"
8	211	173121.914195901	340	"Transfer.area"	"Q3"
8	212	139411.690958994	340	"Transfer.area"	"Q3"
8	213	361904.952610428	340	"Transfer.area"	"Q3"
8	214	6315.93462931225	340	"Transfer.area"	"Q3"
8	215	217096.994222798	340	"Transfer.area"	"Q3"
8	216	72422.4054662075	340	"Transfer.area"	"Q3"
8	217	25903.4802002393	340	"Transfer.area"	"Q3"
8	218	151861.311553626	340	"Transfer.area"	"Q3"
8	219	22414.1742750979	340	"Transfer.area"	"Q3"
8	220	41541.7604551412	340	"Transfer.area"	"Q3"
8	221	8669.1687552072	340	"Transfer.area"	"Q3"
8	222	31124.1748730245	340	"Transfer.area"	"Q3"
8	223	260273.663432309	340	"Transfer.area"	"Q3"
8	224	119009.71771234	340	"Transfer.area"	"Q3"
8	225	35951.4612582256	340	"Transfer.area"	"Q3"
8	226	65612.4542688551	340	"Transfer.area"	"Q3"
8	227	23782.9979428546	340	"Transfer.area"	"Q3"
8	228	169917.855381595	340	"Transfer.area"	"Q3"
8	229	43140.5579602566	340	"Transfer.area"	"Q3"
8	230	30574.0382469232	340	"Transfer.area"	"Q3"
8	231	2566.66273771933	340	"Transfer.area"	"Q3"
8	232	87191.8335588718	340	"Transfer.area"	"Q3"
8	233	110415.385000143	340	"Transfer.area"	"Q3"
8	234	153849.831733936	340	"Transfer.area"	"Q3"
8	235	206393.478321527	340	"Transfer.area"	"Q3"
8	236	60785.4785524573	340	"Transfer.area"	"Q3"
8	237	14287.1553062471	340	"Transfer.area"	"Q3"
8	238	53017.9065425489	340	"Transfer.area"	"Q3"
8	239	167066.232179192	340	"Transfer.area"	"Q3"
8	240	170399.355620489	340	"Transfer.area"	"Q3"
8	241	52543.3758545018	340	"Transfer.area"	"Q3"
8	242	63470.745904257	340	"Transfer.area"	"Q3"
8	243	20436.5865127568	340	"Transfer.area"	"Q3"
8	244	1275.23821290632	340	"Transfer.area"	"Q3"
8	245	150.111296774946	340	"Transfer.area"	"Q3"
8	246	13132.5403416929	340	"Transfer.area"	"Q3"
8	247	83546.5513855299	340	"Transfer.area"	"Q3"
8	248	22370.8931593447	340	"Transfer.area"	"Q3"
8	249	257479.058667271	340	"Transfer.area"	"Q3"
8	250	51014.4113729727	340	"Transfer.area"	"Q3"
8	251	232056.4378335	340	"Transfer.area"	"Q3"
8	252	196489.521394433	340	"Transfer.area"	"Q3"
8	253	200323.615336238	340	"Transfer.area"	"Q3"
8	254	45153.7112627419	340	"Transfer.area"	"Q3"
8	255	0	340	"Transfer.area"	"Q3"
8	256	172.538555353859	340	"Transfer.area"	"Q3"
8	257	38353.8062699366	340	"Transfer.area"	"Q3"
8	258	383737.654366895	340	"Transfer.area"	"Q3"
8	259	68937.5573135394	340	"Transfer.area"	"Q3"
8	260	80264.6480759861	340	"Transfer.area"	"Q3"
8	261	124022.598514608	340	"Transfer.area"	"Q3"
8	262	119239.781053101	340	"Transfer.area"	"Q3"
8	263	123697.608533041	340	"Transfer.area"	"Q3"
8	264	24865.1920698421	340	"Transfer.area"	"Q3"
8	265	24035.3279788598	340	"Transfer.area"	"Q3"
8	266	135643.798509841	340	"Transfer.area"	"Q3"
8	267	78987.3183220544	340	"Transfer.area"	"Q3"
8	268	114483.895581965	340	"Transfer.area"	"Q3"
8	269	7884.13496797025	340	"Transfer.area"	"Q3"
8	270	58040.6744762723	340	"Transfer.area"	"Q3"
8	271	18830.701621983	340	"Transfer.area"	"Q3"
8	272	42891.8100131167	340	"Transfer.area"	"Q3"
8	273	43909.5556310016	340	"Transfer.area"	"Q3"
8	274	220549.979807742	340	"Transfer.area"	"Q3"
8	275	65269.4479510898	340	"Transfer.area"	"Q3"
8	276	23250.231721829	340	"Transfer.area"	"Q3"
8	277	134722.144805414	340	"Transfer.area"	"Q3"
8	278	134016.303934756	340	"Transfer.area"	"Q3"
8	279	85587.9244784505	340	"Transfer.area"	"Q3"
8	280	29550.4725439866	340	"Transfer.area"	"Q3"
8	281	196694.63444584	340	"Transfer.area"	"Q3"
8	282	56909.6772209845	340	"Transfer.area"	"Q3"
8	283	130349.487793848	340	"Transfer.area"	"Q3"
8	284	64992.9351033464	340	"Transfer.area"	"Q3"
8	285	154504.39588254	340	"Transfer.area"	"Q3"
8	286	229917.843764486	340	"Transfer.area"	"Q3"
8	287	18958.6801536317	340	"Transfer.area"	"Q3"
8	288	228568.14086294	340	"Transfer.area"	"Q3"
8	289	24.187682346306	340	"Transfer.area"	"Q3"
8	290	307.423635417397	340	"Transfer.area"	"Q3"
8	291	941.397649548007	340	"Transfer.area"	"Q3"
8	292	24206.5131790508	340	"Transfer.area"	"Q3"
8	293	801375.943809314	340	"Transfer.area"	"Q3"
8	294	111610.735925641	340	"Transfer.area"	"Q3"
8	295	13701.4773048303	340	"Transfer.area"	"Q3"
8	296	1299.35724229444	340	"Transfer.area"	"Q3"
8	297	8524.98817588883	340	"Transfer.area"	"Q3"
8	298	793.453005289785	340	"Transfer.area"	"Q3"
8	299	18384.5399664195	340	"Transfer.area"	"Q3"
8	300	3638.07965650331	340	"Transfer.area"	"Q3"
8	301	2354.94387353461	340	"Transfer.area"	"Q3"
8	302	136109.909172152	340	"Transfer.area"	"Q3"
8	303	112538.690042368	340	"Transfer.area"	"Q3"
8	304	128734.706735186	340	"Transfer.area"	"Q3"
8	305	25596.954360128	340	"Transfer.area"	"Q3"
8	306	27068.3392440934	340	"Transfer.area"	"Q3"
8	307	6466.61917302338	340	"Transfer.area"	"Q3"
8	308	89773.608061077	340	"Transfer.area"	"Q3"
8	309	36671.6889490763	340	"Transfer.area"	"Q3"
8	310	75370.8793627139	340	"Transfer.area"	"Q3"
8	311	13326.6512674829	340	"Transfer.area"	"Q3"
8	312	635.275155170717	340	"Transfer.area"	"Q3"
8	313	22057.2238464918	340	"Transfer.area"	"Q3"
8	314	162042.960513808	340	"Transfer.area"	"Q3"
8	315	42873.4426803106	340	"Transfer.area"	"Q3"
8	316	12544.0660990918	340	"Transfer.area"	"Q3"
8	317	55440.6423574831	340	"Transfer.area"	"Q3"
8	318	44.895554525431	340	"Transfer.area"	"Q3"
8	319	122244.736415882	340	"Transfer.area"	"Q3"
8	320	7644.26671416162	340	"Transfer.area"	"Q3"
8	321	41945.4937027967	340	"Transfer.area"	"Q3"
8	322	228339.142546929	340	"Transfer.area"	"Q3"
8	323	286709.547365127	340	"Transfer.area"	"Q3"
8	324	48614.4453336216	340	"Transfer.area"	"Q3"
8	325	144391.39394759	340	"Transfer.area"	"Q3"
8	326	106668.306131436	340	"Transfer.area"	"Q3"
8	327	227833.786834647	340	"Transfer.area"	"Q3"
8	328	78330.150165046	340	"Transfer.area"	"Q3"
8	329	12586.7320650584	340	"Transfer.area"	"Q3"
8	330	450572.772326012	340	"Transfer.area"	"Q3"
8	331	95213.3296117115	340	"Transfer.area"	"Q3"
8	332	3280.61898833534	340	"Transfer.area"	"Q3"
8	333	8807.39717224087	340	"Transfer.area"	"Q3"
8	334	150278.766434015	340	"Transfer.area"	"Q3"
8	335	85451.2931488025	340	"Transfer.area"	"Q3"
8	336	35449.0434262015	340	"Transfer.area"	"Q3"
8	337	131.31113096049	340	"Transfer.area"	"Q3"
8	338	11.070436904318	340	"Transfer.area"	"Q3"
8	339	0	340	"Transfer.area"	"Q3"
8	340	0	340	"Transfer.area"	"Q3"
8	341	7222.91608528797	340	"Transfer.area"	"Q3"
8	342	144701.081418084	340	"Transfer.area"	"Q3"
8	343	38497.5725681368	340	"Transfer.area"	"Q3"
8	344	2387.84528316703	340	"Transfer.area"	"Q3"
8	345	403.493276779046	340	"Transfer.area"	"Q3"
8	346	806.739453989857	340	"Transfer.area"	"Q3"
8	347	1692.21997300707	340	"Transfer.area"	"Q3"
8	348	72829.2559802714	340	"Transfer.area"	"Q3"
8	349	59796.6119277209	340	"Transfer.area"	"Q3"
8	350	19532.4927417019	340	"Transfer.area"	"Q3"
8	351	7388.57093356881	340	"Transfer.area"	"Q3"
8	352	7931.98727770316	340	"Transfer.area"	"Q3"
8	353	24369.4132105379	340	"Transfer.area"	"Q3"
8	354	79338.4763489888	340	"Transfer.area"	"Q3"
8	355	51027.5192562739	340	"Transfer.area"	"Q3"
8	356	77998.313918012	340	"Transfer.area"	"Q3"
8	357	1500.87998961569	340	"Transfer.area"	"Q3"
8	358	571994.572477594	340	"Transfer.area"	"Q3"
8	359	9330.40933943484	340	"Transfer.area"	"Q3"
8	360	106.682723574936	340	"Transfer.area"	"Q3"
8	361	10483.0944963112	340	"Transfer.area"	"Q3"
8	362	118181.857942341	340	"Transfer.area"	"Q3"
8	363	3955.15837691055	340	"Transfer.area"	"Q3"
8	364	2479.43188811533	340	"Transfer.area"	"Q3"
8	365	180287.729147144	340	"Transfer.area"	"Q3"
8	366	578308.047089939	340	"Transfer.area"	"Q3"
8	367	65842.5653669301	340	"Transfer.area"	"Q3"
8	368	290954.116340375	340	"Transfer.area"	"Q3"
8	369	79759.1746361293	340	"Transfer.area"	"Q3"
8	370	28925.6810343276	340	"Transfer.area"	"Q3"
8	371	197293.953132274	340	"Transfer.area"	"Q3"
8	372	37811.1626820963	340	"Transfer.area"	"Q3"
8	373	51769.0200714858	340	"Transfer.area"	"Q3"
8	374	755.15136338792	340	"Transfer.area"	"Q3"
8	375	466.73860201966	340	"Transfer.area"	"Q3"
8	376	5703.3354207138	340	"Transfer.area"	"Q3"
8	377	27054.1697880466	340	"Transfer.area"	"Q3"
8	378	691.804789306319	340	"Transfer.area"	"Q3"
8	379	20629.8961539102	340	"Transfer.area"	"Q3"
8	380	5561.40677330919	340	"Transfer.area"	"Q3"
8	381	36375.5289304276	340	"Transfer.area"	"Q3"
8	382	106951.21235536	340	"Transfer.area"	"Q3"
8	383	31435.9705998116	340	"Transfer.area"	"Q3"
8	384	249761.660796094	340	"Transfer.area"	"Q3"
8	385	16057.9052259158	340	"Transfer.area"	"Q3"
8	386	11899.8522351764	340	"Transfer.area"	"Q3"
8	387	9502.52429921445	340	"Transfer.area"	"Q3"
8	388	254.417659707005	340	"Transfer.area"	"Q3"
8	389	0.428857873868	340	"Transfer.area"	"Q3"
8	390	4619.10305111129	340	"Transfer.area"	"Q3"
8	391	38250.4085958102	340	"Transfer.area"	"Q3"
8	392	139610.367248396	340	"Transfer.area"	"Q3"
8	393	74409.9694112695	340	"Transfer.area"	"Q3"
8	394	56894.9266955292	340	"Transfer.area"	"Q3"
8	395	78311.4466648224	340	"Transfer.area"	"Q3"
8	396	54361.7503871379	340	"Transfer.area"	"Q3"
8	397	13504.0617647833	340	"Transfer.area"	"Q3"
8	398	215500.856424834	340	"Transfer.area"	"Q3"
8	399	83518.0525219963	340	"Transfer.area"	"Q3"
8	400	116700.441756286	340	"Transfer.area"	"Q3"
9	1	209813.590903855	340	"Transfer.area"	"Q3"
9	2	257780.844270338	340	"Transfer.area"	"Q3"
9	3	306497.966857126	340	"Transfer.area"	"Q3"
9	4	160990.428993496	340	"Transfer.area"	"Q3"
9	5	350119.057454301	340	"Transfer.area"	"Q3"
9	6	613919.459587692	340	"Transfer.area"	"Q3"
9	7	93466.2762429967	340	"Transfer.area"	"Q3"
9	8	108270.430205047	340	"Transfer.area"	"Q3"
9	9	327535.351577297	340	"Transfer.area"	"Q3"
9	10	73750.7451728749	340	"Transfer.area"	"Q3"
9	11	377401.190186509	340	"Transfer.area"	"Q3"
9	12	105033.439035058	340	"Transfer.area"	"Q3"
9	13	251510.60724149	340	"Transfer.area"	"Q3"
9	14	130685.129512178	340	"Transfer.area"	"Q3"
9	15	82862.7387144667	340	"Transfer.area"	"Q3"
9	16	303672.961306523	340	"Transfer.area"	"Q3"
9	17	447381.850055618	340	"Transfer.area"	"Q3"
9	18	257943.88884351	340	"Transfer.area"	"Q3"
9	19	357042.048663564	340	"Transfer.area"	"Q3"
9	20	530841.44739717	340	"Transfer.area"	"Q3"
9	21	139077.842501671	340	"Transfer.area"	"Q3"
9	22	23630.9639626545	340	"Transfer.area"	"Q3"
9	23	113797.654809482	340	"Transfer.area"	"Q3"
9	24	592845.556744378	340	"Transfer.area"	"Q3"
9	25	244020.797223131	340	"Transfer.area"	"Q3"
9	26	425029.914385271	340	"Transfer.area"	"Q3"
9	27	359774.689207915	340	"Transfer.area"	"Q3"
9	28	67910.9064660104	340	"Transfer.area"	"Q3"
9	29	77058.0193653033	340	"Transfer.area"	"Q3"
9	30	236394.219592501	340	"Transfer.area"	"Q3"
9	31	732525.760687361	340	"Transfer.area"	"Q3"
9	32	306983.671927474	340	"Transfer.area"	"Q3"
9	33	163044.028307925	340	"Transfer.area"	"Q3"
9	34	136747.347478943	340	"Transfer.area"	"Q3"
9	35	83438.267780822	340	"Transfer.area"	"Q3"
9	36	336759.444643146	340	"Transfer.area"	"Q3"
9	37	254414.805022483	340	"Transfer.area"	"Q3"
9	38	220528.897104147	340	"Transfer.area"	"Q3"
9	39	420220.934065233	340	"Transfer.area"	"Q3"
9	40	75483.037120738	340	"Transfer.area"	"Q3"
9	41	79759.5877491562	340	"Transfer.area"	"Q3"
9	42	102702.324112606	340	"Transfer.area"	"Q3"
9	43	942520.500370582	340	"Transfer.area"	"Q3"
9	44	53287.7017324307	340	"Transfer.area"	"Q3"
9	45	321802.830140362	340	"Transfer.area"	"Q3"
9	46	1384232.44804848	340	"Transfer.area"	"Q3"
9	47	425643.885977271	340	"Transfer.area"	"Q3"
9	48	297722.398241432	340	"Transfer.area"	"Q3"
9	49	65227.2691911432	340	"Transfer.area"	"Q3"
9	50	996281.02238063	340	"Transfer.area"	"Q3"
9	51	202780.784599354	340	"Transfer.area"	"Q3"
9	52	97252.1487433875	340	"Transfer.area"	"Q3"
9	53	48780.9214125832	340	"Transfer.area"	"Q3"
9	54	101596.715875206	340	"Transfer.area"	"Q3"
9	55	184999.704525964	340	"Transfer.area"	"Q3"
9	56	226154.82982139	340	"Transfer.area"	"Q3"
9	57	192385.816584607	340	"Transfer.area"	"Q3"
9	58	579207.071777934	340	"Transfer.area"	"Q3"
9	59	41340.770772458	340	"Transfer.area"	"Q3"
9	60	135806.666222449	340	"Transfer.area"	"Q3"
9	61	345931.727193816	340	"Transfer.area"	"Q3"
9	62	120546.403024942	340	"Transfer.area"	"Q3"
9	63	158389.267056898	340	"Transfer.area"	"Q3"
9	64	275048.107401608	340	"Transfer.area"	"Q3"
9	65	317015.938168746	340	"Transfer.area"	"Q3"
9	66	73031.2409588171	340	"Transfer.area"	"Q3"
9	67	199207.499574281	340	"Transfer.area"	"Q3"
9	68	124514.075739794	340	"Transfer.area"	"Q3"
9	69	43406.7707447791	340	"Transfer.area"	"Q3"
9	70	229097.778113522	340	"Transfer.area"	"Q3"
9	71	537325.113055829	340	"Transfer.area"	"Q3"
9	72	324334.1963792	340	"Transfer.area"	"Q3"
9	73	163803.640752615	340	"Transfer.area"	"Q3"
9	74	182900.494343583	340	"Transfer.area"	"Q3"
9	75	171637.043535453	340	"Transfer.area"	"Q3"
9	76	431686.163681875	340	"Transfer.area"	"Q3"
9	77	231929.782296203	340	"Transfer.area"	"Q3"
9	78	210415.10178164	340	"Transfer.area"	"Q3"
9	79	348692.909380003	340	"Transfer.area"	"Q3"
9	80	64137.2955313052	340	"Transfer.area"	"Q3"
9	81	281688.305331118	340	"Transfer.area"	"Q3"
9	82	288194.988071281	340	"Transfer.area"	"Q3"
9	83	355704.044441018	340	"Transfer.area"	"Q3"
9	84	206137.594637457	340	"Transfer.area"	"Q3"
9	85	473474.511110352	340	"Transfer.area"	"Q3"
9	86	236427.738525319	340	"Transfer.area"	"Q3"
9	87	726835.397954153	340	"Transfer.area"	"Q3"
9	88	51966.768095101	340	"Transfer.area"	"Q3"
9	89	264274.097873429	340	"Transfer.area"	"Q3"
9	90	784291.479269552	340	"Transfer.area"	"Q3"
9	91	148247.505768618	340	"Transfer.area"	"Q3"
9	92	75097.1386164728	340	"Transfer.area"	"Q3"
9	93	176700.228669919	340	"Transfer.area"	"Q3"
9	94	227546.094316946	340	"Transfer.area"	"Q3"
9	95	325253.154625558	340	"Transfer.area"	"Q3"
9	96	419781.767036936	340	"Transfer.area"	"Q3"
9	97	228568.526706558	340	"Transfer.area"	"Q3"
9	98	650716.423010111	340	"Transfer.area"	"Q3"
9	99	373604.725503205	340	"Transfer.area"	"Q3"
9	100	252385.545617204	340	"Transfer.area"	"Q3"
9	101	465033.427829063	340	"Transfer.area"	"Q3"
9	102	289561.780225766	340	"Transfer.area"	"Q3"
9	103	303824.027780225	340	"Transfer.area"	"Q3"
9	104	396031.645597885	340	"Transfer.area"	"Q3"
9	105	543980.749355251	340	"Transfer.area"	"Q3"
9	106	73400.6411540131	340	"Transfer.area"	"Q3"
9	107	509083.936588169	340	"Transfer.area"	"Q3"
9	108	100314.773095185	340	"Transfer.area"	"Q3"
9	109	215374.848788231	340	"Transfer.area"	"Q3"
9	110	231856.474257109	340	"Transfer.area"	"Q3"
9	111	374318.823818477	340	"Transfer.area"	"Q3"
9	112	240744.148933378	340	"Transfer.area"	"Q3"
9	113	277164.965077816	340	"Transfer.area"	"Q3"
9	114	267140.307058101	340	"Transfer.area"	"Q3"
9	115	495289.928168249	340	"Transfer.area"	"Q3"
9	116	502486.649519906	340	"Transfer.area"	"Q3"
9	117	124281.093717648	340	"Transfer.area"	"Q3"
9	118	81532.3621565229	340	"Transfer.area"	"Q3"
9	119	323548.207075546	340	"Transfer.area"	"Q3"
9	120	271525.219261916	340	"Transfer.area"	"Q3"
9	121	679844.513227813	340	"Transfer.area"	"Q3"
9	122	208506.089693302	340	"Transfer.area"	"Q3"
9	123	685939.769792436	340	"Transfer.area"	"Q3"
9	124	1266261.95106644	340	"Transfer.area"	"Q3"
9	125	143237.948094734	340	"Transfer.area"	"Q3"
9	126	130799.414309665	340	"Transfer.area"	"Q3"
9	127	470435.397447706	340	"Transfer.area"	"Q3"
9	128	458080.763370551	340	"Transfer.area"	"Q3"
9	129	234851.719063164	340	"Transfer.area"	"Q3"
9	130	137591.885119431	340	"Transfer.area"	"Q3"
9	131	269240.106916867	340	"Transfer.area"	"Q3"
9	132	200620.142825761	340	"Transfer.area"	"Q3"
9	133	114945.948860617	340	"Transfer.area"	"Q3"
9	134	41582.2665045621	340	"Transfer.area"	"Q3"
9	135	180318.970824458	340	"Transfer.area"	"Q3"
9	136	273078.433463431	340	"Transfer.area"	"Q3"
9	137	322427.850222621	340	"Transfer.area"	"Q3"
9	138	535690.181747711	340	"Transfer.area"	"Q3"
9	139	442859.204536872	340	"Transfer.area"	"Q3"
9	140	391640.657828106	340	"Transfer.area"	"Q3"
9	141	367816.054094631	340	"Transfer.area"	"Q3"
9	142	445694.08886934	340	"Transfer.area"	"Q3"
