"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
1	364	1029856.66524036	340	"27.4.aW"
1	365	4520708.08517062	340	"27.4.aW"
1	366	1854949.04029264	340	"27.4.aW"
1	367	590076.393958311	340	"27.4.aW"
1	368	992800.619071297	340	"27.4.aW"
1	369	483405.761190739	340	"27.4.aW"
1	370	3581729.34460052	340	"27.4.aW"
1	371	1014176.89004536	340	"27.4.aW"
1	372	724480.75051637	340	"27.4.aW"
1	373	5329903.34851231	340	"27.4.aW"
1	374	1113183.15761774	340	"27.4.aW"
1	375	1202607.84642438	340	"27.4.aW"
1	376	2668349.40865143	340	"27.4.aW"
1	377	1424591.42828507	340	"27.4.aW"
1	378	1850597.70420615	340	"27.4.aW"
1	379	1197340.92302781	340	"27.4.aW"
1	380	1582957.71722099	340	"27.4.aW"
1	381	1832069.28682213	340	"27.4.aW"
1	382	2433662.65864552	340	"27.4.aW"
1	383	681839.075759513	340	"27.4.aW"
1	384	245674.820732613	340	"27.4.aW"
1	385	490409.299881331	340	"27.4.aW"
1	386	2229849.97230961	340	"27.4.aW"
1	387	1377514.75776	340	"27.4.aW"
1	388	1268224.76343676	340	"27.4.aW"
1	389	2417289.12010614	340	"27.4.aW"
1	390	2512308.14159794	340	"27.4.aW"
1	391	1055818.08339277	340	"27.4.aW"
1	392	287359.278215041	340	"27.4.aW"
1	393	1024019.55127034	340	"27.4.aW"
1	394	1440155.06533326	340	"27.4.aW"
1	395	886983.321020033	340	"27.4.aW"
1	396	3452257.31199079	340	"27.4.aW"
1	397	2236149.81703127	340	"27.4.aW"
1	398	1502873.24273691	340	"27.4.aW"
1	399	2899333.80869261	340	"27.4.aW"
1	400	1118020.2742045	340	"27.4.aW"
2	1	4261261.61783146	340	"27.4.aW"
2	2	5899473.93077849	340	"27.4.aW"
2	3	8655620.99126011	340	"27.4.aW"
2	4	6062698.75089946	340	"27.4.aW"
2	5	8880113.8582919	340	"27.4.aW"
2	6	8361711.47521674	340	"27.4.aW"
2	7	6644182.1999929	340	"27.4.aW"
2	8	5438081.51856512	340	"27.4.aW"
2	9	6687098.98336443	340	"27.4.aW"
2	10	6507798.48238007	340	"27.4.aW"
2	11	3109300.66147191	340	"27.4.aW"
2	12	4773041.34749093	340	"27.4.aW"
2	13	7664193.18816778	340	"27.4.aW"
2	14	3307291.92821325	340	"27.4.aW"
2	15	4584323.62143409	340	"27.4.aW"
2	16	4890584.54200051	340	"27.4.aW"
2	17	2495492.79567593	340	"27.4.aW"
2	18	7315279.61813317	340	"27.4.aW"
2	19	7531053.85354835	340	"27.4.aW"
2	20	5734259.23986216	340	"27.4.aW"
2	21	4975370.9563301	340	"27.4.aW"
2	22	10170030.9200821	340	"27.4.aW"
2	23	4723450.60747385	340	"27.4.aW"
2	24	5591995.56579665	340	"27.4.aW"
2	25	6221255.45862959	340	"27.4.aW"
2	26	5354106.99982806	340	"27.4.aW"
2	27	9559867.69800015	340	"27.4.aW"
2	28	9292939.24728763	340	"27.4.aW"
2	29	2448918.25199076	340	"27.4.aW"
2	30	10318046.491722	340	"27.4.aW"
2	31	4813756.76538743	340	"27.4.aW"
2	32	5186204.49266549	340	"27.4.aW"
2	33	6431913.53219397	340	"27.4.aW"
2	34	5242562.44601141	340	"27.4.aW"
2	35	6438924.40437718	340	"27.4.aW"
2	36	6444965.07419801	340	"27.4.aW"
2	37	4760858.82324487	340	"27.4.aW"
2	38	5528832.26346541	340	"27.4.aW"
2	39	9723844.05626201	340	"27.4.aW"
2	40	11689493.776431	340	"27.4.aW"
2	41	7666930.88279432	340	"27.4.aW"
2	42	12939710.5562782	340	"27.4.aW"
2	43	3403240.66758274	340	"27.4.aW"
2	44	3382156.52814943	340	"27.4.aW"
2	45	3163477.64948404	340	"27.4.aW"
2	46	6718812.96311478	340	"27.4.aW"
2	47	5991608.81841176	340	"27.4.aW"
2	48	6146401.03146412	340	"27.4.aW"
2	49	7791059.93240777	340	"27.4.aW"
2	50	6091113.49148983	340	"27.4.aW"
2	51	5219134.83618564	340	"27.4.aW"
2	52	6376229.24907259	340	"27.4.aW"
2	53	6784994.39949766	340	"27.4.aW"
2	54	6607961.84675369	340	"27.4.aW"
2	55	5395736.43368247	340	"27.4.aW"
2	56	4984660.90858014	340	"27.4.aW"
2	57	3716799.97494016	340	"27.4.aW"
2	58	6138021.05223911	340	"27.4.aW"
2	59	9532230.56216254	340	"27.4.aW"
2	60	8278198.25245726	340	"27.4.aW"
2	61	8706241.53067388	340	"27.4.aW"
2	62	7475252.80090549	340	"27.4.aW"
2	63	8515078.87419294	340	"27.4.aW"
2	64	8519520.36054741	340	"27.4.aW"
2	65	3362176.49654712	340	"27.4.aW"
2	66	5668221.85331256	340	"27.4.aW"
2	67	5661196.33342158	340	"27.4.aW"
2	68	4674897.94387495	340	"27.4.aW"
2	69	11454103.5610868	340	"27.4.aW"
2	70	6444221.31854566	340	"27.4.aW"
2	71	4643741.39717427	340	"27.4.aW"
2	72	6074200.39897499	340	"27.4.aW"
2	73	5593629.00030346	340	"27.4.aW"
2	74	10530480.7765556	340	"27.4.aW"
2	75	5906673.51840099	340	"27.4.aW"
2	76	4159824.05702877	340	"27.4.aW"
2	77	9157394.93281002	340	"27.4.aW"
2	78	3569393.81646034	340	"27.4.aW"
2	79	5227597.13314554	340	"27.4.aW"
2	80	4359345.12580362	340	"27.4.aW"
2	81	4771771.31543142	340	"27.4.aW"
2	82	10575992.6687442	340	"27.4.aW"
2	83	7632769.79754633	340	"27.4.aW"
2	84	5074943.94922906	340	"27.4.aW"
2	85	9080353.88739476	340	"27.4.aW"
2	86	8007623.26270817	340	"27.4.aW"
2	87	5350678.0857371	340	"27.4.aW"
2	88	16359481.1128907	340	"27.4.aW"
2	89	7904212.84888876	340	"27.4.aW"
2	90	3816687.60508558	340	"27.4.aW"
2	91	6235121.61374796	340	"27.4.aW"
2	92	6641561.99727668	340	"27.4.aW"
2	93	7131838.02353337	340	"27.4.aW"
2	94	7987695.74721085	340	"27.4.aW"
2	95	2944813.11628791	340	"27.4.aW"
2	96	4434855.34944828	340	"27.4.aW"
2	97	4454620.84244971	340	"27.4.aW"
2	98	8419699.11217644	340	"27.4.aW"
2	99	8243075.05833817	340	"27.4.aW"
2	100	7234892.45148716	340	"27.4.aW"
2	101	4779502.41114568	340	"27.4.aW"
2	102	5654405.67596457	340	"27.4.aW"
2	103	6438980.98388097	340	"27.4.aW"
2	104	3723215.27859513	340	"27.4.aW"
2	105	13650124.0686242	340	"27.4.aW"
2	106	7089234.85300889	340	"27.4.aW"
2	107	8561403.48302719	340	"27.4.aW"
2	108	8439118.44953998	340	"27.4.aW"
2	109	3938685.27408809	340	"27.4.aW"
2	110	4194974.33209372	340	"27.4.aW"
2	111	10348699.8606529	340	"27.4.aW"
2	112	5752427.12270683	340	"27.4.aW"
2	113	5016065.82553009	340	"27.4.aW"
2	114	8848013.88805064	340	"27.4.aW"
2	115	4954410.76835276	340	"27.4.aW"
2	116	4112262.99770957	340	"27.4.aW"
2	117	10054323.4631647	340	"27.4.aW"
2	118	4783051.54352401	340	"27.4.aW"
2	119	5412047.8170571	340	"27.4.aW"
2	120	10948030.8554065	340	"27.4.aW"
2	121	8236021.42636772	340	"27.4.aW"
2	122	3545289.04758703	340	"27.4.aW"
2	123	5884927.70413799	340	"27.4.aW"
2	124	5909005.04179505	340	"27.4.aW"
2	125	11259255.7145838	340	"27.4.aW"
2	126	7794576.71033621	340	"27.4.aW"
2	127	10333009.5379124	340	"27.4.aW"
2	128	10374350.1473642	340	"27.4.aW"
2	129	3974220.14952655	340	"27.4.aW"
2	130	4322994.61766788	340	"27.4.aW"
2	131	8962686.02890403	340	"27.4.aW"
2	132	5376280.83665946	340	"27.4.aW"
2	133	6786194.99251391	340	"27.4.aW"
2	134	8970194.26601172	340	"27.4.aW"
2	135	5327706.07930321	340	"27.4.aW"
2	136	7834000.94338897	340	"27.4.aW"
2	137	3385759.69385341	340	"27.4.aW"
2	138	5556840.94322158	340	"27.4.aW"
2	139	12009871.8723146	340	"27.4.aW"
2	140	6804685.81996039	340	"27.4.aW"
2	141	6023518.95296588	340	"27.4.aW"
2	142	7370854.23934718	340	"27.4.aW"
2	143	6623578.92774701	340	"27.4.aW"
2	144	4281866.65999895	340	"27.4.aW"
2	145	4583034.39164621	340	"27.4.aW"
2	146	4933905.62859772	340	"27.4.aW"
2	147	4260242.97752163	340	"27.4.aW"
2	148	14552037.6926256	340	"27.4.aW"
2	149	8653976.66655645	340	"27.4.aW"
2	150	8824307.25028049	340	"27.4.aW"
2	151	4516453.49341433	340	"27.4.aW"
2	152	6944881.24693305	340	"27.4.aW"
2	153	6184743.05427101	340	"27.4.aW"
2	154	5165424.98557485	340	"27.4.aW"
2	155	5756611.58953506	340	"27.4.aW"
2	156	6691297.9722021	340	"27.4.aW"
2	157	8543821.7713293	340	"27.4.aW"
2	158	3777994.20222723	340	"27.4.aW"
2	159	5561460.55076088	340	"27.4.aW"
2	160	4764447.72126129	340	"27.4.aW"
2	161	5525626.36517108	340	"27.4.aW"
2	162	4738671.13813342	340	"27.4.aW"
2	163	4454798.91687977	340	"27.4.aW"
2	164	11344468.7027647	340	"27.4.aW"
2	165	7640736.83252997	340	"27.4.aW"
2	166	6067880.82641602	340	"27.4.aW"
2	167	7627728.95866689	340	"27.4.aW"
2	168	5354407.92605944	340	"27.4.aW"
2	169	7095615.26031953	340	"27.4.aW"
2	170	4830615.97439097	340	"27.4.aW"
2	171	5679304.11267675	340	"27.4.aW"
2	172	7004995.02075294	340	"27.4.aW"
2	173	5544818.22192822	340	"27.4.aW"
2	174	10067409.8581944	340	"27.4.aW"
2	175	10454789.4902062	340	"27.4.aW"
2	176	7615745.90204154	340	"27.4.aW"
2	177	3812622.79775624	340	"27.4.aW"
2	178	7472992.0429528	340	"27.4.aW"
2	179	9703080.43681855	340	"27.4.aW"
2	180	5963172.52344567	340	"27.4.aW"
2	181	5027352.81184053	340	"27.4.aW"
2	182	5810251.73665987	340	"27.4.aW"
2	183	4724849.96505321	340	"27.4.aW"
2	184	4983350.56667357	340	"27.4.aW"
2	185	3533476.74881808	340	"27.4.aW"
2	186	9141687.98594667	340	"27.4.aW"
2	187	5213941.32636537	340	"27.4.aW"
2	188	6015417.88592622	340	"27.4.aW"
2	189	6502507.03278435	340	"27.4.aW"
2	190	2516184.51671796	340	"27.4.aW"
2	191	9822415.81505656	340	"27.4.aW"
2	192	8460731.7855541	340	"27.4.aW"
2	193	11757110.9913442	340	"27.4.aW"
2	194	9412283.23187959	340	"27.4.aW"
2	195	8934891.62436427	340	"27.4.aW"
2	196	4946495.98763902	340	"27.4.aW"
2	197	4481031.70857752	340	"27.4.aW"
2	198	4309973.89667904	340	"27.4.aW"
2	199	10127454.8424828	340	"27.4.aW"
2	200	8759894.79068474	340	"27.4.aW"
2	201	8616548.81457031	340	"27.4.aW"
2	202	2028233.87104222	340	"27.4.aW"
2	203	8441644.13065585	340	"27.4.aW"
2	204	6829237.49131501	340	"27.4.aW"
2	205	4512000.17214751	340	"27.4.aW"
2	206	4152015.52498177	340	"27.4.aW"
2	207	10121922.4308402	340	"27.4.aW"
2	208	5827799.48066785	340	"27.4.aW"
2	209	2817082.29858079	340	"27.4.aW"
2	210	11301734.2100957	340	"27.4.aW"
2	211	8988760.90644414	340	"27.4.aW"
2	212	9347056.22476713	340	"27.4.aW"
2	213	6581925.22896192	340	"27.4.aW"
2	214	3631598.39937753	340	"27.4.aW"
2	215	3240545.89803312	340	"27.4.aW"
2	216	6545940.80781627	340	"27.4.aW"
2	217	4504878.16783321	340	"27.4.aW"
2	218	7555137.25934248	340	"27.4.aW"
2	219	4127178.05533489	340	"27.4.aW"
2	220	7959047.75894686	340	"27.4.aW"
2	221	5696710.04440007	340	"27.4.aW"
2	222	3037406.51583113	340	"27.4.aW"
2	223	5294971.8797487	340	"27.4.aW"
2	224	6974751.82166631	340	"27.4.aW"
2	225	4692236.52433471	340	"27.4.aW"
2	226	5354438.56714189	340	"27.4.aW"
2	227	4826032.22068074	340	"27.4.aW"
2	228	7869271.19423025	340	"27.4.aW"
2	229	3080669.6273096	340	"27.4.aW"
2	230	8498868.9234905	340	"27.4.aW"
2	231	8334043.00602235	340	"27.4.aW"
2	232	9106724.91619079	340	"27.4.aW"
2	233	2165287.36326352	340	"27.4.aW"
2	234	5992709.04103448	340	"27.4.aW"
2	235	7940708.77792702	340	"27.4.aW"
2	236	6785284.18641706	340	"27.4.aW"
2	237	2956376.54568565	340	"27.4.aW"
2	238	11290357.0649539	340	"27.4.aW"
2	239	5966382.28443716	340	"27.4.aW"
2	240	7667343.23289814	340	"27.4.aW"
2	241	5245683.29320445	340	"27.4.aW"
2	242	3936983.84966682	340	"27.4.aW"
2	243	9265058.81437634	340	"27.4.aW"
2	244	7304615.45843892	340	"27.4.aW"
2	245	7680670.75071533	340	"27.4.aW"
2	246	6359785.86451447	340	"27.4.aW"
2	247	5618013.55625013	340	"27.4.aW"
2	248	6993540.49676151	340	"27.4.aW"
2	249	5547553.97325257	340	"27.4.aW"
2	250	5515762.88153543	340	"27.4.aW"
2	251	6716082.63172551	340	"27.4.aW"
2	252	7143607.68125997	340	"27.4.aW"
2	253	7826848.06999409	340	"27.4.aW"
2	254	5110717.8116507	340	"27.4.aW"
2	255	3454649.92837523	340	"27.4.aW"
2	256	5800661.53024075	340	"27.4.aW"
2	257	11085905.9267253	340	"27.4.aW"
2	258	7880060.26429604	340	"27.4.aW"
2	259	5484603.57181877	340	"27.4.aW"
2	260	14628901.2722449	340	"27.4.aW"
2	261	6603750.91248001	340	"27.4.aW"
2	262	9601021.69143527	340	"27.4.aW"
2	263	4504822.90833953	340	"27.4.aW"
2	264	6009775.82430856	340	"27.4.aW"
2	265	10318346.3948705	340	"27.4.aW"
2	266	5014337.11213087	340	"27.4.aW"
2	267	4310245.28023117	340	"27.4.aW"
2	268	6003704.34831031	340	"27.4.aW"
2	269	12197925.4536123	340	"27.4.aW"
2	270	6074350.77322375	340	"27.4.aW"
2	271	12053609.3676445	340	"27.4.aW"
2	272	15465258.8781751	340	"27.4.aW"
2	273	9671837.01193315	340	"27.4.aW"
2	274	4115889.17759284	340	"27.4.aW"
2	275	9396112.37905559	340	"27.4.aW"
2	276	3539899.89176678	340	"27.4.aW"
2	277	4382874.88201555	340	"27.4.aW"
2	278	3662709.95748768	340	"27.4.aW"
2	279	7507503.46859841	340	"27.4.aW"
2	280	6420879.94591861	340	"27.4.aW"
2	281	4167628.44378837	340	"27.4.aW"
2	282	6221848.32411093	340	"27.4.aW"
2	283	5401344.02401448	340	"27.4.aW"
2	284	4243086.52502139	340	"27.4.aW"
2	285	7024887.68282602	340	"27.4.aW"
2	286	5254075.5655246	340	"27.4.aW"
2	287	6359731.79128596	340	"27.4.aW"
2	288	9006172.10006072	340	"27.4.aW"
2	289	5399878.42844768	340	"27.4.aW"
2	290	7868707.83924231	340	"27.4.aW"
2	291	5046442.20782699	340	"27.4.aW"
2	292	5745905.68190644	340	"27.4.aW"
2	293	3161553.55568097	340	"27.4.aW"
2	294	4178193.2466903	340	"27.4.aW"
2	295	9253455.02567667	340	"27.4.aW"
2	296	4678186.1904717	340	"27.4.aW"
2	297	8107349.11620232	340	"27.4.aW"
2	298	5839864.15149918	340	"27.4.aW"
2	299	7660056.36438622	340	"27.4.aW"
2	300	6693201.05839866	340	"27.4.aW"
2	301	9253022.55135478	340	"27.4.aW"
2	302	9047940.816068	340	"27.4.aW"
2	303	4137088.00401097	340	"27.4.aW"
2	304	7509997.28486547	340	"27.4.aW"
2	305	10850628.8740631	340	"27.4.aW"
2	306	7442859.83917209	340	"27.4.aW"
2	307	5857926.18952913	340	"27.4.aW"
2	308	4408804.00588341	340	"27.4.aW"
2	309	6652129.30915269	340	"27.4.aW"
2	310	9657157.632396	340	"27.4.aW"
2	311	6124213.36000182	340	"27.4.aW"
2	312	6763266.93911871	340	"27.4.aW"
2	313	7222827.35289761	340	"27.4.aW"
2	314	4625910.30793959	340	"27.4.aW"
2	315	6443463.13374055	340	"27.4.aW"
2	316	7019581.5272158	340	"27.4.aW"
2	317	8306669.47661532	340	"27.4.aW"
2	318	3219703.57150624	340	"27.4.aW"
2	319	4782527.62976915	340	"27.4.aW"
2	320	9030562.2175876	340	"27.4.aW"
2	321	8657872.15330168	340	"27.4.aW"
2	322	4991311.12525704	340	"27.4.aW"
2	323	9845603.47668609	340	"27.4.aW"
2	324	8734930.0706796	340	"27.4.aW"
2	325	7966742.39157936	340	"27.4.aW"
2	326	7793551.13590971	340	"27.4.aW"
2	327	5371975.62205483	340	"27.4.aW"
2	328	8973013.4446461	340	"27.4.aW"
2	329	5945457.46370135	340	"27.4.aW"
2	330	2199603.70945986	340	"27.4.aW"
2	331	6908710.60733325	340	"27.4.aW"
2	332	7425103.58101985	340	"27.4.aW"
2	333	7923418.62025187	340	"27.4.aW"
2	334	12076091.7911264	340	"27.4.aW"
2	335	5558502.72808009	340	"27.4.aW"
2	336	6703327.27976351	340	"27.4.aW"
2	337	3506916.48382326	340	"27.4.aW"
2	338	4148413.68199961	340	"27.4.aW"
2	339	5119991.57625756	340	"27.4.aW"
2	340	2391138.29847298	340	"27.4.aW"
2	341	5070872.70263909	340	"27.4.aW"
2	342	7187218.03533872	340	"27.4.aW"
2	343	4714592.32052423	340	"27.4.aW"
2	344	5279652.34285356	340	"27.4.aW"
2	345	6873261.36277554	340	"27.4.aW"
2	346	6309718.49686766	340	"27.4.aW"
2	347	7304829.03153637	340	"27.4.aW"
2	348	8020832.66772394	340	"27.4.aW"
2	349	4593221.89216315	340	"27.4.aW"
2	350	9110455.87669689	340	"27.4.aW"
2	351	8782914.98651729	340	"27.4.aW"
2	352	11573465.9731657	340	"27.4.aW"
2	353	7982451.02222056	340	"27.4.aW"
2	354	5386039.12121453	340	"27.4.aW"
2	355	3928116.34467592	340	"27.4.aW"
2	356	3775362.31387786	340	"27.4.aW"
2	357	9363067.39312321	340	"27.4.aW"
2	358	8775686.94070579	340	"27.4.aW"
2	359	6200424.32379187	340	"27.4.aW"
2	360	7632847.66743555	340	"27.4.aW"
2	361	6087384.28395764	340	"27.4.aW"
2	362	3470336.52909753	340	"27.4.aW"
2	363	3704132.08288601	340	"27.4.aW"
2	364	8054253.03563865	340	"27.4.aW"
2	365	4189098.07356534	340	"27.4.aW"
2	366	9618388.24093562	340	"27.4.aW"
2	367	3875259.00183735	340	"27.4.aW"
2	368	5026848.89533905	340	"27.4.aW"
2	369	4376646.89260606	340	"27.4.aW"
2	370	5691746.20045845	340	"27.4.aW"
2	371	3788717.57132389	340	"27.4.aW"
2	372	3988336.72090997	340	"27.4.aW"
2	373	5726925.31713603	340	"27.4.aW"
2	374	5786235.98571404	340	"27.4.aW"
2	375	7056579.0848738	340	"27.4.aW"
2	376	2915933.56007089	340	"27.4.aW"
2	377	5504105.43351201	340	"27.4.aW"
2	378	6197752.97819914	340	"27.4.aW"
2	379	3564564.41202259	340	"27.4.aW"
2	380	8970331.17016797	340	"27.4.aW"
2	381	6690443.56797847	340	"27.4.aW"
2	382	4129465.67644831	340	"27.4.aW"
2	383	5523678.70645945	340	"27.4.aW"
2	384	4490285.51915252	340	"27.4.aW"
2	385	10228151.6343699	340	"27.4.aW"
2	386	9934121.91205874	340	"27.4.aW"
2	387	7166896.50036158	340	"27.4.aW"
2	388	6100077.40472203	340	"27.4.aW"
2	389	6120663.86724131	340	"27.4.aW"
2	390	6794482.68008332	340	"27.4.aW"
2	391	8942267.17684795	340	"27.4.aW"
2	392	6929546.48809264	340	"27.4.aW"
2	393	4916837.13315161	340	"27.4.aW"
2	394	8806248.68557623	340	"27.4.aW"
2	395	10242248.8807704	340	"27.4.aW"
2	396	6303311.65370242	340	"27.4.aW"
2	397	6966487.42357438	340	"27.4.aW"
2	398	11657191.1490098	340	"27.4.aW"
2	399	10444220.7589295	340	"27.4.aW"
2	400	8187160.53905414	340	"27.4.aW"
3	1	24315745.1678632	340	"27.4.aW"
3	2	18569828.8579377	340	"27.4.aW"
3	3	7932468.36244563	340	"27.4.aW"
3	4	28429057.0674263	340	"27.4.aW"
3	5	18947581.7032181	340	"27.4.aW"
3	6	21879091.1428725	340	"27.4.aW"
3	7	25702830.8360361	340	"27.4.aW"
3	8	15540666.4267759	340	"27.4.aW"
3	9	23339215.0292111	340	"27.4.aW"
3	10	14035897.87947	340	"27.4.aW"
3	11	15652211.3003346	340	"27.4.aW"
3	12	21107510.1201675	340	"27.4.aW"
3	13	16835312.5847295	340	"27.4.aW"
3	14	22125025.8310073	340	"27.4.aW"
3	15	18928947.1554698	340	"27.4.aW"
3	16	13095197.2381409	340	"27.4.aW"
3	17	15628978.2415011	340	"27.4.aW"
3	18	16522280.6285071	340	"27.4.aW"
3	19	21478100.1113652	340	"27.4.aW"
3	20	18798170.6297297	340	"27.4.aW"
3	21	24039995.805891	340	"27.4.aW"
3	22	16070224.9520801	340	"27.4.aW"
3	23	13997567.0394193	340	"27.4.aW"
3	24	19832574.411411	340	"27.4.aW"
3	25	19127083.4538679	340	"27.4.aW"
3	26	22662245.8222413	340	"27.4.aW"
3	27	18580667.7760897	340	"27.4.aW"
3	28	17401981.4918407	340	"27.4.aW"
3	29	21362998.0382632	340	"27.4.aW"
3	30	25207947.970392	340	"27.4.aW"
3	31	21698788.8143635	340	"27.4.aW"
3	32	13503845.4918541	340	"27.4.aW"
3	33	14354523.3096851	340	"27.4.aW"
3	34	16605397.3503291	340	"27.4.aW"
3	35	17222437.7419989	340	"27.4.aW"
3	36	14871507.3036974	340	"27.4.aW"
3	37	20557872.2101346	340	"27.4.aW"
3	38	16067526.359136	340	"27.4.aW"
3	39	14751285.4599767	340	"27.4.aW"
3	40	14670621.7541312	340	"27.4.aW"
3	41	15905920.5623462	340	"27.4.aW"
3	42	12165236.5209824	340	"27.4.aW"
3	43	13391239.5404828	340	"27.4.aW"
3	44	21119018.0125942	340	"27.4.aW"
3	45	19881283.3459277	340	"27.4.aW"
3	46	15534174.2272568	340	"27.4.aW"
3	47	18410237.1429248	340	"27.4.aW"
3	48	11932174.2027687	340	"27.4.aW"
3	49	21884391.7781137	340	"27.4.aW"
3	50	13315759.5401607	340	"27.4.aW"
3	51	19072827.2613635	340	"27.4.aW"
3	52	18318936.9824594	340	"27.4.aW"
3	53	21608666.2749551	340	"27.4.aW"
3	54	17863031.4429713	340	"27.4.aW"
3	55	25619408.4543256	340	"27.4.aW"
3	56	25539710.8768486	340	"27.4.aW"
3	57	27738713.7543969	340	"27.4.aW"
3	58	17166367.634948	340	"27.4.aW"
3	59	14739968.2523093	340	"27.4.aW"
3	60	23708872.8358868	340	"27.4.aW"
3	61	15421744.7413846	340	"27.4.aW"
3	62	20449762.2631762	340	"27.4.aW"
3	63	12498216.2889557	340	"27.4.aW"
3	64	24764344.5274601	340	"27.4.aW"
3	65	23190635.1957387	340	"27.4.aW"
3	66	15613673.2830821	340	"27.4.aW"
3	67	24794932.9398602	340	"27.4.aW"
3	68	17114974.6867347	340	"27.4.aW"
3	69	22969698.7037716	340	"27.4.aW"
3	70	15468975.3938893	340	"27.4.aW"
3	71	19882849.4587814	340	"27.4.aW"
3	72	13972176.9281521	340	"27.4.aW"
3	73	16156004.6151157	340	"27.4.aW"
3	74	15062098.7832391	340	"27.4.aW"
3	75	18606861.9507478	340	"27.4.aW"
3	76	23254165.9324861	340	"27.4.aW"
3	77	16382906.4219525	340	"27.4.aW"
3	78	16578002.0256467	340	"27.4.aW"
3	79	17299294.4733543	340	"27.4.aW"
3	80	20824601.0006452	340	"27.4.aW"
3	81	14955160.3243369	340	"27.4.aW"
3	82	23102955.1026097	340	"27.4.aW"
3	83	12586072.4678467	340	"27.4.aW"
3	84	13676316.3448487	340	"27.4.aW"
3	85	18445184.1960238	340	"27.4.aW"
3	86	17595438.9308084	340	"27.4.aW"
3	87	15751019.1033257	340	"27.4.aW"
3	88	19985988.9115061	340	"27.4.aW"
3	89	15153201.8697761	340	"27.4.aW"
3	90	13780611.5200833	340	"27.4.aW"
3	91	19039724.9682042	340	"27.4.aW"
3	92	15643750.96537	340	"27.4.aW"
3	93	19819911.4143901	340	"27.4.aW"
3	94	28497378.3070717	340	"27.4.aW"
3	95	13269232.3760493	340	"27.4.aW"
3	96	16738759.528829	340	"27.4.aW"
3	97	18726418.2363486	340	"27.4.aW"
3	98	21122300.1446086	340	"27.4.aW"
3	99	22734531.31926	340	"27.4.aW"
3	100	21256140.830164	340	"27.4.aW"
3	101	15323719.4613939	340	"27.4.aW"
3	102	11167901.5445862	340	"27.4.aW"
3	103	21617245.6514688	340	"27.4.aW"
3	104	15836272.3404129	340	"27.4.aW"
3	105	21531534.5694291	340	"27.4.aW"
3	106	15502501.9054395	340	"27.4.aW"
3	107	14754216.7649869	340	"27.4.aW"
3	108	26440900.7273082	340	"27.4.aW"
3	109	26035422.5242496	340	"27.4.aW"
3	110	18267457.010045	340	"27.4.aW"
3	111	22745222.1040293	340	"27.4.aW"
3	112	16652392.9254843	340	"27.4.aW"
3	113	15496895.2352537	340	"27.4.aW"
3	114	19472686.396056	340	"27.4.aW"
3	115	19760924.4663241	340	"27.4.aW"
3	116	17054470.9875087	340	"27.4.aW"
3	117	22623809.701819	340	"27.4.aW"
3	118	23062410.9017577	340	"27.4.aW"
3	119	10012251.0016138	340	"27.4.aW"
3	120	13517955.9011148	340	"27.4.aW"
3	121	12859044.1925196	340	"27.4.aW"
3	122	22355448.638272	340	"27.4.aW"
3	123	13226625.8138921	340	"27.4.aW"
3	124	18274775.4534418	340	"27.4.aW"
3	125	19023742.1244163	340	"27.4.aW"
3	126	18067600.1462565	340	"27.4.aW"
3	127	16604947.8396393	340	"27.4.aW"
3	128	20494436.8793815	340	"27.4.aW"
3	129	14240203.4586775	340	"27.4.aW"
3	130	22103676.5759226	340	"27.4.aW"
3	131	16634471.2736985	340	"27.4.aW"
3	132	19212290.7632006	340	"27.4.aW"
