"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
8	"LevelIndex_1"	2439	8	1	0.27440697386352	NA	NA
8	"LevelIndex_1"	2440	8	1	0.308923176374106	NA	NA
8	"LevelIndex_1"	2441	8	1	0.342075383213318	NA	NA
8	"LevelIndex_1"	2442	8	1	0.448964639659125	NA	NA
8	"LevelIndex_1"	2443	8	1	0.347864791511413	NA	NA
8	"LevelIndex_1"	2444	8	1	0.513033687197097	NA	NA
8	"LevelIndex_1"	2445	8	1	0.652644716026912	NA	NA
8	"LevelIndex_1"	2446	8	1	0.489595886045786	NA	NA
8	"LevelIndex_1"	2447	8	1	0.497767224402637	NA	NA
8	"LevelIndex_1"	2448	8	1	0.30791504272208	NA	NA
8	"LevelIndex_1"	2449	8	1	0.330705853902318	NA	NA
8	"LevelIndex_1"	2450	8	1	0.384030576499853	NA	NA
8	"LevelIndex_1"	2451	8	1	0.173967796538696	NA	NA
8	"LevelIndex_1"	2452	8	1	0.457702039943896	NA	NA
8	"LevelIndex_1"	2453	8	1	0.351150625324346	NA	NA
8	"LevelIndex_1"	2454	8	1	-0.0446259932464854	NA	NA
8	"LevelIndex_1"	2455	8	1	0.407261485703114	NA	NA
8	"LevelIndex_1"	2456	8	1	0.51826888662881	NA	NA
8	"LevelIndex_1"	2457	8	1	0.220056245557787	NA	NA
8	"LevelIndex_1"	2458	8	1	0.34754563847948	NA	NA
8	"LevelIndex_1"	2459	8	1	0.373334664843418	NA	NA
8	"LevelIndex_1"	2460	8	1	0.368692722077484	NA	NA
8	"LevelIndex_1"	2461	8	1	0.309740981296289	NA	NA
8	"LevelIndex_1"	2462	8	1	0.374190427776606	NA	NA
8	"LevelIndex_1"	2463	8	1	0.370763128974545	NA	NA
8	"LevelIndex_1"	2464	8	1	0.458615152770712	NA	NA
8	"LevelIndex_1"	2465	8	1	0.463652167560181	NA	NA
8	"LevelIndex_1"	2466	8	1	0.373451043105277	NA	NA
8	"LevelIndex_1"	2467	8	1	0.357687216416881	NA	NA
8	"LevelIndex_1"	2468	8	1	0.408519940133471	NA	NA
8	"LevelIndex_1"	2469	8	1	0.368482872957961	NA	NA
8	"LevelIndex_1"	2470	8	1	0.354741165612017	NA	NA
8	"LevelIndex_1"	2471	8	1	0.338077293489111	NA	NA
8	"LevelIndex_1"	2472	8	1	0.308551535717835	NA	NA
8	"LevelIndex_1"	2473	8	1	0.477474702818062	NA	NA
8	"LevelIndex_1"	2474	8	1	0.514983102133586	NA	NA
8	"LevelIndex_1"	2475	8	1	0.473122662953765	NA	NA
8	"LevelIndex_1"	2476	8	1	0.42946734292597	NA	NA
8	"LevelIndex_1"	2477	8	1	0.380234797773469	NA	NA
8	"LevelIndex_1"	2478	8	1	0.473914469605676	NA	NA
8	"LevelIndex_1"	2479	8	1	0.456293773809819	NA	NA
8	"LevelIndex_1"	2480	8	1	0.435202216409531	NA	NA
8	"LevelIndex_1"	2481	8	1	0.314976350904943	NA	NA
8	"LevelIndex_1"	2482	8	1	0.402520116348062	NA	NA
8	"LevelIndex_1"	2483	8	1	0.38486445028753	NA	NA
8	"LevelIndex_1"	2484	8	1	0.510008302905134	NA	NA
8	"LevelIndex_1"	2485	8	1	0.404867461483795	NA	NA
8	"LevelIndex_1"	2486	8	1	0.228845741560866	NA	NA
8	"LevelIndex_1"	2487	8	1	0.476105637242317	NA	NA
8	"LevelIndex_1"	2488	8	1	0.392521901933696	NA	NA
8	"LevelIndex_1"	2489	8	1	0.477211425348042	NA	NA
8	"LevelIndex_1"	2490	8	1	0.436910648660762	NA	NA
8	"LevelIndex_1"	2491	8	1	0.430680125691401	NA	NA
8	"LevelIndex_1"	2492	8	1	0.393218115178489	NA	NA
8	"LevelIndex_1"	2493	8	1	0.420206387655801	NA	NA
8	"LevelIndex_1"	2494	8	1	0.26881203149995	NA	NA
8	"LevelIndex_1"	2495	8	1	0.4629365081376	NA	NA
8	"LevelIndex_1"	2496	8	1	0.318840048265533	NA	NA
8	"LevelIndex_1"	2497	8	1	0.494274089960375	NA	NA
8	"LevelIndex_1"	2498	8	1	0.476071322650693	NA	NA
8	"LevelIndex_1"	2499	8	1	0.298771259189055	NA	NA
8	"LevelIndex_1"	2500	8	1	0.393142724639987	NA	NA
8	"LevelIndex_1"	2501	8	1	0.456797890623173	NA	NA
8	"LevelIndex_1"	2502	8	1	0.494276861681269	NA	NA
8	"LevelIndex_1"	2503	8	1	0.403170461821235	NA	NA
8	"LevelIndex_1"	2504	8	1	0.527903651564679	NA	NA
8	"LevelIndex_1"	2505	8	1	0.615955011236323	NA	NA
8	"LevelIndex_1"	2506	8	1	0.499679228654541	NA	NA
8	"LevelIndex_1"	2507	8	1	0.479895211086383	NA	NA
8	"LevelIndex_1"	2508	8	1	0.581403766025231	NA	NA
8	"LevelIndex_1"	2509	8	1	0.502120526162067	NA	NA
8	"LevelIndex_1"	2510	8	1	0.599511586342694	NA	NA
8	"LevelIndex_1"	2511	8	1	0.571055202262527	NA	NA
8	"LevelIndex_1"	2512	8	1	0.536524060214078	NA	NA
8	"LevelIndex_1"	2513	8	1	0.483003708583894	NA	NA
8	"LevelIndex_1"	2514	8	1	0.50067183440898	NA	NA
8	"LevelIndex_1"	2515	8	1	0.711001814154007	NA	NA
8	"LevelIndex_1"	2516	8	1	0.365827012757872	NA	NA
8	"LevelIndex_1"	2517	8	1	0.349674190148982	NA	NA
8	"LevelIndex_1"	2518	8	1	0.370448227216239	NA	NA
8	"LevelIndex_1"	2519	8	1	0.419762192319937	NA	NA
8	"LevelIndex_1"	2520	8	1	0.345399616477334	NA	NA
8	"LevelIndex_1"	2521	8	1	0.385966400737109	NA	NA
8	"LevelIndex_1"	2522	8	1	0.508688590318067	NA	NA
8	"LevelIndex_1"	2523	8	1	0.415241746836602	NA	NA
8	"LevelIndex_1"	2524	8	1	0.283015260904381	NA	NA
8	"LevelIndex_1"	2525	8	1	0.395303352296703	NA	NA
8	"LevelIndex_1"	2526	8	1	0.2946102852952	NA	NA
8	"LevelIndex_1"	2527	8	1	0.369472136232311	NA	NA
8	"LevelIndex_1"	2528	8	1	0.392148343009389	NA	NA
8	"LevelIndex_1"	2529	8	1	0.432877654412859	NA	NA
8	"LevelIndex_1"	2530	8	1	0.35291801945487	NA	NA
8	"LevelIndex_1"	2531	8	1	0.442376181636959	NA	NA
8	"LevelIndex_1"	2532	8	1	0.477270283295193	NA	NA
8	"LevelIndex_1"	2533	8	1	0.228173170389255	NA	NA
8	"LevelIndex_1"	2534	8	1	0.472437236601184	NA	NA
8	"LevelIndex_1"	2535	8	1	0.353828439082184	NA	NA
8	"LevelIndex_1"	2536	8	1	0.320776854588793	NA	NA
8	"LevelIndex_1"	2537	8	1	0.1764530414684	NA	NA
8	"LevelIndex_1"	2538	8	1	0.226757118496632	NA	NA
8	"LevelIndex_1"	2539	8	1	0.604979878167192	NA	NA
8	"LevelIndex_1"	2540	8	1	0.697498469481478	NA	NA
8	"LevelIndex_1"	2541	8	1	0.519873358010769	NA	NA
8	"LevelIndex_1"	2542	8	1	0.517423200622208	NA	NA
8	"LevelIndex_1"	2543	8	1	0.252905478651536	NA	NA
8	"LevelIndex_1"	2544	8	1	0.245051289894053	NA	NA
8	"LevelIndex_1"	2545	8	1	0.279926790834241	NA	NA
8	"LevelIndex_1"	2546	8	1	0.508653432884743	NA	NA
8	"LevelIndex_1"	2547	8	1	0.576507563382528	NA	NA
8	"LevelIndex_1"	2548	8	1	0.524505869923559	NA	NA
8	"LevelIndex_1"	2549	8	1	0.580755621954275	NA	NA
8	"LevelIndex_1"	2550	8	1	0.512403036653478	NA	NA
8	"LevelIndex_1"	2551	8	1	0.38825196676856	NA	NA
8	"LevelIndex_1"	2552	8	1	0.4556823842216	NA	NA
8	"LevelIndex_1"	2553	8	1	0.587052222148779	NA	NA
8	"LevelIndex_1"	2554	8	1	0.273033321127994	NA	NA
8	"LevelIndex_1"	2555	8	1	0.567023238070958	NA	NA
8	"LevelIndex_1"	2556	8	1	0.362571449854179	NA	NA
8	"LevelIndex_1"	2557	8	1	0.352015758815529	NA	NA
8	"LevelIndex_1"	2558	8	1	0.545198356768327	NA	NA
8	"LevelIndex_1"	2559	8	1	0.568461415832039	NA	NA
8	"LevelIndex_1"	2560	8	1	0.381689276619385	NA	NA
8	"LevelIndex_1"	2561	8	1	0.521383638489888	NA	NA
8	"LevelIndex_1"	2562	8	1	0.249144769725966	NA	NA
8	"LevelIndex_1"	2563	8	1	0.324054166057548	NA	NA
8	"LevelIndex_1"	2564	8	1	0.339925737929891	NA	NA
8	"LevelIndex_1"	2565	8	1	0.33586035022078	NA	NA
8	"LevelIndex_1"	2566	8	1	0.654105155438587	NA	NA
8	"LevelIndex_1"	2567	8	1	0.476517771834601	NA	NA
8	"LevelIndex_1"	2568	8	1	0.485291206214949	NA	NA
8	"LevelIndex_1"	2569	8	1	0.176796507566567	NA	NA
8	"LevelIndex_1"	2570	8	1	0.0703455077641192	NA	NA
8	"LevelIndex_1"	2571	8	1	0.256330055073349	NA	NA
8	"LevelIndex_1"	2572	8	1	0.244071543114126	NA	NA
8	"LevelIndex_1"	2573	8	1	0.645099871230783	NA	NA
8	"LevelIndex_1"	2574	8	1	0.235409934930033	NA	NA
8	"LevelIndex_1"	2575	8	1	0.513256459517017	NA	NA
8	"LevelIndex_1"	2576	8	1	0.415738960139757	NA	NA
8	"LevelIndex_1"	2577	8	1	0.475615171140743	NA	NA
8	"LevelIndex_1"	2578	8	1	0.46838297262231	NA	NA
8	"LevelIndex_1"	2579	8	1	0.652232830453788	NA	NA
8	"LevelIndex_1"	2580	8	1	0.273235711883917	NA	NA
8	"LevelIndex_1"	2581	8	1	0.662659623303082	NA	NA
8	"LevelIndex_1"	2582	8	1	0.185231711860524	NA	NA
8	"LevelIndex_1"	2583	8	1	0.457762681910318	NA	NA
8	"LevelIndex_1"	2584	8	1	0.387317353416118	NA	NA
8	"LevelIndex_1"	2585	8	1	0.448926226462084	NA	NA
8	"LevelIndex_1"	2586	8	1	0.367557596385949	NA	NA
8	"LevelIndex_1"	2587	8	1	0.351215728262264	NA	NA
8	"LevelIndex_1"	2588	8	1	0.272271736100563	NA	NA
8	"LevelIndex_1"	2589	8	1	0.136192437626991	NA	NA
8	"LevelIndex_1"	2590	8	1	0.508361150648206	NA	NA
8	"LevelIndex_1"	2591	8	1	0.539352983625623	NA	NA
8	"LevelIndex_1"	2592	8	1	0.41800839893492	NA	NA
8	"LevelIndex_1"	2593	8	1	0.480932514557645	NA	NA
8	"LevelIndex_1"	2594	8	1	0.466319233592055	NA	NA
8	"LevelIndex_1"	2595	8	1	0.483650051718015	NA	NA
8	"LevelIndex_1"	2596	8	1	0.404435238418384	NA	NA
8	"LevelIndex_1"	2597	8	1	0.363600225019463	NA	NA
8	"LevelIndex_1"	2598	8	1	0.527902566657151	NA	NA
8	"LevelIndex_1"	2599	8	1	0.241590273456335	NA	NA
8	"LevelIndex_1"	2600	8	1	0.405228082544827	NA	NA
8	"LevelIndex_1"	2601	8	1	0.353410364022194	NA	NA
8	"LevelIndex_1"	2602	8	1	0.602831744885386	NA	NA
8	"LevelIndex_1"	2603	8	1	0.323539841936213	NA	NA
8	"LevelIndex_1"	2604	8	1	0.149712306105781	NA	NA
8	"LevelIndex_1"	2605	8	1	0.54687945555132	NA	NA
8	"LevelIndex_1"	2606	8	1	0.3568916711926	NA	NA
8	"LevelIndex_1"	2607	8	1	0.489304323420778	NA	NA
8	"LevelIndex_1"	2608	8	1	0.531408222024931	NA	NA
8	"LevelIndex_1"	2609	8	1	0.305573145983873	NA	NA
8	"LevelIndex_1"	2610	8	1	0.311491363496341	NA	NA
8	"LevelIndex_1"	2611	8	1	0.485607958856957	NA	NA
8	"LevelIndex_1"	2612	8	1	0.314868076498108	NA	NA
8	"LevelIndex_1"	2613	8	1	0.478584578375208	NA	NA
8	"LevelIndex_1"	2614	8	1	0.63654504562403	NA	NA
8	"LevelIndex_1"	2615	8	1	0.224607516286812	NA	NA
8	"LevelIndex_1"	2616	8	1	0.477582179141783	NA	NA
8	"LevelIndex_1"	2617	8	1	0.367995095127929	NA	NA
8	"LevelIndex_1"	2618	8	1	0.305743040220459	NA	NA
8	"LevelIndex_1"	2619	8	1	0.372579689811021	NA	NA
8	"LevelIndex_1"	2620	8	1	0.508228455889639	NA	NA
8	"LevelIndex_1"	2621	8	1	0.522114671397791	NA	NA
8	"LevelIndex_1"	2622	8	1	0.396372807122289	NA	NA
8	"LevelIndex_1"	2623	8	1	0.415633657690899	NA	NA
8	"LevelIndex_1"	2624	8	1	0.497358141606799	NA	NA
8	"LevelIndex_1"	2625	8	1	0.244558254083928	NA	NA
8	"LevelIndex_1"	2626	8	1	0.360571954674006	NA	NA
8	"LevelIndex_1"	2627	8	1	0.412072573723183	NA	NA
8	"LevelIndex_1"	2628	8	1	0.280452013371593	NA	NA
8	"LevelIndex_1"	2629	8	1	0.408430406883893	NA	NA
8	"LevelIndex_1"	2630	8	1	0.368069649555062	NA	NA
8	"LevelIndex_1"	2631	8	1	0.211619473422867	NA	NA
8	"LevelIndex_1"	2632	8	1	0.462039441177871	NA	NA
8	"LevelIndex_1"	2633	8	1	0.291886492844441	NA	NA
8	"LevelIndex_1"	2634	8	1	0.0411964720344552	NA	NA
8	"LevelIndex_1"	2635	8	1	0.487827857498341	NA	NA
8	"LevelIndex_1"	2636	8	1	0.214824256859811	NA	NA
8	"LevelIndex_1"	2637	8	1	0.416496085727459	NA	NA
8	"LevelIndex_1"	2638	8	1	0.463868920635843	NA	NA
8	"LevelIndex_1"	2639	8	1	0.44683966642864	NA	NA
8	"LevelIndex_1"	2640	8	1	0.382667344948221	NA	NA
8	"LevelIndex_1"	2641	8	1	0.45297465529194	NA	NA
8	"LevelIndex_1"	2642	8	1	0.410668398980452	NA	NA
8	"LevelIndex_1"	2643	8	1	0.430211147818498	NA	NA
8	"LevelIndex_1"	2644	8	1	0.438000187928394	NA	NA
8	"LevelIndex_1"	2645	8	1	0.504425455976494	NA	NA
8	"LevelIndex_1"	2646	8	1	0.472821423048349	NA	NA
8	"LevelIndex_1"	2647	8	1	0.568523023809325	NA	NA
8	"LevelIndex_1"	2648	8	1	0.501447705824629	NA	NA
8	"LevelIndex_1"	2649	8	1	0.114176499320253	NA	NA
8	"LevelIndex_1"	2650	8	1	0.430648250929354	NA	NA
8	"LevelIndex_1"	2651	8	1	0.354545658187311	NA	NA
8	"LevelIndex_1"	2652	8	1	0.628517503894166	NA	NA
8	"LevelIndex_1"	2653	8	1	0.223355719930615	NA	NA
8	"LevelIndex_1"	2654	8	1	0.470336980981636	NA	NA
8	"LevelIndex_1"	2655	8	1	0.331092558814256	NA	NA
8	"LevelIndex_1"	2656	8	1	0.40596836177713	NA	NA
8	"LevelIndex_1"	2657	8	1	0.588080155355366	NA	NA
8	"LevelIndex_1"	2658	8	1	0.243536471271575	NA	NA
8	"LevelIndex_1"	2659	8	1	0.459940830364859	NA	NA
8	"LevelIndex_1"	2660	8	1	0.280799458770702	NA	NA
8	"LevelIndex_1"	2661	8	1	0.530031866293512	NA	NA
8	"LevelIndex_1"	2662	8	1	0.403105296126985	NA	NA
8	"LevelIndex_1"	2663	8	1	0.357429758908918	NA	NA
8	"LevelIndex_1"	2664	8	1	0.337510621650232	NA	NA
8	"LevelIndex_1"	2665	8	1	0.20348597505796	NA	NA
8	"LevelIndex_1"	2666	8	1	0.192663263274386	NA	NA
8	"LevelIndex_1"	2667	8	1	0.46411636463106	NA	NA
8	"LevelIndex_1"	2668	8	1	0.217040568389508	NA	NA
8	"LevelIndex_1"	2669	8	1	0.411123173501111	NA	NA
8	"LevelIndex_1"	2670	8	1	0.286486349275301	NA	NA
8	"LevelIndex_1"	2671	8	1	0.438968249292464	NA	NA
8	"LevelIndex_1"	2672	8	1	0.491850288121167	NA	NA
8	"LevelIndex_1"	2673	8	1	0.398766402108155	NA	NA
8	"LevelIndex_1"	2674	8	1	0.335007406567552	NA	NA
8	"LevelIndex_1"	2675	8	1	0.217807171324108	NA	NA
8	"LevelIndex_1"	2676	8	1	0.516649358505392	NA	NA
8	"LevelIndex_1"	2677	8	1	0.575588311018717	NA	NA
8	"LevelIndex_1"	2678	8	1	0.307190468004074	NA	NA
8	"LevelIndex_1"	2679	8	1	0.221881456561266	NA	NA
8	"LevelIndex_1"	2680	8	1	0.166046333545319	NA	NA
8	"LevelIndex_1"	2681	8	1	0.362900161116886	NA	NA
8	"LevelIndex_1"	2682	8	1	0.58981913678097	NA	NA
8	"LevelIndex_1"	2683	8	1	0.486384657033419	NA	NA
8	"LevelIndex_1"	2684	8	1	0.160561919231392	NA	NA
8	"LevelIndex_1"	2685	8	1	0.611216253685111	NA	NA
8	"LevelIndex_1"	2686	8	1	0.333666083699499	NA	NA
8	"LevelIndex_1"	2687	8	1	0.262639103011989	NA	NA
8	"LevelIndex_1"	2688	8	1	0.495104489671672	NA	NA
8	"LevelIndex_1"	2689	8	1	0.286644231310529	NA	NA
8	"LevelIndex_1"	2690	8	1	0.343989969399999	NA	NA
8	"LevelIndex_1"	2691	8	1	0.477575802261875	NA	NA
8	"LevelIndex_1"	2692	8	1	0.267803147035564	NA	NA
8	"LevelIndex_1"	2693	8	1	0.621592528736208	NA	NA
8	"LevelIndex_1"	2694	8	1	0.40454337775895	NA	NA
8	"LevelIndex_1"	2695	8	1	0.283002819345338	NA	NA
8	"LevelIndex_1"	2696	8	1	0.394888450037684	NA	NA
8	"LevelIndex_1"	2697	8	1	0.431696544934005	NA	NA
8	"LevelIndex_1"	2698	8	1	0.185241564104131	NA	NA
8	"LevelIndex_1"	2699	8	1	0.377382191030306	NA	NA
8	"LevelIndex_1"	2700	8	1	0.496858005527498	NA	NA
8	"LevelIndex_1"	2701	8	1	0.37320846065805	NA	NA
8	"LevelIndex_1"	2702	8	1	0.202962268661227	NA	NA
8	"LevelIndex_1"	2703	8	1	0.163654580362428	NA	NA
8	"LevelIndex_1"	2704	8	1	0.272061628987541	NA	NA
8	"LevelIndex_1"	2705	8	1	0.368722300423547	NA	NA
8	"LevelIndex_1"	2706	8	1	0.400014209661327	NA	NA
8	"LevelIndex_1"	2707	8	1	0.364620782531549	NA	NA
8	"LevelIndex_1"	2708	8	1	0.48257047186668	NA	NA
8	"LevelIndex_1"	2709	8	1	0.49163294883967	NA	NA
8	"LevelIndex_1"	2710	8	1	0.342431033498998	NA	NA
8	"LevelIndex_1"	2711	8	1	0.171358764560616	NA	NA
8	"LevelIndex_1"	2712	8	1	0.290490666378176	NA	NA
8	"LevelIndex_1"	2713	8	1	0.257399001868268	NA	NA
8	"LevelIndex_1"	2714	8	1	0.451597829773762	NA	NA
8	"LevelIndex_1"	2715	8	1	0.484144521531098	NA	NA
8	"LevelIndex_1"	2716	8	1	0.146639318435451	NA	NA
8	"LevelIndex_1"	2717	8	1	0.368629819390323	NA	NA
8	"LevelIndex_1"	2718	8	1	0.37051362075486	NA	NA
8	"LevelIndex_1"	2719	8	1	0.54593723881266	NA	NA
8	"LevelIndex_1"	2720	8	1	0.44448570658747	NA	NA
8	"LevelIndex_1"	2721	8	1	0.412732547033192	NA	NA
8	"LevelIndex_1"	2722	8	1	0.139160685465644	NA	NA
8	"LevelIndex_1"	2723	8	1	0.30354450000222	NA	NA
8	"LevelIndex_1"	2724	8	1	0.346580761374172	NA	NA
8	"LevelIndex_1"	2725	8	1	0.216563728544502	NA	NA
8	"LevelIndex_1"	2726	8	1	0.324348443332978	NA	NA
8	"LevelIndex_1"	2727	8	1	0.430315287061389	NA	NA
8	"LevelIndex_1"	2728	8	1	0.564322708471719	NA	NA
8	"LevelIndex_1"	2729	8	1	0.33855956269737	NA	NA
8	"LevelIndex_1"	2730	8	1	0.387041706731551	NA	NA
8	"LevelIndex_1"	2731	8	1	0.203247703029027	NA	NA
8	"LevelIndex_1"	2732	8	1	0.240914383437536	NA	NA
8	"LevelIndex_1"	2733	8	1	0.281511644132828	NA	NA
8	"LevelIndex_1"	2734	8	1	0.46513364166836	NA	NA
8	"LevelIndex_1"	2735	8	1	0.380114447069552	NA	NA
8	"LevelIndex_1"	2736	8	1	0.269130323611133	NA	NA
8	"LevelIndex_1"	2737	8	1	0.669727206715418	NA	NA
8	"LevelIndex_1"	2738	8	1	0.548068354596109	NA	NA
8	"LevelIndex_1"	2739	8	1	0.448430811946785	NA	NA
8	"LevelIndex_1"	2740	8	1	0.527524401661718	NA	NA
8	"LevelIndex_1"	2741	8	1	0.412640590886657	NA	NA
8	"LevelIndex_1"	2742	8	1	0.659249370421178	NA	NA
8	"LevelIndex_1"	2743	8	1	0.443138922943421	NA	NA
8	"LevelIndex_1"	2744	8	1	0.302498040879294	NA	NA
8	"LevelIndex_1"	2745	8	1	0.423637829886491	NA	NA
8	"LevelIndex_1"	2746	8	1	0.527998375656357	NA	NA
8	"LevelIndex_1"	2747	8	1	0.502740198658449	NA	NA
8	"LevelIndex_1"	2748	8	1	0.26834377175193	NA	NA
8	"LevelIndex_1"	2749	8	1	0.458960773716736	NA	NA
8	"LevelIndex_1"	2750	8	1	0.225102277254173	NA	NA
8	"LevelIndex_1"	2751	8	1	0.513921043609169	NA	NA
8	"LevelIndex_1"	2752	8	1	0.0795032032474675	NA	NA
8	"LevelIndex_1"	2753	8	1	0.171521970064586	NA	NA
8	"LevelIndex_1"	2754	8	1	0.286407000908646	NA	NA
8	"LevelIndex_1"	2755	8	1	0.540991204009212	NA	NA
8	"LevelIndex_1"	2756	8	1	0.497888243303677	NA	NA
8	"LevelIndex_1"	2757	8	1	0.489685071375259	NA	NA
8	"LevelIndex_1"	2758	8	1	0.225051796240705	NA	NA
8	"LevelIndex_1"	2759	8	1	0.201284397304294	NA	NA
8	"LevelIndex_1"	2760	8	1	0.307317010036689	NA	NA
8	"LevelIndex_1"	2761	8	1	0.385334912877531	NA	NA
8	"LevelIndex_1"	2762	8	1	0.335054066826258	NA	NA
8	"LevelIndex_1"	2763	8	1	0.154139939002756	NA	NA
8	"LevelIndex_1"	2764	8	1	0.243720712183694	NA	NA
8	"LevelIndex_1"	2765	8	1	0.440797670497337	NA	NA
8	"LevelIndex_1"	2766	8	1	0.314041969655537	NA	NA
8	"LevelIndex_1"	2767	8	1	0.390878713347954	NA	NA
8	"LevelIndex_1"	2768	8	1	0.320283116454156	NA	NA
8	"LevelIndex_1"	2769	8	1	0.219033897725949	NA	NA
8	"LevelIndex_1"	2770	8	1	0.298249265241551	NA	NA
8	"LevelIndex_1"	2771	8	1	0.344595202672017	NA	NA
8	"LevelIndex_1"	2772	8	1	0.483154860664661	NA	NA
8	"LevelIndex_1"	2773	8	1	0.105667740485883	NA	NA
8	"LevelIndex_1"	2774	8	1	0.429303222240839	NA	NA
8	"LevelIndex_1"	2775	8	1	0.222255898914883	NA	NA
8	"LevelIndex_1"	2776	8	1	0.553096235506841	NA	NA
8	"LevelIndex_1"	2777	8	1	0.22472060207259	NA	NA
8	"LevelIndex_1"	2778	8	1	0.476823801036024	NA	NA
8	"LevelIndex_1"	2779	8	1	0.469805216536119	NA	NA
8	"LevelIndex_1"	2780	8	1	0.34479931152675	NA	NA
8	"LevelIndex_1"	2781	8	1	0.343534679550302	NA	NA
8	"LevelIndex_1"	2782	8	1	0.217734795072702	NA	NA
8	"LevelIndex_1"	2783	8	1	0.475748339567489	NA	NA
8	"LevelIndex_1"	2784	8	1	0.307586509224594	NA	NA
8	"LevelIndex_1"	2785	8	1	0.401446504042249	NA	NA
8	"LevelIndex_1"	2786	8	1	0.355989636915775	NA	NA
8	"LevelIndex_1"	2787	8	1	0.430720154694983	NA	NA
8	"LevelIndex_1"	2788	8	1	0.315784987439903	NA	NA
8	"LevelIndex_1"	2789	8	1	0.337951222723359	NA	NA
8	"LevelIndex_1"	2790	8	1	0.28265250089689	NA	NA
8	"LevelIndex_1"	2791	8	1	0.467054711794174	NA	NA
8	"LevelIndex_1"	2792	8	1	0.554664174960138	NA	NA
8	"LevelIndex_1"	2793	8	1	0.410375237577267	NA	NA
8	"LevelIndex_1"	2794	8	1	0.326178171213261	NA	NA
8	"LevelIndex_1"	2795	8	1	0.241639146093125	NA	NA
8	"LevelIndex_1"	2796	8	1	0.277791784729105	NA	NA
8	"LevelIndex_1"	2797	8	1	0.384227061003139	NA	NA
8	"LevelIndex_1"	2798	8	1	0.174673762215622	NA	NA
8	"LevelIndex_1"	2799	8	1	0.571306231204886	NA	NA
8	"LevelIndex_1"	2800	8	1	0.405161529002135	NA	NA
8	"LevelIndex_1"	2801	8	1	0.597816130113969	NA	NA
8	"LevelIndex_1"	2802	8	1	0.404340468275499	NA	NA
8	"LevelIndex_1"	2803	8	1	0.398078132384058	NA	NA
8	"LevelIndex_1"	2804	8	1	0.42030746810549	NA	NA
8	"LevelIndex_1"	2805	8	1	0.489774504447061	NA	NA
8	"LevelIndex_1"	2806	8	1	0.396045590438698	NA	NA
8	"LevelIndex_1"	2807	8	1	0.573128641268054	NA	NA
8	"LevelIndex_1"	2808	8	1	0.511890947579938	NA	NA
8	"LevelIndex_1"	2809	8	1	0.347022880942964	NA	NA
8	"LevelIndex_1"	2810	8	1	0.276816975637385	NA	NA
8	"LevelIndex_1"	2811	8	1	0.35243554170784	NA	NA
8	"LevelIndex_1"	2812	8	1	0.334190251224222	NA	NA
8	"LevelIndex_1"	2813	8	1	0.290314625330267	NA	NA
8	"LevelIndex_1"	2814	8	1	0.185644276533203	NA	NA
8	"LevelIndex_1"	2815	8	1	0.293512390491322	NA	NA
8	"LevelIndex_1"	2816	8	1	0.219787997758554	NA	NA
8	"LevelIndex_1"	2817	8	1	0.103814454207612	NA	NA
8	"LevelIndex_1"	2818	8	1	0.210935416928731	NA	NA
8	"LevelIndex_1"	2819	8	1	0.474667816418855	NA	NA
8	"LevelIndex_1"	2820	8	1	0.506921080845785	NA	NA
8	"LevelIndex_1"	2821	8	1	0.349765868500613	NA	NA
8	"LevelIndex_1"	2822	8	1	0.494407410166451	NA	NA
8	"LevelIndex_1"	2823	8	1	0.366051218237856	NA	NA
8	"LevelIndex_1"	2824	8	1	0.46822268755069	NA	NA
8	"LevelIndex_1"	2825	8	1	0.596616638656266	NA	NA
8	"LevelIndex_1"	2826	8	1	0.390890318575065	NA	NA
8	"LevelIndex_1"	2827	8	1	0.442074375905487	NA	NA
8	"LevelIndex_1"	2828	8	1	0.520416774664763	NA	NA
8	"LevelIndex_1"	2829	8	1	0.469497346842762	NA	NA
8	"LevelIndex_1"	2830	8	1	0.432476063915426	NA	NA
8	"LevelIndex_1"	2831	8	1	0.446039901501248	NA	NA
8	"LevelIndex_1"	2832	8	1	0.186177323720468	NA	NA
8	"LevelIndex_1"	2833	8	1	0.327180549922386	NA	NA
8	"LevelIndex_1"	2834	8	1	0.43589615225766	NA	NA
8	"LevelIndex_1"	2835	8	1	0.580452306407916	NA	NA
8	"LevelIndex_1"	2836	8	1	0.276534301601367	NA	NA
8	"LevelIndex_1"	2837	8	1	0.438254971224352	NA	NA
8	"LevelIndex_1"	2838	8	1	0.438847041725122	NA	NA
8	"LevelIndex_1"	2839	8	1	0.449401087515253	NA	NA
8	"LevelIndex_1"	2840	8	1	0.431201313444206	NA	NA
8	"LevelIndex_1"	2841	8	1	0.502531114275493	NA	NA
8	"LevelIndex_1"	2842	8	1	0.351977399752149	NA	NA
8	"LevelIndex_1"	2843	8	1	0.285947820458398	NA	NA
8	"LevelIndex_1"	2844	8	1	0.422098305466163	NA	NA
8	"LevelIndex_1"	2845	8	1	0.337314149595632	NA	NA
8	"LevelIndex_1"	2846	8	1	0.356527571181202	NA	NA
8	"LevelIndex_1"	2847	8	1	0.328310256318011	NA	NA
