"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
7	"LevelIndex_1"	367	7	1	0.146451999954989	NA	NA
7	"LevelIndex_1"	368	7	1	0.9797343236897	NA	NA
7	"LevelIndex_1"	369	7	1	1.45468301272153	NA	NA
7	"LevelIndex_1"	370	7	1	0.861951269604971	NA	NA
7	"LevelIndex_1"	371	7	1	1.91362396461944	NA	NA
7	"LevelIndex_1"	372	7	1	0.169684483975091	NA	NA
7	"LevelIndex_1"	373	7	1	0.894789817683188	NA	NA
7	"LevelIndex_1"	374	7	1	0.813195374283191	NA	NA
7	"LevelIndex_1"	375	7	1	0.908349508807316	NA	NA
7	"LevelIndex_1"	376	7	1	0.284426884718857	NA	NA
7	"LevelIndex_1"	377	7	1	0.988066685660845	NA	NA
7	"LevelIndex_1"	378	7	1	0.658891259152737	NA	NA
7	"LevelIndex_1"	379	7	1	0.374489518283539	NA	NA
7	"LevelIndex_1"	380	7	1	0.510469724478968	NA	NA
7	"LevelIndex_1"	381	7	1	0.0852018360069037	NA	NA
7	"LevelIndex_1"	382	7	1	-0.231787822043658	NA	NA
7	"LevelIndex_1"	383	7	1	0.599647314601337	NA	NA
7	"LevelIndex_1"	384	7	1	0.937332410200862	NA	NA
7	"LevelIndex_1"	385	7	1	2.00319299636061	NA	NA
7	"LevelIndex_1"	386	7	1	1.36730553780428	NA	NA
7	"LevelIndex_1"	387	7	1	0.457997631435643	NA	NA
7	"LevelIndex_1"	388	7	1	0.373835328412665	NA	NA
7	"LevelIndex_1"	389	7	1	1.46873154502244	NA	NA
7	"LevelIndex_1"	390	7	1	0.0457517235325493	NA	NA
7	"LevelIndex_1"	391	7	1	0.361591138880219	NA	NA
7	"LevelIndex_1"	392	7	1	0.412579309052691	NA	NA
7	"LevelIndex_1"	393	7	1	0.45737789084849	NA	NA
7	"LevelIndex_1"	394	7	1	0.784704362186095	NA	NA
7	"LevelIndex_1"	395	7	1	0.293193912542825	NA	NA
7	"LevelIndex_1"	396	7	1	0.463980789222555	NA	NA
7	"LevelIndex_1"	397	7	1	0.68810397188626	NA	NA
7	"LevelIndex_1"	398	7	1	0.726687778635393	NA	NA
7	"LevelIndex_1"	399	7	1	0.797300783023931	NA	NA
7	"LevelIndex_1"	400	7	1	0.898975858453464	NA	NA
7	"LevelIndex_1"	401	7	1	1.59946287420043	NA	NA
7	"LevelIndex_1"	402	7	1	0.932831554770901	NA	NA
7	"LevelIndex_1"	403	7	1	0.537097947120359	NA	NA
7	"LevelIndex_1"	404	7	1	0.718158685241169	NA	NA
7	"LevelIndex_1"	405	7	1	0.26150152730043	NA	NA
7	"LevelIndex_1"	406	7	1	0.715782608798286	NA	NA
7	"LevelIndex_1"	407	7	1	1.46136531018478	NA	NA
7	"LevelIndex_1"	408	7	1	0.871680265617779	NA	NA
7	"LevelIndex_1"	409	7	1	0.840209225507607	NA	NA
7	"LevelIndex_1"	410	7	1	1.25829570221582	NA	NA
7	"LevelIndex_1"	411	7	1	0.58622810201263	NA	NA
7	"LevelIndex_1"	412	7	1	1.60957586713894	NA	NA
7	"LevelIndex_1"	413	7	1	2.1017064646578	NA	NA
7	"LevelIndex_1"	414	7	1	0.357977535506596	NA	NA
7	"LevelIndex_1"	415	7	1	0.191058753761878	NA	NA
7	"LevelIndex_1"	416	7	1	0.385972686056394	NA	NA
7	"LevelIndex_1"	417	7	1	0.758123749479953	NA	NA
7	"LevelIndex_1"	418	7	1	0.934783055267401	NA	NA
7	"LevelIndex_1"	419	7	1	0.135730454502406	NA	NA
7	"LevelIndex_1"	420	7	1	0.281883010947513	NA	NA
7	"LevelIndex_1"	421	7	1	0.710814455671285	NA	NA
7	"LevelIndex_1"	422	7	1	0.683667468601238	NA	NA
7	"LevelIndex_1"	423	7	1	1.01123919285685	NA	NA
7	"LevelIndex_1"	424	7	1	0.872716671340159	NA	NA
7	"LevelIndex_1"	425	7	1	0.212889064780105	NA	NA
7	"LevelIndex_1"	426	7	1	1.12959002643706	NA	NA
7	"LevelIndex_1"	427	7	1	0.999811271727331	NA	NA
7	"LevelIndex_1"	428	7	1	-0.196881330752995	NA	NA
7	"LevelIndex_1"	429	7	1	0.406780973571992	NA	NA
7	"LevelIndex_1"	430	7	1	0.188912924151385	NA	NA
7	"LevelIndex_1"	431	7	1	0.865560821844181	NA	NA
7	"LevelIndex_1"	432	7	1	0.192458391933013	NA	NA
7	"LevelIndex_1"	433	7	1	0.974106103298752	NA	NA
7	"LevelIndex_1"	434	7	1	0.772822783571773	NA	NA
7	"LevelIndex_1"	435	7	1	0.440531827000377	NA	NA
7	"LevelIndex_1"	436	7	1	0.809166923129133	NA	NA
7	"LevelIndex_1"	437	7	1	1.31596428698418	NA	NA
7	"LevelIndex_1"	438	7	1	1.05623049091969	NA	NA
7	"LevelIndex_1"	439	7	1	0.775089247122958	NA	NA
7	"LevelIndex_1"	440	7	1	-0.0393332323807071	NA	NA
7	"LevelIndex_1"	441	7	1	1.18091746770263	NA	NA
7	"LevelIndex_1"	442	7	1	0.323253152233294	NA	NA
7	"LevelIndex_1"	443	7	1	0.510689660975295	NA	NA
7	"LevelIndex_1"	444	7	1	1.48742904822917	NA	NA
7	"LevelIndex_1"	445	7	1	0.317088518944636	NA	NA
7	"LevelIndex_1"	446	7	1	1.15319294136514	NA	NA
7	"LevelIndex_1"	447	7	1	0.394645922961466	NA	NA
7	"LevelIndex_1"	448	7	1	-0.257379860119461	NA	NA
7	"LevelIndex_1"	449	7	1	0.711185811521574	NA	NA
7	"LevelIndex_1"	450	7	1	0.803530932961595	NA	NA
7	"LevelIndex_1"	451	7	1	-0.750038534868424	NA	NA
7	"LevelIndex_1"	452	7	1	0.761034677468353	NA	NA
7	"LevelIndex_1"	453	7	1	1.21257053371257	NA	NA
7	"LevelIndex_1"	454	7	1	0.702369167862508	NA	NA
7	"LevelIndex_1"	455	7	1	0.719280904006354	NA	NA
7	"LevelIndex_1"	456	7	1	0.263442592449428	NA	NA
7	"LevelIndex_1"	457	7	1	0.590771778400066	NA	NA
7	"LevelIndex_1"	458	7	1	0.773549590707669	NA	NA
7	"LevelIndex_1"	459	7	1	1.01864514755859	NA	NA
7	"LevelIndex_1"	460	7	1	1.03431271865642	NA	NA
7	"LevelIndex_1"	461	7	1	0.581988146254573	NA	NA
7	"LevelIndex_1"	462	7	1	0.374805073739661	NA	NA
7	"LevelIndex_1"	463	7	1	1.0560566629781	NA	NA
7	"LevelIndex_1"	464	7	1	0.221300335784404	NA	NA
7	"LevelIndex_1"	465	7	1	0.0557216148981993	NA	NA
7	"LevelIndex_1"	466	7	1	0.629288319884595	NA	NA
7	"LevelIndex_1"	467	7	1	0.0749458920752564	NA	NA
7	"LevelIndex_1"	468	7	1	1.38732249876731	NA	NA
7	"LevelIndex_1"	469	7	1	0.252958730442548	NA	NA
7	"LevelIndex_1"	470	7	1	0.0594847734913189	NA	NA
7	"LevelIndex_1"	471	7	1	0.419849734558825	NA	NA
7	"LevelIndex_1"	472	7	1	0.526351570078692	NA	NA
7	"LevelIndex_1"	473	7	1	0.450272591436591	NA	NA
7	"LevelIndex_1"	474	7	1	0.356650140851456	NA	NA
7	"LevelIndex_1"	475	7	1	1.27585387939285	NA	NA
7	"LevelIndex_1"	476	7	1	0.331997441940454	NA	NA
7	"LevelIndex_1"	477	7	1	-0.166258001963317	NA	NA
7	"LevelIndex_1"	478	7	1	0.541963151824847	NA	NA
7	"LevelIndex_1"	479	7	1	0.552368313071036	NA	NA
7	"LevelIndex_1"	480	7	1	-0.149324422260909	NA	NA
7	"LevelIndex_1"	481	7	1	0.146658453269182	NA	NA
7	"LevelIndex_1"	482	7	1	0.883647046341452	NA	NA
7	"LevelIndex_1"	483	7	1	0.990981645333068	NA	NA
7	"LevelIndex_1"	484	7	1	-0.667799860961388	NA	NA
7	"LevelIndex_1"	485	7	1	0.359053257087648	NA	NA
7	"LevelIndex_1"	486	7	1	1.20342644366672	NA	NA
7	"LevelIndex_1"	487	7	1	0.755034732733733	NA	NA
7	"LevelIndex_1"	488	7	1	1.16736746200365	NA	NA
7	"LevelIndex_1"	489	7	1	-0.0725462099721714	NA	NA
7	"LevelIndex_1"	490	7	1	0.996346235693286	NA	NA
7	"LevelIndex_1"	491	7	1	0.698475589988214	NA	NA
7	"LevelIndex_1"	492	7	1	0.189930541782288	NA	NA
7	"LevelIndex_1"	493	7	1	0.248658924425856	NA	NA
7	"LevelIndex_1"	494	7	1	0.604192265714095	NA	NA
7	"LevelIndex_1"	495	7	1	0.823893905235691	NA	NA
7	"LevelIndex_1"	496	7	1	0.930894932552798	NA	NA
7	"LevelIndex_1"	497	7	1	1.1388288853952	NA	NA
7	"LevelIndex_1"	498	7	1	0.319231344561015	NA	NA
7	"LevelIndex_1"	499	7	1	0.777599280035782	NA	NA
7	"LevelIndex_1"	500	7	1	0.336309447300601	NA	NA
7	"LevelIndex_1"	501	7	1	0.84192350457886	NA	NA
7	"LevelIndex_1"	502	7	1	0.643816143831712	NA	NA
7	"LevelIndex_1"	503	7	1	0.514282681397237	NA	NA
7	"LevelIndex_1"	504	7	1	0.67532578131541	NA	NA
7	"LevelIndex_1"	505	7	1	0.519970248362784	NA	NA
7	"LevelIndex_1"	506	7	1	0.141401993171439	NA	NA
7	"LevelIndex_1"	507	7	1	0.74123355401148	NA	NA
7	"LevelIndex_1"	508	7	1	0.818650710767156	NA	NA
7	"LevelIndex_1"	509	7	1	1.07070152724851	NA	NA
7	"LevelIndex_1"	510	7	1	0.752485859505856	NA	NA
7	"LevelIndex_1"	511	7	1	0.0794877132034609	NA	NA
7	"LevelIndex_1"	512	7	1	0.0175165062664127	NA	NA
7	"LevelIndex_1"	513	7	1	0.564305083524505	NA	NA
7	"LevelIndex_1"	514	7	1	1.4242408221159	NA	NA
7	"LevelIndex_1"	515	7	1	-0.797273962864183	NA	NA
7	"LevelIndex_1"	516	7	1	0.83964256854112	NA	NA
7	"LevelIndex_1"	517	7	1	1.67226183597335	NA	NA
7	"LevelIndex_1"	518	7	1	0.53422527192456	NA	NA
7	"LevelIndex_1"	519	7	1	0.522726988474536	NA	NA
7	"LevelIndex_1"	520	7	1	-0.663518079710602	NA	NA
7	"LevelIndex_1"	521	7	1	0.601996303231602	NA	NA
7	"LevelIndex_1"	522	7	1	0.335035737600921	NA	NA
7	"LevelIndex_1"	523	7	1	0.10452608248119	NA	NA
7	"LevelIndex_1"	524	7	1	0.689670416414555	NA	NA
7	"LevelIndex_1"	525	7	1	1.11628861873724	NA	NA
7	"LevelIndex_1"	526	7	1	2.14599427787733	NA	NA
7	"LevelIndex_1"	527	7	1	0.0878036432383039	NA	NA
7	"LevelIndex_1"	528	7	1	1.6193150464852	NA	NA
7	"LevelIndex_1"	529	7	1	0.322468163254785	NA	NA
7	"LevelIndex_1"	530	7	1	-0.228325191214325	NA	NA
7	"LevelIndex_1"	531	7	1	0.386843839460298	NA	NA
7	"LevelIndex_1"	532	7	1	1.97363493020887	NA	NA
7	"LevelIndex_1"	533	7	1	0.594083689792592	NA	NA
7	"LevelIndex_1"	534	7	1	0.437754865824504	NA	NA
7	"LevelIndex_1"	535	7	1	0.732551815724851	NA	NA
7	"LevelIndex_1"	536	7	1	0.457328541877504	NA	NA
7	"LevelIndex_1"	537	7	1	0.261120409654642	NA	NA
7	"LevelIndex_1"	538	7	1	0.41699654273458	NA	NA
7	"LevelIndex_1"	539	7	1	1.35779809497593	NA	NA
7	"LevelIndex_1"	540	7	1	2.33806706227045	NA	NA
7	"LevelIndex_1"	541	7	1	0.547115623720251	NA	NA
7	"LevelIndex_1"	542	7	1	-0.64437242728289	NA	NA
7	"LevelIndex_1"	543	7	1	-0.25606112176934	NA	NA
7	"LevelIndex_1"	544	7	1	1.01235589616684	NA	NA
7	"LevelIndex_1"	545	7	1	1.56572402093697	NA	NA
7	"LevelIndex_1"	546	7	1	0.578351032487605	NA	NA
7	"LevelIndex_1"	547	7	1	0.577033085042909	NA	NA
7	"LevelIndex_1"	548	7	1	1.42463863906691	NA	NA
7	"LevelIndex_1"	549	7	1	0.788719327382171	NA	NA
7	"LevelIndex_1"	550	7	1	1.57454818038874	NA	NA
7	"LevelIndex_1"	551	7	1	-0.293633357240793	NA	NA
7	"LevelIndex_1"	552	7	1	0.731868110620824	NA	NA
7	"LevelIndex_1"	553	7	1	1.02080226841321	NA	NA
7	"LevelIndex_1"	554	7	1	1.01660660870622	NA	NA
7	"LevelIndex_1"	555	7	1	0.121433160000831	NA	NA
7	"LevelIndex_1"	556	7	1	0.164881870235246	NA	NA
7	"LevelIndex_1"	557	7	1	0.854936891060442	NA	NA
7	"LevelIndex_1"	558	7	1	-0.0153423880142327	NA	NA
7	"LevelIndex_1"	559	7	1	0.0742028134886983	NA	NA
7	"LevelIndex_1"	560	7	1	0.625705338746681	NA	NA
7	"LevelIndex_1"	561	7	1	0.120699035479256	NA	NA
7	"LevelIndex_1"	562	7	1	0.247870033439796	NA	NA
7	"LevelIndex_1"	563	7	1	1.13585021255708	NA	NA
7	"LevelIndex_1"	564	7	1	0.782896836624038	NA	NA
7	"LevelIndex_1"	565	7	1	0.778955646040409	NA	NA
7	"LevelIndex_1"	566	7	1	0.645046587881728	NA	NA
7	"LevelIndex_1"	567	7	1	0.796567447879435	NA	NA
7	"LevelIndex_1"	568	7	1	0.500807371497025	NA	NA
7	"LevelIndex_1"	569	7	1	-0.234584551662069	NA	NA
7	"LevelIndex_1"	570	7	1	-0.337021840921236	NA	NA
7	"LevelIndex_1"	571	7	1	0.883496639522796	NA	NA
7	"LevelIndex_1"	572	7	1	0.26621205741267	NA	NA
7	"LevelIndex_1"	573	7	1	1.39190396770242	NA	NA
7	"LevelIndex_1"	574	7	1	0.773334555666752	NA	NA
7	"LevelIndex_1"	575	7	1	1.2903495351859	NA	NA
7	"LevelIndex_1"	576	7	1	1.68103605494323	NA	NA
7	"LevelIndex_1"	577	7	1	-0.503329924226757	NA	NA
7	"LevelIndex_1"	578	7	1	1.27527044230756	NA	NA
7	"LevelIndex_1"	579	7	1	0.196130686998401	NA	NA
7	"LevelIndex_1"	580	7	1	0.541318608121869	NA	NA
7	"LevelIndex_1"	581	7	1	0.529852298401709	NA	NA
7	"LevelIndex_1"	582	7	1	0.159001143271421	NA	NA
7	"LevelIndex_1"	583	7	1	0.808633359205103	NA	NA
7	"LevelIndex_1"	584	7	1	0.937833785143751	NA	NA
7	"LevelIndex_1"	585	7	1	0.9074621757463	NA	NA
7	"LevelIndex_1"	586	7	1	0.29819716284939	NA	NA
7	"LevelIndex_1"	587	7	1	-0.0192238585939064	NA	NA
7	"LevelIndex_1"	588	7	1	0.778617592952223	NA	NA
7	"LevelIndex_1"	589	7	1	0.0964803677242499	NA	NA
7	"LevelIndex_1"	590	7	1	0.897128653823398	NA	NA
7	"LevelIndex_1"	591	7	1	1.46517063415727	NA	NA
7	"LevelIndex_1"	592	7	1	1.35101299323622	NA	NA
7	"LevelIndex_1"	593	7	1	-0.24502911422219	NA	NA
7	"LevelIndex_1"	594	7	1	1.16091116608446	NA	NA
7	"LevelIndex_1"	595	7	1	0.115495832832781	NA	NA
7	"LevelIndex_1"	596	7	1	0.160158156694083	NA	NA
7	"LevelIndex_1"	597	7	1	0.97409197010472	NA	NA
7	"LevelIndex_1"	598	7	1	-0.293033370425223	NA	NA
7	"LevelIndex_1"	599	7	1	1.11603920638274	NA	NA
7	"LevelIndex_1"	600	7	1	1.46361844495985	NA	NA
7	"LevelIndex_1"	601	7	1	1.13561728769079	NA	NA
7	"LevelIndex_1"	602	7	1	0.535125214511229	NA	NA
7	"LevelIndex_1"	603	7	1	0.409177475203048	NA	NA
7	"LevelIndex_1"	604	7	1	0.233791896109348	NA	NA
7	"LevelIndex_1"	605	7	1	0.756507019280018	NA	NA
7	"LevelIndex_1"	606	7	1	0.0717483335863073	NA	NA
7	"LevelIndex_1"	607	7	1	0.426831808427323	NA	NA
7	"LevelIndex_1"	608	7	1	-0.180330014701442	NA	NA
7	"LevelIndex_1"	609	7	1	0.595877645079969	NA	NA
7	"LevelIndex_1"	610	7	1	0.511129036288796	NA	NA
7	"LevelIndex_1"	611	7	1	-0.130513657170445	NA	NA
7	"LevelIndex_1"	612	7	1	0.18538748961476	NA	NA
7	"LevelIndex_1"	613	7	1	-0.417635157031751	NA	NA
7	"LevelIndex_1"	614	7	1	0.323693054739149	NA	NA
7	"LevelIndex_1"	615	7	1	0.706008071625216	NA	NA
7	"LevelIndex_1"	616	7	1	0.849011086837365	NA	NA
7	"LevelIndex_1"	617	7	1	1.28392066051719	NA	NA
7	"LevelIndex_1"	618	7	1	-0.315467681993026	NA	NA
7	"LevelIndex_1"	619	7	1	1.97937574934525	NA	NA
7	"LevelIndex_1"	620	7	1	-0.0843405103130426	NA	NA
7	"LevelIndex_1"	621	7	1	0.736925361678353	NA	NA
7	"LevelIndex_1"	622	7	1	-0.244063894391146	NA	NA
7	"LevelIndex_1"	623	7	1	0.218352481588512	NA	NA
7	"LevelIndex_1"	624	7	1	1.43529882091032	NA	NA
7	"LevelIndex_1"	625	7	1	0.862727091700733	NA	NA
7	"LevelIndex_1"	626	7	1	0.540334351011516	NA	NA
7	"LevelIndex_1"	627	7	1	0.724024884688922	NA	NA
7	"LevelIndex_1"	628	7	1	0.836207401129052	NA	NA
7	"LevelIndex_1"	629	7	1	0.377242993368693	NA	NA
7	"LevelIndex_1"	630	7	1	0.510334051203129	NA	NA
7	"LevelIndex_1"	631	7	1	0.17403495016649	NA	NA
7	"LevelIndex_1"	632	7	1	0.606977551265035	NA	NA
7	"LevelIndex_1"	633	7	1	0.182312682055619	NA	NA
7	"LevelIndex_1"	634	7	1	0.41650444947644	NA	NA
7	"LevelIndex_1"	635	7	1	1.23908992270902	NA	NA
7	"LevelIndex_1"	636	7	1	0.00309303550687691	NA	NA
7	"LevelIndex_1"	637	7	1	0.250715223197791	NA	NA
7	"LevelIndex_1"	638	7	1	0.345342960041452	NA	NA
7	"LevelIndex_1"	639	7	1	0.293617011632884	NA	NA
7	"LevelIndex_1"	640	7	1	0.322710747981824	NA	NA
7	"LevelIndex_1"	641	7	1	0.667124732708098	NA	NA
7	"LevelIndex_1"	642	7	1	0.766461140932319	NA	NA
7	"LevelIndex_1"	643	7	1	0.328352864013217	NA	NA
7	"LevelIndex_1"	644	7	1	0.872247727337189	NA	NA
7	"LevelIndex_1"	645	7	1	0.634413683533219	NA	NA
7	"LevelIndex_1"	646	7	1	0.873550969162215	NA	NA
7	"LevelIndex_1"	647	7	1	1.55648470486782	NA	NA
7	"LevelIndex_1"	648	7	1	1.46255515897212	NA	NA
7	"LevelIndex_1"	649	7	1	-0.389126433658332	NA	NA
7	"LevelIndex_1"	650	7	1	0.6893828120123	NA	NA
7	"LevelIndex_1"	651	7	1	0.632192042609631	NA	NA
7	"LevelIndex_1"	652	7	1	0.634836113174724	NA	NA
7	"LevelIndex_1"	653	7	1	0.862077875098168	NA	NA
7	"LevelIndex_1"	654	7	1	0.432139839462454	NA	NA
7	"LevelIndex_1"	655	7	1	0.748356349198364	NA	NA
7	"LevelIndex_1"	656	7	1	0.313718685312321	NA	NA
7	"LevelIndex_1"	657	7	1	0.923178715446733	NA	NA
7	"LevelIndex_1"	658	7	1	1.96234630298672	NA	NA
7	"LevelIndex_1"	659	7	1	0.850706407875729	NA	NA
7	"LevelIndex_1"	660	7	1	1.78664140320117	NA	NA
7	"LevelIndex_1"	661	7	1	0.695618854052916	NA	NA
7	"LevelIndex_1"	662	7	1	0.806203629953065	NA	NA
7	"LevelIndex_1"	663	7	1	1.46066256539107	NA	NA
7	"LevelIndex_1"	664	7	1	0.512682416837888	NA	NA
7	"LevelIndex_1"	665	7	1	0.656977245140264	NA	NA
7	"LevelIndex_1"	666	7	1	1.13918220615151	NA	NA
7	"LevelIndex_1"	667	7	1	0.92116982413819	NA	NA
7	"LevelIndex_1"	668	7	1	0.000558035135606681	NA	NA
7	"LevelIndex_1"	669	7	1	0.100424252188563	NA	NA
7	"LevelIndex_1"	670	7	1	0.0142215185861825	NA	NA
7	"LevelIndex_1"	671	7	1	-0.486832434148158	NA	NA
7	"LevelIndex_1"	672	7	1	-0.480661214906539	NA	NA
7	"LevelIndex_1"	673	7	1	0.443208247119101	NA	NA
7	"LevelIndex_1"	674	7	1	0.56677158482389	NA	NA
7	"LevelIndex_1"	675	7	1	1.87769493428388	NA	NA
7	"LevelIndex_1"	676	7	1	-0.168182105253395	NA	NA
7	"LevelIndex_1"	677	7	1	1.40639886576818	NA	NA
7	"LevelIndex_1"	678	7	1	0.508661092593472	NA	NA
7	"LevelIndex_1"	679	7	1	0.810425130934378	NA	NA
7	"LevelIndex_1"	680	7	1	0.67757074968805	NA	NA
7	"LevelIndex_1"	681	7	1	0.430591100309674	NA	NA
7	"LevelIndex_1"	682	7	1	0.307739284895891	NA	NA
7	"LevelIndex_1"	683	7	1	-0.0867709137305613	NA	NA
7	"LevelIndex_1"	684	7	1	0.789814428963646	NA	NA
7	"LevelIndex_1"	685	7	1	0.737807497837756	NA	NA
7	"LevelIndex_1"	686	7	1	0.467209434713434	NA	NA
7	"LevelIndex_1"	687	7	1	0.316595932000106	NA	NA
7	"LevelIndex_1"	688	7	1	0.705250980407497	NA	NA
7	"LevelIndex_1"	689	7	1	1.35433293412741	NA	NA
7	"LevelIndex_1"	690	7	1	1.33675093637041	NA	NA
7	"LevelIndex_1"	691	7	1	0.791839517822864	NA	NA
7	"LevelIndex_1"	692	7	1	0.728515462311153	NA	NA
7	"LevelIndex_1"	693	7	1	0.812748552865248	NA	NA
7	"LevelIndex_1"	694	7	1	0.0156599364666029	NA	NA
7	"LevelIndex_1"	695	7	1	1.02954629260291	NA	NA
7	"LevelIndex_1"	696	7	1	0.196729686481699	NA	NA
7	"LevelIndex_1"	697	7	1	0.162273646546518	NA	NA
7	"LevelIndex_1"	698	7	1	-0.653760890794694	NA	NA
7	"LevelIndex_1"	699	7	1	-0.0190151801419983	NA	NA
7	"LevelIndex_1"	700	7	1	1.05515212635414	NA	NA
7	"LevelIndex_1"	701	7	1	1.37921703717533	NA	NA
7	"LevelIndex_1"	702	7	1	0.693736547124732	NA	NA
7	"LevelIndex_1"	703	7	1	0.75929024276942	NA	NA
7	"LevelIndex_1"	704	7	1	0.115798214596931	NA	NA
7	"LevelIndex_1"	705	7	1	-0.0702627073840663	NA	NA
7	"LevelIndex_1"	706	7	1	0.408161601665932	NA	NA
7	"LevelIndex_1"	707	7	1	0.569251203035405	NA	NA
7	"LevelIndex_1"	708	7	1	0.128255783265634	NA	NA
7	"LevelIndex_1"	709	7	1	0.382475086006715	NA	NA
7	"LevelIndex_1"	710	7	1	0.51385971929745	NA	NA
7	"LevelIndex_1"	711	7	1	0.93309436445666	NA	NA
7	"LevelIndex_1"	712	7	1	1.32465081574869	NA	NA
7	"LevelIndex_1"	713	7	1	0.685130282620742	NA	NA
7	"LevelIndex_1"	714	7	1	0.908454027862836	NA	NA
7	"LevelIndex_1"	715	7	1	1.05250916730258	NA	NA
7	"LevelIndex_1"	716	7	1	-0.330739268278013	NA	NA
7	"LevelIndex_1"	717	7	1	0.378707625771508	NA	NA
7	"LevelIndex_1"	718	7	1	0.66326402165142	NA	NA
7	"LevelIndex_1"	719	7	1	0.790378211447875	NA	NA
7	"LevelIndex_1"	720	7	1	0.522252107088513	NA	NA
7	"LevelIndex_1"	721	7	1	0.630841909256118	NA	NA
7	"LevelIndex_1"	722	7	1	0.229114983533832	NA	NA
7	"LevelIndex_1"	723	7	1	0.109525875653455	NA	NA
7	"LevelIndex_1"	724	7	1	-0.837757705166091	NA	NA
7	"LevelIndex_1"	725	7	1	0.361642470362831	NA	NA
7	"LevelIndex_1"	726	7	1	-0.128686836872607	NA	NA
7	"LevelIndex_1"	727	7	1	0.0895457098457781	NA	NA
7	"LevelIndex_1"	728	7	1	0.842511371296663	NA	NA
7	"LevelIndex_1"	729	7	1	0.997145247938037	NA	NA
7	"LevelIndex_1"	730	7	1	1.27880471596449	NA	NA
7	"LevelIndex_1"	731	7	1	1.64858164705551	NA	NA
7	"LevelIndex_1"	732	7	1	-0.0170082252405535	NA	NA
7	"LevelIndex_1"	733	7	1	0.282294283802526	NA	NA
7	"LevelIndex_1"	734	7	1	-0.295086998303621	NA	NA
7	"LevelIndex_1"	735	7	1	0.669807047558436	NA	NA
7	"LevelIndex_1"	736	7	1	0.83070807957511	NA	NA
7	"LevelIndex_1"	737	7	1	0.469649579166015	NA	NA
7	"LevelIndex_1"	738	7	1	1.56540445224872	NA	NA
7	"LevelIndex_1"	739	7	1	0.374258843678062	NA	NA
7	"LevelIndex_1"	740	7	1	1.08846642932254	NA	NA
7	"LevelIndex_1"	741	7	1	-0.199983191295465	NA	NA
7	"LevelIndex_1"	742	7	1	-0.599118211688195	NA	NA
7	"LevelIndex_1"	743	7	1	0.387249232719803	NA	NA
7	"LevelIndex_1"	744	7	1	1.09328729834365	NA	NA
7	"LevelIndex_1"	745	7	1	0.36244133448005	NA	NA
7	"LevelIndex_1"	746	7	1	0.14473967385729	NA	NA
7	"LevelIndex_1"	747	7	1	1.00004772443666	NA	NA
7	"LevelIndex_1"	748	7	1	0.430318805596198	NA	NA
7	"LevelIndex_1"	749	7	1	0.172630013094178	NA	NA
7	"LevelIndex_1"	750	7	1	1.56240469868815	NA	NA
7	"LevelIndex_1"	751	7	1	0.653668835695938	NA	NA
7	"LevelIndex_1"	752	7	1	1.16851814911801	NA	NA
7	"LevelIndex_1"	753	7	1	0.716645351697502	NA	NA
7	"LevelIndex_1"	754	7	1	0.500378941344764	NA	NA
7	"LevelIndex_1"	755	7	1	0.532988798893697	NA	NA
7	"LevelIndex_1"	756	7	1	1.27913678757376	NA	NA
7	"LevelIndex_1"	757	7	1	0.327554546354131	NA	NA
7	"LevelIndex_1"	758	7	1	0.193344754159787	NA	NA
7	"LevelIndex_1"	759	7	1	0.871607023283949	NA	NA
7	"LevelIndex_1"	760	7	1	1.15971410614959	NA	NA
7	"LevelIndex_1"	761	7	1	0.604096474869494	NA	NA
7	"LevelIndex_1"	762	7	1	0.631255943196579	NA	NA
7	"LevelIndex_1"	763	7	1	0.869433146275908	NA	NA
7	"LevelIndex_1"	764	7	1	0.506163586958406	NA	NA
7	"LevelIndex_1"	765	7	1	0.24595646779076	NA	NA
7	"LevelIndex_1"	766	7	1	0.756614978557419	NA	NA
7	"LevelIndex_1"	767	7	1	0.557966149760579	NA	NA
7	"LevelIndex_1"	768	7	1	0.376148702796838	NA	NA
7	"LevelIndex_1"	769	7	1	0.354290147231293	NA	NA
7	"LevelIndex_1"	770	7	1	0.482601764340656	NA	NA
7	"LevelIndex_1"	771	7	1	1.21917663088136	NA	NA
7	"LevelIndex_1"	772	7	1	0.0288528550779894	NA	NA
7	"LevelIndex_1"	773	7	1	-0.0213733963170523	NA	NA
7	"LevelIndex_1"	774	7	1	0.85123469798694	NA	NA
7	"LevelIndex_1"	775	7	1	-0.340667285373164	NA	NA
7	"LevelIndex_1"	776	7	1	0.461809201475554	NA	NA
7	"LevelIndex_1"	777	7	1	1.36824719731432	NA	NA
7	"LevelIndex_1"	778	7	1	0.877416959750686	NA	NA
7	"LevelIndex_1"	779	7	1	-0.334269287704201	NA	NA
7	"LevelIndex_1"	780	7	1	0.777254495599316	NA	NA
7	"LevelIndex_1"	781	7	1	0.439582946010058	NA	NA
7	"LevelIndex_1"	782	7	1	0.47220210621514	NA	NA
7	"LevelIndex_1"	783	7	1	0.423931046839753	NA	NA
7	"LevelIndex_1"	784	7	1	0.89110458484481	NA	NA
7	"LevelIndex_1"	785	7	1	0.410125071953651	NA	NA
7	"LevelIndex_1"	786	7	1	0.425575511537126	NA	NA
