"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
2	12	2562780.84258691	340	"27.4.aE"
2	13	3869341.55136439	340	"27.4.aE"
2	14	3118738.33054866	340	"27.4.aE"
2	15	2889015.8888459	340	"27.4.aE"
2	16	3816514.19120687	340	"27.4.aE"
2	17	5173499.98471666	340	"27.4.aE"
2	18	2997888.16540284	340	"27.4.aE"
2	19	2701434.79575368	340	"27.4.aE"
2	20	3835634.75837725	340	"27.4.aE"
2	21	5088671.40368461	340	"27.4.aE"
2	22	1732989.45098313	340	"27.4.aE"
2	23	2208442.6097475	340	"27.4.aE"
2	24	1561239.57633845	340	"27.4.aE"
2	25	1977449.55798579	340	"27.4.aE"
2	26	2049643.09332611	340	"27.4.aE"
2	27	2810890.65091506	340	"27.4.aE"
2	28	2853776.57610669	340	"27.4.aE"
2	29	2905343.11487319	340	"27.4.aE"
2	30	3031762.30479182	340	"27.4.aE"
2	31	1992464.57015598	340	"27.4.aE"
2	32	2324702.31295962	340	"27.4.aE"
2	33	3038132.89444958	340	"27.4.aE"
2	34	4709319.8932327	340	"27.4.aE"
2	35	4464293.62330314	340	"27.4.aE"
2	36	2947103.74829294	340	"27.4.aE"
2	37	1400610.50890933	340	"27.4.aE"
2	38	3364708.35620281	340	"27.4.aE"
2	39	3928481.27463244	340	"27.4.aE"
2	40	4493819.41031542	340	"27.4.aE"
2	41	2000398.60501111	340	"27.4.aE"
2	42	4030822.95143574	340	"27.4.aE"
2	43	4101716.58621257	340	"27.4.aE"
2	44	1547379.71486714	340	"27.4.aE"
2	45	4270984.90118664	340	"27.4.aE"
2	46	1968515.19242576	340	"27.4.aE"
2	47	2592164.98249036	340	"27.4.aE"
2	48	2728755.8582258	340	"27.4.aE"
2	49	1807712.92534586	340	"27.4.aE"
2	50	1652092.22539609	340	"27.4.aE"
2	51	3990217.50635192	340	"27.4.aE"
2	52	3126667.10742052	340	"27.4.aE"
2	53	3128169.2894429	340	"27.4.aE"
2	54	3067935.55104	340	"27.4.aE"
2	55	3732043.56433314	340	"27.4.aE"
2	56	2993998.98737975	340	"27.4.aE"
2	57	2354848.38221763	340	"27.4.aE"
2	58	3080655.79565794	340	"27.4.aE"
2	59	3057299.87770073	340	"27.4.aE"
2	60	2150384.97706904	340	"27.4.aE"
2	61	4322587.06949656	340	"27.4.aE"
2	62	2532604.30845649	340	"27.4.aE"
2	63	3772326.57461084	340	"27.4.aE"
2	64	2383879.4298087	340	"27.4.aE"
2	65	5418503.09782093	340	"27.4.aE"
2	66	3301678.63830344	340	"27.4.aE"
2	67	2464626.74000994	340	"27.4.aE"
2	68	2906919.74822209	340	"27.4.aE"
2	69	4031286.77510282	340	"27.4.aE"
2	70	3959176.20613542	340	"27.4.aE"
2	71	2329723.49494911	340	"27.4.aE"
2	72	3424023.81817223	340	"27.4.aE"
2	73	3093565.64727676	340	"27.4.aE"
2	74	989412.099041289	340	"27.4.aE"
2	75	2732934.10679459	340	"27.4.aE"
2	76	5138213.99002855	340	"27.4.aE"
2	77	2796611.88305693	340	"27.4.aE"
2	78	2990700.23863812	340	"27.4.aE"
2	79	4126983.42224799	340	"27.4.aE"
2	80	2832412.44710794	340	"27.4.aE"
2	81	2590847.37456062	340	"27.4.aE"
2	82	1723174.36951689	340	"27.4.aE"
2	83	2359989.69590319	340	"27.4.aE"
2	84	2074531.40185142	340	"27.4.aE"
2	85	3461297.55338774	340	"27.4.aE"
2	86	2576537.60306239	340	"27.4.aE"
2	87	3122770.01686269	340	"27.4.aE"
2	88	2261671.0137619	340	"27.4.aE"
2	89	1963188.21424763	340	"27.4.aE"
2	90	1895458.28093978	340	"27.4.aE"
2	91	3436516.88802691	340	"27.4.aE"
2	92	3326573.14254891	340	"27.4.aE"
2	93	3117122.26352635	340	"27.4.aE"
2	94	2587066.71530665	340	"27.4.aE"
2	95	1811447.27258492	340	"27.4.aE"
2	96	2401706.18189159	340	"27.4.aE"
2	97	3096525.9382394	340	"27.4.aE"
2	98	4603139.28927206	340	"27.4.aE"
2	99	2336475.27929113	340	"27.4.aE"
2	100	1473724.52856339	340	"27.4.aE"
2	101	3536092.79810565	340	"27.4.aE"
2	102	4358408.24072263	340	"27.4.aE"
2	103	2692174.56240802	340	"27.4.aE"
2	104	1786830.49698207	340	"27.4.aE"
2	105	4248239.78897693	340	"27.4.aE"
2	106	2430067.51679787	340	"27.4.aE"
2	107	3087797.21718415	340	"27.4.aE"
2	108	4683731.51658159	340	"27.4.aE"
2	109	2384155.53742203	340	"27.4.aE"
2	110	3256326.38063763	340	"27.4.aE"
2	111	2795875.56794094	340	"27.4.aE"
2	112	2999661.88170097	340	"27.4.aE"
2	113	3253373.51747279	340	"27.4.aE"
2	114	3725101.07065879	340	"27.4.aE"
2	115	2858729.73337687	340	"27.4.aE"
2	116	3437223.96626074	340	"27.4.aE"
2	117	3046448.81717557	340	"27.4.aE"
2	118	2760382.05114435	340	"27.4.aE"
2	119	991938.26833089	340	"27.4.aE"
2	120	3457564.67358524	340	"27.4.aE"
2	121	2148548.34452809	340	"27.4.aE"
2	122	1615075.60125923	340	"27.4.aE"
2	123	4276521.04916443	340	"27.4.aE"
2	124	1576324.41371035	340	"27.4.aE"
2	125	6308741.70780164	340	"27.4.aE"
2	126	3750951.74764157	340	"27.4.aE"
2	127	3281894.46836432	340	"27.4.aE"
2	128	3241519.64329442	340	"27.4.aE"
2	129	1259931.55427057	340	"27.4.aE"
2	130	3545304.34581089	340	"27.4.aE"
2	131	4905895.17908929	340	"27.4.aE"
2	132	2536348.18069491	340	"27.4.aE"
2	133	4144915.01796833	340	"27.4.aE"
2	134	2119951.75003843	340	"27.4.aE"
2	135	2061704.20038927	340	"27.4.aE"
2	136	3172489.00392943	340	"27.4.aE"
2	137	4073852.58502309	340	"27.4.aE"
2	138	2479401.34188636	340	"27.4.aE"
2	139	3367825.89697113	340	"27.4.aE"
2	140	3614159.62606231	340	"27.4.aE"
2	141	2290233.69100926	340	"27.4.aE"
2	142	1986170.82480099	340	"27.4.aE"
2	143	4250973.53484286	340	"27.4.aE"
2	144	4013875.80725312	340	"27.4.aE"
2	145	3885314.61122888	340	"27.4.aE"
2	146	3349047.82884287	340	"27.4.aE"
2	147	3804649.00099143	340	"27.4.aE"
2	148	1887710.54953516	340	"27.4.aE"
2	149	3153119.33284259	340	"27.4.aE"
2	150	3684485.19980503	340	"27.4.aE"
2	151	5243117.61201128	340	"27.4.aE"
2	152	4227177.40865721	340	"27.4.aE"
2	153	2979846.88076044	340	"27.4.aE"
2	154	2012090.84951884	340	"27.4.aE"
2	155	2423610.31211539	340	"27.4.aE"
2	156	1637552.79373704	340	"27.4.aE"
2	157	3637139.6784554	340	"27.4.aE"
2	158	1807523.58289462	340	"27.4.aE"
2	159	1932078.02426912	340	"27.4.aE"
2	160	2090985.13188038	340	"27.4.aE"
2	161	1952975.3983885	340	"27.4.aE"
2	162	3032952.06265687	340	"27.4.aE"
2	163	2389091.14393298	340	"27.4.aE"
2	164	2593713.85873597	340	"27.4.aE"
2	165	5842020.50600172	340	"27.4.aE"
2	166	2332500.29147028	340	"27.4.aE"
2	167	3085861.07438888	340	"27.4.aE"
2	168	2385030.79993452	340	"27.4.aE"
2	169	3514272.79501814	340	"27.4.aE"
2	170	2323467.52787162	340	"27.4.aE"
2	171	2756350.30382595	340	"27.4.aE"
2	172	2917292.89018984	340	"27.4.aE"
2	173	2784568.62516868	340	"27.4.aE"
2	174	1621576.72898521	340	"27.4.aE"
2	175	2680484.38797402	340	"27.4.aE"
2	176	4831615.51651088	340	"27.4.aE"
2	177	3052738.57556543	340	"27.4.aE"
2	178	2350120.03353022	340	"27.4.aE"
2	179	3414464.82861594	340	"27.4.aE"
2	180	3871951.79442776	340	"27.4.aE"
2	181	2103027.64125269	340	"27.4.aE"
2	182	2211479.67392657	340	"27.4.aE"
2	183	3244496.72190931	340	"27.4.aE"
2	184	3595013.18258819	340	"27.4.aE"
2	185	4493130.31336963	340	"27.4.aE"
2	186	4971424.2895269	340	"27.4.aE"
2	187	3205497.31798438	340	"27.4.aE"
2	188	4866662.92405008	340	"27.4.aE"
2	189	3517147.15008109	340	"27.4.aE"
2	190	2192191.26326795	340	"27.4.aE"
2	191	2903846.58648725	340	"27.4.aE"
2	192	4025876.92921901	340	"27.4.aE"
2	193	2861098.39288811	340	"27.4.aE"
2	194	3726632.773759	340	"27.4.aE"
2	195	4008671.00107137	340	"27.4.aE"
2	196	3898423.75434933	340	"27.4.aE"
2	197	6877629.80856796	340	"27.4.aE"
2	198	3837398.6593496	340	"27.4.aE"
2	199	2185121.2201018	340	"27.4.aE"
2	200	2108080.20349407	340	"27.4.aE"
2	201	4106692.55393943	340	"27.4.aE"
2	202	2046053.91737518	340	"27.4.aE"
2	203	1847406.15177522	340	"27.4.aE"
2	204	3288634.2029235	340	"27.4.aE"
2	205	4083890.733818	340	"27.4.aE"
2	206	2197545.08496507	340	"27.4.aE"
2	207	4062945.36891796	340	"27.4.aE"
2	208	3305278.27967287	340	"27.4.aE"
2	209	3602339.38988899	340	"27.4.aE"
2	210	2273064.98678062	340	"27.4.aE"
2	211	4268373.32982478	340	"27.4.aE"
2	212	3474264.69618855	340	"27.4.aE"
2	213	3678587.2328651	340	"27.4.aE"
2	214	4015902.62273554	340	"27.4.aE"
2	215	3935320.84485397	340	"27.4.aE"
2	216	2177124.11172299	340	"27.4.aE"
2	217	2515778.68191947	340	"27.4.aE"
2	218	3872355.60158944	340	"27.4.aE"
2	219	4409856.33443119	340	"27.4.aE"
2	220	4208809.99131035	340	"27.4.aE"
2	221	3774583.88988014	340	"27.4.aE"
2	222	6062203.33156826	340	"27.4.aE"
2	223	1528974.04961732	340	"27.4.aE"
2	224	3250580.42159321	340	"27.4.aE"
2	225	2893109.50978258	340	"27.4.aE"
2	226	3611757.50376474	340	"27.4.aE"
2	227	3056626.79516345	340	"27.4.aE"
2	228	3289493.8179763	340	"27.4.aE"
2	229	1928932.69036517	340	"27.4.aE"
2	230	2300054.15484721	340	"27.4.aE"
2	231	2157773.82466598	340	"27.4.aE"
2	232	3850067.31862846	340	"27.4.aE"
2	233	1570951.22340412	340	"27.4.aE"
2	234	2987594.99143322	340	"27.4.aE"
2	235	3978513.62491083	340	"27.4.aE"
2	236	5275187.30653142	340	"27.4.aE"
2	237	4513938.42266035	340	"27.4.aE"
2	238	3386248.70106523	340	"27.4.aE"
2	239	1499749.06980717	340	"27.4.aE"
2	240	3094700.13057247	340	"27.4.aE"
2	241	2123700.05541618	340	"27.4.aE"
2	242	5545301.99178258	340	"27.4.aE"
2	243	2482193.4269454	340	"27.4.aE"
2	244	2731184.07106412	340	"27.4.aE"
2	245	2357355.24577048	340	"27.4.aE"
2	246	2500697.63031073	340	"27.4.aE"
2	247	3691437.17816687	340	"27.4.aE"
2	248	2650430.37448035	340	"27.4.aE"
2	249	2214530.65283792	340	"27.4.aE"
2	250	2904223.22418533	340	"27.4.aE"
2	251	1811827.0449653	340	"27.4.aE"
2	252	2274620.80932161	340	"27.4.aE"
2	253	3680453.43082741	340	"27.4.aE"
2	254	1841303.88984204	340	"27.4.aE"
2	255	2547338.84012434	340	"27.4.aE"
2	256	3318164.24152556	340	"27.4.aE"
2	257	3067405.51953931	340	"27.4.aE"
2	258	3407057.62216061	340	"27.4.aE"
2	259	3329641.05542163	340	"27.4.aE"
2	260	3352288.18935753	340	"27.4.aE"
2	261	4510534.05506958	340	"27.4.aE"
2	262	2053408.21985385	340	"27.4.aE"
2	263	3798274.18793615	340	"27.4.aE"
2	264	3331436.94367078	340	"27.4.aE"
2	265	4579914.31933295	340	"27.4.aE"
2	266	1982301.16762932	340	"27.4.aE"
2	267	3846171.64113784	340	"27.4.aE"
2	268	3273531.29264076	340	"27.4.aE"
2	269	3327698.27577309	340	"27.4.aE"
2	270	3213549.78382764	340	"27.4.aE"
2	271	3944016.20966461	340	"27.4.aE"
2	272	1620916.12582893	340	"27.4.aE"
2	273	3911006.43897226	340	"27.4.aE"
2	274	3093261.72025764	340	"27.4.aE"
2	275	2866968.16981769	340	"27.4.aE"
2	276	4596294.42020936	340	"27.4.aE"
2	277	1756999.48353594	340	"27.4.aE"
2	278	1958090.70931366	340	"27.4.aE"
2	279	2540463.65226946	340	"27.4.aE"
2	280	3883877.80018389	340	"27.4.aE"
2	281	2525782.04335101	340	"27.4.aE"
2	282	2582547.20403366	340	"27.4.aE"
2	283	2516740.88714753	340	"27.4.aE"
2	284	2372249.37225811	340	"27.4.aE"
2	285	3716933.20953249	340	"27.4.aE"
2	286	4106573.02396156	340	"27.4.aE"
2	287	1630775.28747515	340	"27.4.aE"
2	288	6851974.13316114	340	"27.4.aE"
2	289	2450552.32638332	340	"27.4.aE"
2	290	4480928.78860168	340	"27.4.aE"
2	291	3941870.26489017	340	"27.4.aE"
2	292	1453133.32655088	340	"27.4.aE"
2	293	3141898.78808074	340	"27.4.aE"
2	294	3425627.27943497	340	"27.4.aE"
2	295	3757448.16761493	340	"27.4.aE"
2	296	5502077.47583286	340	"27.4.aE"
2	297	3368875.28206013	340	"27.4.aE"
2	298	2818716.57023743	340	"27.4.aE"
2	299	3620767.79298827	340	"27.4.aE"
2	300	2068935.25451364	340	"27.4.aE"
2	301	3744646.57865736	340	"27.4.aE"
2	302	4540196.64053743	340	"27.4.aE"
2	303	2704180.93683592	340	"27.4.aE"
2	304	5287764.75461127	340	"27.4.aE"
2	305	2188278.3300556	340	"27.4.aE"
2	306	2660078.46701046	340	"27.4.aE"
2	307	1864501.08850026	340	"27.4.aE"
2	308	2282295.25835117	340	"27.4.aE"
2	309	1498660.42149276	340	"27.4.aE"
2	310	2999750.19479145	340	"27.4.aE"
2	311	2733191.90444603	340	"27.4.aE"
2	312	1703454.41522584	340	"27.4.aE"
2	313	2787441.04226738	340	"27.4.aE"
2	314	2178726.0918349	340	"27.4.aE"
2	315	4256037.68170636	340	"27.4.aE"
2	316	2546561.52432862	340	"27.4.aE"
2	317	6373186.12838205	340	"27.4.aE"
2	318	3063391.69428362	340	"27.4.aE"
2	319	2177913.48346473	340	"27.4.aE"
2	320	3505040.18135301	340	"27.4.aE"
2	321	3436906.59818782	340	"27.4.aE"
2	322	7345039.38342959	340	"27.4.aE"
2	323	4986579.77913453	340	"27.4.aE"
2	324	2949044.06035488	340	"27.4.aE"
2	325	2832998.58918078	340	"27.4.aE"
2	326	2301738.96861789	340	"27.4.aE"
2	327	3359033.80529516	340	"27.4.aE"
2	328	6146041.91931068	340	"27.4.aE"
2	329	2154881.31260758	340	"27.4.aE"
2	330	2328471.6418025	340	"27.4.aE"
2	331	2268241.09530124	340	"27.4.aE"
2	332	3526854.78391456	340	"27.4.aE"
2	333	7778932.07799301	340	"27.4.aE"
2	334	2036818.44105902	340	"27.4.aE"
2	335	6291161.49571594	340	"27.4.aE"
2	336	2221418.74710706	340	"27.4.aE"
2	337	2145453.39509327	340	"27.4.aE"
2	338	2241244.37530999	340	"27.4.aE"
2	339	2063657.72305817	340	"27.4.aE"
2	340	2496391.7400466	340	"27.4.aE"
2	341	4237593.20407981	340	"27.4.aE"
2	342	3639924.26567391	340	"27.4.aE"
2	343	3662429.0364822	340	"27.4.aE"
2	344	2887261.09844931	340	"27.4.aE"
2	345	3620665.36457452	340	"27.4.aE"
2	346	3077045.51581414	340	"27.4.aE"
2	347	2310289.60004783	340	"27.4.aE"
2	348	3768046.63847522	340	"27.4.aE"
2	349	2400216.73514127	340	"27.4.aE"
2	350	3030843.91374432	340	"27.4.aE"
2	351	2344685.15989098	340	"27.4.aE"
2	352	2242238.54054455	340	"27.4.aE"
2	353	2160124.88012205	340	"27.4.aE"
2	354	2555747.41414859	340	"27.4.aE"
2	355	2694881.64307496	340	"27.4.aE"
2	356	3180816.79686393	340	"27.4.aE"
2	357	2778470.79233168	340	"27.4.aE"
2	358	4708513.12112708	340	"27.4.aE"
2	359	2602021.50194045	340	"27.4.aE"
2	360	4019964.0925763	340	"27.4.aE"
2	361	1414576.16345488	340	"27.4.aE"
2	362	3042352.55754966	340	"27.4.aE"
2	363	1965151.3032855	340	"27.4.aE"
2	364	2153121.78521104	340	"27.4.aE"
2	365	3928480.68962186	340	"27.4.aE"
2	366	3039026.99978627	340	"27.4.aE"
2	367	2674669.12094786	340	"27.4.aE"
2	368	2142556.32470256	340	"27.4.aE"
2	369	1958745.62318369	340	"27.4.aE"
2	370	1880686.17778791	340	"27.4.aE"
2	371	3328247.34776572	340	"27.4.aE"
2	372	1594437.60895864	340	"27.4.aE"
2	373	4939668.91690152	340	"27.4.aE"
2	374	1844457.55999257	340	"27.4.aE"
2	375	1867163.72241615	340	"27.4.aE"
2	376	3677073.42657536	340	"27.4.aE"
2	377	1892020.37411959	340	"27.4.aE"
2	378	3003662.97374454	340	"27.4.aE"
2	379	3122178.51202448	340	"27.4.aE"
2	380	4679959.83889904	340	"27.4.aE"
2	381	2295039.06448582	340	"27.4.aE"
2	382	1549949.45126352	340	"27.4.aE"
2	383	1606608.69864705	340	"27.4.aE"
2	384	4216282.55036311	340	"27.4.aE"
2	385	3621596.00361473	340	"27.4.aE"
2	386	4937452.02320732	340	"27.4.aE"
2	387	2115665.31373395	340	"27.4.aE"
2	388	4191791.18052887	340	"27.4.aE"
2	389	3087162.80782463	340	"27.4.aE"
2	390	2231027.71237665	340	"27.4.aE"
2	391	3198481.59948431	340	"27.4.aE"
2	392	2795916.59363989	340	"27.4.aE"
2	393	2956058.81534741	340	"27.4.aE"
2	394	3222614.04720206	340	"27.4.aE"
2	395	2800579.11408795	340	"27.4.aE"
2	396	2150174.85776834	340	"27.4.aE"
2	397	2927208.18020353	340	"27.4.aE"
2	398	2367960.05186433	340	"27.4.aE"
2	399	1055857.70369503	340	"27.4.aE"
2	400	3854282.57536694	340	"27.4.aE"
3	1	14568846.5945709	340	"27.4.aE"
3	2	20907839.0494578	340	"27.4.aE"
3	3	14866314.5418537	340	"27.4.aE"
3	4	16200080.8099329	340	"27.4.aE"
3	5	20725925.8360764	340	"27.4.aE"
3	6	12985595.2610321	340	"27.4.aE"
3	7	16911276.1481344	340	"27.4.aE"
3	8	21199121.8255584	340	"27.4.aE"
3	9	25549646.5411106	340	"27.4.aE"
3	10	19546142.9792217	340	"27.4.aE"
3	11	20839638.9186082	340	"27.4.aE"
3	12	14479888.3803116	340	"27.4.aE"
3	13	23957247.5943959	340	"27.4.aE"
3	14	19845161.985826	340	"27.4.aE"
3	15	23769065.1184309	340	"27.4.aE"
3	16	17243359.0644485	340	"27.4.aE"
3	17	12941974.1605526	340	"27.4.aE"
3	18	16358894.8544146	340	"27.4.aE"
3	19	17917593.7520133	340	"27.4.aE"
3	20	22743974.7344876	340	"27.4.aE"
3	21	18446220.7244211	340	"27.4.aE"
3	22	17118644.5814272	340	"27.4.aE"
3	23	22117043.3658214	340	"27.4.aE"
3	24	18388571.6458479	340	"27.4.aE"
3	25	13929372.4634821	340	"27.4.aE"
3	26	17896401.4151422	340	"27.4.aE"
3	27	21669595.4376263	340	"27.4.aE"
3	28	15838730.9990111	340	"27.4.aE"
3	29	16702247.4264397	340	"27.4.aE"
3	30	17579295.2845373	340	"27.4.aE"
3	31	19644712.4808645	340	"27.4.aE"
3	32	17175297.3035346	340	"27.4.aE"
3	33	19668629.601758	340	"27.4.aE"
3	34	21978872.5815735	340	"27.4.aE"
3	35	18380083.9407515	340	"27.4.aE"
3	36	20755245.6674107	340	"27.4.aE"
3	37	16010025.5333202	340	"27.4.aE"
3	38	17027542.1108837	340	"27.4.aE"
3	39	17237807.1445375	340	"27.4.aE"
3	40	22336409.1865941	340	"27.4.aE"
3	41	15390880.9902971	340	"27.4.aE"
3	42	22180518.4237036	340	"27.4.aE"
3	43	13414841.2981707	340	"27.4.aE"
3	44	15018224.5139065	340	"27.4.aE"
3	45	14295118.8808919	340	"27.4.aE"
3	46	13865421.6450266	340	"27.4.aE"
3	47	19763406.9999165	340	"27.4.aE"
3	48	17621820.2916464	340	"27.4.aE"
3	49	15589926.2746362	340	"27.4.aE"
3	50	15969726.0183374	340	"27.4.aE"
3	51	14315022.0823742	340	"27.4.aE"
3	52	17642210.5892805	340	"27.4.aE"
3	53	20429626.4298154	340	"27.4.aE"
3	54	22350248.1684366	340	"27.4.aE"
3	55	23313451.4524437	340	"27.4.aE"
3	56	14668656.4079343	340	"27.4.aE"
3	57	16603849.143334	340	"27.4.aE"
3	58	18890727.5170081	340	"27.4.aE"
3	59	22394149.5631658	340	"27.4.aE"
3	60	18693000.5959841	340	"27.4.aE"
3	61	33289949.107581	340	"27.4.aE"
3	62	17016673.8367605	340	"27.4.aE"
3	63	20006185.9600946	340	"27.4.aE"
3	64	23032710.0636187	340	"27.4.aE"
3	65	17616718.9481787	340	"27.4.aE"
3	66	16333498.3916414	340	"27.4.aE"
3	67	26971598.4365455	340	"27.4.aE"
3	68	19651502.3122438	340	"27.4.aE"
3	69	20727713.5994301	340	"27.4.aE"
3	70	17639364.2398603	340	"27.4.aE"
3	71	21935044.4076466	340	"27.4.aE"
3	72	18988681.8438663	340	"27.4.aE"
3	73	17676349.8367237	340	"27.4.aE"
3	74	19086822.851689	340	"27.4.aE"
3	75	22549842.8561169	340	"27.4.aE"
3	76	11792700.2445845	340	"27.4.aE"
3	77	19499085.2576809	340	"27.4.aE"
3	78	21541470.3872996	340	"27.4.aE"
3	79	20596434.2685565	340	"27.4.aE"
3	80	14237106.285644	340	"27.4.aE"
3	81	13074104.8484602	340	"27.4.aE"
3	82	22579669.3312543	340	"27.4.aE"
3	83	23974328.0652337	340	"27.4.aE"
3	84	15768965.8261327	340	"27.4.aE"
3	85	17136204.915643	340	"27.4.aE"
3	86	17878566.8762222	340	"27.4.aE"
3	87	22045687.3755496	340	"27.4.aE"
3	88	15170702.8051909	340	"27.4.aE"
3	89	16788324.3168218	340	"27.4.aE"
3	90	29334263.6507269	340	"27.4.aE"
3	91	23554272.9880621	340	"27.4.aE"
3	92	17787760.1908074	340	"27.4.aE"
3	93	20433904.1881286	340	"27.4.aE"
3	94	19482459.2192238	340	"27.4.aE"
3	95	26993834.3638443	340	"27.4.aE"
3	96	21631477.3811165	340	"27.4.aE"
3	97	11119274.7250318	340	"27.4.aE"
3	98	11778621.4836094	340	"27.4.aE"
3	99	15400609.9016308	340	"27.4.aE"
3	100	18124840.9486933	340	"27.4.aE"
3	101	23471475.7575659	340	"27.4.aE"
3	102	23019136.1522732	340	"27.4.aE"
3	103	18661978.5730357	340	"27.4.aE"
3	104	14023941.0919778	340	"27.4.aE"
3	105	22128298.7375694	340	"27.4.aE"
3	106	18532249.2248118	340	"27.4.aE"
3	107	27174089.5931407	340	"27.4.aE"
3	108	23997594.6081678	340	"27.4.aE"
3	109	20393450.9221725	340	"27.4.aE"
3	110	23392041.1607075	340	"27.4.aE"
3	111	15417167.9986064	340	"27.4.aE"
3	112	14649355.9882743	340	"27.4.aE"
3	113	8356503.45827953	340	"27.4.aE"
3	114	15137965.2934839	340	"27.4.aE"
3	115	23500717.6788224	340	"27.4.aE"
3	116	22159839.578706	340	"27.4.aE"
3	117	21364306.1866233	340	"27.4.aE"
3	118	14334934.9890446	340	"27.4.aE"
3	119	13525491.704335	340	"27.4.aE"
3	120	17775399.1674921	340	"27.4.aE"
3	121	13195204.3612673	340	"27.4.aE"
3	122	20087997.6490264	340	"27.4.aE"
3	123	18326351.6639567	340	"27.4.aE"
3	124	18860212.3930617	340	"27.4.aE"
3	125	10816076.1060985	340	"27.4.aE"
3	126	16322539.8211098	340	"27.4.aE"
3	127	19323917.5025825	340	"27.4.aE"
3	128	22370624.0479983	340	"27.4.aE"
3	129	11094714.6317572	340	"27.4.aE"
3	130	11684873.5480191	340	"27.4.aE"
3	131	17420827.7238879	340	"27.4.aE"
3	132	18839954.6773714	340	"27.4.aE"
3	133	13530684.8169353	340	"27.4.aE"
3	134	13874957.7538035	340	"27.4.aE"
3	135	18034157.4097727	340	"27.4.aE"
3	136	15298839.8638912	340	"27.4.aE"
3	137	20466720.3543508	340	"27.4.aE"
3	138	21351306.6816053	340	"27.4.aE"
3	139	20273734.3771427	340	"27.4.aE"
3	140	15587963.9086573	340	"27.4.aE"
3	141	15796125.3412773	340	"27.4.aE"
3	142	20218300.8295964	340	"27.4.aE"
3	143	14448185.7144903	340	"27.4.aE"
3	144	18275672.9355933	340	"27.4.aE"
3	145	20046805.8733798	340	"27.4.aE"
3	146	21174558.0028196	340	"27.4.aE"
3	147	17132403.4800842	340	"27.4.aE"
3	148	17212135.4416237	340	"27.4.aE"
3	149	18708126.7388284	340	"27.4.aE"
3	150	15740605.1805851	340	"27.4.aE"
3	151	21216794.9636612	340	"27.4.aE"
3	152	24265232.0878122	340	"27.4.aE"
3	153	18326757.3249322	340	"27.4.aE"
3	154	16058314.0064337	340	"27.4.aE"
3	155	21913033.5932096	340	"27.4.aE"
3	156	17679400.0719746	340	"27.4.aE"
3	157	14776404.884614	340	"27.4.aE"
3	158	25265207.9933291	340	"27.4.aE"
3	159	17278351.0758109	340	"27.4.aE"
3	160	13290558.6752057	340	"27.4.aE"
3	161	14641673.8716349	340	"27.4.aE"
3	162	20624383.6740752	340	"27.4.aE"
3	163	22225450.6120027	340	"27.4.aE"
3	164	24126254.0619529	340	"27.4.aE"
3	165	16846751.1504401	340	"27.4.aE"
3	166	24108444.8471311	340	"27.4.aE"
3	167	18861649.8658392	340	"27.4.aE"
3	168	24050574.1472951	340	"27.4.aE"
3	169	14909080.9546089	340	"27.4.aE"
3	170	19111836.5119049	340	"27.4.aE"
3	171	17554090.829957	340	"27.4.aE"
3	172	11197703.7940897	340	"27.4.aE"
3	173	18281526.2078873	340	"27.4.aE"
3	174	18384779.461692	340	"27.4.aE"
3	175	14453852.8679503	340	"27.4.aE"
3	176	15305828.3014262	340	"27.4.aE"
