"Age"	"Iteration"	"CatchAtAge"	"Length"
5	2961	10481958.9512972	340
5	2962	13830360.2417627	340
5	2963	8709725.55827679	340
5	2964	8495985.49105655	340
5	2965	12287349.051186	340
5	2966	15713161.2034102	340
5	2967	12320185.105129	340
5	2968	11010352.7471782	340
5	2969	12854612.6713948	340
5	2970	9860211.31143786	340
5	2971	12228946.5291033	340
5	2972	8575595.13137503	340
5	2973	9023130.88908645	340
5	2974	6552909.91417941	340
5	2975	7743828.11653214	340
5	2976	7807898.5214632	340
5	2977	7698650.92044344	340
5	2978	8035378.27582478	340
5	2979	7936612.77132121	340
5	2980	11443010.4866346	340
5	2981	9483005.69094662	340
5	2982	15450831.6640761	340
5	2983	9219282.56914091	340
5	2984	17849726.3096473	340
5	2985	13770394.7055345	340
5	2986	11136903.2364474	340
5	2987	17621627.8473554	340
5	2988	17760669.6848628	340
5	2989	13387817.5940107	340
5	2990	15711578.9416357	340
5	2991	10266330.4647564	340
5	2992	11395396.5850947	340
5	2993	8679034.33170499	340
5	2994	7568568.06135217	340
5	2995	8372970.92001038	340
5	2996	10437630.0867651	340
5	2997	14310636.2054144	340
5	2998	11916742.574612	340
5	2999	10611271.5264236	340
5	3000	9872421.63458439	340
5	3001	8521001.02679803	340
5	3002	7968122.83181142	340
5	3003	13047701.8326023	340
5	3004	12662414.5212717	340
5	3005	11809401.928322	340
5	3006	13112616.2351907	340
5	3007	8414315.58285349	340
5	3008	11298643.5001205	340
5	3009	9438526.85872921	340
5	3010	6960027.79382896	340
5	3011	11377061.5066531	340
5	3012	10947510.0957389	340
5	3013	10219945.0213086	340
5	3014	8976569.38586293	340
5	3015	7579020.07215611	340
5	3016	6149549.03046161	340
5	3017	5767038.19860894	340
5	3018	8853616.75706823	340
5	3019	14633850.4995952	340
5	3020	7472648.549924	340
5	3021	10255271.943029	340
5	3022	12210090.8101828	340
5	3023	8052821.92926101	340
5	3024	12480745.1697084	340
5	3025	11054524.0403472	340
5	3026	15246374.7980547	340
5	3027	10170404.8058776	340
5	3028	16735813.8417346	340
5	3029	15025510.6029484	340
5	3030	10449439.2092652	340
5	3031	10938487.2182628	340
5	3032	7557673.80348731	340
5	3033	9992951.61588812	340
5	3034	10667561.0464037	340
5	3035	6870611.55159971	340
5	3036	7563954.99979129	340
5	3037	12574649.2194559	340
5	3038	9330233.46814591	340
5	3039	9857376.27228236	340
5	3040	9652619.88047957	340
5	3041	11950950.9862757	340
5	3042	14251624.5882959	340
5	3043	10148697.1745189	340
5	3044	7089160.18543437	340
5	3045	6974346.39668454	340
5	3046	6212519.12542319	340
5	3047	11848839.1010711	340
5	3048	8624192.94078732	340
5	3049	5669104.81143055	340
5	3050	5413506.39055988	340
5	3051	9464202.69873188	340
5	3052	10292346.1244936	340
5	3053	8842966.31753802	340
5	3054	13610802.465491	340
5	3055	10571613.0095428	340
5	3056	14478733.8705667	340
5	3057	11458474.2338646	340
5	3058	12072007.1263571	340
5	3059	9111265.10450416	340
5	3060	11114524.7254196	340
5	3061	9974150.1312064	340
5	3062	5970230.69452361	340
5	3063	7461282.67138144	340
5	3064	7040072.39952898	340
5	3065	6505240.59546311	340
5	3066	9328009.87721122	340
5	3067	9922425.57567572	340
5	3068	10908280.6222214	340
5	3069	10758116.0657424	340
5	3070	13346808.7884877	340
5	3071	16971843.9918794	340
5	3072	18011488.6916249	340
5	3073	13973906.8846061	340
5	3074	16977319.9582213	340
5	3075	12153943.6886871	340
5	3076	12585040.1639509	340
5	3077	10459026.041516	340
5	3078	13622819.0273632	340
5	3079	16040248.0627606	340
5	3080	10706675.1150564	340
5	3081	13626576.0423334	340
5	3082	11853192.1045281	340
5	3083	9781756.94430574	340
5	3084	8691591.11566718	340
5	3085	9164188.94340786	340
5	3086	10833749.6549009	340
5	3087	12648369.4733116	340
5	3088	12520203.0767976	340
5	3089	10371012.0470201	340
5	3090	17191131.6364871	340
5	3091	11267499.1295578	340
5	3092	13517611.2532317	340
5	3093	9411840.15264015	340
5	3094	12588017.815058	340
5	3095	13892093.4851085	340
5	3096	9862352.90064326	340
5	3097	10143928.327098	340
5	3098	16938044.9570189	340
5	3099	14622368.2988453	340
5	3100	11170815.745348	340
5	3101	10515105.6828085	340
5	3102	10889002.0444724	340
5	3103	12209515.9817471	340
5	3104	14069007.6585199	340
5	3105	10155529.0585946	340
5	3106	7145049.64712052	340
5	3107	8899942.17329423	340
5	3108	10259020.7909025	340
5	3109	12826857.0913611	340
5	3110	12940322.0430847	340
5	3111	11533240.5019694	340
5	3112	16372952.7753061	340
5	3113	13155852.2410146	340
5	3114	10004011.0384036	340
5	3115	8267348.35538607	340
5	3116	8963871.79338331	340
5	3117	6754590.82843701	340
5	3118	7111815.49804354	340
5	3119	6420868.90208401	340
5	3120	7679568.06152508	340
5	3121	11579395.6913769	340
5	3122	8370196.78136274	340
5	3123	7023362.69171818	340
5	3124	9212446.35100964	340
5	3125	5025986.18459034	340
5	3126	5314253.14999968	340
5	3127	12165144.1963284	340
5	3128	13022607.5935593	340
5	3129	12749684.3653772	340
5	3130	18484478.3159637	340
5	3131	8767186.71769926	340
5	3132	6569288.84061195	340
5	3133	7279115.94569281	340
5	3134	11857690.1118241	340
5	3135	17082151.4098984	340
5	3136	11898579.9199611	340
5	3137	9600731.18368647	340
5	3138	13065375.696299	340
5	3139	9611937.83599589	340
5	3140	6664005.54299108	340
5	3141	15202245.5739797	340
5	3142	15249775.3347337	340
5	3143	9414149.52695748	340
5	3144	12751700.4246694	340
5	3145	14061921.1162187	340
5	3146	11957279.796824	340
5	3147	11473126.0445424	340
5	3148	9003600.52350375	340
5	3149	15533642.2370101	340
5	3150	14382888.0485788	340
5	3151	16010382.4720035	340
5	3152	10024180.8451746	340
5	3153	10524222.6882424	340
5	3154	8246096.54346586	340
5	3155	10642629.1452847	340
5	3156	9100399.48560514	340
5	3157	9835846.25184221	340
5	3158	9145558.358927	340
5	3159	13444407.4905377	340
5	3160	10692876.8567836	340
5	3161	16862378.2593338	340
5	3162	18298328.7416787	340
5	3163	11906588.8942722	340
5	3164	9024970.80918953	340
5	3165	7147023.28100855	340
5	3166	10505354.6459709	340
5	3167	13504643.0201842	340
5	3168	14285221.376707	340
5	3169	15124946.3288122	340
5	3170	13006452.3012738	340
5	3171	10761341.9129654	340
5	3172	13999240.5217082	340
5	3173	8548133.15332276	340
5	3174	9575433.69309447	340
5	3175	11412552.8837053	340
5	3176	10453580.5605354	340
5	3177	10130567.6132674	340
5	3178	11600682.649914	340
5	3179	9232933.1560854	340
5	3180	8392689.57006962	340
5	3181	11255196.0866496	340
5	3182	18058554.5613823	340
5	3183	14037525.6532386	340
5	3184	14402516.476291	340
5	3185	11113962.0656254	340
5	3186	9576538.07733159	340
5	3187	11542623.8810135	340
5	3188	10651596.7156901	340
5	3189	12670227.2137965	340
5	3190	12535058.1764797	340
5	3191	12806923.1251832	340
5	3192	10672401.6342978	340
5	3193	10970363.6963772	340
5	3194	11998813.2050932	340
5	3195	14607049.0942242	340
5	3196	12208441.2268568	340
5	3197	16680459.435637	340
5	3198	10340893.1213021	340
5	3199	18317914.5725946	340
5	3200	17419618.4592417	340
5	3201	15159122.5719367	340
5	3202	16103840.0329349	340
5	3203	10738420.3282606	340
5	3204	8124656.06706528	340
5	3205	11795074.5928551	340
5	3206	14609884.6274894	340
5	3207	9176844.41771643	340
5	3208	5380049.06067978	340
5	3209	7841256.92878215	340
5	3210	7627021.61565759	340
5	3211	8494659.76923504	340
5	3212	9084717.54738514	340
5	3213	5804130.76188225	340
5	3214	7480721.66397946	340
5	3215	6551294.36694027	340
5	3216	9678375.17868029	340
5	3217	8546217.68820897	340
5	3218	14525354.4781041	340
5	3219	8343336.46391889	340
5	3220	10758143.5417073	340
5	3221	16073130.3529081	340
5	3222	16399547.9574188	340
5	3223	18107773.8681743	340
5	3224	15759342.7060077	340
5	3225	8176954.28193622	340
5	3226	9449326.57186429	340
5	3227	10380957.7597549	340
5	3228	5894028.82037476	340
5	3229	9247238.02010479	340
5	3230	9181556.77234638	340
5	3231	11098702.0415786	340
5	3232	9534270.92763415	340
5	3233	12862078.8037139	340
5	3234	8444648.08057551	340
5	3235	4324999.75379178	340
5	3236	6815042.78824129	340
5	3237	7780916.54394301	340
5	3238	7383939.53697234	340
5	3239	13313491.201683	340
5	3240	12818363.8982249	340
5	3241	8224745.23084204	340
5	3242	10829941.4100441	340
5	3243	10783093.4207057	340
5	3244	9011048.20642611	340
5	3245	9398076.00635186	340
5	3246	8319672.58962926	340
5	3247	9953530.27720062	340
5	3248	13563677.5060422	340
5	3249	10828069.8921186	340
5	3250	10630516.8917911	340
5	3251	13309690.014969	340
5	3252	9685444.55355575	340
5	3253	13697877.938485	340
5	3254	5909788.37748851	340
5	3255	6770943.46878769	340
5	3256	11528618.6996429	340
5	3257	10808898.7291301	340
5	3258	14303940.7603095	340
5	3259	17620500.1935564	340
5	3260	8863304.12408595	340
5	3261	12446451.6194148	340
5	3262	12182929.0146792	340
5	3263	9559530.40480572	340
5	3264	9809435.79851279	340
5	3265	6079585.54018257	340
5	3266	5196040.38389565	340
5	3267	5236452.13548384	340
5	3268	8857996.23814334	340
5	3269	15057143.4383495	340
5	3270	10052900.183614	340
5	3271	12893184.581943	340
5	3272	9580034.63814461	340
5	3273	15519430.2125101	340
5	3274	13235921.9262066	340
5	3275	11813287.8012935	340
5	3276	5182715.00883624	340
5	3277	9144549.16345048	340
5	3278	10480199.4924072	340
5	3279	12235151.4148882	340
5	3280	9686033.52673414	340
5	3281	10413925.0860538	340
5	3282	10823150.0004895	340
5	3283	10775995.5322471	340
5	3284	11298973.2978949	340
5	3285	17515998.6624702	340
5	3286	11881928.5657485	340
5	3287	11092705.3520547	340
5	3288	5475646.46399493	340
5	3289	9639777.09960209	340
5	3290	6660522.01996975	340
5	3291	8021006.01135856	340
5	3292	6096442.78724717	340
5	3293	11127487.3159791	340
5	3294	10090490.4476335	340
5	3295	15906382.5745236	340
5	3296	11550547.897835	340
5	3297	12032840.8336309	340
5	3298	9851691.19090687	340
5	3299	14366912.4307536	340
5	3300	8999071.89102843	340
5	3301	9602902.70400622	340
5	3302	8741880.11579412	340
5	3303	14569148.8794959	340
5	3304	14504509.612963	340
5	3305	11797631.0606394	340
5	3306	5267870.53483062	340
5	3307	7135232.50022385	340
5	3308	6845979.56394507	340
5	3309	8294305.89242296	340
5	3310	9016544.67286361	340
5	3311	11422881.7667754	340
5	3312	15010155.0211166	340
5	3313	14420869.1175553	340
5	3314	11373897.754632	340
5	3315	12650805.8174873	340
5	3316	10558131.7437176	340
5	3317	12091745.9041149	340
5	3318	12111220.9838633	340
5	3319	8224092.57951486	340
5	3320	8653897.47479854	340
5	3321	12367094.9536652	340
5	3322	16083373.8307656	340
5	3323	16606935.317057	340
5	3324	11306979.2707114	340
5	3325	12919720.4799139	340
5	3326	6953363.63699081	340
5	3327	8252251.62771972	340
5	3328	15235722.8824855	340
5	3329	11458923.8274006	340
5	3330	16091728.3116288	340
5	3331	7781752.55319273	340
5	3332	11961324.0651739	340
5	3333	11759968.2941834	340
5	3334	10060582.4123324	340
5	3335	8312128.68263061	340
5	3336	3823723.41530911	340
5	3337	5001525.26616018	340
5	3338	7475611.91469357	340
5	3339	5164361.50448313	340
5	3340	9860621.59369349	340
5	3341	10358135.0590529	340
5	3342	12099408.9641702	340
5	3343	10126018.12377	340
5	3344	7949658.18990928	340
5	3345	9852547.74432554	340
5	3346	13173058.5481659	340
5	3347	12672984.4314955	340
5	3348	14614054.1774977	340
5	3349	11571164.3803541	340
5	3350	15031193.1718971	340
5	3351	12972310.4203435	340
5	3352	8362375.95051498	340
5	3353	8401983.82803179	340
5	3354	10480217.3230002	340
5	3355	11488699.170122	340
5	3356	8646985.30657911	340
5	3357	8793515.24083944	340
5	3358	9529656.47637133	340
5	3359	21204976.4091183	340
5	3360	22567336.0730183	340
5	3361	10320088.3873672	340
5	3362	11848385.7833483	340
5	3363	13123505.1434588	340
5	3364	14052490.8045212	340
5	3365	19743355.0124211	340
5	3366	11782400.1868851	340
5	3367	13695404.8865821	340
5	3368	12399273.9091643	340
5	3369	10852006.8793234	340
5	3370	8470434.79861213	340
5	3371	6883391.74772097	340
5	3372	10378574.8778541	340
5	3373	11066655.7114575	340
5	3374	10919359.4267223	340
5	3375	10280153.1663965	340
5	3376	15815193.3746541	340
5	3377	15646259.0980668	340
5	3378	10042012.3601108	340
5	3379	16222519.6351838	340
5	3380	13835438.7897702	340
5	3381	11309535.1747771	340
5	3382	17052580.4260095	340
5	3383	13548562.6781533	340
5	3384	9070388.58568142	340
5	3385	11088747.2202383	340
5	3386	8667435.75787833	340
5	3387	9547168.09756133	340
5	3388	10469996.7470136	340
5	3389	10733770.4328135	340
5	3390	9447778.60415046	340
5	3391	9936172.03753448	340
5	3392	11602681.6679636	340
5	3393	6216039.99746124	340
5	3394	12878897.2721685	340
5	3395	9244229.36667825	340
5	3396	15990008.8468355	340
5	3397	11038372.8121344	340
5	3398	10525052.6201828	340
5	3399	10150097.1825584	340
5	3400	8077067.00812851	340
5	3401	8798744.52214629	340
5	3402	10399452.194062	340
5	3403	8018483.1116537	340
5	3404	12591873.2340925	340
5	3405	9976818.67443493	340
5	3406	8962443.47170929	340
5	3407	11070837.0981196	340
5	3408	14187439.4163696	340
5	3409	13440925.1934599	340
5	3410	8774025.07464487	340
5	3411	8119250.49589494	340
5	3412	16977992.3751176	340
5	3413	10589171.6696334	340
5	3414	11459408.0896594	340
5	3415	12653039.9149653	340
5	3416	13320090.195875	340
5	3417	9095450.07454655	340
5	3418	9383281.47945684	340
5	3419	9400941.42862706	340
5	3420	10980014.0873445	340
5	3421	9659655.26664552	340
5	3422	10962656.8267904	340
5	3423	8619347.98128821	340
5	3424	8178020.57605793	340
5	3425	12034719.3584231	340
5	3426	10413101.4516128	340
5	3427	8986652.07723357	340
5	3428	7737837.21837773	340
5	3429	8119300.72746179	340
5	3430	10750724.1144327	340
5	3431	9518400.23024097	340
5	3432	9373635.91281942	340
5	3433	10659341.6492501	340
5	3434	14260482.5223647	340
5	3435	14366466.2567859	340
5	3436	15476344.9380936	340
5	3437	8869376.55082915	340
5	3438	11360998.8506737	340
5	3439	7704081.76732689	340
5	3440	12344933.2656637	340
5	3441	16222748.4212758	340
5	3442	12844410.8494806	340
5	3443	11059120.3732103	340
5	3444	6995881.3146889	340
5	3445	8094943.41743293	340
5	3446	6494938.87295776	340
5	3447	11377884.829962	340
5	3448	9009711.12298953	340
5	3449	6728049.05565947	340
5	3450	8618920.43612176	340
5	3451	6377932.0723203	340
5	3452	7724631.67075034	340
5	3453	7782174.4774826	340
5	3454	14194509.3184921	340
5	3455	9330870.02726458	340
5	3456	9848841.26699059	340
5	3457	12884333.803215	340
5	3458	12067831.4831235	340
5	3459	8811201.59742404	340
5	3460	11447723.5228688	340
5	3461	11182924.5287581	340
5	3462	6842202.72704515	340
5	3463	9253421.97061539	340
5	3464	11336832.7202169	340
5	3465	10603060.3373224	340
5	3466	7120119.14914063	340
5	3467	6391856.15302786	340
5	3468	8477315.771983	340
5	3469	8467583.66987787	340
5	3470	8486369.25691628	340
5	3471	10124367.9030494	340
5	3472	17850251.4291961	340
5	3473	12237366.042526	340
5	3474	13801238.1830193	340
5	3475	5770488.42520163	340
5	3476	8889493.00916653	340
5	3477	12567491.7979582	340
5	3478	14707326.565853	340
5	3479	11357570.2463048	340
5	3480	10430536.9950595	340
5	3481	12739923.4924672	340
5	3482	9954458.57119469	340
5	3483	8385384.6169973	340
5	3484	8414026.31109419	340
5	3485	9171712.4815161	340
5	3486	9099050.16519415	340
5	3487	9108480.51615925	340
5	3488	11031843.5063221	340
5	3489	9376175.44070518	340
5	3490	6885135.42486141	340
5	3491	8908519.95600638	340
5	3492	8304765.57197468	340
5	3493	11063066.5758221	340
5	3494	23483985.7477453	340
5	3495	12926479.9999169	340
5	3496	7076389.9441154	340
5	3497	9395565.30281516	340
5	3498	7993170.79165163	340
5	3499	5439805.73905655	340
5	3500	8588677.56288648	340
5	3501	9855529.33128597	340
5	3502	9377486.95563666	340
5	3503	9476538.58394268	340
5	3504	12324959.5547987	340
5	3505	7455254.51492922	340
5	3506	6122626.58438428	340
5	3507	2720774.66778382	340
5	3508	3072375.42375755	340
5	3509	5350137.46173897	340
5	3510	8866840.63467622	340
5	3511	11455044.2338058	340
5	3512	11947675.4779257	340
5	3513	10273867.8520087	340
5	3514	12151956.8636029	340
5	3515	11410338.6920602	340
5	3516	14929349.149921	340
5	3517	10812080.7144209	340
5	3518	7150885.71892601	340
5	3519	11316305.8764676	340
5	3520	10944283.0162716	340
5	3521	12065312.5602711	340
5	3522	14033110.4174525	340
5	3523	15864360.096569	340
5	3524	14065228.5109276	340
5	3525	14712027.4939428	340
5	3526	14135642.9386459	340
5	3527	8467486.485124	340
5	3528	6786580.29272922	340
5	3529	5012140.20574768	340
5	3530	6376402.6913012	340
5	3531	8814543.71726185	340
5	3532	12063018.6365199	340
5	3533	9593530.31882117	340
5	3534	10268213.9806386	340
5	3535	11846598.7602764	340
5	3536	7383875.25724212	340
5	3537	10123243.7672029	340
5	3538	6308405.42902256	340
5	3539	9281027.92619559	340
5	3540	9716886.29949224	340
5	3541	14099453.9082605	340
5	3542	10906857.0172377	340
5	3543	9986555.41272019	340
5	3544	12547969.5027132	340
5	3545	11832231.6826198	340
5	3546	11112760.2931973	340
5	3547	9831188.65180846	340
5	3548	10298014.3517316	340
5	3549	10878877.3737907	340
5	3550	12834978.615779	340
5	3551	11492400.0728478	340
5	3552	10269370.7567836	340
5	3553	8367440.21646103	340
5	3554	7469692.16162324	340
5	3555	7887248.77339631	340
5	3556	9398068.30195374	340
5	3557	9371247.54134837	340
5	3558	6786146.85222061	340
5	3559	11347225.5418655	340
5	3560	14529625.9047484	340
5	3561	11866299.6674502	340
5	3562	11875920.0063366	340
5	3563	9425749.0440418	340
5	3564	13228670.4555835	340
5	3565	9765428.8049753	340
5	3566	8182232.25733775	340
5	3567	9186751.18575353	340
5	3568	8501477.48424764	340
5	3569	5301187.47117064	340
5	3570	6114725.13708394	340
5	3571	5780277.90888006	340
5	3572	8035455.28774042	340
5	3573	7963412.04708692	340
5	3574	16699300.2759692	340
5	3575	12273934.4190977	340
5	3576	6407363.91376456	340
5	3577	6624656.86893222	340
5	3578	9487393.38611701	340
5	3579	14653127.20357	340
5	3580	8756182.56407325	340
5	3581	10382050.871605	340
5	3582	13971305.905024	340
5	3583	11826991.8979007	340
