"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	223	1	3	0.0110609279272937	683.197470098882	NA
1	"Q3"	224	1	3	-0.0503840720823082	20.3568057279284	NA
1	"Q3"	225	1	3	-0.0063504881714113	365.919232995921	NA
1	"Q3"	226	1	3	0.0237199624926166	78.9821387082698	NA
1	"Q3"	227	1	3	0.0374370238866307	633.405941072195	NA
1	"Q3"	228	1	3	0.0155009074738287	1713.10921227905	NA
1	"Q3"	229	1	3	0.0229023172002475	2821.78185502516	NA
1	"Q3"	230	1	3	0.0109949639107187	959.799162300635	NA
1	"Q3"	231	1	3	0.0137122143418996	442.249600252662	NA
1	"Q3"	232	1	3	0.00984338909977112	7078.69835167832	NA
1	"Q3"	233	1	3	0.0122222156390264	1235.79590515983	NA
1	"Q3"	234	1	3	0.00496966886484618	224.509923014198	NA
1	"Q3"	235	1	3	-0.00329813698041222	910.34737049422	NA
1	"Q3"	236	1	3	-0.0181051875862902	191.264858424549	NA
1	"Q3"	237	1	3	0.031661867724717	1297.38437601654	NA
1	"Q3"	238	1	3	0.024584934573794	354.542339263444	NA
1	"Q3"	239	1	3	0.000801901526229464	367.965345647954	NA
1	"Q3"	240	1	3	0.0217855264118476	1634.35221242408	NA
1	"Q3"	241	1	3	0.00642058542626645	1777.1926435626	NA
1	"Q3"	242	1	3	0.0134476521474161	1443.92177845408	NA
1	"Q3"	243	1	3	-0.0186905171690873	1965.6051298162	NA
1	"Q3"	244	1	3	-0.00637150335496417	316.620409475536	NA
1	"Q3"	245	1	3	-0.0106591632906652	274.434228689637	NA
1	"Q3"	246	1	3	-0.00748856643440998	4738.87812415954	NA
1	"Q3"	247	1	3	0.0111174582799268	1537.8769360541	NA
1	"Q3"	248	1	3	0.0076862274547616	157.128851564546	NA
1	"Q3"	249	1	3	0.0173480505739081	104.68437992446	NA
1	"Q3"	250	1	3	0.00591526099152401	598.964974287615	NA
1	"Q3"	251	1	3	0.00995704394802008	1039.10681699225	NA
1	"Q3"	252	1	3	-0.00529465796028004	620.018921454715	NA
1	"Q3"	253	1	3	0.0348461116715432	189.830953374886	NA
1	"Q3"	254	1	3	0.0152238210170479	80.2472311518515	NA
1	"Q3"	255	1	3	0.0130197863951845	2080.70698597769	NA
1	"Q3"	256	1	3	0.0196034640290916	238.048065736527	NA
1	"Q3"	257	1	3	0.0177276843417759	488.871397139866	NA
1	"Q3"	258	1	3	0.0166346089662739	113.909106758445	NA
1	"Q3"	259	1	3	0.0123535566694019	2742.57004862798	NA
1	"Q3"	260	1	3	0.0284297237534048	246.276702440726	NA
1	"Q3"	261	1	3	0.035927921133078	1370.36063160813	NA
1	"Q3"	262	1	3	-0.00186332241989257	464.513845975256	NA
1	"Q3"	263	1	3	0.031526233474718	1347.38333383979	NA
1	"Q3"	264	1	3	0.0376755876907222	929.884786614657	NA
1	"Q3"	265	1	3	0.0230108385095621	49.253079161257	NA
1	"Q3"	266	1	3	-0.00214283248653591	18056.5059193301	NA
1	"Q3"	267	1	3	0.00981686292457309	234.869258254487	NA
1	"Q3"	268	1	3	0.0102460794050305	2867.01998140958	NA
1	"Q3"	269	1	3	0.021855919936543	344.170389114683	NA
1	"Q3"	270	1	3	0.0188022736794997	1101.40129315186	NA
1	"Q3"	271	1	3	0.0213212349873833	946.791199382795	NA
1	"Q3"	272	1	3	-0.00537827755114262	1562.55414718736	NA
1	"Q3"	273	1	3	0.0348907601751235	314.919152044411	NA
1	"Q3"	274	1	3	0.0365426258224153	604.936032842055	NA
1	"Q3"	275	1	3	-0.00208021523226773	207.169923370149	NA
1	"Q3"	276	1	3	0.0365422244696313	821.205343303963	NA
1	"Q3"	277	1	3	0.0282153362941838	137.008449052359	NA
1	"Q3"	278	1	3	-0.0180360253811399	340.39900714243	NA
1	"Q3"	279	1	3	0.0201757690088921	1128.14109462249	NA
1	"Q3"	280	1	3	0.000296981732808174	238.726673845604	NA
1	"Q3"	281	1	3	-0.00884543023952121	1934.33613463802	NA
1	"Q3"	282	1	3	0.0193212328705548	533.4071635911	NA
1	"Q3"	283	1	3	-0.00665609071859176	231.760995080871	NA
1	"Q3"	284	1	3	0.0391056034008009	1179.76622672253	NA
1	"Q3"	285	1	3	0.011239860037301	429.190637755849	NA
1	"Q3"	286	1	3	0.00664770308731778	228.330433146863	NA
1	"Q3"	287	1	3	0.0196262803972458	514.603522905678	NA
1	"Q3"	288	1	3	0.0716772400731542	257.390424268284	NA
1	"Q3"	289	1	3	0.0345000658473833	195.976854015884	NA
1	"Q3"	290	1	3	-0.00484961318236923	4260.20077957011	NA
1	"Q3"	291	1	3	0.00804120374448191	308.930866141226	NA
1	"Q3"	292	1	3	0.00088425062592516	5058.31735145472	NA
1	"Q3"	293	1	3	0.000304238110201436	4326.88491716448	NA
1	"Q3"	294	1	3	0.00919883099206911	925.026078272586	NA
1	"Q3"	295	1	3	0.0172010838359221	471.746935010992	NA
1	"Q3"	296	1	3	0.0315449300831268	1220.54091762202	NA
1	"Q3"	297	1	3	0.00639717801092875	733.040950515944	NA
1	"Q3"	298	1	3	0.00612745550325984	1956.43072058094	NA
1	"Q3"	299	1	3	-0.0160186094679113	1007.82092237416	NA
1	"Q3"	300	1	3	0.0100376203559956	151.227292062427	NA
1	"Q3"	301	1	3	0.00964857509400843	1536.65694371295	NA
1	"Q3"	302	1	3	-0.00799454997682864	1904.65298100754	NA
1	"Q3"	303	1	3	-0.0597552395232379	40.6669080800908	NA
1	"Q3"	304	1	3	0.0150241105973032	2239.40219508581	NA
1	"Q3"	305	1	3	-0.00942155292533442	149.496400682761	NA
1	"Q3"	306	1	3	0.00523688716190965	761.845410092897	NA
1	"Q3"	307	1	3	0.00159233136004231	11217.8733854164	NA
1	"Q3"	308	1	3	0.031003924026306	1050.5396430556	NA
1	"Q3"	309	1	3	0.00352730765376368	1137.20138479363	NA
1	"Q3"	310	1	3	0.00160710522996717	261.459020763402	NA
1	"Q3"	311	1	3	-0.00603300716848411	3504.63176371079	NA
1	"Q3"	312	1	3	0.0397219276931157	385.905341693657	NA
1	"Q3"	313	1	3	0.014051660987948	1100.18131695099	NA
1	"Q3"	314	1	3	0.0261526981942571	2059.09948484567	NA
1	"Q3"	315	1	3	0.0042039392390922	2296.51234574508	NA
1	"Q3"	316	1	3	-0.00753172394672665	917.500512610423	NA
1	"Q3"	317	1	3	0.000623346536682261	2600.80060676804	NA
1	"Q3"	318	1	3	0.0408524359917885	147.846016615194	NA
1	"Q3"	319	1	3	0.0282845057021409	832.966986093744	NA
1	"Q3"	320	1	3	0.0196237044965262	1075.50626700665	NA
1	"Q3"	321	1	3	0.049376960793021	198.520285537908	NA
1	"Q3"	322	1	3	-0.00953227810023432	572.06371114371	NA
1	"Q3"	323	1	3	0.0160633239784217	3644.00540545243	NA
1	"Q3"	324	1	3	0.00597609528798597	314.413036755085	NA
1	"Q3"	325	1	3	-0.0171078812267995	99.3565637968982	NA
1	"Q3"	326	1	3	-0.0479609227453801	63.2136669744085	NA
1	"Q3"	327	1	3	0.0154527754702459	2975.88986389996	NA
1	"Q3"	328	1	3	0.0172549269336262	835.327956505972	NA
1	"Q3"	329	1	3	0.0159234773050319	1881.57203237973	NA
1	"Q3"	330	1	3	0.0150903780643805	1324.2410059284	NA
1	"Q3"	331	1	3	0.0390865947358117	453.003950819245	NA
1	"Q3"	332	1	3	0.0589464797591869	121.388935425636	NA
1	"Q3"	333	1	3	0.00108735855439806	24.9851835801609	NA
1	"Q3"	334	1	3	0.00252279564434861	2909.21321135076	NA
1	"Q3"	335	1	3	0.0191388187573453	760.498449230862	NA
1	"Q3"	336	1	3	0.0064995797737967	2546.15458600563	NA
1	"Q3"	337	1	3	0.0121761353180986	2785.5545821301	NA
1	"Q3"	338	1	3	0.0366685540100903	118.287119310385	NA
1	"Q3"	339	1	3	0.00810436822664362	1243.08550832332	NA
1	"Q3"	340	1	3	0.0229576494909884	423.064570552679	NA
1	"Q3"	341	1	3	0.0468210598387458	184.125618444969	NA
1	"Q3"	342	1	3	0.105570390069932	24.0830422739586	NA
1	"Q3"	343	1	3	-0.00748123139449687	110.540369634231	NA
1	"Q3"	344	1	3	-0.00915326023822737	1938.89173902336	NA
1	"Q3"	345	1	3	0.0321767652281642	1109.42455810805	NA
1	"Q3"	346	1	3	0.0652846545012489	61.1251621451383	NA
1	"Q3"	347	1	3	-0.00739208028816226	2315.90674181778	NA
1	"Q3"	348	1	3	-0.00216044687174239	1097.641345696	NA
1	"Q3"	349	1	3	0.0182461087537923	650.817305655829	NA
1	"Q3"	350	1	3	0.0068046421169114	370.984818626487	NA
1	"Q3"	351	1	3	0.00679618864910782	1040.05049420222	NA
1	"Q3"	352	1	3	0.0332792010994272	354.525592705493	NA
1	"Q3"	353	1	3	0.00220465976956612	2680.91842907425	NA
1	"Q3"	354	1	3	0.0428762805388158	692.22319262593	NA
1	"Q3"	355	1	3	0.036398208182343	277.158607874684	NA
1	"Q3"	356	1	3	0.0442031122657458	347.167222557195	NA
1	"Q3"	357	1	3	0.0118275802408175	1056.36976572279	NA
1	"Q3"	358	1	3	0.00270228636439265	1724.40003339685	NA
1	"Q3"	359	1	3	-0.0504437054657914	351.577876539164	NA
1	"Q3"	360	1	3	-0.0266289513355611	792.152087246819	NA
1	"Q3"	361	1	3	-0.00376466487741844	517.520086505462	NA
1	"Q3"	362	1	3	0.00143612259954989	1776.73624593608	NA
1	"Q3"	363	1	3	0.00408265270655925	1488.51675322971	NA
1	"Q3"	364	1	3	-0.00413657624073561	1286.89745243355	NA
1	"Q3"	365	1	3	0.0141303716592321	1232.33998703953	NA
1	"Q3"	366	1	3	0.0360826955632592	732.365440162208	NA
1	"Q3"	367	1	3	0.0395811610409819	418.258870310878	NA
1	"Q3"	368	1	3	0.0370281989383682	414.989708658764	NA
1	"Q3"	369	1	3	0.0161331375934685	1623.29951424303	NA
1	"Q3"	370	1	3	0.0420074481261224	237.59796327037	NA
1	"Q3"	371	1	3	0.0267829197942794	1625.58694918072	NA
1	"Q3"	372	1	3	-0.0140968136900322	101.37264199738	NA
1	"Q3"	373	1	3	0.00449309549739294	2745.45426203161	NA
1	"Q3"	374	1	3	0.0161969917220222	1154.98319935082	NA
1	"Q3"	375	1	3	0.0319516751863687	351.029148083164	NA
1	"Q3"	376	1	3	0.00116857568840285	2159.80222240405	NA
1	"Q3"	377	1	3	0.143030282367166	10.490815239771	NA
1	"Q3"	378	1	3	-0.0194022018763698	568.212681904373	NA
1	"Q3"	379	1	3	0.0135891732472668	1107.4547510963	NA
1	"Q3"	380	1	3	-0.0108258521676205	257.897403167272	NA
1	"Q3"	381	1	3	0.0378331414419215	314.829331124877	NA
1	"Q3"	382	1	3	0.00809193114220913	1476.66810807992	NA
1	"Q3"	383	1	3	0.00211997867033549	4828.16625810746	NA
1	"Q3"	384	1	3	0.0220041122357908	1018.13334643711	NA
1	"Q3"	385	1	3	0.0185937152008692	519.130768903559	NA
1	"Q3"	386	1	3	0.0205622323641948	836.687538284612	NA
1	"Q3"	387	1	3	0.010155676818893	693.66623108783	NA
1	"Q3"	388	1	3	0.0266452726178766	1284.57712121378	NA
1	"Q3"	389	1	3	0.00649861466650303	5937.7663084381	NA
1	"Q3"	390	1	3	-0.0369550013821431	119.91787087556	NA
1	"Q3"	391	1	3	-0.00470379505516484	471.632354898371	NA
1	"Q3"	392	1	3	0.00669691999621997	1447.58253358529	NA
1	"Q3"	393	1	3	-0.0105148881179351	124.569006119133	NA
1	"Q3"	394	1	3	0.00766764544719727	8616.44492460726	NA
1	"Q3"	395	1	3	0.00109995165045556	763.861895278662	NA
1	"Q3"	396	1	3	-0.00603478116246226	4235.8435999987	NA
1	"Q3"	397	1	3	0.0524579363215268	178.428582061279	NA
1	"Q3"	398	1	3	-0.0204449570329305	345.417443773524	NA
1	"Q3"	399	1	3	0.00637909247825316	1444.26394241204	NA
1	"Q3"	400	1	3	0.0200073001398237	1243.75192283128	NA
1	"Q3"	401	1	3	-0.0482531568864203	72.6608158862408	NA
1	"Q3"	402	1	3	0.00795469669043895	1514.66166545459	NA
1	"Q3"	403	1	3	0.0239537781018452	814.25120099132	NA
1	"Q3"	404	1	3	0.0310354581035486	846.465526830568	NA
1	"Q3"	405	1	3	0.0135626782645457	1986.82522077713	NA
1	"Q3"	406	1	3	0.00155642554941476	509.929933644612	NA
1	"Q3"	407	1	3	-0.00300928975900219	3252.36264027998	NA
1	"Q3"	408	1	3	0.0154380951739673	811.950185935902	NA
1	"Q3"	409	1	3	-0.00565032699090846	2247.26795007848	NA
1	"Q3"	410	1	3	0.0327837735598471	2509.88152941819	NA
1	"Q3"	411	1	3	0.0313642619529558	1053.44077036386	NA
1	"Q3"	412	1	3	0.00347998118643582	3239.17041362281	NA
1	"Q3"	413	1	3	0.0257280898761066	515.151889136472	NA
1	"Q3"	414	1	3	-0.00662570132994303	446.180234198113	NA
1	"Q3"	415	1	3	0.0065730348553997	1124.64455164228	NA
1	"Q3"	416	1	3	0.0154868051408488	1388.60351349592	NA
1	"Q3"	417	1	3	-0.00414568067170948	662.411932016827	NA
1	"Q3"	418	1	3	-0.00345720153576104	2396.9284156867	NA
1	"Q3"	419	1	3	0.0203043461088908	432.880269939199	NA
1	"Q3"	420	1	3	0.0138714314580529	369.295115326767	NA
1	"Q3"	421	1	3	-0.00437737645580324	3802.09833939089	NA
1	"Q3"	422	1	3	0.0166529779457997	238.615212356835	NA
1	"Q3"	423	1	3	0.0150869713228139	1601.18456892797	NA
1	"Q3"	424	1	3	0.00118085580829329	4283.11666995905	NA
1	"Q3"	425	1	3	-0.000406983807941954	3439.87229104491	NA
1	"Q3"	426	1	3	0.0310229883120289	752.5194566564	NA
1	"Q3"	427	1	3	-0.027804530455719	53.300448086399	NA
1	"Q3"	428	1	3	0.0474250459850546	1168.54606098762	NA
1	"Q3"	429	1	3	0.0372250731908999	351.028557460322	NA
1	"Q3"	430	1	3	0.0266247351540306	1912.79176133301	NA
1	"Q3"	431	1	3	0.0257045689773884	962.526034832517	NA
1	"Q3"	432	1	3	0.00912805716445217	3410.36000734219	NA
1	"Q3"	433	1	3	-0.00683385365576884	524.189250016537	NA
1	"Q3"	434	1	3	0.0017295039786912	4020.50303576307	NA
1	"Q3"	435	1	3	0.0253396095442535	764.175908848773	NA
1	"Q3"	436	1	3	-0.00296424905238895	4681.72414612335	NA
1	"Q3"	437	1	3	0.0643190329880948	216.814553017887	NA
1	"Q3"	438	1	3	0.0212781759633968	714.36813241785	NA
1	"Q3"	439	1	3	0.00549820769876845	485.850885723769	NA
1	"Q3"	440	1	3	-0.0129567336182377	77.593727774834	NA
1	"Q3"	441	1	3	0.0578099821106278	170.631462438878	NA
1	"Q3"	442	1	3	0.0263375984003375	1787.90929202387	NA
1	"Q3"	443	1	3	-0.000658417531376299	533.196731188754	NA
1	"Q3"	444	1	3	0.00339232867528044	990.490153597577	NA
1	"Q3"	445	1	3	0.00602567890853909	664.465468861288	NA
1	"Q3"	446	1	3	-0.00330067041157229	580.908715064171	NA
1	"Q3"	447	1	3	0.00876609341987023	857.454867878766	NA
1	"Q3"	448	1	3	0.00595028263341433	780.296978196616	NA
1	"Q3"	449	1	3	0.0306707714928715	42.4338758137905	NA
1	"Q3"	450	1	3	0.015074909610186	493.635407220876	NA
1	"Q3"	451	1	3	0.0670209257863195	87.4937124223196	NA
1	"Q3"	452	1	3	-0.00684757224374728	1847.94981103306	NA
1	"Q3"	453	1	3	0.0281553758529415	102.969399376812	NA
1	"Q3"	454	1	3	-0.00838424284027176	905.999802012661	NA
1	"Q3"	455	1	3	0.0215053228451277	443.08346784986	NA
1	"Q3"	456	1	3	0.000781607714596816	1727.00767490198	NA
1	"Q3"	457	1	3	0.0353550370996576	272.995127304677	NA
1	"Q3"	458	1	3	-0.00744270555042945	262.108538090337	NA
1	"Q3"	459	1	3	0.00760335149192267	6721.23076850684	NA
1	"Q3"	460	1	3	0.00182745195594638	962.922178888593	NA
1	"Q3"	461	1	3	-0.00717447014715867	550.730325940756	NA
1	"Q3"	462	1	3	0.0299595125361548	554.372145650298	NA
1	"Q3"	463	1	3	0.00703263217650479	598.934825656725	NA
1	"Q3"	464	1	3	0.0264786263201954	288.807860992319	NA
1	"Q3"	465	1	3	0.0207919172946157	1039.93113369779	NA
1	"Q3"	466	1	3	0.00884662885739402	416.269428692487	NA
1	"Q3"	467	1	3	-0.0489389411499636	209.744715875586	NA
1	"Q3"	468	1	3	0.00493645417376317	3927.61639201663	NA
1	"Q3"	469	1	3	0.0277679893069383	516.503355815349	NA
1	"Q3"	470	1	3	0.00420680644510093	999.087566413397	NA
1	"Q3"	471	1	3	-0.00674046552419904	2152.51919858848	NA
1	"Q3"	472	1	3	0.0243725152988221	2420.20509544487	NA
1	"Q3"	473	1	3	0.0414649858696649	98.2617276976467	NA
1	"Q3"	474	1	3	0.0164409286506009	1971.02089694477	NA
1	"Q3"	475	1	3	0.0942459127714971	84.3860937435783	NA
1	"Q3"	476	1	3	0.0102211574898727	1317.8342868746	NA
1	"Q3"	477	1	3	0.0260643519019949	272.001561431228	NA
1	"Q3"	478	1	3	0.0103991150941923	118.802594200894	NA
1	"Q3"	479	1	3	0.0329181215156957	776.841410265064	NA
1	"Q3"	480	1	3	0.0118912833160797	857.419063511893	NA
1	"Q3"	481	1	3	0.00134441607193575	2001.04632362403	NA
1	"Q3"	482	1	3	-0.00858014865681282	1446.43450027291	NA
1	"Q3"	483	1	3	0.014288870499674	227.719920147621	NA
1	"Q3"	484	1	3	0.0757063478897389	25.1116516452131	NA
1	"Q3"	485	1	3	-0.0123928404033262	2508.61779061298	NA
1	"Q3"	486	1	3	-0.0197366227416849	587.620352275484	NA
1	"Q3"	487	1	3	-0.010675522528396	712.120433545876	NA
1	"Q3"	488	1	3	0.0363503719368165	148.808219202186	NA
1	"Q3"	489	1	3	0.0387962609740492	71.7755964998662	NA
1	"Q3"	490	1	3	0.0442046433461686	114.399431819726	NA
1	"Q3"	491	1	3	-0.0235840530904201	64.8277446977838	NA
1	"Q3"	492	1	3	0.014453030775388	4407.90009524297	NA
1	"Q3"	493	1	3	-0.00537734533631082	692.552180499446	NA
1	"Q3"	494	1	3	-0.00826650955683165	7288.27295433637	NA
1	"Q3"	495	1	3	0.0055501803847485	14360.8282412512	NA
1	"Q3"	496	1	3	0.0155394763872907	536.379665323603	NA
1	"Q3"	497	1	3	-0.00606809684375729	259.99576649294	NA
1	"Q3"	498	1	3	-0.00157991951291819	1092.70853460627	NA
1	"Q3"	499	1	3	-0.0127252722782116	714.763806696445	NA
1	"Q3"	500	1	3	0.0302254416590873	391.338262663176	NA
1	"Q3"	501	1	3	0.0334916651679882	101.320565934812	NA
1	"Q3"	502	1	3	0.0123788544828713	4267.72093974132	NA
1	"Q3"	503	1	3	0.0275936661856913	754.766386688772	NA
1	"Q3"	504	1	3	-0.00619512782426848	1192.79439889562	NA
1	"Q3"	505	1	3	0.0278796600651844	155.988853436859	NA
1	"Q3"	506	1	3	0.0442625316704987	384.902248041763	NA
1	"Q3"	507	1	3	-0.00241827639586661	4611.78971511532	NA
1	"Q3"	508	1	3	-0.0136430388658799	314.13844474868	NA
1	"Q3"	509	1	3	0.0259218704805245	355.525575648268	NA
1	"Q3"	510	1	3	0.0021321075186085	1094.41487645564	NA
1	"Q3"	511	1	3	-0.0140095592480411	153.524006539278	NA
1	"Q3"	512	1	3	0.0103644277870383	5353.37766125606	NA
1	"Q3"	513	1	3	-0.0113184299983893	605.70900331504	NA
1	"Q3"	514	1	3	0.0308549625471213	1861.47817962835	NA
1	"Q3"	515	1	3	-0.00523303411932386	461.069365266492	NA
1	"Q3"	516	1	3	0.0268306756818426	882.926247190195	NA
1	"Q3"	517	1	3	-0.00244819716065562	1956.06493414437	NA
1	"Q3"	518	1	3	0.0435588422041329	95.5519392389655	NA
1	"Q3"	519	1	3	0.0185827406029974	1372.93817203671	NA
1	"Q3"	520	1	3	-0.00256577541004749	6975.40558619973	NA
1	"Q3"	521	1	3	0.00216142700852238	1204.66605380624	NA
1	"Q3"	522	1	3	0.0219298389078363	852.143500374769	NA
1	"Q3"	523	1	3	-0.0621407360873635	12.1108879604891	NA
1	"Q3"	524	1	3	0.00327342749926932	927.598777326238	NA
1	"Q3"	525	1	3	0.0129893923022895	26.8610585475365	NA
1	"Q3"	526	1	3	0.0244453197042869	1012.81266821937	NA
1	"Q3"	527	1	3	-0.000464664164317606	839.634406337169	NA
1	"Q3"	528	1	3	0.0034389368290559	536.508273685377	NA
1	"Q3"	529	1	3	0.00915391304938021	2793.5080046647	NA
1	"Q3"	530	1	3	0.0103727218410997	1331.52048046234	NA
1	"Q3"	531	1	3	0.022523911626468	1677.64373377167	NA
1	"Q3"	532	1	3	0.00864540761579658	238.236872050498	NA
1	"Q3"	533	1	3	-0.0180625507014322	42.0396286699517	NA
1	"Q3"	534	1	3	0.11332963782028	31.8418016747841	NA
1	"Q3"	535	1	3	-0.0255588304407677	167.886406575431	NA
1	"Q3"	536	1	3	0.0362195521092251	66.2795381707312	NA
1	"Q3"	537	1	3	0.013661708310441	422.376315639227	NA
1	"Q3"	538	1	3	0.000307752980061773	1340.8366464985	NA
1	"Q3"	539	1	3	0.013965432304589	3489.33493646586	NA
1	"Q3"	540	1	3	0.0758304371677158	22.1993166624979	NA
1	"Q3"	541	1	3	-0.0262083833136061	49.7340449679373	NA
1	"Q3"	542	1	3	0.0440915075876847	1464.17783849645	NA
1	"Q3"	543	1	3	-0.00380636160643731	800.493827729066	NA
1	"Q3"	544	1	3	0.0116582421832163	630.590137471058	NA
1	"Q3"	545	1	3	0.00292002653361711	2291.60762760387	NA
1	"Q3"	546	1	3	-0.0130162201669638	1438.9245214404	NA
1	"Q3"	547	1	3	0.000139244298477721	4901.47139559952	NA
1	"Q3"	548	1	3	-0.00688941538488034	1202.23084236259	NA
1	"Q3"	549	1	3	0.0174562664829703	1732.17063504641	NA
1	"Q3"	550	1	3	0.00996799061958787	1395.75081579431	NA
1	"Q3"	551	1	3	-0.0118280959804275	8290.75009901936	NA
1	"Q3"	552	1	3	0.0101384944966565	963.100054225585	NA
1	"Q3"	553	1	3	0.0065389086967039	1474.22907903975	NA
1	"Q3"	554	1	3	0.0398044958882387	3079.78350560026	NA
1	"Q3"	555	1	3	0.0263116025974297	82.7287215272471	NA
1	"Q3"	556	1	3	-0.00563043698426484	7869.13323829531	NA
1	"Q3"	557	1	3	0.0278149978724823	1931.51558497573	NA
1	"Q3"	558	1	3	0.0119735760150785	1051.11554972218	NA
1	"Q3"	559	1	3	0.00749403339900302	1238.76308268708	NA
1	"Q3"	560	1	3	0.00135205430750983	895.295240864918	NA
1	"Q3"	561	1	3	0.0126264698930643	3515.85061118251	NA
1	"Q3"	562	1	3	0.0057724096317547	660.828186513087	NA
1	"Q3"	563	1	3	-0.00567020672965432	1008.04868507534	NA
1	"Q3"	564	1	3	0.0113636571549687	1430.90129351179	NA
1	"Q3"	565	1	3	-0.0171286080435463	92.7033895133095	NA
1	"Q3"	566	1	3	0.0144963500090501	234.3330426838	NA
1	"Q3"	567	1	3	-0.0214759551051209	178.822449368859	NA
1	"Q3"	568	1	3	-0.00243646861621967	292.409711021075	NA
1	"Q3"	569	1	3	0.0194706705758454	1164.903617739	NA
1	"Q3"	570	1	3	0.00935579164983641	869.216143858365	NA
1	"Q3"	571	1	3	-0.0091893646715737	555.059087710794	NA
1	"Q3"	572	1	3	0.0279991516402881	3374.97210126771	NA
1	"Q3"	573	1	3	0.0163523103449605	999.168615007774	NA
1	"Q3"	574	1	3	0.0171343124078229	1577.78357213528	NA
1	"Q3"	575	1	3	0.0169672920966139	591.886697058186	NA
1	"Q3"	576	1	3	0.0107391170136586	158.35220139795	NA
1	"Q3"	577	1	3	0.0266140516726367	2733.13598070981	NA
1	"Q3"	578	1	3	0.0252240035903653	1469.9962944143	NA
1	"Q3"	579	1	3	-0.0160466887646369	116.92772957187	NA
1	"Q3"	580	1	3	0.0139497809348313	615.508125561258	NA
1	"Q3"	581	1	3	0.0265866245558684	558.083139076247	NA
1	"Q3"	582	1	3	0.0234053215663246	210.887036904654	NA
1	"Q3"	583	1	3	0.0238233060773761	1587.96448674934	NA
1	"Q3"	584	1	3	0.0130459183471031	2726.33741706376	NA
1	"Q3"	585	1	3	0.00561590443569229	4840.91397245594	NA
1	"Q3"	586	1	3	0.00556338318278104	83.9488421225661	NA
1	"Q3"	587	1	3	0.0376582756319533	351.666639427217	NA
1	"Q3"	588	1	3	0.0100467912051698	1466.03234410526	NA
1	"Q3"	589	1	3	0.00389852125968114	5382.57741543854	NA
1	"Q3"	590	1	3	0.000940066810425457	209.623076894154	NA
1	"Q3"	591	1	3	0.0262956608542862	256.225662968007	NA
1	"Q3"	592	1	3	0.0209820910789922	436.827805671562	NA
1	"Q3"	593	1	3	0.0168720477824041	1614.73391295126	NA
1	"Q3"	594	1	3	0.011374447218401	287.757383154863	NA
1	"Q3"	595	1	3	0.00912498885191135	377.893714667351	NA
1	"Q3"	596	1	3	-0.00751650864968603	368.642194668117	NA
1	"Q3"	597	1	3	0.0054701317198842	651.416633167417	NA
1	"Q3"	598	1	3	-0.0016704351279496	1989.72856653137	NA
1	"Q3"	599	1	3	0.0191360432421545	492.951641706109	NA
1	"Q3"	600	1	3	0.0100742802507895	1978.70015557594	NA
1	"Q3"	601	1	3	0.00716063271050191	831.190153478666	NA
1	"Q3"	602	1	3	0.015870274182899	78.9514421205941	NA
1	"Q3"	603	1	3	0.0207203586752526	1879.14636555306	NA
1	"Q3"	604	1	3	0.0159773602305237	736.186088926483	NA
1	"Q3"	605	1	3	0.0229195487616109	907.823626642109	NA
1	"Q3"	606	1	3	0.00716814274077222	2175.00111658506	NA
1	"Q3"	607	1	3	0.0453233961051834	41.4621922592337	NA
1	"Q3"	608	1	3	0.00926677921220129	1943.62868148598	NA
1	"Q3"	609	1	3	-0.012206254387604	330.859162527613	NA
1	"Q3"	610	1	3	-0.000509580492375854	6994.52285335946	NA
1	"Q3"	611	1	3	-0.00311534115755435	2269.60932702668	NA
1	"Q3"	612	1	3	0.0174027685683231	2573.00097596263	NA
1	"Q3"	613	1	3	0.0292877317277381	1954.14999207512	NA
1	"Q3"	614	1	3	0.0152230721455469	869.670181172506	NA
1	"Q3"	615	1	3	0.00209284855173479	1023.13993688112	NA
1	"Q3"	616	1	3	0.00930739755984621	1030.76323678307	NA
1	"Q3"	617	1	3	0.0244444705820758	276.131380933453	NA
1	"Q3"	618	1	3	-0.00892923227565844	3440.36610855782	NA
1	"Q3"	619	1	3	0.0211201245337866	845.487749482808	NA
1	"Q3"	620	1	3	0.000970669533215404	3730.5824167821	NA
1	"Q3"	621	1	3	0.0196351549877524	535.254515762364	NA
1	"Q3"	622	1	3	0.0242035342808992	169.885932567651	NA
1	"Q3"	623	1	3	0.00379936137430458	637.059309978407	NA
1	"Q3"	624	1	3	-0.0185874002202121	125.409399578079	NA
1	"Q3"	625	1	3	0.0189164882771295	453.617936628125	NA
