"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
8	"LevelIndex_1"	3268	8	1	0.943871272150804	NA	NA
8	"LevelIndex_1"	3269	8	1	0.549964470132826	NA	NA
8	"LevelIndex_1"	3270	8	1	0.701851032008861	NA	NA
8	"LevelIndex_1"	3271	8	1	0.841713364652493	NA	NA
8	"LevelIndex_1"	3272	8	1	0.90572550539141	NA	NA
8	"LevelIndex_1"	3273	8	1	0.982917427621132	NA	NA
8	"LevelIndex_1"	3274	8	1	0.894159596002734	NA	NA
8	"LevelIndex_1"	3275	8	1	0.652573058748165	NA	NA
8	"LevelIndex_1"	3276	8	1	0.940993222283599	NA	NA
8	"LevelIndex_1"	3277	8	1	1.03546525222855	NA	NA
8	"LevelIndex_1"	3278	8	1	0.968570512091802	NA	NA
8	"LevelIndex_1"	3279	8	1	0.866886361399949	NA	NA
8	"LevelIndex_1"	3280	8	1	0.904041193890536	NA	NA
8	"LevelIndex_1"	3281	8	1	0.853292876232886	NA	NA
8	"LevelIndex_1"	3282	8	1	0.719949577923962	NA	NA
8	"LevelIndex_1"	3283	8	1	0.83138501079682	NA	NA
8	"LevelIndex_1"	3284	8	1	1.11829867052744	NA	NA
8	"LevelIndex_1"	3285	8	1	0.657000792619372	NA	NA
8	"LevelIndex_1"	3286	8	1	0.800561872062168	NA	NA
8	"LevelIndex_1"	3287	8	1	1.13904992113599	NA	NA
8	"LevelIndex_1"	3288	8	1	0.953280414189737	NA	NA
8	"LevelIndex_1"	3289	8	1	0.727797271832653	NA	NA
8	"LevelIndex_1"	3290	8	1	0.994655636948018	NA	NA
8	"LevelIndex_1"	3291	8	1	1.11580943545158	NA	NA
8	"LevelIndex_1"	3292	8	1	0.797561626922628	NA	NA
8	"LevelIndex_1"	3293	8	1	0.911930669560828	NA	NA
8	"LevelIndex_1"	3294	8	1	0.858077950773412	NA	NA
8	"LevelIndex_1"	3295	8	1	0.812876677739385	NA	NA
8	"LevelIndex_1"	3296	8	1	1.20838635409965	NA	NA
8	"LevelIndex_1"	3297	8	1	1.28957517918455	NA	NA
8	"LevelIndex_1"	3298	8	1	1.04952608528415	NA	NA
8	"LevelIndex_1"	3299	8	1	0.829739926786642	NA	NA
8	"LevelIndex_1"	3300	8	1	0.701074173242849	NA	NA
8	"LevelIndex_1"	3301	8	1	0.586736692918241	NA	NA
8	"LevelIndex_1"	3302	8	1	0.939772031690416	NA	NA
8	"LevelIndex_1"	3303	8	1	0.869616409986693	NA	NA
8	"LevelIndex_1"	3304	8	1	0.703404284937959	NA	NA
8	"LevelIndex_1"	3305	8	1	1.04388396273457	NA	NA
8	"LevelIndex_1"	3306	8	1	0.73732749894965	NA	NA
8	"LevelIndex_1"	3307	8	1	1.2998886850038	NA	NA
8	"LevelIndex_1"	3308	8	1	0.941776475665648	NA	NA
8	"LevelIndex_1"	3309	8	1	0.829451830283334	NA	NA
8	"LevelIndex_1"	3310	8	1	0.716196223104082	NA	NA
8	"LevelIndex_1"	3311	8	1	1.1056952146947	NA	NA
8	"LevelIndex_1"	3312	8	1	1.08030539155253	NA	NA
8	"LevelIndex_1"	3313	8	1	1.36682235346006	NA	NA
8	"LevelIndex_1"	3314	8	1	0.708976398522712	NA	NA
8	"LevelIndex_1"	3315	8	1	1.4062319188516	NA	NA
8	"LevelIndex_1"	3316	8	1	0.968307137596176	NA	NA
8	"LevelIndex_1"	3317	8	1	1.07439473093018	NA	NA
8	"LevelIndex_1"	3318	8	1	0.856769044445035	NA	NA
8	"LevelIndex_1"	3319	8	1	0.693811208044807	NA	NA
8	"LevelIndex_1"	3320	8	1	0.677650416269849	NA	NA
8	"LevelIndex_1"	3321	8	1	0.802557050227117	NA	NA
8	"LevelIndex_1"	3322	8	1	0.985262927214283	NA	NA
8	"LevelIndex_1"	3323	8	1	0.717417131461194	NA	NA
8	"LevelIndex_1"	3324	8	1	0.685960001734092	NA	NA
8	"LevelIndex_1"	3325	8	1	1.05413721224574	NA	NA
8	"LevelIndex_1"	3326	8	1	1.14671706590207	NA	NA
8	"LevelIndex_1"	3327	8	1	1.3908609416769	NA	NA
8	"LevelIndex_1"	3328	8	1	0.683015845483606	NA	NA
8	"LevelIndex_1"	3329	8	1	1.05151207951739	NA	NA
8	"LevelIndex_1"	3330	8	1	0.99555251737485	NA	NA
8	"LevelIndex_1"	3331	8	1	1.01072186994124	NA	NA
8	"LevelIndex_1"	3332	8	1	0.872371612890021	NA	NA
8	"LevelIndex_1"	3333	8	1	0.617147818632079	NA	NA
8	"LevelIndex_1"	3334	8	1	0.617343137444726	NA	NA
8	"LevelIndex_1"	3335	8	1	0.845622566671892	NA	NA
8	"LevelIndex_1"	3336	8	1	0.92162390970373	NA	NA
8	"LevelIndex_1"	3337	8	1	1.08515655594409	NA	NA
8	"LevelIndex_1"	3338	8	1	1.25123562545457	NA	NA
8	"LevelIndex_1"	3339	8	1	1.15413586352243	NA	NA
8	"LevelIndex_1"	3340	8	1	0.937456343937304	NA	NA
8	"LevelIndex_1"	3341	8	1	1.07252317819129	NA	NA
8	"LevelIndex_1"	3342	8	1	1.1293495541295	NA	NA
8	"LevelIndex_1"	3343	8	1	0.698472652572691	NA	NA
8	"LevelIndex_1"	3344	8	1	1.1578146280115	NA	NA
8	"LevelIndex_1"	3345	8	1	1.15012809042922	NA	NA
8	"LevelIndex_1"	3346	8	1	1.09503092992705	NA	NA
8	"LevelIndex_1"	3347	8	1	0.811513746343924	NA	NA
8	"LevelIndex_1"	3348	8	1	0.923884114557129	NA	NA
8	"LevelIndex_1"	3349	8	1	0.844663779210114	NA	NA
8	"LevelIndex_1"	3350	8	1	0.892493750084637	NA	NA
8	"LevelIndex_1"	3351	8	1	0.622486874794097	NA	NA
8	"LevelIndex_1"	3352	8	1	1.0243483944216	NA	NA
8	"LevelIndex_1"	3353	8	1	1.20281745292642	NA	NA
8	"LevelIndex_1"	3354	8	1	1.0760156896433	NA	NA
8	"LevelIndex_1"	3355	8	1	0.903803258044329	NA	NA
8	"LevelIndex_1"	3356	8	1	1.07666716596492	NA	NA
8	"LevelIndex_1"	3357	8	1	1.12033372452995	NA	NA
8	"LevelIndex_1"	3358	8	1	1.32944581793425	NA	NA
8	"LevelIndex_1"	3359	8	1	0.835410173117822	NA	NA
8	"LevelIndex_1"	3360	8	1	1.03196781433979	NA	NA
8	"LevelIndex_1"	3361	8	1	1.05449529334041	NA	NA
8	"LevelIndex_1"	3362	8	1	1.04913360780842	NA	NA
8	"LevelIndex_1"	3363	8	1	0.910719690918761	NA	NA
8	"LevelIndex_1"	3364	8	1	0.928838748862417	NA	NA
8	"LevelIndex_1"	3365	8	1	0.975271187268314	NA	NA
8	"LevelIndex_1"	3366	8	1	1.03705101040039	NA	NA
8	"LevelIndex_1"	3367	8	1	1.18769359722125	NA	NA
8	"LevelIndex_1"	3368	8	1	1.00651091701921	NA	NA
8	"LevelIndex_1"	3369	8	1	1.28651595207678	NA	NA
8	"LevelIndex_1"	3370	8	1	1.16816882345788	NA	NA
8	"LevelIndex_1"	3371	8	1	1.47383036606126	NA	NA
8	"LevelIndex_1"	3372	8	1	1.10590453821528	NA	NA
8	"LevelIndex_1"	3373	8	1	1.33986865596312	NA	NA
8	"LevelIndex_1"	3374	8	1	1.41595453397668	NA	NA
8	"LevelIndex_1"	3375	8	1	1.84932032591169	NA	NA
8	"LevelIndex_1"	3376	8	1	1.28243638017374	NA	NA
8	"LevelIndex_1"	3377	8	1	1.48744371746241	NA	NA
8	"LevelIndex_1"	3378	8	1	1.48365656673753	NA	NA
8	"LevelIndex_1"	3379	8	1	1.41439682465688	NA	NA
8	"LevelIndex_1"	3380	8	1	1.53701575363388	NA	NA
8	"LevelIndex_1"	3381	8	1	1.09862333720007	NA	NA
8	"LevelIndex_1"	3382	8	1	1.48925354476349	NA	NA
8	"LevelIndex_1"	3383	8	1	1.19728595580697	NA	NA
8	"LevelIndex_1"	3384	8	1	1.360930345899	NA	NA
8	"LevelIndex_1"	3385	8	1	1.32476832936611	NA	NA
8	"LevelIndex_1"	3386	8	1	1.26472536091342	NA	NA
8	"LevelIndex_1"	3387	8	1	1.44368758118116	NA	NA
8	"LevelIndex_1"	3388	8	1	1.19082566179674	NA	NA
8	"LevelIndex_1"	3389	8	1	0.786844918000421	NA	NA
8	"LevelIndex_1"	3390	8	1	1.10283958603685	NA	NA
8	"LevelIndex_1"	3391	8	1	1.70754196212866	NA	NA
8	"LevelIndex_1"	3392	8	1	1.53559331605374	NA	NA
8	"LevelIndex_1"	3393	8	1	1.61210301198288	NA	NA
8	"LevelIndex_1"	3394	8	1	1.1100493026172	NA	NA
8	"LevelIndex_1"	3395	8	1	1.51753695866621	NA	NA
8	"LevelIndex_1"	3396	8	1	1.45446135535591	NA	NA
8	"LevelIndex_1"	3397	8	1	1.42825129150772	NA	NA
8	"LevelIndex_1"	3398	8	1	1.40127384184336	NA	NA
8	"LevelIndex_1"	3399	8	1	1.94357934594768	NA	NA
8	"LevelIndex_1"	3400	8	1	1.56823478139379	NA	NA
8	"LevelIndex_1"	3401	8	1	1.54346838484464	NA	NA
8	"LevelIndex_1"	3402	8	1	1.39418588052171	NA	NA
8	"LevelIndex_1"	3403	8	1	1.86579856532882	NA	NA
8	"LevelIndex_1"	3404	8	1	1.38768360872119	NA	NA
8	"LevelIndex_1"	3405	8	1	1.56421704089099	NA	NA
8	"LevelIndex_1"	3406	8	1	1.63687736215663	NA	NA
8	"LevelIndex_1"	3407	8	1	1.45237954624938	NA	NA
8	"LevelIndex_1"	3408	8	1	1.5451498655586	NA	NA
8	"LevelIndex_1"	3409	8	1	1.41905236806401	NA	NA
8	"LevelIndex_1"	3410	8	1	1.56608882263857	NA	NA
8	"LevelIndex_1"	3411	8	1	1.69767039445122	NA	NA
8	"LevelIndex_1"	3412	8	1	1.74385359177084	NA	NA
8	"LevelIndex_1"	3413	8	1	1.68590331727605	NA	NA
8	"LevelIndex_1"	3414	8	1	1.494419068243	NA	NA
8	"LevelIndex_1"	3415	8	1	1.2818035647	NA	NA
8	"LevelIndex_1"	3416	8	1	1.24068099857292	NA	NA
8	"LevelIndex_1"	3417	8	1	1.54765909538869	NA	NA
8	"LevelIndex_1"	3418	8	1	1.43088711619532	NA	NA
8	"LevelIndex_1"	3419	8	1	1.67001589636294	NA	NA
8	"LevelIndex_1"	3420	8	1	1.18936578283948	NA	NA
8	"LevelIndex_1"	3421	8	1	1.64566253098905	NA	NA
8	"LevelIndex_1"	3422	8	1	1.42647696108056	NA	NA
8	"LevelIndex_1"	3423	8	1	1.40056066145836	NA	NA
8	"LevelIndex_1"	3424	8	1	1.34025574356459	NA	NA
8	"LevelIndex_1"	3425	8	1	1.56784185101935	NA	NA
8	"LevelIndex_1"	3426	8	1	1.65458162152067	NA	NA
8	"LevelIndex_1"	3427	8	1	1.52541026285538	NA	NA
8	"LevelIndex_1"	3428	8	1	1.66892268705757	NA	NA
8	"LevelIndex_1"	3429	8	1	1.98246449599964	NA	NA
8	"LevelIndex_1"	3430	8	1	1.3910341172699	NA	NA
8	"LevelIndex_1"	3431	8	1	1.3624827492513	NA	NA
8	"LevelIndex_1"	3432	8	1	1.61945526635107	NA	NA
8	"LevelIndex_1"	3433	8	1	1.79075337982841	NA	NA
8	"LevelIndex_1"	3434	8	1	1.59091912639093	NA	NA
8	"LevelIndex_1"	3435	8	1	1.37909491239269	NA	NA
8	"LevelIndex_1"	3436	8	1	1.65248948358291	NA	NA
8	"LevelIndex_1"	3437	8	1	1.60315095370413	NA	NA
8	"LevelIndex_1"	3438	8	1	1.68707534450613	NA	NA
8	"LevelIndex_1"	3439	8	1	1.89911468958917	NA	NA
8	"LevelIndex_1"	3440	8	1	1.46759387798497	NA	NA
8	"LevelIndex_1"	3441	8	1	1.86660310385234	NA	NA
8	"LevelIndex_1"	3442	8	1	1.42041962402675	NA	NA
8	"LevelIndex_1"	3443	8	1	1.36225193659117	NA	NA
8	"LevelIndex_1"	3444	8	1	1.83154519559424	NA	NA
8	"LevelIndex_1"	3445	8	1	1.69394581514089	NA	NA
8	"LevelIndex_1"	3446	8	1	1.55187077206174	NA	NA
8	"LevelIndex_1"	3447	8	1	1.24960763327062	NA	NA
8	"LevelIndex_1"	3448	8	1	1.50957277534527	NA	NA
8	"LevelIndex_1"	3449	8	1	1.50816922557518	NA	NA
8	"LevelIndex_1"	3450	8	1	1.54683084737314	NA	NA
8	"LevelIndex_1"	3451	8	1	1.39915075038932	NA	NA
8	"LevelIndex_1"	3452	8	1	1.20643177414215	NA	NA
8	"LevelIndex_1"	3453	8	1	1.63703397146316	NA	NA
8	"LevelIndex_1"	3454	8	1	1.67628501106557	NA	NA
8	"LevelIndex_1"	3455	8	1	1.32031175493095	NA	NA
8	"LevelIndex_1"	3456	8	1	1.68855623974918	NA	NA
8	"LevelIndex_1"	3457	8	1	1.42754974377518	NA	NA
8	"LevelIndex_1"	3458	8	1	1.53179195455704	NA	NA
8	"LevelIndex_1"	3459	8	1	1.66475978648993	NA	NA
8	"LevelIndex_1"	3460	8	1	1.5944103721034	NA	NA
8	"LevelIndex_1"	3461	8	1	1.87089712107889	NA	NA
8	"LevelIndex_1"	3462	8	1	1.93127519035774	NA	NA
8	"LevelIndex_1"	3463	8	1	1.52087636362748	NA	NA
8	"LevelIndex_1"	3464	8	1	1.65093742132831	NA	NA
8	"LevelIndex_1"	3465	8	1	1.51386930641503	NA	NA
8	"LevelIndex_1"	3466	8	1	1.81100505591176	NA	NA
8	"LevelIndex_1"	3467	8	1	1.33341842102438	NA	NA
8	"LevelIndex_1"	3468	8	1	1.8810836476272	NA	NA
8	"LevelIndex_1"	3469	8	1	1.1415459627699	NA	NA
8	"LevelIndex_1"	3470	8	1	1.22743646499574	NA	NA
8	"LevelIndex_1"	3471	8	1	1.42759109516407	NA	NA
8	"LevelIndex_1"	3472	8	1	1.86512810757488	NA	NA
8	"LevelIndex_1"	3473	8	1	1.45491901056523	NA	NA
8	"LevelIndex_1"	3474	8	1	1.70934835736332	NA	NA
8	"LevelIndex_1"	3475	8	1	1.71909498609385	NA	NA
8	"LevelIndex_1"	3476	8	1	1.73199864889368	NA	NA
8	"LevelIndex_1"	3477	8	1	1.74331727864549	NA	NA
8	"LevelIndex_1"	3478	8	1	1.57583441474704	NA	NA
8	"LevelIndex_1"	3479	8	1	1.46809338555783	NA	NA
8	"LevelIndex_1"	3480	8	1	1.38414600171873	NA	NA
8	"LevelIndex_1"	3481	8	1	1.19385337749414	NA	NA
8	"LevelIndex_1"	3482	8	1	1.66322030871706	NA	NA
8	"LevelIndex_1"	3483	8	1	1.43000616750974	NA	NA
8	"LevelIndex_1"	3484	8	1	1.36547619058207	NA	NA
8	"LevelIndex_1"	3485	8	1	1.6749490786802	NA	NA
8	"LevelIndex_1"	3486	8	1	1.59946825250262	NA	NA
8	"LevelIndex_1"	3487	8	1	1.73005762886622	NA	NA
8	"LevelIndex_1"	3488	8	1	1.58152165923995	NA	NA
8	"LevelIndex_1"	3489	8	1	1.80011169946865	NA	NA
8	"LevelIndex_1"	3490	8	1	1.47774946150195	NA	NA
8	"LevelIndex_1"	3491	8	1	1.38209848108666	NA	NA
8	"LevelIndex_1"	3492	8	1	1.33077217814806	NA	NA
8	"LevelIndex_1"	3493	8	1	1.51290061546077	NA	NA
8	"LevelIndex_1"	3494	8	1	1.59871866440469	NA	NA
8	"LevelIndex_1"	3495	8	1	1.6511660725557	NA	NA
8	"LevelIndex_1"	3496	8	1	1.34780265068918	NA	NA
8	"LevelIndex_1"	3497	8	1	1.66401712111658	NA	NA
8	"LevelIndex_1"	3498	8	1	1.79939270825041	NA	NA
8	"LevelIndex_1"	3499	8	1	1.280185593447	NA	NA
8	"LevelIndex_1"	3500	8	1	1.55148850766495	NA	NA
8	"LevelIndex_1"	3501	8	1	1.54868806652103	NA	NA
8	"LevelIndex_1"	3502	8	1	1.52274015877268	NA	NA
8	"LevelIndex_1"	3503	8	1	1.79509209738446	NA	NA
8	"LevelIndex_1"	3504	8	1	1.62261738396517	NA	NA
8	"LevelIndex_1"	3505	8	1	1.2717920348868	NA	NA
8	"LevelIndex_1"	3506	8	1	1.50334348930859	NA	NA
8	"LevelIndex_1"	3507	8	1	1.45452231973862	NA	NA
8	"LevelIndex_1"	3508	8	1	1.76782773102227	NA	NA
8	"LevelIndex_1"	3509	8	1	1.43804973160223	NA	NA
8	"LevelIndex_1"	3510	8	1	1.31578963881397	NA	NA
8	"LevelIndex_1"	3511	8	1	1.18130538591735	NA	NA
8	"LevelIndex_1"	3512	8	1	1.41170974253821	NA	NA
8	"LevelIndex_1"	3513	8	1	1.43645676064941	NA	NA
8	"LevelIndex_1"	3514	8	1	1.28703653364889	NA	NA
8	"LevelIndex_1"	3515	8	1	1.13310652681845	NA	NA
8	"LevelIndex_1"	3516	8	1	1.32323135221871	NA	NA
8	"LevelIndex_1"	3517	8	1	1.35958582431447	NA	NA
8	"LevelIndex_1"	3518	8	1	1.47377715422148	NA	NA
8	"LevelIndex_1"	3519	8	1	1.65192494373924	NA	NA
8	"LevelIndex_1"	3520	8	1	1.61719569762508	NA	NA
8	"LevelIndex_1"	3521	8	1	1.4757172375487	NA	NA
8	"LevelIndex_1"	3522	8	1	1.35793068481562	NA	NA
8	"LevelIndex_1"	3523	8	1	1.85010981577975	NA	NA
8	"LevelIndex_1"	3524	8	1	1.81625806694383	NA	NA
8	"LevelIndex_1"	3525	8	1	1.35518711704471	NA	NA
8	"LevelIndex_1"	3526	8	1	1.46217744453465	NA	NA
8	"LevelIndex_1"	3527	8	1	1.57292123108942	NA	NA
8	"LevelIndex_1"	3528	8	1	1.60612722387674	NA	NA
8	"LevelIndex_1"	3529	8	1	1.59829925693307	NA	NA
8	"LevelIndex_1"	3530	8	1	1.46806620432506	NA	NA
8	"LevelIndex_1"	3531	8	1	1.55307873640304	NA	NA
8	"LevelIndex_1"	3532	8	1	1.24420907801312	NA	NA
8	"LevelIndex_1"	3533	8	1	1.6219319304861	NA	NA
8	"LevelIndex_1"	3534	8	1	1.39197248981525	NA	NA
8	"LevelIndex_1"	3535	8	1	1.49892804455264	NA	NA
8	"LevelIndex_1"	3536	8	1	1.91461553715826	NA	NA
8	"LevelIndex_1"	3537	8	1	1.42859260134275	NA	NA
8	"LevelIndex_1"	3538	8	1	1.7034034721456	NA	NA
8	"LevelIndex_1"	3539	8	1	1.85879862976118	NA	NA
8	"LevelIndex_1"	3540	8	1	1.19175390377853	NA	NA
8	"LevelIndex_1"	3541	8	1	1.35594069436411	NA	NA
8	"LevelIndex_1"	3542	8	1	1.4408530737839	NA	NA
8	"LevelIndex_1"	3543	8	1	1.36913773024788	NA	NA
8	"LevelIndex_1"	3544	8	1	1.40280457020619	NA	NA
8	"LevelIndex_1"	3545	8	1	1.78691322958404	NA	NA
8	"LevelIndex_1"	3546	8	1	1.90582621405157	NA	NA
8	"LevelIndex_1"	3547	8	1	1.71436770213645	NA	NA
8	"LevelIndex_1"	3548	8	1	1.60877144655964	NA	NA
8	"LevelIndex_1"	3549	8	1	1.81980096617327	NA	NA
8	"LevelIndex_1"	3550	8	1	1.62600877569398	NA	NA
8	"LevelIndex_1"	3551	8	1	1.65218566292889	NA	NA
8	"LevelIndex_1"	3552	8	1	1.85298638676487	NA	NA
8	"LevelIndex_1"	3553	8	1	1.99744064030154	NA	NA
8	"LevelIndex_1"	3554	8	1	1.94637013428063	NA	NA
8	"LevelIndex_1"	3555	8	1	2.01885938766608	NA	NA
8	"LevelIndex_1"	3556	8	1	1.98090210710666	NA	NA
8	"LevelIndex_1"	3557	8	1	2.21194254168198	NA	NA
8	"LevelIndex_1"	3558	8	1	2.09362421336618	NA	NA
8	"LevelIndex_1"	3559	8	1	1.90712962357084	NA	NA
8	"LevelIndex_1"	3560	8	1	1.84821808601412	NA	NA
8	"LevelIndex_1"	3561	8	1	1.78646642392027	NA	NA
8	"LevelIndex_1"	3562	8	1	1.91714201098427	NA	NA
8	"LevelIndex_1"	3563	8	1	1.83833158283292	NA	NA
8	"LevelIndex_1"	3564	8	1	1.83830340104976	NA	NA
8	"LevelIndex_1"	3565	8	1	1.79401377563947	NA	NA
8	"LevelIndex_1"	3566	8	1	2.09781654244994	NA	NA
8	"LevelIndex_1"	3567	8	1	1.79506274467754	NA	NA
8	"LevelIndex_1"	3568	8	1	1.93991683530404	NA	NA
8	"LevelIndex_1"	3569	8	1	1.74929805083168	NA	NA
8	"LevelIndex_1"	3570	8	1	2.10430299249374	NA	NA
8	"LevelIndex_1"	3571	8	1	2.01621326825599	NA	NA
8	"LevelIndex_1"	3572	8	1	1.95184910811759	NA	NA
8	"LevelIndex_1"	3573	8	1	2.11499815230986	NA	NA
8	"LevelIndex_1"	3574	8	1	1.99613295800512	NA	NA
8	"LevelIndex_1"	3575	8	1	2.14666925650545	NA	NA
8	"LevelIndex_1"	3576	8	1	2.05093661784513	NA	NA
8	"LevelIndex_1"	3577	8	1	2.27379368173765	NA	NA
8	"LevelIndex_1"	3578	8	1	1.94537548444093	NA	NA
8	"LevelIndex_1"	3579	8	1	1.9899291569873	NA	NA
8	"LevelIndex_1"	3580	8	1	1.90919751494881	NA	NA
8	"LevelIndex_1"	3581	8	1	1.96191289419494	NA	NA
8	"LevelIndex_1"	3582	8	1	1.9253366877838	NA	NA
8	"LevelIndex_1"	3583	8	1	1.80265589493814	NA	NA
8	"LevelIndex_1"	3584	8	1	1.65376891521522	NA	NA
8	"LevelIndex_1"	3585	8	1	1.47319559900738	NA	NA
8	"LevelIndex_1"	3586	8	1	1.76874124204841	NA	NA
8	"LevelIndex_1"	3587	8	1	1.70275851311702	NA	NA
8	"LevelIndex_1"	3588	8	1	1.60187202863597	NA	NA
8	"LevelIndex_1"	3589	8	1	1.72816906247841	NA	NA
8	"LevelIndex_1"	3590	8	1	2.1955408428482	NA	NA
8	"LevelIndex_1"	3591	8	1	2.17937883869823	NA	NA
8	"LevelIndex_1"	3592	8	1	2.14589460612951	NA	NA
8	"LevelIndex_1"	3593	8	1	2.00129549626081	NA	NA
8	"LevelIndex_1"	3594	8	1	1.91115360850017	NA	NA
8	"LevelIndex_1"	3595	8	1	1.75093674325735	NA	NA
8	"LevelIndex_1"	3596	8	1	2.20664399355853	NA	NA
8	"LevelIndex_1"	3597	8	1	1.79555033507707	NA	NA
8	"LevelIndex_1"	3598	8	1	2.09740979752136	NA	NA
8	"LevelIndex_1"	3599	8	1	2.10540355900993	NA	NA
8	"LevelIndex_1"	3600	8	1	1.66841473968724	NA	NA
8	"LevelIndex_1"	3601	8	1	1.95400988376328	NA	NA
8	"LevelIndex_1"	3602	8	1	2.23101896735832	NA	NA
8	"LevelIndex_1"	3603	8	1	1.98464023517076	NA	NA
8	"LevelIndex_1"	3604	8	1	1.84173663747509	NA	NA
8	"LevelIndex_1"	3605	8	1	2.0240216680257	NA	NA
8	"LevelIndex_1"	3606	8	1	1.9872891862946	NA	NA
8	"LevelIndex_1"	3607	8	1	1.96540310567494	NA	NA
8	"LevelIndex_1"	3608	8	1	1.7304661009555	NA	NA
8	"LevelIndex_1"	3609	8	1	1.42081241520864	NA	NA
8	"LevelIndex_1"	3610	8	1	1.41520489081485	NA	NA
8	"LevelIndex_1"	3611	8	1	1.66977505431337	NA	NA
8	"LevelIndex_1"	3612	8	1	1.51647425024141	NA	NA
8	"LevelIndex_1"	3613	8	1	1.63194043413068	NA	NA
8	"LevelIndex_1"	3614	8	1	1.68312991124795	NA	NA
8	"LevelIndex_1"	3615	8	1	1.99884892235579	NA	NA
8	"LevelIndex_1"	3616	8	1	2.16501502784924	NA	NA
8	"LevelIndex_1"	3617	8	1	1.81863674011437	NA	NA
8	"LevelIndex_1"	3618	8	1	1.70934855585373	NA	NA
8	"LevelIndex_1"	3619	8	1	1.62081172164521	NA	NA
8	"LevelIndex_1"	3620	8	1	1.74159551388703	NA	NA
8	"LevelIndex_1"	3621	8	1	1.99844446615175	NA	NA
8	"LevelIndex_1"	3622	8	1	1.77309079613607	NA	NA
8	"LevelIndex_1"	3623	8	1	2.01168686964115	NA	NA
8	"LevelIndex_1"	3624	8	1	1.87427397443247	NA	NA
8	"LevelIndex_1"	3625	8	1	1.68037888771172	NA	NA
8	"LevelIndex_1"	3626	8	1	1.69474075144518	NA	NA
8	"LevelIndex_1"	3627	8	1	1.76591713717377	NA	NA
8	"LevelIndex_1"	3628	8	1	2.1931669242389	NA	NA
8	"LevelIndex_1"	3629	8	1	2.05956747184558	NA	NA
8	"LevelIndex_1"	3630	8	1	1.889551534105	NA	NA
8	"LevelIndex_1"	3631	8	1	1.85318610986596	NA	NA
8	"LevelIndex_1"	3632	8	1	1.71140627373924	NA	NA
8	"LevelIndex_1"	3633	8	1	1.94908031928886	NA	NA
8	"LevelIndex_1"	3634	8	1	1.71903073186664	NA	NA
8	"LevelIndex_1"	3635	8	1	1.77232958043588	NA	NA
8	"LevelIndex_1"	3636	8	1	1.65019074003297	NA	NA
8	"LevelIndex_1"	3637	8	1	1.62853461975304	NA	NA
8	"LevelIndex_1"	3638	8	1	2.39248385374273	NA	NA
8	"LevelIndex_1"	3639	8	1	1.81180479491925	NA	NA
8	"LevelIndex_1"	3640	8	1	1.77416363228906	NA	NA
8	"LevelIndex_1"	3641	8	1	2.07294330839932	NA	NA
8	"LevelIndex_1"	3642	8	1	1.68086688376363	NA	NA
8	"LevelIndex_1"	3643	8	1	1.65669587926483	NA	NA
8	"LevelIndex_1"	3644	8	1	1.61515550421139	NA	NA
8	"LevelIndex_1"	3645	8	1	1.61949136929331	NA	NA
8	"LevelIndex_1"	3646	8	1	1.74536374786138	NA	NA
8	"LevelIndex_1"	3647	8	1	1.84637687110862	NA	NA
8	"LevelIndex_1"	3648	8	1	1.64877155384888	NA	NA
8	"LevelIndex_1"	3649	8	1	1.8287821177852	NA	NA
8	"LevelIndex_1"	3650	8	1	1.68174593224466	NA	NA
8	"LevelIndex_1"	3651	8	1	1.97088297623491	NA	NA
8	"LevelIndex_1"	3652	8	1	1.6722008379382	NA	NA
8	"LevelIndex_1"	3653	8	1	2.01058193787651	NA	NA
8	"LevelIndex_1"	3654	8	1	1.87584540431763	NA	NA
8	"LevelIndex_1"	3655	8	1	2.03221698775945	NA	NA
8	"LevelIndex_1"	3656	8	1	1.87184084202911	NA	NA
8	"LevelIndex_1"	3657	8	1	1.7705114583082	NA	NA
8	"LevelIndex_1"	3658	8	1	1.70246309336338	NA	NA
8	"LevelIndex_1"	3659	8	1	2.21179793288333	NA	NA
8	"LevelIndex_1"	3660	8	1	2.05956486805079	NA	NA
8	"LevelIndex_1"	3661	8	1	1.98038281492283	NA	NA
8	"LevelIndex_1"	3662	8	1	1.76587587439232	NA	NA
8	"LevelIndex_1"	3663	8	1	1.87171765238608	NA	NA
8	"LevelIndex_1"	3664	8	1	1.81470556594291	NA	NA
8	"LevelIndex_1"	3665	8	1	1.75906761436183	NA	NA
8	"LevelIndex_1"	3666	8	1	1.95296851758905	NA	NA
8	"LevelIndex_1"	3667	8	1	2.04735383677707	NA	NA
8	"LevelIndex_1"	3668	8	1	2.04510991702877	NA	NA
8	"LevelIndex_1"	3669	8	1	1.87422214499282	NA	NA
8	"LevelIndex_1"	3670	8	1	2.33837415727379	NA	NA
8	"LevelIndex_1"	3671	8	1	2.285579638678	NA	NA
8	"LevelIndex_1"	3672	8	1	2.02519878840973	NA	NA
8	"LevelIndex_1"	3673	8	1	2.07561172272124	NA	NA
8	"LevelIndex_1"	3674	8	1	2.17091238628268	NA	NA
8	"LevelIndex_1"	3675	8	1	2.33211101735442	NA	NA
8	"LevelIndex_1"	3676	8	1	2.14627769264612	NA	NA
8	"LevelIndex_1"	3677	8	1	2.00223098489615	NA	NA
