"Age"	"Iteration"	"CatchAtAge"	"Length"
7	3332	32911987.0931852	340
7	3333	29473303.0128741	340
7	3334	32627438.2498071	340
7	3335	25563546.0242028	340
7	3336	27765440.8007269	340
7	3337	36015237.856798	340
7	3338	33301408.8411332	340
7	3339	35223510.5359825	340
7	3340	32135245.0315549	340
7	3341	29228264.4884657	340
7	3342	24138615.5632863	340
7	3343	32929537.0235461	340
7	3344	22897207.8773462	340
7	3345	33113683.2949141	340
7	3346	25539668.8907723	340
7	3347	35647174.3868962	340
7	3348	22888659.8051219	340
7	3349	29745271.9397646	340
7	3350	25603149.0230219	340
7	3351	31332999.8495417	340
7	3352	33110706.1619495	340
7	3353	34601882.6512104	340
7	3354	35495296.9374593	340
7	3355	24752312.0840319	340
7	3356	28628788.6655693	340
7	3357	33321705.6384083	340
7	3358	27038315.141967	340
7	3359	35131934.9655412	340
7	3360	33387417.1746118	340
7	3361	39584447.2892537	340
7	3362	27894387.5871922	340
7	3363	28503482.1763779	340
7	3364	34909473.4660697	340
7	3365	26705687.0339134	340
7	3366	25596183.3431983	340
7	3367	32844041.8113569	340
7	3368	39545664.3153508	340
7	3369	34047224.0138798	340
7	3370	33818703.205837	340
7	3371	30526436.8749092	340
7	3372	33758130.0517985	340
7	3373	30827220.5240672	340
7	3374	29882990.1287168	340
7	3375	30718876.0664228	340
7	3376	36022433.4116248	340
7	3377	28539753.1071375	340
7	3378	28210771.1203255	340
7	3379	26585860.6951714	340
7	3380	29133258.8842745	340
7	3381	27781844.4081493	340
7	3382	35767752.9141477	340
7	3383	36225043.7058216	340
7	3384	27258913.140226	340
7	3385	31373008.6968934	340
7	3386	31346719.4101395	340
7	3387	28569829.858433	340
7	3388	42064525.5479375	340
7	3389	37389358.5153627	340
7	3390	35043803.0687057	340
7	3391	34296403.952234	340
7	3392	31816823.7579619	340
7	3393	38194030.3689056	340
7	3394	41235856.1546835	340
7	3395	33516513.3181232	340
7	3396	32069669.4230817	340
7	3397	29787036.9672533	340
7	3398	31644777.7546947	340
7	3399	35026742.7663391	340
7	3400	34013280.5706768	340
7	3401	34555686.6450099	340
7	3402	30297477.2257234	340
7	3403	23727381.5814414	340
7	3404	31510288.5050359	340
7	3405	29011168.0472977	340
7	3406	29736424.537695	340
7	3407	33215651.4291025	340
7	3408	34537409.2198376	340
7	3409	37262518.685779	340
7	3410	32580001.8521406	340
7	3411	29435811.5733524	340
7	3412	28347983.5609063	340
7	3413	36772617.7380854	340
7	3414	32622393.6788821	340
7	3415	29670825.1253346	340
7	3416	28399447.0027675	340
7	3417	35627786.4032097	340
7	3418	25222150.3024895	340
7	3419	28648651.7619198	340
7	3420	28713853.6344734	340
7	3421	29931468.0608787	340
7	3422	30065908.0498215	340
7	3423	35675960.0341999	340
7	3424	43562397.5781146	340
7	3425	43541306.554716	340
7	3426	25452641.3025311	340
7	3427	32746699.705822	340
7	3428	31894229.686744	340
7	3429	33306027.6781839	340
7	3430	24230657.2649782	340
7	3431	27979223.8059357	340
7	3432	25780167.8104047	340
7	3433	33060933.809575	340
7	3434	36229796.9160595	340
7	3435	32186096.1979692	340
7	3436	46911704.5851303	340
7	3437	29574388.8829637	340
7	3438	27676768.0725709	340
7	3439	28407675.5405399	340
7	3440	22750386.3935503	340
7	3441	31821705.5548215	340
7	3442	32407040.0141769	340
7	3443	31226652.1440255	340
7	3444	33152413.2321573	340
7	3445	33033422.8363685	340
7	3446	34328166.3367899	340
7	3447	27144747.3713252	340
7	3448	29991339.9305094	340
7	3449	30675801.3457672	340
7	3450	26095114.5240551	340
7	3451	35211005.1036729	340
7	3452	33298260.2893402	340
7	3453	23351079.7392089	340
7	3454	26564061.6687045	340
7	3455	25549591.8020855	340
7	3456	30414385.5433977	340
7	3457	32195293.2933997	340
7	3458	31383985.4340819	340
7	3459	41294022.3675572	340
7	3460	31174986.2045595	340
7	3461	25368510.0350829	340
7	3462	27017880.9746647	340
7	3463	22490807.028115	340
7	3464	31920132.3090741	340
7	3465	34037863.7637433	340
7	3466	25576089.273743	340
7	3467	27531442.9632733	340
7	3468	29559379.8808274	340
7	3469	28675980.0675597	340
7	3470	30496656.1467806	340
7	3471	25169031.9042013	340
7	3472	28579546.2744531	340
7	3473	32951163.854376	340
7	3474	29989165.1880129	340
7	3475	31624327.9264872	340
7	3476	36073065.7976733	340
7	3477	34381290.9907095	340
7	3478	32275522.0183262	340
7	3479	32245759.4894951	340
7	3480	37539514.1703542	340
7	3481	31004206.7189958	340
7	3482	36420524.0153001	340
7	3483	25543479.4129511	340
7	3484	29396567.0526202	340
7	3485	37301846.3945879	340
7	3486	34228147.3355352	340
7	3487	33813679.9311643	340
7	3488	36592750.0027968	340
7	3489	30572905.2269206	340
7	3490	26708588.4354686	340
7	3491	31472537.5554196	340
7	3492	30908265.6058888	340
7	3493	37038421.7717361	340
7	3494	30326679.9438725	340
7	3495	38201129.344681	340
7	3496	39786504.7564719	340
7	3497	39628189.2678518	340
7	3498	27383632.08098	340
7	3499	33480995.3002184	340
7	3500	35753754.0051193	340
7	3501	35854295.8945322	340
7	3502	26587401.3238798	340
7	3503	29531765.9850635	340
7	3504	33651869.9495053	340
7	3505	31557686.4307147	340
7	3506	27666307.074784	340
7	3507	33327272.3580484	340
7	3508	34098801.0303805	340
7	3509	32904632.6925393	340
7	3510	34892488.9551168	340
7	3511	30478082.8656039	340
7	3512	23274972.3434809	340
7	3513	26055636.8876356	340
7	3514	31103920.6282135	340
7	3515	37619235.5089469	340
7	3516	24919819.4008302	340
7	3517	31712412.64273	340
7	3518	29876038.8530863	340
7	3519	26216313.1606167	340
7	3520	25241294.836397	340
7	3521	30252937.8023943	340
7	3522	29744489.5731203	340
7	3523	27501084.0951304	340
7	3524	32003860.6270865	340
7	3525	28598859.8329914	340
7	3526	31248805.8278126	340
7	3527	27635423.6568926	340
7	3528	31964881.3715603	340
7	3529	24501164.7921122	340
7	3530	27125390.8464069	340
7	3531	31981217.9168153	340
7	3532	29415374.0738722	340
7	3533	35338830.1843256	340
7	3534	26407344.3517637	340
7	3535	33743587.040976	340
7	3536	30892281.0725871	340
7	3537	27968235.7600305	340
7	3538	32855631.2481941	340
7	3539	32483284.2641178	340
7	3540	31906512.1197642	340
7	3541	34793450.3187587	340
7	3542	40421888.8057913	340
7	3543	32271082.8971156	340
7	3544	32757722.4587949	340
7	3545	31135995.3863632	340
7	3546	33296417.8662303	340
7	3547	29219855.2559636	340
7	3548	25743354.3812088	340
7	3549	28765233.3158362	340
7	3550	34215485.1975239	340
7	3551	37846357.9442115	340
7	3552	35146480.8772033	340
7	3553	29159065.2296394	340
7	3554	30617176.3434126	340
7	3555	33867699.9262106	340
7	3556	36905673.5900751	340
7	3557	28268090.789362	340
7	3558	27712507.9531913	340
7	3559	35318858.9688531	340
7	3560	29524769.8354203	340
7	3561	29140723.0857127	340
7	3562	28666496.6270022	340
7	3563	31699067.7511954	340
7	3564	32600557.3455004	340
7	3565	27232073.1591608	340
7	3566	33979074.6770351	340
7	3567	40740999.0713132	340
7	3568	29890282.3576793	340
7	3569	24867583.5891445	340
7	3570	38470195.0114416	340
7	3571	35005201.8800863	340
7	3572	30203218.1510896	340
7	3573	24428492.9812733	340
7	3574	26873254.729419	340
7	3575	26449522.0129263	340
7	3576	29518098.6502477	340
7	3577	28524970.8550965	340
7	3578	35470066.4494286	340
7	3579	24804722.2968389	340
7	3580	26412635.7042913	340
7	3581	31712412.5500636	340
7	3582	30827767.1919234	340
7	3583	30951912.5412022	340
7	3584	35194711.6475214	340
7	3585	38022012.2202175	340
7	3586	38991395.8820811	340
7	3587	33049729.0365728	340
7	3588	31486426.7541927	340
7	3589	32380352.2704932	340
7	3590	35078043.0510295	340
7	3591	31490350.2029677	340
7	3592	27249624.2975326	340
7	3593	35541056.7258155	340
7	3594	35558721.5713976	340
7	3595	26313280.1804288	340
7	3596	30647652.6628232	340
7	3597	33995828.9682598	340
7	3598	27911438.2432337	340
7	3599	27895824.1979156	340
7	3600	32242848.4168021	340
7	3601	24475047.7075008	340
7	3602	28534965.126123	340
7	3603	36260522.140639	340
7	3604	29552656.6800519	340
7	3605	29308542.4080877	340
7	3606	35150240.137192	340
7	3607	38380031.3223827	340
7	3608	34855515.3409878	340
7	3609	34990303.1622825	340
7	3610	37620227.2482106	340
7	3611	39694620.7848041	340
7	3612	31874834.4442951	340
7	3613	35239152.0747509	340
7	3614	27045989.7545803	340
7	3615	37756159.0454568	340
7	3616	31285869.8224794	340
7	3617	33356656.390263	340
7	3618	40582892.5533845	340
7	3619	32441888.0682725	340
7	3620	31376554.16012	340
7	3621	35503206.5054763	340
7	3622	31401491.8816085	340
7	3623	29349019.3956689	340
7	3624	32866218.3339519	340
7	3625	32284914.5448021	340
7	3626	24352934.7692302	340
7	3627	23196429.2668684	340
7	3628	24676335.2116362	340
7	3629	26855246.2324094	340
7	3630	30770445.1446912	340
7	3631	28089794.9317647	340
7	3632	37308947.2969023	340
7	3633	27666118.0711089	340
7	3634	30515702.7502072	340
7	3635	31444205.989021	340
7	3636	29182420.4472179	340
7	3637	34315093.9132474	340
7	3638	35176459.4695759	340
7	3639	26013491.192027	340
7	3640	30117474.8671887	340
7	3641	27998233.520638	340
7	3642	33867631.5939572	340
7	3643	34860387.7816031	340
7	3644	36371295.9090365	340
7	3645	30219833.7107234	340
7	3646	27734021.5166532	340
7	3647	28453924.3101738	340
7	3648	25431700.0655247	340
7	3649	33323604.4772419	340
7	3650	28417663.2352777	340
7	3651	40859546.0789645	340
7	3652	33399429.0509366	340
7	3653	26991360.353158	340
7	3654	24397183.7234728	340
7	3655	31046698.5042131	340
7	3656	31649832.8625019	340
7	3657	28591891.7509244	340
7	3658	28528118.1218336	340
7	3659	35824978.1489398	340
7	3660	28236185.8097131	340
7	3661	25537769.8639303	340
7	3662	29222707.0392574	340
7	3663	38223730.5496145	340
7	3664	31554960.6066341	340
7	3665	28419460.0006615	340
7	3666	28233278.1965028	340
7	3667	29783275.0889629	340
7	3668	38850259.9077977	340
7	3669	40762097.0778979	340
7	3670	29767854.8702412	340
7	3671	28505431.5659672	340
7	3672	29211877.8835189	340
7	3673	28615541.9699071	340
7	3674	27505468.6714	340
7	3675	29474091.556896	340
7	3676	31442936.5494589	340
7	3677	25857273.7297881	340
7	3678	30427747.9244174	340
7	3679	29876303.5752028	340
7	3680	34775940.4055251	340
7	3681	34521579.3161093	340
7	3682	32814762.6559149	340
7	3683	36989351.02927	340
7	3684	41721250.4740348	340
7	3685	34951100.2732796	340
7	3686	33181085.2639877	340
7	3687	25918619.9003152	340
7	3688	35061113.8365047	340
7	3689	31926505.2682962	340
7	3690	31387485.1459371	340
7	3691	31447746.9844159	340
7	3692	34643875.0623284	340
7	3693	37226768.4721146	340
7	3694	34661189.5612799	340
7	3695	26783355.9241161	340
7	3696	25553890.5292019	340
7	3697	25320969.550305	340
7	3698	39606438.030702	340
7	3699	35995599.7489593	340
7	3700	35034548.9024558	340
7	3701	32680411.8125756	340
7	3702	31116704.1118028	340
7	3703	28535060.4747296	340
7	3704	28972004.6558725	340
7	3705	28417715.6475216	340
7	3706	43556686.5011411	340
7	3707	28612248.9491902	340
7	3708	29988361.2603017	340
7	3709	27085320.7777122	340
7	3710	29583923.571064	340
7	3711	26171544.333691	340
7	3712	34830202.0939075	340
7	3713	38275316.0526043	340
7	3714	35335010.6259614	340
7	3715	30272322.8877609	340
7	3716	21186270.0823806	340
7	3717	25460657.7241273	340
7	3718	35934733.1341972	340
7	3719	23440923.68074	340
7	3720	27875068.7727542	340
7	3721	31437692.7011571	340
7	3722	28435701.7152344	340
7	3723	32198539.9719723	340
7	3724	25899692.4198066	340
7	3725	36115047.7847646	340
7	3726	33123579.4423731	340
7	3727	27165139.6488456	340
7	3728	27751315.8925018	340
7	3729	34993435.7780813	340
7	3730	29490379.957333	340
7	3731	30432222.7589756	340
7	3732	31476791.0078307	340
7	3733	29729681.4082487	340
7	3734	33542823.8313331	340
7	3735	28377582.5744074	340
7	3736	39910640.7859326	340
7	3737	32310432.0901662	340
7	3738	35499783.9800346	340
7	3739	31521248.9036382	340
7	3740	37152401.5525944	340
7	3741	29806019.2289709	340
7	3742	29208671.9007277	340
7	3743	32179377.0454599	340
7	3744	30748327.5357497	340
7	3745	33002699.2074081	340
7	3746	30820586.7740355	340
7	3747	35507900.6299023	340
7	3748	27766164.437642	340
7	3749	39298564.1956788	340
7	3750	27366045.0207472	340
7	3751	33655663.6331212	340
7	3752	33450335.0495343	340
7	3753	30211368.9099514	340
7	3754	38725599.9842629	340
7	3755	28542947.8949515	340
7	3756	34795628.2949576	340
7	3757	40329180.6211291	340
7	3758	27471337.4682948	340
7	3759	29795460.9096101	340
7	3760	32196425.6248529	340
7	3761	31803467.7627681	340
7	3762	31485324.8354394	340
7	3763	33486373.58185	340
7	3764	28082373.9117687	340
7	3765	22616593.041701	340
7	3766	24775329.6400487	340
7	3767	27788693.5462685	340
7	3768	29621476.7002921	340
7	3769	29521616.0125298	340
7	3770	31591366.6610858	340
7	3771	32225480.267152	340
7	3772	31363832.7338268	340
7	3773	30388091.081805	340
7	3774	22810379.0861837	340
7	3775	33273784.8114575	340
7	3776	34937955.431387	340
7	3777	42019509.6744253	340
7	3778	30435193.7622805	340
7	3779	33614503.1607056	340
7	3780	33728585.2737194	340
7	3781	31757636.1946509	340
7	3782	29516139.3245656	340
7	3783	25341303.7595611	340
7	3784	31839124.3317843	340
7	3785	36023333.2363643	340
7	3786	27729920.8606564	340
7	3787	25207576.4966652	340
7	3788	34338168.353489	340
7	3789	34636683.6158274	340
7	3790	37699206.5440022	340
7	3791	35443059.219272	340
7	3792	34997581.1974101	340
7	3793	32629799.0031833	340
7	3794	31998676.0843315	340
7	3795	27813102.6743654	340
7	3796	34966108.0452344	340
7	3797	26659024.6785374	340
7	3798	34457930.8901654	340
7	3799	28383600.1430003	340
7	3800	31703779.2384642	340
7	3801	32528014.1514204	340
7	3802	23762984.0480051	340
7	3803	29146946.574361	340
7	3804	30188452.3132922	340
7	3805	31599395.5601129	340
7	3806	33172813.1789769	340
7	3807	34293118.6056638	340
7	3808	31080937.0655454	340
7	3809	39377523.9991481	340
7	3810	30495097.7246661	340
7	3811	29091570.146436	340
7	3812	30449786.6399747	340
7	3813	35593354.2622467	340
7	3814	34572893.0251765	340
7	3815	29173491.1620335	340
7	3816	33564704.4609112	340
7	3817	36024587.5458076	340
7	3818	24387230.9774288	340
7	3819	31994145.1245249	340
7	3820	31349054.7487079	340
7	3821	32299444.0183993	340
7	3822	30223030.4640747	340
7	3823	29858062.9497247	340
7	3824	29198366.4917056	340
7	3825	31390746.8032117	340
7	3826	30177272.8804871	340
7	3827	27755343.1475013	340
7	3828	29904775.8280218	340
7	3829	31644512.3486026	340
7	3830	32035255.3879552	340
7	3831	32169696.0587513	340
7	3832	31816879.0314662	340
7	3833	32631493.3674124	340
7	3834	31632709.7327048	340
7	3835	37762709.6549474	340
7	3836	30586461.00524	340
7	3837	26599624.9621857	340
7	3838	32988288.4561451	340
7	3839	38323510.5878432	340
7	3840	28966307.75835	340
7	3841	38656486.4350053	340
7	3842	41169298.8842435	340
7	3843	32821596.1341461	340
7	3844	31637697.3910572	340
7	3845	34933298.2112884	340
7	3846	35459850.0597963	340
7	3847	27264724.2330267	340
7	3848	28343495.4423002	340
7	3849	29728302.6066576	340
7	3850	29263221.1293436	340
7	3851	39880038.7631203	340
7	3852	29327371.6621368	340
7	3853	34179624.7709061	340
7	3854	29871890.7227164	340
7	3855	29071977.9676763	340
7	3856	38508640.6843707	340
7	3857	31778800.0969421	340
7	3858	34183568.1714686	340
7	3859	37593506.4009374	340
7	3860	29882447.8227967	340
7	3861	35686265.6436624	340
7	3862	32538237.0933013	340
7	3863	29402942.183325	340
7	3864	25792803.1033554	340
7	3865	30128970.6782297	340
7	3866	36426914.5966749	340
7	3867	32611046.8349215	340
7	3868	30728675.3243629	340
7	3869	35466985.7369419	340
7	3870	26801736.2192042	340
7	3871	30743565.0980608	340
7	3872	32420900.1458088	340
7	3873	30413949.8835735	340
7	3874	30990595.977602	340
7	3875	30008627.7670084	340
7	3876	31334136.3114218	340
7	3877	30861191.9614822	340
7	3878	31924266.5857097	340
7	3879	33796602.2977017	340
7	3880	33256465.4621183	340
7	3881	33153554.0206005	340
7	3882	33645699.6647828	340
7	3883	32335444.6017837	340
7	3884	32303435.9836069	340
7	3885	34052255.4198297	340
7	3886	30076393.7936999	340
7	3887	34987466.575231	340
7	3888	29706981.6875734	340
7	3889	38407154.034661	340
7	3890	32042789.4609833	340
7	3891	24813526.7203686	340
7	3892	27523874.7375552	340
7	3893	39485674.321102	340
7	3894	38387851.0641968	340
7	3895	34369840.3342506	340
7	3896	34428215.8843983	340
7	3897	35650923.5161149	340
7	3898	34774076.2651294	340
7	3899	30198171.7641187	340
7	3900	32895884.9911834	340
7	3901	26231987.9086651	340
7	3902	37290692.7418233	340
7	3903	38048598.1231123	340
7	3904	33042562.0935713	340
7	3905	30503423.1687272	340
7	3906	29870878.9081254	340
7	3907	31655151.0427039	340
7	3908	31191845.4391959	340
7	3909	33465900.9732446	340
7	3910	32478153.1067605	340
7	3911	37779692.705955	340
7	3912	35615160.7580696	340
7	3913	31504288.7275093	340
7	3914	28272873.5367236	340
7	3915	33990431.6788421	340
7	3916	35576636.1027483	340
7	3917	29950046.3368046	340
7	3918	27454079.1610495	340
7	3919	31899424.90205	340
7	3920	31684236.1745013	340
7	3921	32090842.4866146	340
7	3922	29664266.0369149	340
7	3923	26747000.1172962	340
7	3924	33090347.625956	340
7	3925	34120889.9458356	340
7	3926	28843804.0686957	340
7	3927	32930949.044301	340
7	3928	27617905.4926745	340
7	3929	36940409.0929699	340
7	3930	35303670.1463388	340
7	3931	31573530.6724302	340
7	3932	32103537.4624133	340
7	3933	26167680.281836	340
7	3934	31851322.922086	340
7	3935	35664048.5106683	340
7	3936	27960018.1744933	340
7	3937	29079811.7230186	340
7	3938	39362256.9694098	340
7	3939	36312668.9926046	340
7	3940	27009456.7163847	340
7	3941	30467911.9840855	340
7	3942	33245469.6850504	340
7	3943	32088122.9145436	340
7	3944	26539624.7865612	340
7	3945	34053421.5928438	340
7	3946	32032583.2547713	340
7	3947	32339815.6189635	340
7	3948	30173010.311679	340
7	3949	30154516.7544409	340
7	3950	31465470.1733855	340
7	3951	31624781.6958982	340
7	3952	32461293.4023021	340
