"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
2	323	7249227.77971229	340	"27.4.aW"
2	324	5994090.92686414	340	"27.4.aW"
2	325	9505372.76032207	340	"27.4.aW"
2	326	10092096.8031152	340	"27.4.aW"
2	327	9507479.50748704	340	"27.4.aW"
2	328	10659536.5995687	340	"27.4.aW"
2	329	4042288.48722887	340	"27.4.aW"
2	330	6691503.88363829	340	"27.4.aW"
2	331	11143678.6643003	340	"27.4.aW"
2	332	8408090.34556638	340	"27.4.aW"
2	333	8359042.92354021	340	"27.4.aW"
2	334	5015102.27832994	340	"27.4.aW"
2	335	5795425.28088348	340	"27.4.aW"
2	336	4175315.32372686	340	"27.4.aW"
2	337	2178594.12008053	340	"27.4.aW"
2	338	5548115.57162587	340	"27.4.aW"
2	339	4126066.01244141	340	"27.4.aW"
2	340	4584640.10081065	340	"27.4.aW"
2	341	3819438.68653646	340	"27.4.aW"
2	342	5836997.85012065	340	"27.4.aW"
2	343	4846146.24596274	340	"27.4.aW"
2	344	6551653.87563305	340	"27.4.aW"
2	345	15105052.2130971	340	"27.4.aW"
2	346	2185140.51847493	340	"27.4.aW"
2	347	7114957.8946097	340	"27.4.aW"
2	348	3936800.77771448	340	"27.4.aW"
2	349	3002392.24925481	340	"27.4.aW"
2	350	8477055.01222626	340	"27.4.aW"
2	351	5798514.44570204	340	"27.4.aW"
2	352	6245462.12323002	340	"27.4.aW"
2	353	4883237.29759595	340	"27.4.aW"
2	354	11346349.6541103	340	"27.4.aW"
2	355	10283095.4134942	340	"27.4.aW"
2	356	6362554.4998505	340	"27.4.aW"
2	357	5637948.04759564	340	"27.4.aW"
2	358	2513231.99744187	340	"27.4.aW"
2	359	3714177.64058354	340	"27.4.aW"
2	360	5841409.3351951	340	"27.4.aW"
2	361	6191640.18500037	340	"27.4.aW"
2	362	3118730.9323792	340	"27.4.aW"
2	363	5961692.70978055	340	"27.4.aW"
2	364	7192293.91647525	340	"27.4.aW"
2	365	5839784.62311111	340	"27.4.aW"
2	366	3428899.7158354	340	"27.4.aW"
2	367	4578811.57864904	340	"27.4.aW"
2	368	5026704.61514964	340	"27.4.aW"
2	369	5291359.02221654	340	"27.4.aW"
2	370	8363325.80647523	340	"27.4.aW"
2	371	8400279.93145176	340	"27.4.aW"
2	372	11611915.0462159	340	"27.4.aW"
2	373	3786955.69275922	340	"27.4.aW"
2	374	6570078.17140073	340	"27.4.aW"
2	375	7145593.12844147	340	"27.4.aW"
2	376	5918021.31479673	340	"27.4.aW"
2	377	9335831.29724136	340	"27.4.aW"
2	378	8564774.65410796	340	"27.4.aW"
2	379	5878209.19089636	340	"27.4.aW"
2	380	3692887.30155696	340	"27.4.aW"
2	381	10741792.8902826	340	"27.4.aW"
2	382	8011325.05928944	340	"27.4.aW"
2	383	10356235.6969582	340	"27.4.aW"
2	384	4671855.83103903	340	"27.4.aW"
2	385	6831177.15627293	340	"27.4.aW"
2	386	4387953.33287542	340	"27.4.aW"
2	387	4278348.41887023	340	"27.4.aW"
2	388	7935206.13814696	340	"27.4.aW"
2	389	7431064.40130046	340	"27.4.aW"
2	390	3616933.44749977	340	"27.4.aW"
2	391	6215431.02057358	340	"27.4.aW"
2	392	8017491.50193676	340	"27.4.aW"
2	393	7135976.83474452	340	"27.4.aW"
2	394	5203399.30479977	340	"27.4.aW"
2	395	7307723.4824278	340	"27.4.aW"
2	396	7970465.59006301	340	"27.4.aW"
2	397	8110920.06943606	340	"27.4.aW"
2	398	6933263.32937163	340	"27.4.aW"
2	399	5816862.0559141	340	"27.4.aW"
2	400	4486578.38098625	340	"27.4.aW"
3	1	18891391.8040094	340	"27.4.aW"
3	2	23030997.6012271	340	"27.4.aW"
3	3	19234013.9713686	340	"27.4.aW"
3	4	16187460.4644468	340	"27.4.aW"
3	5	16664581.5698265	340	"27.4.aW"
3	6	18832429.1496825	340	"27.4.aW"
3	7	13060107.9756224	340	"27.4.aW"
3	8	21984243.8071278	340	"27.4.aW"
3	9	27135954.1467734	340	"27.4.aW"
3	10	17313672.9757609	340	"27.4.aW"
3	11	23552263.0592158	340	"27.4.aW"
3	12	18500196.331711	340	"27.4.aW"
3	13	24213930.9720354	340	"27.4.aW"
3	14	14784432.638264	340	"27.4.aW"
3	15	20508625.4087449	340	"27.4.aW"
3	16	14535629.9878152	340	"27.4.aW"
3	17	22693947.6297799	340	"27.4.aW"
3	18	24811995.3086217	340	"27.4.aW"
3	19	21482137.7736852	340	"27.4.aW"
3	20	19761508.2271356	340	"27.4.aW"
3	21	19281888.5176458	340	"27.4.aW"
3	22	16691213.918607	340	"27.4.aW"
3	23	22485349.8596856	340	"27.4.aW"
3	24	17810299.0184691	340	"27.4.aW"
3	25	23985308.7422024	340	"27.4.aW"
3	26	18659694.4346401	340	"27.4.aW"
3	27	10131266.2404942	340	"27.4.aW"
3	28	14864731.0432312	340	"27.4.aW"
3	29	20755055.9228644	340	"27.4.aW"
3	30	18352460.3780074	340	"27.4.aW"
3	31	20960410.6663223	340	"27.4.aW"
3	32	17249825.3950578	340	"27.4.aW"
3	33	14212676.5614693	340	"27.4.aW"
3	34	18959314.8842936	340	"27.4.aW"
3	35	19705352.2432953	340	"27.4.aW"
3	36	19147123.859558	340	"27.4.aW"
3	37	18345003.2273368	340	"27.4.aW"
3	38	21753945.5044988	340	"27.4.aW"
3	39	18849483.3614444	340	"27.4.aW"
3	40	19213282.4844594	340	"27.4.aW"
3	41	21552069.2663743	340	"27.4.aW"
3	42	20356132.1132823	340	"27.4.aW"
3	43	13349136.6984702	340	"27.4.aW"
3	44	19730713.9176242	340	"27.4.aW"
3	45	24229683.8618637	340	"27.4.aW"
3	46	8472923.30045532	340	"27.4.aW"
3	47	16480066.383181	340	"27.4.aW"
3	48	15946913.0013825	340	"27.4.aW"
3	49	24104151.088462	340	"27.4.aW"
3	50	29409949.6300518	340	"27.4.aW"
3	51	17192323.2569102	340	"27.4.aW"
3	52	17361844.1502229	340	"27.4.aW"
3	53	16762517.5715454	340	"27.4.aW"
3	54	13679263.1810267	340	"27.4.aW"
3	55	11273187.1738203	340	"27.4.aW"
3	56	18988858.1413406	340	"27.4.aW"
3	57	17594903.0168821	340	"27.4.aW"
3	58	18543240.3707538	340	"27.4.aW"
3	59	19609813.573943	340	"27.4.aW"
3	60	14980736.5257144	340	"27.4.aW"
3	61	23468793.598795	340	"27.4.aW"
3	62	22008635.8630994	340	"27.4.aW"
3	63	18318824.9325522	340	"27.4.aW"
3	64	10754880.776889	340	"27.4.aW"
3	65	28753344.7765542	340	"27.4.aW"
3	66	28476016.2511327	340	"27.4.aW"
3	67	17551877.9579276	340	"27.4.aW"
3	68	29352192.069438	340	"27.4.aW"
3	69	13180910.9068976	340	"27.4.aW"
3	70	26478491.0330821	340	"27.4.aW"
3	71	12751440.8618564	340	"27.4.aW"
3	72	14806399.8711677	340	"27.4.aW"
3	73	15701759.9882094	340	"27.4.aW"
3	74	21970590.5700724	340	"27.4.aW"
3	75	18557523.2221019	340	"27.4.aW"
3	76	21234526.5695213	340	"27.4.aW"
3	77	17489917.549927	340	"27.4.aW"
3	78	26551445.6149891	340	"27.4.aW"
3	79	11397871.3595626	340	"27.4.aW"
3	80	16244809.0468666	340	"27.4.aW"
3	81	18545938.2970691	340	"27.4.aW"
3	82	23079545.6039484	340	"27.4.aW"
3	83	20462286.5289292	340	"27.4.aW"
3	84	19431292.9788267	340	"27.4.aW"
3	85	27200369.804023	340	"27.4.aW"
3	86	17690230.3205407	340	"27.4.aW"
3	87	18386572.1368611	340	"27.4.aW"
3	88	21191486.8367048	340	"27.4.aW"
3	89	11998484.4591155	340	"27.4.aW"
3	90	21756303.2421842	340	"27.4.aW"
3	91	19768590.1080889	340	"27.4.aW"
3	92	14358142.1514567	340	"27.4.aW"
3	93	22912196.897941	340	"27.4.aW"
3	94	22676853.6898993	340	"27.4.aW"
3	95	21389332.003645	340	"27.4.aW"
3	96	19350824.8079544	340	"27.4.aW"
3	97	23058397.6986422	340	"27.4.aW"
3	98	23587546.8393819	340	"27.4.aW"
3	99	22232151.5900593	340	"27.4.aW"
3	100	18678314.2060116	340	"27.4.aW"
3	101	14923000.6032629	340	"27.4.aW"
3	102	13387212.128923	340	"27.4.aW"
3	103	14950610.9107557	340	"27.4.aW"
3	104	20033530.2913784	340	"27.4.aW"
3	105	19141754.0442829	340	"27.4.aW"
3	106	14909637.6363572	340	"27.4.aW"
3	107	13140678.1749579	340	"27.4.aW"
3	108	20541546.0994683	340	"27.4.aW"
3	109	12673057.8081294	340	"27.4.aW"
3	110	28283262.0717187	340	"27.4.aW"
3	111	19365538.1169866	340	"27.4.aW"
3	112	20631691.3496455	340	"27.4.aW"
3	113	27296126.6487987	340	"27.4.aW"
3	114	14476672.1475391	340	"27.4.aW"
3	115	21564506.0818149	340	"27.4.aW"
3	116	17674790.365208	340	"27.4.aW"
3	117	19846786.4065459	340	"27.4.aW"
3	118	16205380.157757	340	"27.4.aW"
3	119	15478349.6184926	340	"27.4.aW"
3	120	8805081.222199	340	"27.4.aW"
3	121	18315628.0527578	340	"27.4.aW"
3	122	18646358.4480758	340	"27.4.aW"
3	123	19875385.9662508	340	"27.4.aW"
3	124	17655388.4786003	340	"27.4.aW"
3	125	22514856.2655126	340	"27.4.aW"
3	126	18733533.1668092	340	"27.4.aW"
3	127	28581212.5194981	340	"27.4.aW"
3	128	16184702.3401333	340	"27.4.aW"
3	129	24434063.4236882	340	"27.4.aW"
3	130	21687604.4281379	340	"27.4.aW"
3	131	14841525.2703294	340	"27.4.aW"
3	132	21161722.4346627	340	"27.4.aW"
3	133	19945587.6891109	340	"27.4.aW"
3	134	23264491.7752338	340	"27.4.aW"
3	135	11343632.0189768	340	"27.4.aW"
3	136	19461032.5819209	340	"27.4.aW"
3	137	17713363.5131077	340	"27.4.aW"
3	138	20091546.7625277	340	"27.4.aW"
3	139	18211265.4856519	340	"27.4.aW"
3	140	8410505.9414097	340	"27.4.aW"
3	141	14625104.9544849	340	"27.4.aW"
3	142	19311046.8524232	340	"27.4.aW"
3	143	13988173.7617252	340	"27.4.aW"
3	144	21341027.3403922	340	"27.4.aW"
3	145	21040949.5583346	340	"27.4.aW"
3	146	19019876.1276116	340	"27.4.aW"
3	147	25589528.1862241	340	"27.4.aW"
3	148	20210581.1888231	340	"27.4.aW"
3	149	20986402.9552765	340	"27.4.aW"
3	150	20167831.1259052	340	"27.4.aW"
3	151	19103978.3944532	340	"27.4.aW"
3	152	21420266.2586007	340	"27.4.aW"
3	153	25210109.6996376	340	"27.4.aW"
3	154	15385977.2955231	340	"27.4.aW"
3	155	30451748.9480416	340	"27.4.aW"
3	156	20260328.8160048	340	"27.4.aW"
3	157	18057866.3565503	340	"27.4.aW"
3	158	21812075.2821694	340	"27.4.aW"
3	159	24774912.4887672	340	"27.4.aW"
3	160	12566049.3184725	340	"27.4.aW"
3	161	16724105.6457902	340	"27.4.aW"
3	162	25464205.5674835	340	"27.4.aW"
3	163	22422197.6470803	340	"27.4.aW"
3	164	16720981.9183143	340	"27.4.aW"
3	165	20693868.7432372	340	"27.4.aW"
3	166	29876571.1487869	340	"27.4.aW"
3	167	21361508.0139135	340	"27.4.aW"
3	168	27203820.2870408	340	"27.4.aW"
3	169	13552322.9997349	340	"27.4.aW"
3	170	10205612.9811597	340	"27.4.aW"
3	171	12797935.6216193	340	"27.4.aW"
3	172	18977531.1795927	340	"27.4.aW"
3	173	22873168.3705822	340	"27.4.aW"
3	174	28492754.0403241	340	"27.4.aW"
3	175	18244901.1036971	340	"27.4.aW"
3	176	25778792.4682406	340	"27.4.aW"
3	177	18335226.7709543	340	"27.4.aW"
3	178	17049866.582842	340	"27.4.aW"
3	179	18944918.6364492	340	"27.4.aW"
3	180	13735215.1620558	340	"27.4.aW"
3	181	15216804.0909409	340	"27.4.aW"
3	182	18890386.8332239	340	"27.4.aW"
3	183	10926528.8739358	340	"27.4.aW"
3	184	16636404.4241459	340	"27.4.aW"
3	185	11711108.3334291	340	"27.4.aW"
3	186	25076288.3645198	340	"27.4.aW"
3	187	26412519.32738	340	"27.4.aW"
3	188	10753924.0059456	340	"27.4.aW"
3	189	15113986.5713109	340	"27.4.aW"
3	190	11658921.6174794	340	"27.4.aW"
3	191	20024436.1471477	340	"27.4.aW"
3	192	22030169.250175	340	"27.4.aW"
3	193	16493782.3861659	340	"27.4.aW"
3	194	20871234.7692412	340	"27.4.aW"
3	195	20148095.6593067	340	"27.4.aW"
3	196	28828392.4995428	340	"27.4.aW"
3	197	18560896.2662618	340	"27.4.aW"
3	198	13915612.5386624	340	"27.4.aW"
3	199	14956737.3876887	340	"27.4.aW"
3	200	22645093.4988211	340	"27.4.aW"
3	201	16545483.5229357	340	"27.4.aW"
3	202	18245961.6277534	340	"27.4.aW"
3	203	21685557.8731925	340	"27.4.aW"
3	204	18052756.0093552	340	"27.4.aW"
3	205	19644104.6393324	340	"27.4.aW"
3	206	19865004.9981596	340	"27.4.aW"
3	207	15863541.9183687	340	"27.4.aW"
3	208	16194640.880699	340	"27.4.aW"
3	209	17391044.7119665	340	"27.4.aW"
3	210	11585095.5726725	340	"27.4.aW"
3	211	19699694.0005314	340	"27.4.aW"
3	212	17513555.4389416	340	"27.4.aW"
3	213	21549424.4962219	340	"27.4.aW"
3	214	13309394.2908359	340	"27.4.aW"
3	215	22012249.0631922	340	"27.4.aW"
3	216	15892715.8396036	340	"27.4.aW"
3	217	25172376.1980968	340	"27.4.aW"
3	218	23640295.7038357	340	"27.4.aW"
3	219	23779341.7904832	340	"27.4.aW"
3	220	17999162.259478	340	"27.4.aW"
3	221	17516312.4108104	340	"27.4.aW"
3	222	18246647.4709638	340	"27.4.aW"
3	223	22781019.6537097	340	"27.4.aW"
3	224	17399170.1934212	340	"27.4.aW"
3	225	18189296.6241707	340	"27.4.aW"
3	226	23240281.8949854	340	"27.4.aW"
3	227	24423522.4210191	340	"27.4.aW"
3	228	20153319.4930231	340	"27.4.aW"
3	229	10666270.4020939	340	"27.4.aW"
3	230	17071036.8773694	340	"27.4.aW"
3	231	16560001.8653813	340	"27.4.aW"
3	232	13499972.2547092	340	"27.4.aW"
3	233	15328101.4931888	340	"27.4.aW"
3	234	10461102.0140632	340	"27.4.aW"
3	235	21475822.4848075	340	"27.4.aW"
3	236	23738414.2709016	340	"27.4.aW"
3	237	24991838.0270184	340	"27.4.aW"
3	238	21720016.6074668	340	"27.4.aW"
3	239	22387200.141549	340	"27.4.aW"
3	240	19490007.5186591	340	"27.4.aW"
3	241	27581431.0625864	340	"27.4.aW"
3	242	19055478.8790033	340	"27.4.aW"
3	243	17974238.9518357	340	"27.4.aW"
3	244	14588575.6640596	340	"27.4.aW"
3	245	10852868.9275767	340	"27.4.aW"
3	246	14455899.5772885	340	"27.4.aW"
3	247	20048625.1238421	340	"27.4.aW"
3	248	22974655.4285829	340	"27.4.aW"
3	249	32005366.2723314	340	"27.4.aW"
3	250	26777984.7399589	340	"27.4.aW"
3	251	19722844.8869758	340	"27.4.aW"
3	252	22192394.167876	340	"27.4.aW"
3	253	26942102.9660576	340	"27.4.aW"
3	254	14699148.9901737	340	"27.4.aW"
3	255	15284050.5869854	340	"27.4.aW"
3	256	10930579.7542762	340	"27.4.aW"
3	257	15507063.8799955	340	"27.4.aW"
3	258	12698754.2607716	340	"27.4.aW"
3	259	17015635.1593068	340	"27.4.aW"
3	260	25684033.4699888	340	"27.4.aW"
3	261	24428883.5892683	340	"27.4.aW"
3	262	24903913.0531312	340	"27.4.aW"
3	263	25605333.4693038	340	"27.4.aW"
3	264	18233988.9146345	340	"27.4.aW"
3	265	17322200.4035847	340	"27.4.aW"
3	266	17025633.2679668	340	"27.4.aW"
3	267	16082818.6379983	340	"27.4.aW"
3	268	18972061.7936335	340	"27.4.aW"
3	269	21993848.3275732	340	"27.4.aW"
3	270	24087521.2748559	340	"27.4.aW"
3	271	18697449.6735966	340	"27.4.aW"
3	272	17468279.2751815	340	"27.4.aW"
3	273	26054159.8281335	340	"27.4.aW"
3	274	12723038.4383352	340	"27.4.aW"
3	275	15599246.9954048	340	"27.4.aW"
3	276	21362377.1514334	340	"27.4.aW"
3	277	19421572.7919241	340	"27.4.aW"
3	278	21117212.6591814	340	"27.4.aW"
3	279	18546352.0825146	340	"27.4.aW"
3	280	17767379.4852034	340	"27.4.aW"
3	281	15488239.7277953	340	"27.4.aW"
3	282	12448718.3466179	340	"27.4.aW"
3	283	23478208.2645833	340	"27.4.aW"
3	284	18787221.0838634	340	"27.4.aW"
3	285	13702088.7592297	340	"27.4.aW"
3	286	17404668.0972563	340	"27.4.aW"
3	287	23156437.3955523	340	"27.4.aW"
3	288	26117084.5271287	340	"27.4.aW"
3	289	27227847.3900623	340	"27.4.aW"
3	290	19348368.774891	340	"27.4.aW"
3	291	20075185.7022802	340	"27.4.aW"
3	292	30202947.4526727	340	"27.4.aW"
3	293	22557487.6477644	340	"27.4.aW"
3	294	17952683.4764387	340	"27.4.aW"
3	295	20002856.2310334	340	"27.4.aW"
3	296	27737064.1095021	340	"27.4.aW"
3	297	29384687.2778969	340	"27.4.aW"
3	298	21192403.2874006	340	"27.4.aW"
3	299	14946941.3774579	340	"27.4.aW"
3	300	24332952.8252479	340	"27.4.aW"
3	301	12744511.8784457	340	"27.4.aW"
3	302	26764020.7126784	340	"27.4.aW"
3	303	20461550.3769405	340	"27.4.aW"
3	304	18409649.9877607	340	"27.4.aW"
3	305	20769228.41266	340	"27.4.aW"
3	306	15642343.7878765	340	"27.4.aW"
3	307	26019055.6232909	340	"27.4.aW"
3	308	15460055.9697175	340	"27.4.aW"
3	309	20961598.740425	340	"27.4.aW"
3	310	21830569.1909231	340	"27.4.aW"
3	311	20982633.9660074	340	"27.4.aW"
3	312	20452604.3849849	340	"27.4.aW"
3	313	15902214.1516526	340	"27.4.aW"
3	314	21950875.2798001	340	"27.4.aW"
3	315	14807632.5928946	340	"27.4.aW"
3	316	20994094.6828656	340	"27.4.aW"
3	317	20350758.5468875	340	"27.4.aW"
3	318	11563564.4001567	340	"27.4.aW"
3	319	15965219.2268253	340	"27.4.aW"
3	320	20101427.0441423	340	"27.4.aW"
3	321	23130929.2790169	340	"27.4.aW"
3	322	18147361.6776576	340	"27.4.aW"
3	323	21690237.4344303	340	"27.4.aW"
3	324	29293993.9289923	340	"27.4.aW"
3	325	21046140.6479745	340	"27.4.aW"
3	326	14840284.5691	340	"27.4.aW"
3	327	27018701.019529	340	"27.4.aW"
3	328	18331749.6770489	340	"27.4.aW"
3	329	26225451.6580401	340	"27.4.aW"
3	330	16660089.2860178	340	"27.4.aW"
3	331	19276954.9362826	340	"27.4.aW"
3	332	14026594.5216992	340	"27.4.aW"
3	333	14101527.9948234	340	"27.4.aW"
3	334	19738419.3622556	340	"27.4.aW"
3	335	22564459.6593658	340	"27.4.aW"
3	336	11748701.5219313	340	"27.4.aW"
3	337	16366342.1055786	340	"27.4.aW"
3	338	18977800.9428832	340	"27.4.aW"
3	339	28856532.7205194	340	"27.4.aW"
3	340	18209260.6515931	340	"27.4.aW"
3	341	17252448.8712631	340	"27.4.aW"
3	342	19036362.7684364	340	"27.4.aW"
3	343	26734620.3589787	340	"27.4.aW"
3	344	21108762.5483567	340	"27.4.aW"
3	345	20237717.808174	340	"27.4.aW"
3	346	20344251.2437256	340	"27.4.aW"
3	347	13353795.3559774	340	"27.4.aW"
3	348	18510764.3254915	340	"27.4.aW"
3	349	18703662.1007911	340	"27.4.aW"
3	350	18411836.613154	340	"27.4.aW"
3	351	20769423.2355261	340	"27.4.aW"
3	352	20512011.6930103	340	"27.4.aW"
3	353	26441600.1137256	340	"27.4.aW"
3	354	17265532.9450479	340	"27.4.aW"
3	355	18904549.8576669	340	"27.4.aW"
3	356	22805141.5949434	340	"27.4.aW"
3	357	18336330.6378014	340	"27.4.aW"
3	358	25439032.151387	340	"27.4.aW"
3	359	24504673.9858051	340	"27.4.aW"
3	360	21693970.3140478	340	"27.4.aW"
3	361	14926223.4337582	340	"27.4.aW"
3	362	19694513.9769731	340	"27.4.aW"
3	363	11328585.7228746	340	"27.4.aW"
3	364	18437177.9842907	340	"27.4.aW"
3	365	16977013.4443254	340	"27.4.aW"
3	366	29476056.1796548	340	"27.4.aW"
3	367	27731748.8858382	340	"27.4.aW"
3	368	16878348.2043434	340	"27.4.aW"
3	369	14542752.123409	340	"27.4.aW"
3	370	26243492.9154786	340	"27.4.aW"
3	371	25803418.5086768	340	"27.4.aW"
3	372	15686054.5543098	340	"27.4.aW"
3	373	19825271.8153483	340	"27.4.aW"
3	374	19856065.7117944	340	"27.4.aW"
3	375	27461735.0274589	340	"27.4.aW"
3	376	25651226.8333701	340	"27.4.aW"
3	377	13200077.2324443	340	"27.4.aW"
3	378	18537523.3187972	340	"27.4.aW"
3	379	16363133.71546	340	"27.4.aW"
3	380	20670404.3101113	340	"27.4.aW"
3	381	15170702.4189169	340	"27.4.aW"
3	382	19509285.923192	340	"27.4.aW"
3	383	12023721.0272798	340	"27.4.aW"
3	384	26679763.1707074	340	"27.4.aW"
3	385	23933669.4995219	340	"27.4.aW"
3	386	18488271.0706626	340	"27.4.aW"
3	387	23433604.5838433	340	"27.4.aW"
3	388	16403386.4531935	340	"27.4.aW"
3	389	21168832.3253073	340	"27.4.aW"
3	390	20994002.7927962	340	"27.4.aW"
3	391	12389813.4880134	340	"27.4.aW"
3	392	22629060.4734212	340	"27.4.aW"
3	393	18815621.0288803	340	"27.4.aW"
3	394	30397875.1159018	340	"27.4.aW"
3	395	15302104.6057135	340	"27.4.aW"
3	396	20749556.1312193	340	"27.4.aW"
3	397	12558698.45928	340	"27.4.aW"
3	398	26830243.8067103	340	"27.4.aW"
3	399	14415014.0333814	340	"27.4.aW"
3	400	14578114.3714218	340	"27.4.aW"
4	1	31437643.989832	340	"27.4.aW"
4	2	28919130.4235412	340	"27.4.aW"
4	3	40251488.0480538	340	"27.4.aW"
4	4	27043859.3554388	340	"27.4.aW"
4	5	36083720.0727909	340	"27.4.aW"
4	6	33687245.1964717	340	"27.4.aW"
4	7	28439930.1388208	340	"27.4.aW"
4	8	26953481.4802455	340	"27.4.aW"
4	9	34541983.1060426	340	"27.4.aW"
4	10	41747874.0416517	340	"27.4.aW"
4	11	34244554.8771695	340	"27.4.aW"
4	12	30229284.9310307	340	"27.4.aW"
4	13	24886924.8908277	340	"27.4.aW"
4	14	32309774.0357056	340	"27.4.aW"
4	15	24166354.3960377	340	"27.4.aW"
4	16	37536795.1531679	340	"27.4.aW"
4	17	31742323.3452934	340	"27.4.aW"
4	18	24505819.8346382	340	"27.4.aW"
4	19	28882938.9756942	340	"27.4.aW"
4	20	32154101.9969982	340	"27.4.aW"
4	21	27915385.6640576	340	"27.4.aW"
4	22	33198926.8760777	340	"27.4.aW"
4	23	30726411.9653062	340	"27.4.aW"
4	24	33213110.27742	340	"27.4.aW"
4	25	29642303.194666	340	"27.4.aW"
4	26	28564390.4756418	340	"27.4.aW"
4	27	32282413.8944129	340	"27.4.aW"
4	28	41233224.63404	340	"27.4.aW"
4	29	31710483.3406522	340	"27.4.aW"
4	30	28844620.4967841	340	"27.4.aW"
4	31	28219902.5020459	340	"27.4.aW"
4	32	32744836.2858696	340	"27.4.aW"
4	33	22986440.9948933	340	"27.4.aW"
4	34	34005393.6290667	340	"27.4.aW"
4	35	26751169.2060096	340	"27.4.aW"
4	36	36936389.4925891	340	"27.4.aW"
4	37	27250137.3310477	340	"27.4.aW"
4	38	25182032.2110218	340	"27.4.aW"
4	39	28060275.3048635	340	"27.4.aW"
4	40	24412253.3737855	340	"27.4.aW"
4	41	34651769.8054335	340	"27.4.aW"
4	42	26707071.5540433	340	"27.4.aW"
4	43	29094010.2953456	340	"27.4.aW"
4	44	27639019.0258332	340	"27.4.aW"
4	45	18695329.4956593	340	"27.4.aW"
4	46	40874828.1204261	340	"27.4.aW"
4	47	30100046.090892	340	"27.4.aW"
4	48	41007821.22155	340	"27.4.aW"
4	49	29451019.5581652	340	"27.4.aW"
4	50	27873832.7627154	340	"27.4.aW"
4	51	31007115.870031	340	"27.4.aW"
4	52	32575218.4172547	340	"27.4.aW"
4	53	33086115.9645503	340	"27.4.aW"
4	54	34440582.2331988	340	"27.4.aW"
4	55	40517215.1466769	340	"27.4.aW"
4	56	37451283.3858059	340	"27.4.aW"
4	57	33257695.8476815	340	"27.4.aW"
4	58	20850996.8479559	340	"27.4.aW"
4	59	30157033.1334545	340	"27.4.aW"
4	60	44379952.495154	340	"27.4.aW"
4	61	23000829.2627152	340	"27.4.aW"
4	62	31753137.5012459	340	"27.4.aW"
4	63	34597492.9351531	340	"27.4.aW"
4	64	32092580.1924618	340	"27.4.aW"
4	65	22831316.1606889	340	"27.4.aW"
4	66	23859250.0651715	340	"27.4.aW"
4	67	27395147.4740071	340	"27.4.aW"
4	68	32588194.2602056	340	"27.4.aW"
4	69	36085401.1707898	340	"27.4.aW"
4	70	20360480.3899219	340	"27.4.aW"
4	71	36765534.8782685	340	"27.4.aW"
4	72	39642240.7923809	340	"27.4.aW"
4	73	33057802.0924531	340	"27.4.aW"
4	74	20973983.2900231	340	"27.4.aW"
4	75	28082057.2632961	340	"27.4.aW"
4	76	22605410.6765623	340	"27.4.aW"
4	77	39369156.4099011	340	"27.4.aW"
4	78	24728257.2273428	340	"27.4.aW"
4	79	40956561.4333872	340	"27.4.aW"
4	80	23165515.6265595	340	"27.4.aW"
4	81	30985699.5124578	340	"27.4.aW"
4	82	29244134.2098709	340	"27.4.aW"
4	83	26177204.4543392	340	"27.4.aW"
4	84	31219392.4667584	340	"27.4.aW"
4	85	36876904.9360586	340	"27.4.aW"
4	86	36734855.2722098	340	"27.4.aW"
4	87	33354934.0066966	340	"27.4.aW"
4	88	21138560.759506	340	"27.4.aW"
4	89	37476416.3102212	340	"27.4.aW"
4	90	28752842.0937355	340	"27.4.aW"
4	91	24446882.0601342	340	"27.4.aW"
4	92	40796180.0216173	340	"27.4.aW"
4	93	26885509.1052046	340	"27.4.aW"
4	94	24623988.5340184	340	"27.4.aW"
4	95	27789018.3547044	340	"27.4.aW"
4	96	26229110.6942786	340	"27.4.aW"
4	97	18750990.2484135	340	"27.4.aW"
4	98	24048838.6722172	340	"27.4.aW"
4	99	35540961.7132261	340	"27.4.aW"
4	100	32886188.9951161	340	"27.4.aW"
4	101	33001727.126475	340	"27.4.aW"
4	102	39183573.5549728	340	"27.4.aW"
4	103	37300002.7401174	340	"27.4.aW"
4	104	23968969.3919375	340	"27.4.aW"
4	105	31030895.785858	340	"27.4.aW"
4	106	23445079.0617706	340	"27.4.aW"
4	107	37460031.3549695	340	"27.4.aW"
4	108	36645083.8138689	340	"27.4.aW"
