"Age"	"Iteration"	"CatchAtAge"	"Length"
8	713	66411978.1660904	340
8	714	78697972.5160309	340
8	715	53841320.1278991	340
8	716	77808942.6374464	340
8	717	81031217.5437817	340
8	718	73072581.9582898	340
8	719	94811936.6115966	340
8	720	73860498.0660835	340
8	721	77647944.47532	340
8	722	75109624.8670259	340
8	723	60947110.79384	340
8	724	67047264.6955721	340
8	725	63844925.3456258	340
8	726	57379906.7417361	340
8	727	63256822.9104818	340
8	728	56316007.7707634	340
8	729	73037840.2162217	340
8	730	61404268.0529581	340
8	731	71061837.4394215	340
8	732	65581449.5370345	340
8	733	96736155.1727605	340
8	734	73732293.2187911	340
8	735	90216005.3438614	340
8	736	65160173.71804	340
8	737	53724025.4031048	340
8	738	84295551.920013	340
8	739	68246320.2855214	340
8	740	74543952.7048502	340
8	741	76476434.5710866	340
8	742	59868963.5645452	340
8	743	86255808.6587978	340
8	744	59861968.3740957	340
8	745	80268603.3023817	340
8	746	63336136.4443523	340
8	747	75205241.8492257	340
8	748	65669966.2406757	340
8	749	57149686.0986835	340
8	750	51768639.766365	340
8	751	55039812.7038037	340
8	752	57104712.6374739	340
8	753	72518558.6685776	340
8	754	59125946.2173084	340
8	755	62413626.9848311	340
8	756	64432376.725665	340
8	757	66616251.8369505	340
8	758	78162925.4063976	340
8	759	64437801.9374767	340
8	760	69951277.1205847	340
8	761	79214608.8479631	340
8	762	706146775.780264	340
8	763	68715831.7791631	340
8	764	56611755.9503782	340
8	765	64725156.0738499	340
8	766	58831771.516328	340
8	767	79269473.4529398	340
8	768	73565231.0243654	340
8	769	72548686.8598352	340
8	770	56266668.5598291	340
8	771	81637276.5555448	340
8	772	56423777.9550038	340
8	773	61928128.3055209	340
8	774	59330142.7859711	340
8	775	63110307.4381721	340
8	776	61159124.3295618	340
8	777	72801121.8859428	340
8	778	65102792.762769	340
8	779	63137493.5990975	340
8	780	63457666.5906175	340
8	781	59717031.9621586	340
8	782	59688000.1113039	340
8	783	81705860.0571641	340
8	784	64871962.6162601	340
8	785	67237148.1419657	340
8	786	55835887.0802469	340
8	787	62995893.5668561	340
8	788	61100246.8439402	340
8	789	63338255.0659984	340
8	790	78067511.3974741	340
8	791	67638388.0721654	340
8	792	67035922.1934354	340
8	793	64739717.6450081	340
8	794	86211093.0273789	340
8	795	61022020.1623231	340
8	796	62063070.8632999	340
8	797	73638204.9034094	340
8	798	75385962.0786159	340
8	799	73352788.9954538	340
8	800	65264797.5138399	340
8	801	66261869.0252421	340
8	802	60126918.5717362	340
8	803	78719153.9187058	340
8	804	67799903.9472292	340
8	805	62760049.7489063	340
8	806	54100689.7574935	340
8	807	72875922.4527203	340
8	808	61123487.8137308	340
8	809	62478511.1564022	340
8	810	66821861.2799022	340
8	811	62677473.3518134	340
8	812	72727972.8905104	340
8	813	78679203.7176217	340
8	814	57134801.9152725	340
8	815	71235428.5922949	340
8	816	74941127.1907564	340
8	817	71936919.0088273	340
8	818	66033480.9297981	340
8	819	84796381.2375458	340
8	820	67669203.8351108	340
8	821	70628055.9462203	340
8	822	56248096.431329	340
8	823	62503394.0307463	340
8	824	78816786.4961229	340
8	825	77516729.482847	340
8	826	74549423.721588	340
8	827	66381090.7445859	340
8	828	64551776.6938042	340
8	829	65120307.0868571	340
8	830	72011067.8355356	340
8	831	58183912.8407651	340
8	832	55648944.3447357	340
8	833	61862791.2629768	340
8	834	75396172.3727358	340
8	835	99733229.1749016	340
8	836	53569247.0215398	340
8	837	81354199.9822583	340
8	838	53895053.6346182	340
8	839	79229022.6611851	340
8	840	61386912.3104995	340
8	841	63191877.2382761	340
8	842	60781783.5386087	340
8	843	68284251.8467884	340
8	844	62569777.9580065	340
8	845	50481624.1202052	340
8	846	59958059.8704111	340
8	847	65996751.3611797	340
8	848	51799893.8295246	340
8	849	53299914.6674129	340
8	850	63174844.2429318	340
8	851	66808681.8641538	340
8	852	75081797.8824714	340
8	853	60744468.2436158	340
8	854	74625594.4633532	340
8	855	66956833.2507742	340
8	856	63877526.4669691	340
8	857	63356604.8191588	340
8	858	65841248.8360593	340
8	859	66555147.6736802	340
8	860	57028804.1811013	340
8	861	53100285.5131917	340
8	862	77496207.6070405	340
8	863	63758949.8429922	340
8	864	78432216.6034077	340
8	865	88614805.3998436	340
8	866	76669094.7142728	340
8	867	48916438.9922605	340
8	868	48709398.6515615	340
8	869	67960009.1411401	340
8	870	46185142.7985886	340
8	871	89597178.1017577	340
8	872	66149161.2957454	340
8	873	56489933.3721066	340
8	874	67132297.4899887	340
8	875	74403426.8119732	340
8	876	65849234.2580619	340
8	877	66888868.4167093	340
8	878	54941012.6218198	340
8	879	62940998.8592343	340
8	880	70617847.0770432	340
8	881	69503669.9969104	340
8	882	74223231.9792581	340
8	883	83182758.2980656	340
8	884	63879776.8687923	340
8	885	47411707.5553356	340
8	886	69944692.0597905	340
8	887	55869390.4060191	340
8	888	63014270.9943285	340
8	889	63606933.2355466	340
8	890	67929762.5361214	340
8	891	76485557.1092533	340
8	892	79121858.6322398	340
8	893	69828837.0659563	340
8	894	51090892.1899878	340
8	895	57858616.8481561	340
8	896	59225733.2793246	340
8	897	93911047.3761349	340
8	898	74373895.1170831	340
8	899	56813620.7422192	340
8	900	60982299.2496433	340
8	901	83105276.3023854	340
8	902	75329248.1836312	340
8	903	61553925.7459326	340
8	904	61426371.9526126	340
8	905	66419648.6284093	340
8	906	68138271.4316205	340
8	907	74176632.8444086	340
8	908	61026009.5342889	340
8	909	67154455.0210962	340
8	910	79522492.4452993	340
8	911	71531675.0546818	340
8	912	85355837.1109419	340
8	913	57293267.6867703	340
8	914	71893320.575371	340
8	915	58748331.0507329	340
8	916	66985372.740492	340
8	917	61734438.3158263	340
8	918	66629035.4327402	340
8	919	63701379.3734108	340
8	920	55795514.0477255	340
8	921	58100137.8177043	340
8	922	54190768.9724482	340
8	923	56503935.7361808	340
8	924	71607862.1172314	340
8	925	70749901.9034502	340
8	926	88859420.7349161	340
8	927	61484790.4902238	340
8	928	56714388.5781918	340
8	929	51816465.9510175	340
8	930	73579771.7065041	340
8	931	73780164.946825	340
8	932	64339431.7929148	340
8	933	57123889.0767519	340
8	934	64218328.7097517	340
8	935	65289038.1013204	340
8	936	69528063.9265713	340
8	937	65329404.7877333	340
8	938	71782357.9013418	340
8	939	71558084.8858284	340
8	940	74683334.31409	340
8	941	53227575.2037728	340
8	942	81196989.31255	340
8	943	73792097.7750814	340
8	944	64405244.3614442	340
8	945	63740567.0921526	340
8	946	59536283.8984669	340
8	947	66795051.9427147	340
8	948	59995684.8475556	340
8	949	73828095.1681245	340
8	950	62932379.5138593	340
8	951	59816354.8220901	340
8	952	80045947.2497554	340
8	953	74869884.061093	340
8	954	62571532.6232648	340
8	955	72374713.8513403	340
8	956	54383675.3850845	340
8	957	72968952.118892	340
8	958	81990888.3067581	340
8	959	73024534.0859804	340
8	960	71455960.1020784	340
8	961	89501348.1924549	340
8	962	64852259.964434	340
8	963	57967615.6859822	340
8	964	77529922.971269	340
8	965	66280077.6715607	340
8	966	73999826.1967311	340
8	967	75515520.7458895	340
8	968	77826921.2742978	340
8	969	61023538.8551661	340
8	970	59760823.5472214	340
8	971	64573766.5877776	340
8	972	49375720.0115885	340
8	973	66978302.0176565	340
8	974	65301737.7342046	340
8	975	40236872.1375371	340
8	976	63145927.737559	340
8	977	84678996.7091695	340
8	978	81306030.4692122	340
8	979	84059256.8163694	340
8	980	67930067.5435492	340
8	981	54522214.2149398	340
8	982	45858027.1962394	340
8	983	67691685.3807517	340
8	984	72031268.0901069	340
8	985	65625903.7700979	340
8	986	74533424.1565842	340
8	987	65617567.4654788	340
8	988	54437765.7326961	340
8	989	59152588.6758664	340
8	990	1003383938.5903	340
8	991	73997424.6059438	340
8	992	64478562.641818	340
8	993	77239038.2918716	340
8	994	62198736.94029	340
8	995	64865767.4141066	340
8	996	60875952.438616	340
8	997	63360551.0052017	340
8	998	60981148.5863476	340
8	999	52862124.1864341	340
8	1000	63228340.3362094	340
9	1	16629895.2417855	340
9	2	22965857.1611972	340
9	3	18726589.2097269	340
9	4	18319661.8189583	340
9	5	24741085.8001035	340
9	6	14790316.5918478	340
9	7	16609896.2881671	340
9	8	15378880.4776548	340
9	9	4415151.6928751	340
9	10	6971448.98738297	340
9	11	18633445.6266363	340
9	12	14468299.3994679	340
9	13	12574854.2568219	340
9	14	13734385.6137212	340
9	15	12626951.1802084	340
9	16	19032020.9549888	340
9	17	11111810.8720871	340
9	18	14385579.6645412	340
9	19	22954577.0892765	340
9	20	26371040.3413023	340
9	21	30413892.1766873	340
9	22	31558889.9013114	340
9	23	44807622.8223201	340
9	24	30035623.7310748	340
9	25	19459126.6873143	340
9	26	15259703.9533315	340
9	27	18886059.6951179	340
9	28	17036758.9458024	340
9	29	26033744.965628	340
9	30	14782779.6208373	340
9	31	10164336.6523431	340
9	32	22067815.6837572	340
9	33	28056460.2457517	340
9	34	26997234.5395862	340
9	35	21640856.4352085	340
9	36	19812745.497401	340
9	37	15401187.6552738	340
9	38	11767297.6146664	340
9	39	6941752.32534623	340
9	40	8428017.69528071	340
9	41	9672116.41232542	340
9	42	8784034.06127052	340
9	43	13723731.6123429	340
9	44	20116699.9920805	340
9	45	38812960.5891261	340
9	46	19280579.2511397	340
9	47	15508700.784545	340
9	48	17640229.3165181	340
9	49	15831490.4355496	340
9	50	17843759.198278	340
9	51	16498084.8499042	340
9	52	12435984.9622666	340
9	53	6986880.41267273	340
9	54	12821070.5439699	340
9	55	10507177.8427888	340
9	56	14896861.1767665	340
9	57	21625720.4832707	340
9	58	21432455.0117574	340
9	59	15522497.1567569	340
9	60	14257021.1961357	340
9	61	11910184.2344114	340
9	62	15800906.4352349	340
9	63	11632163.0569654	340
9	64	18868002.2847325	340
9	65	27355562.7356425	340
9	66	16821110.096005	340
9	67	20064276.808383	340
9	68	23596099.1615222	340
9	69	15809487.2253741	340
9	70	14330332.646084	340
9	71	15091581.455307	340
9	72	18503241.7587694	340
9	73	15996158.2972769	340
9	74	9729432.96503473	340
9	75	16406845.4523828	340
9	76	17304714.6248872	340
9	77	30085150.41781	340
9	78	9430592.52901387	340
9	79	5257532.20672015	340
9	80	13005698.2579998	340
9	81	10384107.6809186	340
9	82	11771087.4508592	340
9	83	22232360.9526317	340
9	84	24239008.1950402	340
9	85	20759312.6562167	340
9	86	23470798.2598432	340
9	87	21821435.2148152	340
9	88	18836465.8235194	340
9	89	16502923.9977163	340
9	90	10442183.9880684	340
9	91	17525763.550114	340
9	92	17223940.9909922	340
9	93	17230293.6990027	340
9	94	18554301.5732666	340
9	95	12617871.9270018	340
9	96	12785464.4268927	340
9	97	17689697.2962505	340
9	98	13347754.4142854	340
9	99	10389076.0544173	340
9	100	18667020.6853624	340
9	101	21626422.4093694	340
9	102	26026968.0710624	340
9	103	15675773.9398003	340
9	104	9070711.18341127	340
9	105	14621536.2974727	340
9	106	12396962.8638586	340
9	107	12307789.5597103	340
9	108	15520916.9865167	340
9	109	17393748.1410965	340
9	110	37587835.5152777	340
9	111	21873346.6657714	340
9	112	19680132.2109927	340
9	113	14395624.0323413	340
9	114	15606795.1786391	340
9	115	21264572.6710771	340
9	116	14650512.6525361	340
9	117	14630128.2250275	340
9	118	7581078.99999326	340
9	119	22152916.0714574	340
9	120	19971891.9819469	340
9	121	35614773.0414993	340
9	122	26896974.596295	340
9	123	24377995.7149888	340
9	124	16596370.6908236	340
9	125	15132767.5813184	340
9	126	11648359.6798554	340
9	127	10373427.7614425	340
9	128	21376101.5874507	340
9	129	25009111.7349516	340
9	130	22480759.0499837	340
9	131	20282283.4212835	340
9	132	19014210.8158648	340
9	133	17548312.6334822	340
9	134	17662200.2221954	340
9	135	15069373.0347218	340
9	136	17667309.3201785	340
9	137	32375294.9093232	340
9	138	24891016.9520589	340
9	139	16485332.7261296	340
9	140	13951928.0180685	340
9	141	20527461.3437235	340
9	142	12826348.7876029	340
9	143	13727587.6664613	340
9	144	19514293.9273529	340
9	145	19728349.3373638	340
9	146	10006662.1873318	340
9	147	15812330.4493556	340
9	148	25961088.3208421	340
9	149	23977400.1071775	340
9	150	13759163.1909806	340
9	151	12986014.0746347	340
9	152	19123226.6387208	340
9	153	28147198.0422341	340
9	154	26590350.9444251	340
9	155	18157990.2165462	340
9	156	20962918.3617213	340
9	157	25516216.3270355	340
9	158	17032952.9654032	340
9	159	27353605.7437882	340
9	160	19899432.1690441	340
9	161	13352976.5785725	340
9	162	35284808.3938716	340
9	163	38062549.3846954	340
9	164	18717809.3014421	340
9	165	14895120.2614871	340
9	166	15960524.1281998	340
9	167	13186466.8192611	340
9	168	14844614.5233334	340
9	169	10395977.4489831	340
9	170	19355531.3745993	340
9	171	18091856.2548778	340
9	172	16678184.7969716	340
9	173	14403161.617969	340
9	174	12119883.5071304	340
9	175	9980641.61519867	340
9	176	15187908.9530401	340
9	177	7837776.94787546	340
9	178	4101076.79606215	340
9	179	7830740.03251115	340
9	180	21928479.7526158	340
9	181	15986126.299322	340
9	182	17979955.8604793	340
9	183	25233678.4582437	340
9	184	16730486.7953625	340
9	185	10461573.0490272	340
9	186	12023604.0443854	340
9	187	21895780.2999244	340
9	188	19887230.6311413	340
9	189	16081329.8291027	340
9	190	14496592.5358259	340
9	191	22146537.9652987	340
9	192	17802926.2679744	340
9	193	18714248.911823	340
9	194	23144402.3223667	340
9	195	24340421.2644112	340
9	196	13352868.6917507	340
9	197	10381517.6489614	340
9	198	19030544.3454997	340
9	199	24406953.6179002	340
9	200	25105832.3842739	340
9	201	13796822.1072365	340
9	202	22641372.1688433	340
9	203	23383813.6319602	340
9	204	23358715.5940687	340
9	205	17024171.2702101	340
9	206	19799764.1426948	340
9	207	27724800.6313419	340
9	208	21318327.1128221	340
9	209	14010848.0655856	340
9	210	17608713.3836445	340
9	211	15811610.8352251	340
9	212	16957651.3273393	340
9	213	15290401.5341386	340
9	214	14280505.0083605	340
9	215	34900405.3033288	340
9	216	29908025.2457058	340
9	217	26308715.3199684	340
9	218	17711992.1497499	340
9	219	21829652.103573	340
9	220	18449129.0244761	340
9	221	17649858.5787657	340
9	222	7566076.74335899	340
9	223	16140691.9626739	340
9	224	20307582.0050859	340
9	225	23021961.9330229	340
9	226	19087185.6880458	340
9	227	25408798.0516764	340
9	228	19249053.4124847	340
9	229	24973224.8277342	340
9	230	25697527.9506985	340
9	231	21312303.8381792	340
9	232	32823103.9423201	340
9	233	27161583.7564009	340
9	234	30736588.6396828	340
9	235	19335640.9132373	340
9	236	15725945.0539325	340
9	237	11998695.611093	340
9	238	11983715.3880181	340
9	239	14033312.9903276	340
9	240	15521711.1528701	340
9	241	7174072.11721294	340
9	242	6493695.72526766	340
9	243	2845588.84971085	340
9	244	4011808.99869072	340
9	245	2860314.41519838	340
9	246	2347658.84610745	340
9	247	2658695.51770257	340
9	248	6116433.94545977	340
9	249	10204286.7674957	340
9	250	18269655.4678757	340
9	251	19618927.6702369	340
9	252	15985210.7827494	340
9	253	16628801.9216747	340
9	254	13371001.8385973	340
9	255	18383606.5089921	340
9	256	21214789.063488	340
9	257	20548392.2232252	340
9	258	10090401.9332976	340
9	259	11381490.31312	340
9	260	14311742.6547316	340
9	261	22609622.6535872	340
9	262	17393175.1355328	340
9	263	16259015.1737246	340
9	264	21395939.6089385	340
9	265	12515243.6234072	340
9	266	17067312.1834924	340
9	267	13012738.5426519	340
9	268	12928212.171774	340
9	269	13432725.6441069	340
9	270	13913762.0989358	340
9	271	8368131.59123837	340
9	272	14291695.4712025	340
9	273	23802352.2328528	340
9	274	14685718.5537202	340
9	275	20500456.2270032	340
9	276	25954054.9900997	340
9	277	12431081.4557631	340
9	278	10471358.4040427	340
9	279	12189037.086938	340
9	280	14548025.9416401	340
9	281	16535247.2208652	340
9	282	21117215.1957101	340
9	283	14946999.6425453	340
9	284	17596057.7813568	340
9	285	14707643.7913042	340
9	286	21282718.3438645	340
9	287	11786092.4135128	340
9	288	13526256.3399125	340
9	289	13489849.1284532	340
9	290	12157319.4544955	340
9	291	11342204.6779028	340
9	292	21195102.3496511	340
9	293	22528702.9606237	340
9	294	19181792.5687861	340
9	295	23918892.3048207	340
9	296	26345129.9655002	340
9	297	18309758.4574101	340
9	298	13517395.3046772	340
9	299	10070557.9367625	340
9	300	6864540.46504231	340
9	301	4173289.56872106	340
9	302	6656041.74215009	340
9	303	2669402.06945714	340
9	304	4414785.09040543	340
9	305	3516998.0456314	340
9	306	3103142.21942461	340
9	307	5210843.8016137	340
9	308	5745928.56776361	340
9	309	10019844.4106839	340
9	310	14228900.6314731	340
9	311	10227172.8343225	340
9	312	8759161.27690411	340
9	313	20268991.3202121	340
9	314	17088441.6292162	340
9	315	28367546.3419362	340
9	316	25075481.7522478	340
9	317	12083176.3209034	340
9	318	7047007.05693177	340
9	319	9499494.07658137	340
9	320	8872682.64669061	340
9	321	6571576.39358376	340
9	322	7348869.43542179	340
9	323	8393109.16698902	340
9	324	12067697.6252502	340
9	325	13557242.7184068	340
9	326	14233508.9789381	340
9	327	16881191.6090521	340
9	328	9405478.78449859	340
